date, pm25, pm10, o3, no2, so2, co
2025/6/20, 59, 21, 20, 10, , 
2025/6/21, 55, 18, 22, 8, , 
2025/6/22, 53, 18, 24, 8, , 
2025/6/23, 59, 20, 19, 9, , 
2025/6/24, 59, 20, 14, 11, , 
2025/6/25, 46, 22, 15, 9, , 
2025/6/26, 59, 28, 14, 10, , 
2025/6/27, 50, 15, 19, 8, , 
2025/6/28, 30, 12, 20, 6, , 
2025/6/29, 46, 24, 17, 9, , 
2025/6/30, 63, 23, 17, 9, , 
2025/1/1, 119, 28, 5, 21, , 
2025/1/2, 80, 17, 17, 13, , 
2025/1/3, 42, 21, 7, 17, , 
2025/1/4, 68, 20, 5, 18, , 
2025/1/5, 68, 14, 22, 7, , 
2025/1/6, 21, 27, 17, 14, , 
2025/1/7, 50, 24, 11, 16, , 
2025/1/8, 59, 20, 22, 10, , 
2025/1/9, 25, 35, 14, 16, , 
2025/1/10, 53, 39, 4, 18, , 
2025/1/11, 82, 7, 19, 6, , 
2025/1/12, 21, 9, 15, 8, , 
2025/1/13, 30, 10, 14, 11, , 
2025/1/14, 25, 19, 10, 20, , 
2025/1/15, 50, 21, 9, , , 
2025/1/16, 55, 14, 11, 22, , 
2025/1/17, 30, 14, 9, 22, , 
2025/1/18, 42, 12, 16, 14, , 
2025/1/19, 38, 15, 9, 25, , 
2025/1/20, 57, 19, 2, 27, , 
2025/1/21, 68, 23, 2, 27, , 
2025/1/22, 65, 16, 21, 14, , 
2025/1/23, 34, 30, 9, 23, , 
2025/1/24, 70, 30, 7, 23, , 
2025/1/25, 72, 27, 15, 16, , 
2025/1/26, 61, 20, 18, 13, , 
2025/1/27, 50, 22, 24, 7, , 
2025/1/28, 38, 18, 13, 19, , 
2025/1/29, 38, 30, 6, 19, , 
2025/1/30, 82, 41, 2, 25, , 
2025/1/31, 89, 39, 2, 21, , 
2025/2/1, 109, 21, 7, 17, , 
2025/2/2, 65, 20, 8, 18, , 
2025/2/3, 61, 22, 11, 17, , 
2025/2/4, 61, 28, 8, 22, , 
2025/2/5, 72, 34, 8, 22, , 
2025/2/6, 85, 36, 5, 24, , 
2025/2/7, 97, 25, 8, 17, , 
2025/2/8, 76, 14, 14, 14, , 
2025/2/9, 42, 23, 8, 17, , 
2025/2/10, 63, 28, 8, 19, , 
2025/2/11, 72, 30, 15, 15, , 
2025/2/12, 76, 21, 9, 22, , 
2025/2/13, 63, 13, 19, 13, , 
2025/2/14, 30, 9, 17, 8, , 
2025/2/15, 38, 16, 13, 13, , 
2025/2/16, 53, 25, 8, 18, , 
2025/2/17, 72, 21, 12, 17, , 
2025/2/18, 65, 28, 6, 17, , 
2025/2/19, 87, 20, 10, 16, , 
2025/2/20, 61, 29, 9, 18, , 
2025/2/21, 91, 28, 12, 18, , 
2025/2/22, 80, 25, 15, 17, , 
2025/2/23, 87, 30, 4, 24, , 
2025/2/24, 87, 18, 13, 17, , 
2025/2/25, 59, 21, 21, 10, , 
2025/2/26, 25, 26, 15, 13, , 
2025/2/27, 59, 23, 12, 15, , 
2025/2/28, 57, 18, , 15, , 
2025/3/1, 53, 8, , 8, , 
2025/3/2, 25, 15, 10, 12, , 
2025/3/3, 53, 23, 14, 16, , 
2025/3/4, 65, 28, 13, 18, , 
2025/3/5, 74, 32, 14, 18, , 
2025/3/6, 87, 31, 13, 19, , 
2025/3/7, 80, 36, 16, 17, , 
2025/3/8, 91, 35, 18, 13, , 
2025/3/9, 82, 21, 25, 6, , 
2025/3/10, 46, 26, 19, 10, , 
2025/3/11, 42, 21, 24, 8, , 
2025/3/12, 21, 15, 27, 5, , 
2025/3/13, 17, 39, 24, 8, , 
2025/3/14, 57, 51, 20, 9, , 
2025/3/15, 57, 18, 25, 5, , 
2025/3/16, 34, 11, 18, 11, , 
2025/3/17, 34, 14, 18, 9, , 
2025/3/18, 42, 17, 19, 11, , 
2025/3/19, 34, 26, 18, 15, , 
2025/3/20, 17, 28, 19, 17, , 
2025/3/21, 5, 25, 17, 17, , 
2025/3/25, 42, 14, 18, 11, , 
2025/3/26, 38, 12, 18, 11, , 
2025/3/27, 17, 11, 17, 11, , 
2025/3/28, 34, 13, 14, 12, , 
2025/3/29, 38, 10, 18, 8, , 
2025/3/30, 30, 8, 21, 9, , 
2025/3/31, 17, 9, 21, 8, , 
2024/10/1, 30, 13, 16, 13, , 
2024/10/2, 34, 12, 20, 8, , 
2024/10/3, 25, 16, 13, 12, , 
2024/10/4, 21, 12, 12, 15, , 
2024/10/5, 30, 10, 9, 11, , 
2024/10/6, 25, 13, 11, 17, , 
2024/10/7, 34, 16, 14, 15, , 
2024/10/8, 38, 19, 13, 13, , 
2024/10/9, 21, 20, 21, 8, , 
2024/10/10, 21, 20, 12, 16, , 
2024/10/11, 38, 17, 11, 15, , 
2024/10/12, 25, 17, 15, 13, , 
2024/10/13, 38, 16, 15, 15, , 
2024/10/14, 46, 20, 13, 18, , 
2024/10/15, 34, 40, 9, 19, , 
2024/10/16, 70, 40, 22, 15, , 
2024/10/17, 70, 31, , 12, , 
2024/10/18, 59, 10, , 11, , 
2024/10/19, 17, 16, 4, 14, , 
2024/10/20, 34, 20, 3, 20, , 
2024/10/21, 42, 22, 6, 15, , 
2024/10/22, 53, 16, 3, 16, , 
2024/10/23, 38, 11, 7, 16, , 
2024/10/24, 30, 22, 6, 14, , 
2024/10/25, 46, 23, 7, 13, , 
2024/10/26, 55, 18, 9, 12, , 
2024/10/27, 42, 19, 7, 15, , 
2024/10/28, 57, 29, 7, 15, , 
2024/10/29, 57, 26, 6, 15, , 
2024/10/30, 57, 30, 7, 17, , 
2024/10/31, 63, 20, 9, 14, , 
2024/11/1, 55, 20, 9, 14, , 
2024/11/2, 55, 22, 9, 16, , 
2024/11/3, 74, 20, 11, 17, , 
2024/11/4, 57, 24, 12, 18, , 
2024/11/5, 78, 30, 5, 22, , 
2024/11/6, 74, 30, 3, 21, , 
2024/11/7, 87, 27, 3, 20, , 
2024/11/8, 63, 25, 4, 17, , 
2024/11/9, 87, 22, 7, 14, , 
2024/11/10, 65, 22, 8, 18, , 
2024/11/11, 63, 26, 7, 21, , 
2024/11/12, 68, 27, 6, 21, , 
2024/11/13, 85, 22, 6, 14, , 
2024/11/14, 57, 18, 11, 15, , 
2024/11/15, 50, 21, 7, 20, , 
2024/11/16, 57, 30, 4, 22, , 
2024/11/17, 93, 40, 5, 22, , 
2024/11/18, 72, 29, 9, 17, , 
2024/11/19, 42, 28, 22, 7, , 
2024/11/20, 30, 15, 14, 15, , 
2024/11/21, 30, 17, 17, 11, , 
2024/11/22, 38, 18, 10, 18, , 
2024/11/23, 50, 26, 4, 20, , 
2024/11/24, 80, 30, 1, 21, , 
2024/11/25, 82, 34, 4, 22, , 
2024/11/26, 78, 39, 3, 22, , 
2024/11/27, 76, 36, 3, 22, , 
2024/11/28, 72, 24, 6, 17, , 
2024/11/29, 61, 8, 12, 9, , 
2024/11/30, 9, 9, 11, 11, , 
2024/12/1, 13, 23, 5, 20, , 
2024/12/2, 63, 41, 1, 22, , 
2024/12/3, 95, 22, 4, 16, , 
2024/12/4, 72, 9, 15, 11, , 
2024/12/5, 17, 17, 7, 21, , 
2024/12/6, 42, 16, 9, 17, , 
2024/12/7, 50, 11, 17, 12, , 
2024/12/8, 38, 15, 6, 22, , 
2024/12/9, 46, 17, 7, 19, , 
2024/12/10, 53, 16, 3, 21, , 
2024/12/12, 70, , 5, 19, , 
2024/12/13, 50, 19, 2, 21, , 
2024/12/14, 53, 13, 9, 15, , 
2024/12/15, 53, 27, 5, 23, , 
2024/12/16, 61, 46, 1, 26, , 
2024/12/17, 80, 36, 1, 27, , 
2024/12/18, 80, 29, 8, 20, , 
2024/12/19, 65, 19, 19, 10, , 
2024/12/20, 55, 14, , 14, , 
2024/12/21, 21, 16, , 15, , 
2024/12/22, 53, 10, , 9, , 
2024/12/23, 25, 7, 21, 8, , 
2024/12/24, 13, 10, 19, 6, , 
2024/12/25, 21, 11, 17, 9, , 
2024/12/26, 34, 16, 10, 20, , 
2024/12/27, 46, 26, 4, 25, , 
2024/12/28, 82, 42, 3, 24, , 
2024/12/29, 107, , , , , 
2024/7/1, 42, 18, 16, 7, , 
2024/7/2, 38, 21, 15, 8, , 
2024/7/3, 42, 17, 13, 8, , 
2024/7/4, 46, 15, 13, 8, , 
2024/7/5, 46, 20, 13, 8, , 
2024/7/6, 57, 29, 11, 7, , 
2024/7/7, 82, 39, 12, 7, , 
2024/7/8, 68, 24, 10, 11, , 
2024/7/9, 42, 28, 14, 12, , 
2024/7/10, 65, 19, 11, 15, , 
2024/7/11, 30, 24, 10, 13, , 
2024/7/12, 59, 29, 10, 9, , 
2024/7/13, 76, 20, 9, 6, , 
2024/7/14, 50, 27, 10, 11, , 
2024/7/15, 46, 22, 11, 11, , 
2024/7/16, 59, 31, 11, 11, , 
2024/7/17, 72, 28, 11, 10, , 
2024/7/18, 74, 28, 13, 11, , 
2024/7/19, 61, 20, 15, 6, , 
2024/7/20, 61, 20, 11, 6, , 
2024/7/21, 50, 18, 13, 11, , 
2024/7/22, 30, 22, 15, 10, , 
2024/7/23, 55, 29, 15, 8, , 
2024/7/24, 68, 18, 12, 9, , 
2024/7/25, 25, 21, 11, 11, , 
2024/7/26, 59, 19, 12, 8, , 
2024/7/27, 55, 20, 11, 7, , 
2024/7/28, 53, 26, 11, 11, , 
2024/7/29, 59, 22, 17, 9, , 
2024/7/30, 63, 21, 17, 9, , 
2024/7/31, 59, 23, 14, 11, , 
2024/8/1, 72, 25, 11, 9, , 
2024/8/2, 65, 19, 9, 7, , 
2024/8/3, 38, 27, 14, 6, , 
2024/8/4, 65, 24, 14, 7, , 
2024/8/5, 65, 25, 12, 8, , 
2024/8/6, 59, 24, 11, 7, , 
2024/8/7, 59, 18, 11, 7, , 
2024/8/8, 42, 20, 11, 10, , 
2024/8/9, 55, 19, 11, 11, , 
2024/8/10, 57, 24, , 8, , 
2024/8/11, 70, 24, 9, 8, , 
2024/8/12, 68, 15, 9, 9, , 
2024/8/13, 46, 21, 12, 7, , 
2024/8/14, 53, 21, 9, 6, , 
2024/8/15, 57, 27, 11, 6, , 
2024/8/16, 59, 29, 13, 4, , 
2024/8/17, 61, 19, 13, 6, , 
2024/8/18, 21, 13, 11, 6, , 
2024/8/19, 30, 11, 12, 6, , 
2024/8/20, 34, 17, 13, 7, , 
2024/8/21, 46, 32, 14, 6, , 
2024/8/22, 72, 22, 12, 7, , 
2024/8/23, 61, 23, 11, 8, , 
2024/8/24, 63, 10, 10, 7, , 
2024/8/25, 25, 23, 10, 10, , 
2024/8/26, 55, 20, 12, 11, , 
2024/8/27, 46, 16, 15, 9, , 
2024/8/28, 46, 30, 16, 9, , 
2024/8/29, 91, 28, 16, 10, , 
2024/8/30, 65, 29, 15, 9, , 
2024/8/31, 80, 20, 11, 9, , 
2024/9/1, 57, 25, 9, 13, , 
2024/9/2, 59, 25, 11, 14, , 
2024/9/3, 63, 25, 11, 12, , 
2024/9/4, 50, , 13, 11, , 
2024/9/5, 53, , 12, 11, , 
2024/9/7, 42, 50, 14, 9, , 
2024/9/8, 61, 14, 15, 10, , 
2024/9/9, 30, 12, 18, 9, , 
2024/9/10, 25, 16, 17, 11, , 
2024/9/11, 25, 14, 17, 7, , 
2024/9/12, 9, 15, 17, 12, , 
2024/9/13, 17, 6, 15, 10, , 
2024/9/15, 17, 10, 18, 11, , 
2024/9/16, 21, 8, 15, 11, , 
2024/9/17, 25, 9, 14, 12, , 
2024/9/18, 13, 11, 11, 16, , 
2024/9/19, 17, 12, 15, 13, , 
2024/9/20, 30, 12, 17, 14, , 
2024/9/21, 34, 13, 16, 12, , 
2024/9/22, 42, 16, 15, 12, , 
2024/9/23, 38, 16, 16, 13, , 
2024/9/24, 25, 18, 17, 14, , 
2024/9/25, 50, 21, 15, 12, , 
2024/9/26, 50, 23, 22, 8, , 
2024/9/27, 57, 14, 20, 7, , 
2024/9/28, 5, 6, 16, 8, , 
2024/9/29, 5, 8, 16, 11, , 
2024/9/30, 21, 13, 12, 15, , 
2024/4/1, 85, 23, 21, 10, , 
2024/4/2, 17, 21, 17, 12, , 
2024/4/3, 38, 19, 18, 12, , 
2024/4/4, 34, 19, 15, 15, , 
2024/4/5, 34, 16, 15, 13, , 
2024/4/6, 30, 12, 15, 11, , 
2024/4/7, 38, 23, 14, 17, , 
2024/4/8, 46, 22, 21, 12, , 
2024/4/9, 50, 26, 25, 7, , 
2024/4/10, 13, 21, 16, 13, , 
2024/4/11, 34, 26, 14, 18, , 
2024/4/12, 46, 29, 19, 17, , 
2024/4/13, 59, 24, 23, 12, , 
2024/4/14, 53, 25, 17, 17, , 
2024/4/15, 53, 30, 24, 9, , 
2024/4/16, 34, 20, 24, 9, , 
2024/4/17, 17, 14, 23, 9, , 
2024/4/18, 34, 11, 26, 9, , 
2024/4/19, 21, 14, 21, 12, , 
2024/4/22, 5, 15, 22, 10, , 
2024/4/23, 55, 10, 22, 13, , 
2024/4/25, 30, 15, 23, 11, , 
2024/4/26, 34, 20, 23, 11, , 
2024/4/27, 42, 23, 19, 12, , 
2024/4/28, 50, 25, 18, 15, , 
2024/4/29, 59, 23, 19, 13, , 
2024/4/30, 53, 17, 24, 8, , 
2024/5/1, 53, 13, 23, 8, , 
2024/5/2, 13, 11, 21, 11, , 
2024/5/3, 21, 10, 16, 9, , 
2024/5/4, 25, 10, 18, 9, , 
2024/5/5, 25, 10, 18, 11, , 
2024/5/6, 21, 15, 19, 11, , 
2024/5/7, 46, 11, 14, 13, , 
2024/5/8, 30, 13, 13, 14, , 
2024/5/9, 38, 15, 21, 12, , 
2024/5/10, 38, 12, 23, 11, , 
2024/5/11, 38, 15, 24, 9, , 
2024/5/12, 46, 13, 19, 12, , 
2024/5/13, 38, 14, 23, 11, , 
2024/5/14, 46, 22, 19, 11, , 
2024/5/15, 61, 26, 20, 8, , 
2024/5/16, 46, 14, 23, 7, , 
2024/5/17, 13, 23, 17, 12, , 
2024/5/18, 46, 50, 17, 9, , 
2024/5/19, 76, 50, 16, 11, , 
2024/5/20, 61, 16, 25, 5, , 
2024/5/21, 25, 16, 19, 8, , 
2024/5/22, 25, 11, 19, 8, , 
2024/5/23, 34, 10, 19, 10, , 
2024/5/27, 13, 15, 20, 7, , 
2024/5/29, 30, 11, 17, 8, , 
2024/5/30, 34, 20, 19, 6, , 
2024/5/31, 30, 16, 21, 6, , 
2024/6/1, 25, 11, 18, 7, , 
2024/6/2, 34, 9, , , , 
2024/6/3, 17, 10, , , , 
2024/6/4, 21, 14, 17, 11, , 
2024/6/5, 38, 16, 15, 13, , 
2024/6/6, 42, 17, 15, 12, , 
2024/6/7, 46, 19, 14, 13, , 
2024/6/8, 46, 20, 17, 9, , 
2024/6/9, 50, 24, 22, 4, , 
2024/6/10, 38, 17, 17, 6, , 
2024/6/11, 34, 16, 18, 6, , 
2024/6/12, 30, 18, 18, 8, , 
2024/6/13, 30, 14, 19, 6, , 
2024/6/14, 30, 12, 17, 8, , 
2024/6/15, 30, 15, 18, 6, , 
2024/6/16, 34, 20, 14, 9, , 
2024/6/17, 50, 20, 13, 14, , 
2024/6/18, 38, 26, 10, 23, , 
2024/6/19, 55, 49, 11, 23, , 
2024/6/20, 70, 61, 10, 14, , 
2024/6/21, 82, 27, 15, 5, , 
2024/6/22, 50, 20, 14, 4, , 
2024/6/23, 17, 15, 12, 9, , 
2024/6/24, 42, 12, 15, 8, , 
2024/6/25, 17, 12, 17, 7, , 
2024/6/26, 53, , 16, 7, , 
2024/6/27, 25, 15, 12, 10, , 
2024/6/28, 34, 17, 12, 13, , 
2024/6/29, 38, 23, 14, 8, , 
2024/6/30, 61, 21, 14, 7, , 
2024/1/1, 89, 21, 7, 17, , 
2024/1/2, 55, 16, 16, 13, , 
2024/1/3, 34, 31, 7, 22, , 
2024/1/4, 57, 20, 14, 14, , 
2024/1/5, 55, 11, 17, 13, , 
2024/1/6, 34, 10, 8, 11, , 
2024/1/7, 50, 13, 7, 12, , 
2024/1/8, 42, 16, 9, 15, , 
2024/1/9, 53, 19, 5, 15, , 
2024/1/10, 57, 17, 3, 19, , 
2024/1/11, 55, 14, 11, 16, , 
2024/1/12, 46, 19, 12, 19, , 
2024/1/13, 55, 24, 8, 17, , 
2024/1/14, 76, 28, 6, 23, , 
2024/1/15, 63, 30, 5, 20, , 
2024/1/16, 61, 20, 15, 12, , 
2024/1/17, 38, 33, 19, 11, , 
2024/1/18, 50, 29, 16, 15, , 
2024/1/19, 34, 8, 20, 8, , 
2024/1/20, 25, 11, 5, 15, , 
2024/1/21, 34, 24, 2, 24, , 
2024/1/22, 65, 27, 6, 25, , 
2024/1/23, 70, 29, 5, 23, , 
2024/1/24, 74, 36, 3, 24, , 
2024/1/25, 82, 37, 2, 22, , 
2024/1/26, 91, 33, 6, 20, , 
2024/1/27, 85, 30, 8, 19, , 
2024/1/28, 89, 28, 5, 25, , 
2024/1/29, 76, 36, 7, 25, , 
2024/1/30, 93, 40, 7, 24, , 
2024/1/31, 93, 40, 6, 26, , 
2024/2/1, 102, 40, 5, 28, , 
2024/2/2, 97, 32, 6, 25, , 
2024/2/3, 85, 33, 8, 21, , 
2024/2/4, 85, 40, 4, 25, , 
2024/2/5, 80, 26, 12, 19, , 
2024/2/6, 55, 30, 8, 23, , 
2024/2/7, 63, 25, 15, 16, , 
2024/2/8, 53, 25, 26, 9, , 
2024/2/9, 38, 72, 23, 7, , 
2024/2/10, 102, 14, 18, 12, , 
2024/2/11, 42, 18, 6, 20, , 
2024/2/12, 57, 16, 9, 17, , 
2024/2/13, 46, 14, 10, 20, , 
2024/2/14, 46, 24, 7, 24, , 
2024/2/15, 65, 38, 4, 29, , 
2024/2/16, 93, 41, 11, 23, , 
2024/2/17, 97, 30, 17, 14, , 
2024/2/18, 87, 23, 12, 19, , 
2024/2/19, 57, 28, 5, 27, , 
2024/2/20, 72, 14, 11, 21, , 
2024/2/21, 46, 19, 15, 17, , 
2024/2/22, 61, 22, 28, 7, , 
2024/2/23, 42, 17, 15, 16, , 
2024/2/24, 30, 10, 15, 13, , 
2024/2/25, 30, 17, 15, 13, , 
2024/2/26, 50, 15, 24, 11, , 
2024/2/27, 42, 36, 11, 18, , 
2024/2/28, 50, 15, 19, 16, , 
