date, pm25, pm10, o3, no2, so2, co
2025/8/24, 34, 16, 30, 4, 2, 
2025/8/25, 38, 15, 24, 6, 2, 
2025/8/26, 38, 16, 25, 5, 2, 
2025/8/27, 46, 21, 31, 6, , 
2025/8/28, 53, 30, 29, 3, , 
2025/8/29, 42, 15, 26, 2, 1, 
2025/8/30, 21, 13, 24, 3, , 
2025/8/31, 21, 13, 22, 6, , 
2025/9/1, 25, 16, 28, 2, , 
2025/9/2, 25, 15, 25, 3, , 
2025/9/3, 21, 16, 24, 5, , 
2025/9/4, 30, 16, 22, 8, , 
2025/9/5, 30, 17, 23, 5, , 
2025/9/6, 34, 18, 26, 4, , 
2025/9/7, 38, 16, 26, 6, , 
2025/9/8, 38, 16, 25, 6, , 
2025/9/9, 38, 13, 24, 4, , 
2025/9/10, 25, 20, 24, 5, , 
2025/9/11, 25, 17, 23, 4, , 
2025/9/12, 25, 18, 24, 6, , 
2025/9/13, 30, 15, 22, 4, , 
2025/9/14, 34, 13, 19, 6, , 
2025/9/15, 25, 13, 17, 6, , 
2025/9/16, 30, 18, 22, 6, , 
2025/9/17, 34, 16, 27, 4, , 
2025/9/18, 34, 20, 25, 7, , 
2025/9/19, 42, 17, 21, 7, , 
2025/9/20, 38, 13, 23, 5, , 
2025/9/21, 34, 16, 21, 6, , 
2025/9/22, 34, 13, 22, 4, , 
2025/9/23, 30, 12, 20, 5, , 
2025/9/24, 21, 14, 18, 7, , 
2025/9/25, 21, 12, 17, 9, , 
2025/9/26, 25, 9, 21, 6, , 
2025/9/27, 21, 9, 24, 3, , 
2025/9/28, 21, 14, 26, 6, , 
2025/9/29, 38, 16, 22, 11, 1, 
2025/9/30, 46, 14, 23, 6, , 
2025/4/1, 17, 10, 17, 14, 1, 
2025/4/2, 25, 16, 17, 15, 1, 
2025/4/3, 46, 17, 21, 15, 1, 
2025/4/4, 46, 18, 19, 16, 1, 
2025/4/5, 53, 17, 18, 12, 1, 
2025/4/6, 50, 13, 25, 11, 1, 
2025/4/7, 30, 16, 22, 14, 1, 
2025/4/8, 34, 15, 21, 15, 1, 
2025/4/9, 34, 15, 21, 15, 1, 
2025/4/10, 34, 17, 18, , 1, 
2025/4/11, 46, 17, 17, 7, 1, 
2025/4/12, 46, 13, 25, 4, 2, 
2025/4/13, 42, 26, 24, 5, 1, 
2025/4/14, 42, 28, 23, 2, 2, 
2025/4/15, 38, 38, 18, 6, 2, 
2025/4/16, 50, 14, 26, 1, 2, 
2025/4/17, 21, 18, 24, 3, 2, 
2025/4/18, 21, 12, 22, 4, 2, 
2025/4/19, 25, 13, 20, 5, 2, 
2025/4/20, 30, 15, 16, 4, 2, 
2025/4/21, 30, 18, 17, 5, 2, 
2025/4/22, 34, 16, 19, 4, 2, 
2025/4/23, 25, 15, 19, 4, 1, 
2025/4/24, 30, 15, 19, 4, 1, 
2025/4/25, 25, 10, 17, 4, 1, 
2025/4/26, 25, 10, 19, 5, 1, 
2025/4/27, 25, 15, 14, 9, 1, 
2025/4/28, 38, 15, 15, 7, 1, 
2025/4/29, 38, 15, 18, 6, 1, 
2025/4/30, 38, 17, 20, 5, 1, 
2025/5/1, 46, 21, 22, 7, 1, 
2025/5/2, 59, 16, 21, 6, 1, 
2025/5/3, 46, 13, 27, 3, 1, 
2025/5/4, 38, 18, 22, 2, 1, 
2025/5/5, 34, 14, 20, 3, 1, 
2025/5/6, 25, 13, 17, 6, 1, 
2025/5/7, 25, 13, 19, 5, 1, 
2025/5/8, 30, 12, 17, 6, 1, 
2025/5/9, 30, 11, 18, 6, 1, 
2025/5/10, 34, 12, 18, 7, 1, 
2025/5/11, 30, , 20, 4, 1, 
2025/5/13, 9, 5, 17, 6, 1, 
2025/5/14, 17, 14, 18, 6, 1, 
2025/5/15, 34, 10, 22, 4, 1, 
2025/5/16, 25, 17, 23, 5, 1, 
2025/5/17, 55, 13, 22, 6, 1, 
2025/5/18, 34, 14, 19, 6, 1, 
2025/5/19, 30, 17, 17, 7, 1, 
2025/5/20, 38, 14, 22, 4, 1, 
2025/5/21, 21, 14, 24, 3, 1, 
2025/5/22, 25, 17, 18, 5, 1, 
2025/5/23, 25, 10, 20, 3, 1, 
2025/5/24, 21, 10, 25, 2, 1, 
2025/5/25, 25, 14, 20, 5, 1, 
2025/5/26, 30, 17, 19, 5, 1, 
2025/5/27, 30, 14, 19, 4, 1, 
2025/5/28, 34, 20, 20, 5, 2, 
2025/5/29, 42, 16, 19, 6, 2, 
2025/5/30, 38, 13, 18, 5, 2, 
2025/5/31, 34, 14, 20, 4, 2, 
2025/6/1, 38, 11, 17, 4, 2, 
2025/6/2, 30, 14, 16, 6, 2, 
2025/6/3, 34, 14, 15, 5, 2, 
2025/6/4, 34, 18, 14, 6, 2, 
2025/6/5, 42, 20, 13, 6, 2, 
2025/6/6, 38, 28, 13, 4, 2, 
2025/6/7, 53, 28, 20, 4, 2, 
2025/6/8, 46, 24, 17, 4, 2, 
2025/6/9, 53, 26, 17, 4, 2, 
2025/6/10, 59, 30, 21, 6, , 
2025/6/11, 70, 40, 20, 7, , 
2025/6/12, 85, 40, 19, 8, , 
2025/6/13, 87, 33, 21, 6, , 
2025/6/14, 80, 30, 19, 6, , 
2025/6/15, 78, 27, 17, 6, , 
2025/6/16, 61, 21, 22, 4, , 
2025/6/17, 50, 22, 25, 5, , 
2025/6/18, 53, 21, 20, 6, , 
2025/6/19, 55, 24, 17, 7, , 
2025/6/20, 59, 22, , 6, , 
2025/6/21, 59, 21, 19, 5, , 
2025/6/22, 57, 21, 21, 6, , 
2025/6/23, 55, 22, 13, 6, , 
2025/6/24, 55, 21, 22, 6, , 
2025/6/25, 53, 20, 26, 5, , 
2025/6/26, 50, 25, 27, 6, , 
2025/6/27, 57, 20, 38, 4, , 
2025/6/28, 46, 16, 33, 4, , 
2025/6/29, 38, 21, 33, 6, , 
2025/6/30, 59, 20, 33, 5, , 
2025/1/1, 102, 28, 10, 15, 1, 
2025/1/2, 76, 17, 20, 6, 1, 
2025/1/3, 38, 26, 9, 14, 1, 
2025/1/4, 74, 21, 10, 12, 1, 
2025/1/5, 63, 14, 23, 4, 1, 
2025/1/6, 30, 28, 17, 9, 1, 
2025/1/7, 50, 21, 11, 11, 1, 
2025/1/8, 50, 18, 21, 6, 1, 
2025/1/9, 34, 37, 13, 15, 1, 
2025/1/10, 57, 30, 7, 17, 1, 
2025/1/11, 65, 7, 20, 4, 1, 
2025/1/12, 21, 7, 17, 5, 1, 
2025/1/13, 21, 10, 17, 6, 1, 
2025/1/14, 30, 16, 14, 11, 1, 
2025/1/15, 50, 14, 15, 13, , 
2025/1/16, 46, 11, 19, 8, , 
2025/1/17, 34, 11, 15, 11, 1, 
2025/1/18, 38, 13, 15, 10, 1, 
2025/1/19, 46, 19, 10, 18, 1, 
2025/1/20, 59, 28, 4, 24, 1, 
2025/1/21, 78, 16, 9, 18, 1, 
2025/1/22, 55, 11, 26, 6, 1, 
2025/1/23, 34, 21, 14, 11, 1, 
2025/1/24, 53, 35, 9, 13, 1, 
2025/1/25, 85, 24, 19, 7, 1, 
2025/1/26, 59, 15, 24, 5, 1, 
2025/1/27, 21, 19, 24, 4, 1, 
2025/1/28, 25, 18, 17, 11, 1, 
2025/1/29, 42, 29, 8, 16, 1, 
2025/1/30, 74, 37, 4, 22, 1, 
2025/1/31, 87, 30, 9, 17, 1, 
2025/2/1, 82, 20, 15, 8, 1, 
2025/2/2, 61, 15, 15, 10, 1, 
2025/2/3, 50, 21, 14, 11, 1, 
2025/2/4, 61, 29, 12, 16, 1, 
2025/2/5, 74, 35, 11, 17, 1, 
2025/2/6, 87, 32, 11, 18, 1, 
2025/2/7, 80, 20, 15, 11, 1, 
2025/2/8, 59, 13, 17, 7, 1, 
2025/2/9, 38, 24, 9, 15, 1, 
2025/2/10, 68, 34, 9, 17, 1, 
2025/2/11, 85, 21, 17, 13, 1, 
2025/2/12, 61, 18, 15, 15, 1, 
2025/2/13, 57, 12, 21, 9, 1, 
2025/2/14, 17, 8, 19, 6, 1, 
2025/2/15, 25, 13, 16, 8, 1, 
2025/2/16, 53, 22, 12, 14, 1, 
2025/2/17, 65, 23, 13, 14, 1, 
2025/2/18, 63, 26, 7, 15, 1, 
2025/2/19, 74, 22, 11, 15, 1, 
2025/2/20, 65, 28, 10, 15, 1, 
2025/2/21, 74, 30, 13, 17, 1, 
2025/2/22, 82, 24, 15, 13, 1, 
2025/2/23, 68, 28, 9, 18, 1, 
2025/2/24, 76, , 17, 11, 1, 
2025/2/27, 42, 19, 14, 13, 1, 
2025/2/28, 50, 17, 15, 15, 1, 
2025/3/1, 50, 7, 20, 6, 1, 
2025/3/2, 25, 16, 17, 8, 1, 
2025/3/3, 50, 22, 14, 11, 1, 
2025/3/4, 63, 25, 14, 13, 1, 
2025/3/5, 63, 31, 15, 15, 1, 
2025/3/6, 80, 24, 18, 11, , 
2025/3/7, 65, 37, 16, 11, , 
2025/3/8, 82, 29, 22, 6, 1, 
2025/3/9, 63, 20, 22, 3, 1, 
2025/3/10, 25, 25, 17, 6, 1, 
2025/3/11, 34, 22, 23, 3, 1, 
2025/3/12, 30, 15, 24, 3, 1, 
2025/3/13, 17, 34, 23, 3, 2, 
2025/3/14, 38, 40, 19, 3, 1, 
2025/3/15, 38, 13, 22, 2, 2, 
2025/3/16, 25, 13, 15, 9, 2, 
2025/3/17, 42, 10, 19, 5, 1, 
2025/3/18, 34, 19, 19, 7, 1, 
2025/3/19, 50, 23, 19, 10, 1, 
2025/3/20, 61, 26, 21, 9, 1, 
2025/3/21, 65, 21, 22, 7, 1, 
2025/3/22, 53, 29, 20, 2, 1, 
2025/3/23, 46, 24, 15, 6, 1, 
2025/3/24, 34, 17, 16, 6, 1, 
2025/3/25, 38, 12, 17, 8, 1, 
2025/3/26, 38, 8, 21, 11, 1, 
2025/3/27, 21, 7, 19, 11, 1, 
2025/3/28, 21, 15, 11, 14, 1, 
2025/3/29, 53, 8, 19, 10, 1, 
2025/3/30, 25, 7, 20, 11, 1, 
2025/3/31, 25, 7, 24, 9, 1, 
2024/10/1, 25, 12, 22, 7, 1, 
2024/10/2, 17, 14, 23, 3, 1, 
2024/10/3, 21, 17, 18, 6, 1, 
2024/10/4, 21, 11, 16, 8, 1, 
2024/10/5, 21, 10, 13, 8, 1, 
2024/10/6, 25, 12, 15, 11, 1, 
2024/10/7, 25, , 24, 5, 1, 
2024/10/10, 21, 22, 15, 11, 2, 
2024/10/11, 30, 16, 14, 10, 1, 
2024/10/12, 46, 16, 18, 8, 1, 
2024/10/13, 42, 16, 15, 10, 1, 
2024/10/14, 30, 17, 10, 15, 2, 
2024/10/15, 42, 35, 4, 21, 2, 
2024/10/16, 61, 37, 15, 10, 2, 
2024/10/17, 57, 26, 17, 7, 2, 
2024/10/18, 50, 9, 16, 7, 2, 
2024/10/19, 17, 11, 11, 12, 2, 
2024/10/20, 30, 12, 11, 12, 2, 
2024/10/21, 30, 17, 12, 9, 2, 
2024/10/22, 38, 16, 4, 16, 2, 
2024/10/23, 38, 13, 11, 9, 2, 
2024/10/24, 25, 20, 10, 10, 2, 
2024/10/25, 42, 22, 11, 9, 2, 
2024/10/26, 55, 20, 13, 11, 2, 
2024/10/27, 53, 20, 11, 11, 2, 
2024/10/28, 53, 26, 8, 12, 2, 
2024/10/29, 55, 25, 7, 13, 2, 
2024/10/30, 57, 28, 9, 13, 2, 
2024/10/31, 59, 20, 13, 9, 2, 
2024/11/1, 55, 22, 11, 10, 1, 
2024/11/2, 59, 23, 11, 11, 2, 
2024/11/3, 61, 23, 11, 14, 2, 
2024/11/4, 61, 23, 10, 14, 2, 
2024/11/5, 61, 27, 10, 14, 2, 
2024/11/6, 72, 24, 9, 16, 2, 
2024/11/7, 63, 23, 11, 14, 1, 
2024/11/8, 65, 26, 9, 12, 1, 
2024/11/9, 70, 22, 11, 7, 1, 
2024/11/10, 68, 23, 13, 10, 1, 
2024/11/11, 65, 20, 15, 9, 1, 
2024/11/12, 57, 23, 11, 14, 1, 
2024/11/13, 63, 19, 10, 8, 1, 
2024/11/14, 57, 12, 16, 7, 1, 
2024/11/15, 38, 26, 12, 12, 1, 
2024/11/16, 72, 29, 10, 15, 1, 
2024/11/17, 74, 30, 10, 12, 1, 
2024/11/18, 63, 20, 15, 6, 1, 
2024/11/19, 34, 24, 23, 1, 1, 
2024/11/20, 30, 11, 17, 7, 1, 
2024/11/21, 21, 13, 20, 3, 1, 
2024/11/22, 21, 20, 13, 12, 1, 
2024/11/23, 61, 32, 9, 16, 1, 
2024/11/24, 91, 35, 5, 17, 1, 
2024/11/25, 89, 27, 10, 11, 1, 
2024/11/26, 61, 31, 9, 13, 1, 
2024/11/27, 59, 35, 5, 16, 1, 
2024/11/28, 76, 19, 10, , 1, 
2024/11/29, 55, 8, 16, 4, 1, 
2024/11/30, 25, 14, 14, 6, 1, 
2024/12/1, 50, 27, 8, 16, 1, 
2024/12/2, 74, 29, 4, 17, 1, 
2024/12/3, 78, 20, 8, 12, 1, 
2024/12/4, 59, 7, 18, 6, 1, 
2024/12/5, 21, 17, 10, 20, 1, 
2024/12/6, 53, 16, 13, 13, 1, 
2024/12/7, 55, 13, 17, 8, 1, 
2024/12/8, 38, 16, 7, 18, 1, 
2024/12/9, 53, 15, 8, 15, 1, 
2024/12/10, 53, 18, 6, 17, 1, 
2024/12/11, 59, 20, 4, 15, 1, 
2024/12/12, 61, 13, 9, 14, 1, 
2024/12/13, 46, 23, 4, 19, 1, 
2024/12/14, 65, 10, 15, 7, 1, 
2024/12/15, 34, 20, 10, 15, 1, 
2024/12/16, 63, 29, 6, 18, 1, 
2024/12/17, 80, 29, 4, 19, 1, 
2024/12/18, 76, 25, 10, 15, 1, 
2024/12/19, 65, 14, 21, 4, 1, 
2024/12/20, 25, 10, 19, 5, 1, 
2024/12/21, 25, 18, 13, 10, 1, 
2024/12/22, 50, 6, 22, 4, 1, 
2024/12/23, 17, 6, 22, 3, 1, 
2024/12/24, 17, 8, 20, 2, 1, 
2024/12/25, 21, 11, 20, 4, 1, 
2024/12/26, 34, 17, 16, 10, 1, 
2024/12/27, 55, 30, 11, 17, 1, 
2024/12/28, 85, 42, 9, 16, 1, 
2024/12/29, 114, , , , , 
2024/7/1, 34, 20, 19, , 1, 
2024/7/2, 34, 25, 19, 1, 1, 
2024/7/3, 38, 16, 18, 1, 1, 
2024/7/4, 30, 16, 17, 2, 1, 
2024/7/5, 38, 20, 16, 1, 1, 
2024/7/6, 55, 24, 16, 1, 1, 
2024/7/7, 65, 26, 14, 1, 1, 
2024/7/8, 38, 22, 15, 3, 1, 
2024/7/9, 42, 18, 19, 3, 1, 
2024/7/10, 42, 20, 17, 5, 1, 
2024/7/11, 46, 20, 15, 6, 1, 
2024/7/12, 42, 16, 13, 4, 1, 
2024/7/13, 38, 20, 11, 2, 1, 
2024/7/14, 42, 23, 15, 4, 1, 
2024/7/15, 42, 19, 14, 3, 1, 
2024/7/16, 38, 19, 15, 4, 1, 
2024/7/17, 42, 20, 15, 3, 1, 
2024/7/18, 46, 22, 18, 4, 1, 
2024/7/19, 46, 20, 20, 2, 1, 
2024/7/20, 53, 20, 15, 1, 1, 
2024/7/21, 55, 20, 22, 3, 1, 
2024/7/22, 34, 20, 21, 4, 1, 
2024/7/23, 38, 22, 20, 2, 1, 
2024/7/24, 42, 21, 16, 2, 1, 
2024/7/25, 38, 18, 15, 3, 1, 
2024/7/26, 42, 20, 15, 2, 1, 
2024/7/27, 42, 20, 13, 2, 1, 
2024/7/28, 38, 25, 14, 6, 1, 
2024/7/29, 53, 24, 23, 4, 1, 
2024/7/30, 50, 22, 22, 4, 1, 
2024/7/31, 50, 20, 17, 5, 1, 
2024/8/1, 53, 16, 14, 2, 1, 
2024/8/2, 38, 19, 13, 2, 1, 
2024/8/3, 46, 21, 16, 1, 1, 
2024/8/4, 46, 22, 16, 4, 1, 
2024/8/5, 50, 20, 15, 4, 1, 
2024/8/6, 46, 18, 14, 2, 1, 
2024/8/7, 46, 18, 14, 2, 1, 
2024/8/8, 38, 20, 15, 4, 1, 
2024/8/9, 50, 19, 16, 4, 1, 
2024/8/10, 46, 19, 16, 3, 1, 
2024/8/11, 46, 18, 16, 3, 1, 
2024/8/12, 50, 15, 12, 4, 1, 
2024/8/13, 38, 15, 15, 4, 1, 
2024/8/14, 38, 16, 12, 2, 1, 
2024/8/15, 46, 21, 14, 4, 1, 
2024/8/16, 42, 24, 15, 2, 1, 
2024/8/17, 42, 20, 17, 2, 1, 
2024/8/18, 34, 12, 17, 3, 1, 
2024/8/19, 25, 10, 19, 3, 1, 
2024/8/20, 25, 14, 20, 3, 1, 
2024/8/21, 30, , 19, 4, 1, 
2024/8/22, 42, , 15, 5, 1, 
2024/8/24, 42, 16, 16, 3, 1, 
2024/8/25, 38, 17, 16, 6, 1, 
2024/8/26, 42, 20, 17, 7, 1, 
2024/8/27, 46, 15, 22, 6, 1, 
2024/8/28, 38, 16, 22, 6, 1, 
2024/8/29, 50, 22, 22, 6, 1, 
2024/8/30, 55, 21, 22, 5, 1, 
2024/8/31, 57, 22, 19, 5, 1, 
2024/9/1, 55, 21, 14, 7, 1, 
2024/9/2, 53, 19, 18, 8, 1, 
2024/9/3, 42, 20, 18, 6, 1, 
2024/9/4, 42, 17, 16, 6, 1, 
2024/9/5, 34, 18, 13, 7, 1, 
2024/9/6, 17, 23, 15, 6, 1, 
2024/9/7, 34, 38, 13, 6, 1, 
2024/9/8, 46, 14, 10, 16, 1, 
2024/9/9, 25, 12, 19, 4, 1, 
2024/9/10, 21, 16, 16, 6, 1, 
2024/9/11, 25, 16, 16, 3, 1, 
2024/9/12, 17, 12, 17, 4, 1, 
2024/9/13, 17, 7, 15, 5, 1, 
2024/9/14, 13, 8, 20, 5, , 
2024/9/15, 13, 11, 18, 6, , 
2024/9/16, 13, 7, 16, 4, , 
2024/9/17, 13, 10, 16, 5, , 
2024/9/18, 17, 10, 13, 8, 1, 
2024/9/19, 21, 10, 15, 6, 1, 
2024/9/20, 21, 11, 17, 6, 1, 
2024/9/21, 30, 17, 19, 5, 1, 
2024/9/22, 34, 14, 16, 5, 1, 
2024/9/23, 34, 16, 15, 4, 1, 
2024/9/24, 25, 13, 18, 5, 1, 
2024/9/25, 42, 18, 27, , , 
2024/9/26, 38, 19, 27, 4, 1, 
2024/9/27, 38, 17, 22, 2, 1, 
2024/9/28, 21, 9, 21, 3, 1, 
2024/9/29, 17, 10, 21, 6, 1, 
2024/9/30, 21, 14, 17, 10, 1, 
2024/4/1, 70, 17, 26, 1, 1, 
2024/4/2, 17, 17, 20, 6, 1, 
2024/4/3, 25, 16, 19, 5, 1, 
2024/4/4, 25, 15, 17, 8, 1, 
2024/4/5, 30, 15, 17, 5, 1, 
2024/4/6, 38, 11, 18, 3, 1, 
2024/4/7, 30, 16, 17, 7, 1, 
2024/4/8, 38, 18, 24, 4, 1, 
2024/4/9, 42, 20, 26, 2, 1, 
2024/4/10, 17, 18, 20, 6, 1, 
2024/4/11, 30, 20, 21, 6, 1, 
2024/4/12, 46, 24, 26, 6, 1, 
2024/4/13, 55, 22, 27, 3, 1, 
2024/4/14, 55, 24, 22, 7, 1, 
2024/4/15, 53, 26, 28, 2, 1, 
2024/4/16, 30, 17, 27, 1, 1, 
2024/4/17, 25, 12, 26, 4, 1, 
2024/4/18, 17, 9, 28, 2, 1, 
2024/4/19, 17, 10, 25, 5, 1, 
2024/4/20, 17, 5, 27, 2, 1, 
2024/4/21, 13, 10, 27, 4, 1, 
2024/4/22, 21, 10, 26, 3, 1, 
2024/4/23, 17, 8, 27, 4, , 
2024/4/24, 13, 12, 25, 4, , 
2024/4/25, 21, 13, 28, 2, 1, 
2024/4/26, 21, 15, 28, 3, , 
2024/4/27, 25, 20, 28, 4, 1, 
2024/4/28, 30, 19, 26, 6, 1, 
2024/4/29, 38, 20, 29, 4, 1, 
2024/4/30, 38, 14, 28, 1, 1, 
2024/5/1, 21, 12, 25, , 1, 
2024/5/2, 13, 11, 26, 1, 1, 
2024/5/3, 9, 10, 20, 2, 1, 
2024/5/4, 17, 11, 22, 3, 1, 
2024/5/5, 25, 11, 21, 5, 1, 
2024/5/6, 21, 13, 21, 3, 1, 
2024/5/7, 21, 13, 16, 3, 1, 
2024/5/8, 17, 11, 16, 3, 1, 
2024/5/9, 21, 12, 22, 4, 1, 
2024/5/10, 25, 11, 25, 2, 1, 
2024/5/11, 25, 14, 24, 3, 1, 
2024/5/12, 34, 13, 20, 4, 1, 
2024/5/13, 34, 12, 26, 4, 1, 
2024/5/14, 30, 21, 22, 4, 1, 
2024/5/15, 34, 23, 21, 2, 1, 
2024/5/16, 30, 14, 22, 9, , 
2024/5/17, 21, 17, 19, 19, , 
2024/5/18, 25, 48, 18, 18, , 
2024/5/19, 42, 50, 17, 21, , 
2024/5/20, 38, 18, 21, 17, , 
2024/5/21, 21, 17, 18, 19, , 
2024/5/22, 17, 12, 21, 9, , 
2024/5/23, 25, 12, 22, 5, , 
2024/5/24, 30, 12, 23, 4, , 
2024/5/25, 30, 12, 24, 1, , 
2024/5/26, 25, 13, 22, 4, , 
2024/5/27, 30, 13, 21, 3, , 
2024/5/28, 30, 16, 21, 5, 1, 
2024/5/29, 34, 15, 20, 2, 2, 
2024/5/30, 30, 20, 22, 1, 1, 
2024/5/31, 21, 14, 24, 2, 1, 
2024/6/1, 21, 10, 21, 2, 1, 
2024/6/2, 25, 12, 21, 2, 1, 
2024/6/3, 25, 11, 19, 11, 1, 
2024/6/4, 21, 14, 21, 6, 1, 
2024/6/5, 30, 20, 23, 1, 1, 
2024/6/6, 34, 13, 22, 2, 1, 
2024/6/7, 30, 19, 19, 5, 1, 
2024/6/8, 42, 20, 24, 2, 1, 
2024/6/9, 46, 23, 23, 1, 1, 
2024/6/10, 34, 18, 21, 1, 1, 
2024/6/11, 25, 17, 20, 1, 1, 
2024/6/12, 21, 20, 22, 1, 1, 
2024/6/13, 25, 14, 22, 1, 1, 
2024/6/14, 30, 12, 20, 2, 1, 
2024/6/15, 25, 15, 21, 1, 1, 
2024/6/16, 30, 16, 18, 2, 1, 
2024/6/17, 34, 19, 20, 4, 1, 
2024/6/18, 38, 21, 18, 7, 1, 
2024/6/19, 42, 38, 21, 7, 1, 
2024/6/20, 55, 50, 16, 6, 1, 
2024/6/21, 53, 26, 19, , 1, 
2024/6/22, 30, 20, 16, 1, 1, 
2024/6/23, 21, 14, 15, 3, 1, 
2024/6/24, 25, 11, 19, 2, 1, 
2024/6/25, 17, 11, 22, 1, 1, 
2024/6/26, 21, 10, 21, 1, 1, 
2024/6/27, 25, 12, 17, 2, 1, 
2024/6/28, 25, 17, 18, 4, 1, 
2024/6/29, 38, 20, 18, 2, 1, 
2024/6/30, 38, 21, 19, 1, 1, 
2024/1/1, 74, 19, 11, 6, 1, 
2024/1/2, 38, 16, 20, 4, 1, 
2024/1/3, 25, 28, 13, 9, 1, 
2024/1/4, 55, 17, 22, 4, 1, 
2024/1/5, 34, 16, 22, 3, 2, 
2024/1/6, 46, 14, 11, 4, 2, 
2024/1/7, 50, 10, 12, 5, 1, 
2024/1/8, 30, 14, 14, 8, 1, 
2024/1/9, 50, 19, 9, 10, 1, 
2024/1/10, 57, 18, 10, 9, 1, 
2024/1/11, 57, 12, 18, 5, 1, 
2024/1/12, 42, 30, 18, 11, 1, 
2024/1/13, 78, 20, 16, 8, 1, 
2024/1/14, 57, 24, 14, 11, 1, 
2024/1/15, 53, 24, 11, 10, 1, 
2024/1/16, 53, 20, 20, 1, 1, 
2024/1/17, 25, 30, 24, 1, 1, 
2024/1/18, 34, 26, 20, 4, 1, 
2024/1/19, 30, 9, 24, 1, 1, 
