date, pm25, pm10, o3, no2, so2, co
2024/8/13, 55, 20, 27, 6, , 
2024/8/14, 59, 19, 9, 6, , 
2024/8/15, 61, 24, , 5, , 
2024/8/16, 55, 25, , 5, , 
2024/8/17, 46, 20, , , , 
2024/8/18, 55, 16, , , , 
2024/8/19, 25, 11, 21, 6, , 
2024/8/20, 38, 18, 22, 6, , 
2024/8/21, 53, 23, 24, 5, , 
2024/8/22, 61, 20, 26, 6, , 
2024/8/23, 59, 19, 25, 6, , 
2024/8/24, 55, 20, 23, 6, , 
2024/8/25, 55, 20, 26, 7, , 
2024/8/26, 57, 20, 27, 8, , 
2024/8/27, 63, 20, 30, 7, , 
2024/8/28, 55, 27, 32, 7, , 
2024/8/29, 78, 25, 33, 8, , 
2024/8/30, 65, 21, 29, 7, , 
2024/8/31, 63, 23, 28, 8, , 
2024/9/1, 55, 24, 21, 12, , 
2024/9/2, 61, 20, , , , 
2024/9/3, 59, 24, , , , 
2024/9/4, 50, 26, 15, 12, , 
2024/9/5, 53, 28, 16, 10, , 
2024/9/6, 46, 30, 20, 9, , 
2024/9/7, 50, 45, 19, 7, , 
2024/9/8, 59, 20, 15, 8, , 
2024/9/9, 25, 18, 19, 7, , 
2024/9/10, 34, 22, 16, 11, , 
2024/9/11, 38, 19, 18, 6, , 
2024/9/12, 17, 15, 16, 10, , 
2024/9/13, 21, 11, 11, 17, , 
2024/9/14, 25, 11, 16, 14, , 
2024/9/15, 38, 12, 19, 11, , 
2024/9/16, 17, 8, 12, 11, , 
2024/9/17, 34, 10, 10, 12, , 
2024/9/18, 25, 16, 8, 15, , 
2024/9/19, 42, 12, 13, 14, , 
2024/9/20, 25, 14, 16, 14, , 
2024/9/21, 34, 13, 15, 11, , 
2024/9/22, 34, 19, 15, 10, , 
2024/9/23, 46, 19, 16, 11, , 
2024/9/24, 42, 18, 16, 11, , 
2024/9/25, 38, 24, 18, 10, , 
2024/9/26, 53, 24, 24, 5, , 
2024/9/27, 42, 22, 20, 6, , 
2024/9/28, 30, 8, 17, 6, , 
2024/9/29, 5, 12, 14, 14, , 
2024/9/30, 25, 15, 12, 14, , 
2024/4/1, 85, 18, 23, 8, , 
2024/4/2, 17, 20, 16, 11, , 
2024/4/3, 38, 19, 15, 13, , 
2024/4/4, 46, 20, 13, 15, , 
2024/4/5, 42, 17, 15, 15, , 
2024/4/6, 46, 13, 17, 13, , 
2024/4/7, 38, 21, 12, 16, , 
2024/4/8, 55, 23, 21, 11, , 
2024/4/9, 65, 24, 26, 6, , 
2024/4/10, 30, 21, 17, 12, , 
2024/4/11, 38, 22, 17, 16, , 
2024/4/12, 57, 27, 22, 17, , 
2024/4/13, 63, 23, 25, 14, , 
2024/4/14, 68, 30, 15, 17, , 
2024/4/15, 63, 34, 24, 11, , 
2024/4/16, 65, 18, 26, 7, , 
2024/4/17, 38, 13, 23, 9, , 
2024/4/18, 25, 9, 27, 6, , 
2024/4/19, 42, 11, 22, 10, , 
2024/4/20, 30, 6, 26, 5, , 
2024/4/21, 13, 13, 25, 8, , 
2024/4/22, 30, 12, 27, 7, , 
2024/4/23, 9, 9, 24, 9, , 
2024/4/25, 34, 15, 25, 7, , 
2024/4/26, 34, 16, 26, 9, , 
2024/4/27, 38, 25, 23, 11, , 
2024/4/28, 46, 23, 18, 17, , 
2024/4/29, 53, 21, 24, 11, , 
2024/4/30, 53, 14, 27, 4, , 
2024/5/1, 30, 11, 20, 7, , 
2024/5/2, 9, 10, 18, 9, , 
2024/5/3, 17, 14, 16, 9, , 
2024/5/4, 30, 13, 19, 9, , 
2024/5/5, 34, 11, 21, 10, , 
2024/5/6, 34, 15, 17, 10, , 
2024/5/7, 34, 13, 13, 11, , 
2024/5/8, 25, 13, 9, 11, , 
2024/5/9, 38, 13, 21, 10, , 
2024/5/10, 34, 14, 25, 10, , 
2024/5/11, 50, 17, 26, 10, , 
2024/5/12, 42, 13, 23, 10, , 
2024/5/13, 38, 13, 25, 8, , 
2024/5/14, 38, 23, 22, 8, , 
2024/5/15, 50, 29, 21, 6, , 
2024/5/16, 57, 13, 26, 5, , 
2024/5/17, 25, 24, 21, 8, , 
2024/5/18, 42, 47, 18, 7, , 
2024/5/19, 59, 52, 19, 8, , 
2024/5/20, 55, 19, , 4, , 
2024/5/21, 34, 17, 24, 6, , 
2024/5/22, 25, 14, 24, 7, , 
2024/5/23, 38, 14, 24, 8, , 
2024/5/24, 30, 14, 23, 7, , 
2024/5/25, 34, 12, , 6, , 
2024/5/26, 30, 13, 26, 7, , 
2024/5/27, 34, 12, 25, 7, , 
2024/5/28, 25, 19, 23, 7, , 
2024/5/29, 38, 16, 22, , , 
2024/5/30, 30, 16, 24, , , 
2024/5/31, 30, 15, 28, 6, , 
2024/6/1, 21, 10, 19, 9, , 
2024/6/2, 25, 13, 25, 8, , 
2024/6/3, 21, 14, 22, 11, , 
2024/6/4, 34, 14, 22, 11, , 
2024/6/5, 30, 15, 22, 12, , 
2024/6/6, 38, 20, 23, 12, , 
2024/6/7, 34, 17, 26, 11, , 
2024/6/8, 38, 21, 26, 8, , 
2024/6/9, 42, , 26, 4, , 
2024/6/12, 21, 20, 24, 8, , 
2024/6/13, 25, 17, 24, 9, , 
2024/6/14, 30, 14, 25, 9, , 
2024/6/15, 34, 19, 23, 6, , 
2024/6/16, 30, 19, 24, 8, , 
2024/6/17, 25, 21, 27, 11, , 
2024/6/18, 50, 29, 19, 20, , 
2024/6/19, 55, 50, 26, 21, , 
2024/6/20, 76, 58, , , , 
2024/6/21, 72, 32, , , , 
2024/6/22, 50, 22, 22, 4, , 
2024/6/23, 25, 17, 17, 7, , 
2024/6/24, 34, 13, 22, 8, , 
2024/6/25, 34, 20, 24, 7, , 
2024/6/26, 46, 15, 26, 7, , 
2024/6/27, 38, 16, 23, 8, , 
2024/6/28, 50, 19, 24, 11, , 
2024/6/29, 57, 25, 24, 8, , 
2024/6/30, 50, 29, 24, 5, , 
2024/1/1, 163, 18, 7, 12, , 
2024/1/2, 46, 15, 18, 8, , 
2024/1/3, 21, 27, 10, 14, , 
2024/1/4, 50, 21, 15, 11, , 
2024/1/5, 50, , 17, 11, , 
2024/1/6, 46, 17, 3, 11, , 
2024/1/7, 57, 12, 5, 10, , 
2024/1/8, 38, 14, 6, 13, , 
2024/1/9, 38, 17, 4, 12, , 
2024/1/10, 57, 20, 3, 15, , 
2024/1/11, 57, 15, 9, 13, , 
2024/1/12, 38, 28, 11, 17, , 
2024/1/13, 70, 23, 10, 13, , 
2024/1/14, 68, 29, 7, 17, , 
2024/1/15, 65, 28, 5, 17, , 
2024/1/16, 59, 21, 13, 11, , 
2024/1/17, 42, 32, 22, 6, , 
2024/1/18, 34, 21, 16, 11, , 
2024/1/19, 25, 7, 21, 6, , 
2024/1/20, 17, 13, 15, 13, , 
2024/1/21, 38, 30, 7, 20, , 
2024/1/22, 76, 28, 8, 19, , 
2024/1/23, 63, 34, 5, 21, , 
2024/1/24, 80, 38, 4, 19, , 
2024/1/25, 78, 41, 2, 21, , 
2024/1/26, 87, 38, 6, 17, , 
2024/1/27, 87, 35, 6, 17, , 
2024/1/28, 89, 38, 6, 22, , 
2024/1/29, 82, 44, 6, 22, , 
2024/1/30, 99, 44, 6, 22, , 
2024/1/31, 99, 42, 6, 22, , 
2024/2/1, 97, 46, 5, 23, , 
2024/2/2, 107, 37, 6, 21, , 
2024/2/3, 82, 37, 8, 17, , 
2024/2/4, 82, 42, 3, 20, , 
2024/2/5, 76, 28, 10, 15, , 
2024/2/6, 63, 37, 8, 17, , 
2024/2/7, 76, 24, 16, 11, , 
2024/2/8, 42, 27, 25, 8, , 
2024/2/9, 50, 64, 23, 6, , 
2024/2/10, 68, 20, 15, 10, , 
2024/2/11, 46, 19, 6, 16, , 
2024/2/12, 46, 20, 8, 14, , 
2024/2/13, 55, 18, 9, 17, , 
2024/2/14, 57, 29, 7, 21, , 
2024/2/15, 72, 47, 4, 25, , 
2024/2/16, 99, 49, 9, 22, , 
2024/2/17, 107, 39, 14, 15, , 
2024/2/18, 97, 22, 11, 15, , 
2024/2/19, 50, 25, 6, 19, , 
2024/2/20, 63, 20, 12, 17, , 
2024/2/21, 59, 19, 16, 12, , 
2024/2/22, 53, 21, 27, 6, , 
2024/2/23, 30, 15, 16, 12, , 
2024/2/24, 21, 9, 16, 11, , 
2024/2/25, 17, 16, 15, 11, , 
2024/2/26, 42, 13, 24, 7, , 
2024/2/27, 21, 40, 11, 12, , 
2024/2/28, 42, 15, 17, 12, , 
2024/2/29, 21, 15, 15, 13, , 
2024/3/1, 25, 14, 15, 11, , 
2024/3/2, 30, 13, 24, 6, , 
2024/3/3, 21, 7, 22, 9, , 
2024/3/4, 13, 16, 15, 12, , 
