date, pm25, pm10, o3, no2, so2, co
2025/3/24, 46, 19, 14, 13, 1, 
2025/3/25, 34, 15, 17, 11, 1, 
2025/3/26, 34, 10, 18, 10, 1, 
2025/3/27, 25, 9, 18, 9, 1, 
2025/3/28, 25, 12, 12, 12, 1, 
2025/3/29, 38, 8, 19, 6, 1, 
2025/3/30, 21, 8, 19, 9, 1, 
2025/3/31, 17, 8, 22, 6, 1, 
2024/10/1, 30, 17, 15, 11, 1, 
2024/10/2, 30, 15, 18, 9, 1, 
2024/10/3, 25, 20, 10, 13, 1, 
2024/10/4, 25, 14, 9, 13, 1, 
2024/10/5, 21, 12, 7, 10, 1, 
2024/10/6, 30, 17, 9, 14, 1, 
2024/10/7, 30, 20, 12, 14, 1, 
2024/10/8, 30, 21, 11, 11, 1, 
2024/10/9, 30, 20, 19, 8, 1, 
2024/10/10, 25, 21, 10, 13, 1, 
2024/10/11, 30, 19, 8, 13, 2, 
2024/10/12, 34, 19, 10, 12, 1, 
2024/10/13, 42, 20, 9, 14, 2, 
2024/10/14, 38, 20, 6, 17, 2, 
2024/10/15, 42, 39, 2, 15, 2, 
2024/10/16, 59, 43, 8, 12, 1, 
2024/10/17, 57, 31, 13, 13, 2, 
2024/10/18, 46, 10, 13, 9, 1, 
2024/10/19, 17, 23, 5, 11, 2, 
2024/10/20, 34, 21, 4, 16, 1, 
2024/10/21, 38, 21, 6, 12, , 
2024/10/22, 38, 17, 2, 13, , 
2024/10/23, 38, 16, 6, 14, , 
2024/10/24, 34, 23, 4, 13, , 
2024/10/25, 46, 26, 5, 11, , 
2024/10/26, 55, 23, 5, 11, , 
2024/10/27, 50, 23, 4, 13, , 
2024/10/28, 53, 27, 4, 15, , 
2024/10/29, 55, 27, 4, 14, , 
2024/10/30, 57, 26, 4, 17, , 
2024/10/31, 59, 23, 5, 15, , 
2024/11/1, 55, 23, 4, 14, , 
2024/11/2, 57, 24, 4, 15, , 
2024/11/3, 59, 25, 4, 18, , 
2024/11/4, 59, 30, 4, 19, , 
2024/11/5, 65, 30, 3, 18, , 
2024/11/6, 68, 28, 3, 18, , 
2024/11/7, 63, 27, 4, 18, , 
2024/11/8, 63, 27, 4, 15, , 
2024/11/9, 65, 22, 5, 12, , 
2024/11/10, 63, 25, 7, 17, , 
2024/11/11, 61, 24, 7, 18, , 
2024/11/12, 57, 24, 6, 20, , 
2024/11/13, 59, 21, 5, 12, , 
2024/11/14, 57, 15, 11, 14, , 
2024/11/15, 34, 22, 5, 19, , 
2024/11/16, 59, 32, 4, 19, , 
2024/11/17, 76, 41, 4, 22, , 
2024/11/18, 68, 34, 4, 21, , 
2024/11/19, 53, 28, 17, 11, , 
2024/11/20, 38, 23, 11, 16, , 
2024/11/21, 25, 16, 13, 14, , 
2024/11/22, 25, 15, 10, 17, , 
2024/11/23, 42, 25, 5, 18, , 
2024/11/24, 63, 23, 3, 18, , 
2024/11/25, 74, 32, 5, 20, , 
2024/11/26, 68, 38, 3, 20, , 
2024/11/27, 68, 36, 2, 21, , 
2024/11/28, 68, 20, 7, 14, , 
2024/11/29, 53, 8, 14, 6, , 
2024/11/30, 13, 11, 12, 8, , 
2024/12/1, 34, 25, 4, 18, , 
2024/12/2, 61, 32, 1, 19, , 
2024/12/3, 91, 20, 5, 13, , 
2024/12/4, 59, 8, 16, 7, , 
2024/12/5, 17, 20, 7, 19, , 
2024/12/6, 46, 19, 8, 16, , 
2024/12/7, 53, 10, 16, 11, , 
2024/12/8, 25, 16, 4, 22, , 
2024/12/9, 46, 17, 5, 18, , 
2024/12/10, 46, 19, 2, 19, , 
2024/12/11, 57, 24, 2, 17, , 
2024/12/12, 61, 16, 4, 18, , 
2024/12/13, 50, 21, 3, 18, , 
2024/12/14, 55, 11, 9, 14, , 
2024/12/15, 34, 36, 4, 18, , 
2024/12/16, 57, 34, 1, 22, , 
2024/12/17, 72, 36, 1, 24, , 
2024/12/18, 76, 30, 7, 19, , 
2024/12/19, 72, 16, 17, 11, , 
2024/12/20, 17, 10, 15, 11, , 
2024/12/21, 21, 18, 8, 16, , 
2024/12/22, 46, 7, 21, 6, , 
2024/12/23, 17, 6, 22, 4, , 
2024/12/24, 13, 8, 19, 4, , 
2024/12/25, 13, 10, 19, 6, , 
2024/12/26, 21, 19, 9, 19, , 
2024/12/27, 38, 28, 5, 22, , 
2024/12/28, 68, 35, 4, 19, , 
2024/12/29, 89, , , , , 
2024/7/1, 42, 19, 20, 6, , 
2024/7/2, 30, 25, 19, 7, , 
2024/7/3, 38, 18, 16, 7, , 
2024/7/4, 34, 17, 17, 9, , 
2024/7/5, 34, 20, 16, 7, 2, 
2024/7/6, 50, 26, 15, 6, 6, 
2024/7/9, 46, 20, 19, 11, , 
2024/7/10, 42, 23, 16, 14, , 
2024/7/11, 46, , 13, 14, , 
2024/7/13, 38, 19, 14, 6, 1, 
2024/7/14, 42, 25, 15, 12, 1, 
2024/7/15, 42, 21, 15, 10, 1, 
2024/7/16, 42, 21, 16, 11, , 
2024/7/17, 46, 21, 14, 11, , 
2024/7/18, 53, 22, 19, 10, 1, 
2024/7/19, 50, 17, 21, 6, 1, 
2024/7/20, 46, 14, 17, 6, 1, 
2024/7/21, 42, 21, 20, 10, 1, 
2024/7/22, 42, 21, 20, 11, 1, 
2024/7/23, 42, 21, 21, 9, 1, 
2024/7/24, 46, 21, 18, 9, 1, 
2024/7/25, 38, 18, 17, 11, 1, 
2024/7/26, 38, 18, 17, 7, 1, 
2024/7/27, 42, 18, 15, 7, 1, 
2024/7/28, 42, 23, 17, 11, 1, 
2024/7/29, 50, 20, 23, 10, 1, 
2024/7/30, 42, 20, 23, 11, 1, 
2024/7/31, 46, 21, 18, 11, 1, 
2024/8/1, 50, 18, 15, 8, , 
2024/8/2, 46, 20, 15, 6, 1, 
2024/8/3, 38, 20, 20, 6, 1, 
2024/8/4, 42, 20, 19, 9, 1, 
2024/8/5, 59, 20, 17, 8, 1, 
2024/8/6, 61, 19, 16, 7, 1, 
2024/8/7, 57, 18, 15, 7, 1, 
2024/8/8, 34, 20, 17, 9, 1, 
2024/8/9, 46, 19, 17, 9, 1, 
2024/8/10, 50, 20, 19, 7, 1, 
2024/8/11, 53, 19, 19, 8, 1, 
2024/8/12, 50, 17, 15, 7, 1, 
2024/8/13, 38, 19, 17, 7, 1, 
2024/8/14, 53, 19, 15, 5, 1, 
2024/8/15, 46, 21, 19, 6, 1, 
2024/8/16, 42, 25, 19, 5, 1, 
2024/8/17, 42, 21, 19, 5, 1, 
2024/8/18, 34, 16, 17, 6, 1, 
2024/8/19, 25, 14, 17, 7, 1, 
2024/8/20, 25, 14, 20, 6, 1, 
2024/8/21, 30, 20, 21, 6, 1, 
2024/8/22, 42, 21, 19, 6, 1, 
2024/8/23, 46, 20, 19, 6, 1, 
2024/8/24, 46, 17, 16, 8, 1, 
2024/8/25, 42, 20, 17, 10, , 
2024/8/26, 42, 21, 19, 9, , 
2024/8/27, 46, 17, 23, 9, 1, 
2024/8/28, 42, 25, 23, 10, 1, 
2024/8/29, 53, 27, 23, 10, 1, 
2024/8/30, 59, 23, 22, 9, 1, 
2024/8/31, 59, 25, 19, 9, 1, 
2024/9/1, 59, 26, 16, 12, 1, 
2024/9/2, 55, 22, 15, 15, 1, 
2024/9/3, 50, 24, 14, 13, 1, 
2024/9/4, 46, 23, 14, 12, 1, 
2024/9/5, 38, 23, 10, 13, 1, 
2024/9/6, 34, 29, 13, 11, 1, 
2024/9/7, 42, 57, 13, 7, 1, 
2024/9/8, 53, 28, 15, 10, 1, 
2024/9/9, 30, 23, 18, 7, 1, 
2024/9/10, 21, 20, 15, 12, 1, 
2024/9/11, 30, 18, 13, 10, 1, 
2024/9/12, 25, 13, 16, 10, 1, 
2024/9/13, 17, 10, 12, 11, 1, 
2024/9/14, 21, 12, 15, 10, 1, 
2024/9/15, 21, 14, 17, 11, 1, 
2024/9/16, 25, 9, 15, 10, 1, 
2024/9/17, 21, 11, 12, 12, 1, 
2024/9/18, 21, 14, 10, 14, 1, 
2024/9/19, 30, 14, 12, 13, 1, 
2024/9/20, 30, 15, 15, 13, 1, 
2024/9/21, 34, 16, 16, 11, 1, 
2024/9/22, 42, 17, 15, 10, 1, 
2024/9/23, 34, 20, 14, 13, 1, 
2024/9/24, 30, 20, 13, 16, 1, 
2024/9/25, 38, 20, 15, 10, 1, 
2024/9/26, 50, 23, 22, 6, 1, 
2024/9/27, 46, 19, 17, 9, 1, 
2024/9/28, 25, 10, 15, 6, 1, 
2024/9/29, 17, 13, 14, 11, 1, 
2024/9/30, 17, 18, 10, 15, 1, 
2024/4/1, 82, 23, 21, 12, , 
2024/4/2, 21, 20, 17, 13, , 
2024/4/3, 34, 20, 17, 14, , 
2024/4/4, 38, 20, 16, 15, , 
2024/4/5, 46, 16, 16, 13, , 
2024/4/6, 42, 15, 18, 11, , 
2024/4/7, 38, 25, 14, 17, , 
2024/4/8, 53, 21, 20, 13, , 
2024/4/9, 53, 24, 27, 9, , 
2024/4/10, 34, 21, 19, 13, , 
2024/4/11, 34, 27, 16, 17, , 
2024/4/12, 55, 28, 23, 15, , 
2024/4/13, 59, 23, 26, 11, , 
2024/4/14, 57, 29, 19, 19, , 
2024/4/15, 57, 33, 26, 11, , 
2024/4/16, 50, 19, 27, 7, , 
2024/4/17, 25, 15, 21, 11, , 
2024/4/18, 34, 10, 26, 7, , 
2024/4/19, 30, 11, 20, 10, , 
2024/4/20, 34, 7, 24, 6, , 
2024/4/21, 13, 14, 21, 12, , 
2024/4/22, 21, 15, 19, 12, , 
2024/4/23, 21, 11, 21, 13, , 
2024/4/24, 21, 14, 20, 9, , 
2024/4/25, 30, 16, 20, 11, , 
2024/4/26, 25, 19, 20, 13, , 
2024/4/27, 34, 24, 22, 10, , 
2024/4/28, 42, 24, 18, 15, , 
2024/4/29, 42, 23, 22, 12, , 
2024/4/30, 46, 16, 24, 7, , 
2024/5/1, 30, 16, 21, 9, , 
2024/5/2, 25, 12, 18, 11, , 
2024/5/3, 21, 12, 15, 8, , 
2024/5/4, 25, 12, 17, 10, , 
2024/5/5, 25, 14, 17, 11, , 
2024/5/6, 25, 16, 17, 12, , 
2024/5/7, 30, 13, 13, 12, , 
2024/5/8, 25, 14, 13, 11, , 
2024/5/9, 30, 16, 19, 13, , 
2024/5/10, 34, 14, 24, 10, , 
2024/5/11, 34, 15, 24, 10, , 
2024/5/12, 34, , 22, 10, , 
2024/5/14, 38, 22, 21, 10, 1, 
2024/5/15, 46, 25, 20, 8, , 
2024/5/16, 46, 16, 23, 9, , 
2024/5/17, 25, 23, 17, 12, , 
2024/5/18, 42, 47, 19, 9, , 
2024/5/19, 61, 47, 18, 9, , 
2024/5/20, 59, 17, 25, 7, , 
2024/5/21, 25, 18, 21, 8, , 
2024/5/22, 25, 16, 19, 11, , 
2024/5/23, 34, 14, 21, 10, , 
2024/5/24, 30, 14, 22, 8, , 
2024/5/25, 30, 13, 21, 8, , 
2024/5/26, 30, 16, 22, 11, , 
2024/5/27, 38, 15, 22, 10, , 
2024/5/28, 30, 15, 22, 9, , 
2024/5/29, 34, 16, 19, 8, , 
2024/5/30, 25, 22, 20, 8, , 
2024/5/31, 30, 16, 21, 9, , 
2024/6/1, 25, 10, 19, 9, , 
2024/6/2, 25, 13, 22, 8, , 
2024/6/3, 25, 12, 21, 9, , 
2024/6/4, 25, 15, 19, 12, , 
2024/6/5, 30, 19, , 12, , 
2024/6/6, 38, 20, , 12, , 
2024/6/7, 38, 20, 14, 13, , 
2024/6/8, 38, 22, 20, 10, , 
2024/6/9, 42, 31, 22, 7, , 
2024/6/10, 38, 22, 20, 8, , 
2024/6/11, 38, 20, 19, 8, , 
2024/6/12, 34, 22, 21, 9, , 
2024/6/13, 30, 16, 20, 9, , 
2024/6/14, 34, 16, 21, 8, , 
2024/6/15, 38, 19, 20, 6, , 
2024/6/16, 34, 20, 17, 9, , 
2024/6/17, 46, 23, 17, 13, , 
2024/6/18, 57, 27, 14, 20, , 
2024/6/19, 63, 55, 17, 20, , 
2024/6/20, 85, 58, 14, 14, , 
2024/6/21, 65, 28, 21, 6, , 
2024/6/22, 46, 24, 17, 6, , 
2024/6/23, 21, 16, 15, 8, , 
2024/6/24, 25, 13, 17, 9, , 
2024/6/25, 21, 12, 21, 7, , 
2024/6/26, 25, 12, 20, 7, , 
2024/6/27, 25, 15, 15, 11, , 
2024/6/28, 30, 19, 17, 11, 1, 
2024/6/29, 42, 21, 17, 8, , 
2024/6/30, 42, 25, 17, 7, , 
2024/1/1, 89, 25, 7, 16, 2, 
2024/1/2, 53, 20, 13, 16, 2, 
2024/1/3, 34, 33, 7, 22, 2, 
2024/1/4, 55, 24, 15, 12, 2, 
2024/1/5, 53, 18, 18, 11, 2, 
2024/1/6, 53, 15, 9, 9, 2, 
2024/1/7, 50, 12, 10, 9, 2, 
2024/1/8, 25, 15, 11, 13, 2, 
2024/1/9, 34, 20, 7, 12, 2, 
2024/1/10, 59, 21, 4, 17, 2, 
2024/1/11, 57, 12, 14, 11, 2, 
2024/1/12, 42, 24, 13, 18, 2, 
2024/1/13, 59, 30, 10, 17, 2, 
2024/1/14, 72, 41, 6, 22, 2, 
2024/1/15, 76, 31, 6, 20, 1, 
2024/1/16, 68, , 14, 13, 2, 
2024/1/18, 46, 32, 13, 18, 2, 
2024/1/19, 50, 9, 24, 4, 2, 
2024/1/20, 17, 12, 19, 12, 2, 
2024/1/21, 21, 31, 9, 22, 2, 
2024/1/22, 70, 25, 9, 21, 2, 
2024/1/23, 65, 32, 7, 20, 2, 
2024/1/24, 78, 33, 6, 18, 1, 
2024/1/25, 78, 37, 5, 17, , 
2024/1/26, 89, 39, 7, 17, , 
2024/1/27, 85, 37, 8, 18, , 
2024/1/28, 91, 34, 7, 22, , 
2024/1/29, 78, 43, 9, 21, , 
2024/1/30, 97, 46, 8, 22, , 
2024/1/31, 107, 43, 9, 22, , 
2024/2/1, 109, 48, 6, 23, , 
2024/2/2, 99, 39, 7, 23, , 
2024/2/3, 89, 38, 10, 17, , 
2024/2/4, 85, 41, 7, 22, , 
