date, pm25, pm10, o3, no2, so2, co
2025/9/21, 38, 20, 18, , , 
2025/9/22, 46, 13, 17, 14, , 
2025/9/23, 34, 18, 14, 14, , 
2025/9/24, 30, 19, 16, 15, , 
2025/9/25, 25, 20, 13, 15, , 
2025/9/26, 34, 17, 14, 14, , 
2025/9/27, 34, 12, 18, 11, , 
2025/9/28, 25, 16, 21, 15, , 
2025/9/29, 46, 20, 22, 16, , 
2025/9/30, 50, 18, , 13, , 
2025/4/1, 17, 18, 15, 18, 1, 
2025/4/2, 34, 25, 19, 16, 1, 
2025/4/3, 53, 23, 20, , 2, 
2025/4/4, 50, 21, 21, , 2, 
2025/4/5, 53, 19, , 11, 2, 
2025/4/6, 50, 19, , 17, 2, 
2025/4/7, 30, 24, 23, 19, 2, 
2025/4/8, 42, 22, 23, 17, 2, 
2025/4/9, 42, 23, 20, 17, 2, 
2025/4/10, 53, 22, 21, 18, 2, 
2025/4/11, 53, 21, 18, 16, 2, 
2025/4/12, 46, 21, 26, 14, 2, 
2025/4/13, 50, 36, 28, 14, 2, 
2025/4/14, 53, 15, 24, 11, 1, 
2025/4/15, 38, 43, 22, 12, 1, 
2025/4/16, 53, 20, 29, 12, 1, 
2025/4/17, 30, 23, 22, 16, 1, 
2025/4/18, 25, , 23, 13, 1, 
2025/4/19, 34, 18, 24, 10, 1, 
2025/4/20, 34, 20, 21, 10, 1, 
2025/4/21, 38, 32, 20, 13, 1, 
2025/4/22, 46, 23, 20, 14, 1, 
2025/4/23, 34, 21, 17, 13, 1, 
2025/4/24, 34, 16, 21, 10, 1, 
2025/4/25, 30, 11, 19, 10, 1, 
2025/4/26, 25, 13, 18, 10, 1, 
2025/4/27, 30, 20, 12, 13, 10, 
2025/4/28, 42, 20, 15, , 1, 
2025/4/29, 42, 24, 19, 17, 2, 
2025/4/30, 50, 13, 22, 12, 2, 
2025/5/1, 53, 16, 24, 17, 2, 
2025/5/2, 50, 21, 24, 17, 2, 
2025/5/3, 50, 21, 28, 11, 2, 
2025/5/4, 46, 25, 24, 12, 2, 
2025/5/5, 38, 20, 22, 15, 2, 
2025/5/6, 34, 20, 20, 15, 2, 
2025/5/7, 34, 20, 23, 16, 2, 
2025/5/8, 30, 19, 21, 16, 2, 
2025/5/9, 34, 18, 22, 16, 2, 
2025/5/10, 38, 18, 24, 13, 2, 
2025/5/11, 38, 14, 22, 15, 2, 
2025/5/12, 30, 22, 21, 15, 2, 
2025/5/13, 50, 20, 22, 17, 2, 
2025/5/14, 38, , 24, 16, 2, 
2025/5/15, 38, 14, 24, 13, 2, 
2025/5/16, 25, 12, 28, 16, 2, 
2025/5/17, 30, 16, 32, 13, 2, 
2025/5/18, 34, 22, 27, 15, 2, 
2025/5/19, 38, 23, 19, 15, 2, 
2025/5/20, 46, 19, 24, 16, 2, 
2025/5/21, 30, 19, 23, 15, 2, 
2025/5/22, 34, 24, 19, 16, 2, 
2025/5/23, 34, 13, 19, 12, 2, 
2025/5/24, 25, 13, 26, 13, 2, 
2025/5/25, 30, 20, 20, 17, 2, 
2025/5/26, 42, 18, 20, 15, 2, 
2025/5/27, 34, 18, 19, 16, 2, 
2025/5/28, 38, 19, 22, 17, 2, 
2025/5/29, 42, 19, 22, 20, 2, 
2025/5/30, 38, , 19, 16, 2, 
2025/6/2, 30, 20, 22, 18, , 
2025/6/3, 38, 16, 21, , 2, 
2025/6/4, 42, 25, 21, , 2, 
2025/6/5, 46, 30, 20, 19, 2, 
2025/6/6, 50, 35, 20, 12, 2, 
2025/6/7, 53, 38, 23, 12, 2, 
2025/6/8, 50, 30, 20, 16, 2, 
2025/6/9, 55, 31, 24, 19, 2, 
2025/6/10, 61, 37, 32, 25, 2, 
2025/6/11, 74, 38, 33, 24, 2, 
2025/6/12, 82, 45, 31, 20, 2, 
2025/6/13, 82, 40, 32, , 2, 
2025/6/14, 80, 36, 29, , 2, 
2025/6/15, 78, 31, 24, 18, 2, 
2025/6/16, 61, 24, 24, 12, 2, 
2025/6/17, 46, 21, 24, 14, 2, 
2025/6/18, 46, , 24, 15, 2, 
2025/6/19, 50, 28, 27, 17, 2, 
2025/6/20, 57, 26, 30, 16, 2, 
2025/6/21, 57, 23, 26, 13, 2, 
2025/6/22, 53, 23, 31, 17, 2, 
2025/6/23, 57, 25, 28, 17, 2, 
2025/6/24, 55, 25, 23, 17, 2, 
2025/6/25, 53, 24, 22, 17, 2, 
2025/6/26, 53, 25, 23, 18, 2, 
2025/6/27, 57, 19, 26, 14, 2, 
2025/6/28, 46, 18, 24, 12, 2, 
2025/6/29, 42, 30, 26, 17, 2, 
2025/6/30, 65, 21, 28, 17, 2, 
2025/1/1, 124, 35, 10, 18, , 
2025/1/2, 82, 26, 16, 16, 1, 
2025/1/3, 50, 26, 8, 13, 1, 
2025/1/4, 50, 30, 15, , , 
2025/1/5, 70, 19, 23, , , 
2025/1/6, 34, 38, 20, , 1, 
2025/1/7, 50, 32, 11, 16, 1, 
2025/1/8, 57, 24, 19, 17, 1, 
2025/1/9, 34, 40, 14, 18, 1, 
2025/1/10, 46, 37, 8, 14, 1, 
2025/1/11, 65, 9, 23, 6, 1, 
2025/1/12, 13, 10, 20, 9, 1, 
2025/1/13, 13, 10, 15, , 1, 
2025/1/14, 21, 24, 9, , 1, 
2025/1/15, 50, 29, 8, , 1, 
2025/1/16, 50, 20, 15, 21, 1, 
2025/1/17, 38, 19, 17, 19, 1, 
2025/1/18, 50, 17, 21, 14, 1, 
2025/1/19, 42, , 15, , 1, 
2025/1/20, 59, 26, 10, 18, 1, 
2025/1/21, 68, 16, 15, 18, 1, 
2025/1/22, 65, 26, 23, 18, 1, 
2025/1/23, 53, 38, 13, 18, 1, 
2025/1/24, 61, 34, 9, 15, 1, 
2025/1/25, 70, 40, 17, 13, 1, 
2025/1/26, 68, 25, 23, 12, 1, 
2025/1/27, 50, 27, 22, 15, 1, 
2025/1/28, 38, 24, 18, 19, 1, 
2025/1/29, 42, 35, 6, 17, 1, 
2025/1/30, 65, 43, 10, 15, 1, 
2025/1/31, 82, 45, 13, 15, 1, 
2025/2/1, 91, 30, 13, 14, 1, 
2025/2/2, 65, 28, 8, 18, 1, 
2025/2/3, 50, 29, 12, 17, 1, 
2025/2/4, 57, 30, 12, 18, 1, 
2025/2/5, 61, 38, 12, 20, 1, 
2025/2/6, 78, 47, 11, 19, 1, 
2025/2/7, 85, 29, 15, 15, 1, 
2025/2/8, 72, 19, 16, 13, 1, 
2025/2/9, 42, 29, 7, 17, 1, 
2025/2/10, 59, 31, 9, 17, 1, 
2025/2/11, 68, 34, 17, 14, 1, 
2025/2/12, 70, 24, 17, 19, 1, 
2025/2/13, 61, 19, 22, 18, 1, 
2025/2/14, 34, , 20, 11, 1, 
2025/2/15, 21, 22, 13, 13, 1, 
2025/2/16, 50, 30, 11, 16, 1, 
2025/2/17, 68, 24, 13, 17, 1, 
2025/2/18, 57, 28, 8, 14, 1, 
2025/2/19, 70, 25, 12, 16, 1, 
2025/2/20, 61, 29, 10, 16, 1, 
2025/2/21, 65, 31, 15, 16, 1, 
2025/2/22, 72, 29, 15, 15, 1, 
2025/2/23, 68, 37, 11, 18, 1, 
2025/2/24, 82, 30, 15, 19, 1, 
2025/2/25, 68, 26, 22, 18, 1, 
2025/2/26, 42, 30, 13, 18, 1, 
2025/2/27, 46, 25, 15, 17, 1, 
2025/2/28, 53, 20, 18, 15, 1, 
2025/3/1, 50, 10, 18, 11, 1, 
2025/3/2, 25, 18, 17, 17, 1, 
2025/3/3, 38, 27, 16, 17, 1, 
2025/3/4, 59, 30, 17, 18, 1, 
2025/3/5, 63, 34, 19, 20, 1, 
2025/3/6, 70, 35, 17, 22, 1, 
2025/3/7, 74, 42, 16, 20, 1, 
2025/3/8, 78, 43, 24, 13, 1, 
2025/3/9, 74, 26, 22, 15, 1, 
2025/3/10, 42, 30, 17, 17, 1, 
2025/3/11, 38, 26, 22, 15, 1, 
2025/3/12, 38, 20, 25, 14, 1, 
2025/3/13, 25, 31, 25, 15, 1, 
2025/3/14, 42, 56, 19, 16, 1, 
2025/3/15, 53, 19, 23, 12, 1, 
2025/3/16, 25, 19, 14, 17, 1, 
2025/3/17, 38, 15, 17, 14, 1, 
2025/3/18, 38, , 20, 17, 1, 
2025/3/19, 34, 29, 20, 20, 1, 
2025/3/20, 61, 31, 21, 20, 1, 
2025/3/21, 65, 35, 21, 20, 1, 
2025/3/22, 61, 41, 20, 14, 1, 
2025/3/23, 55, 38, 13, 18, 1, 
2025/3/24, 53, 21, 18, 16, 1, 
2025/3/25, 34, 18, 18, 14, 1, 
2025/3/26, 38, 11, 15, 15, 1, 
2025/3/27, 30, 15, 12, 17, 1, 
2025/3/28, 25, 15, 14, 15, 1, 
2025/3/29, 38, 10, 20, 11, 1, 
2025/3/30, 21, 11, 23, 14, 1, 
2025/3/31, 21, 10, 26, , 2, 
2024/10/2, 50, 12, 26, 11, , 
2024/10/3, 42, 19, 19, 17, , 
2024/10/4, 50, 14, 17, 16, , 
2024/10/5, 46, 14, 17, 16, , 
2024/10/6, 38, 10, 12, 11, , 
2024/10/7, 50, 13, 19, 16, , 
2024/10/8, 42, 15, 24, 15, , 
2024/10/9, 42, 17, 21, 15, , 
2024/10/10, 30, 24, 26, 12, , 
2024/10/11, 42, 27, 15, 16, , 
2024/10/12, 42, 23, 15, 15, , 
2024/10/13, 46, 21, 16, 14, , 
2024/10/14, 50, 17, 12, 17, , 
2024/10/15, 50, 24, 9, 16, , 
2024/10/16, 65, 44, 3, 14, , 
2024/10/18, 74, 26, 17, 17, , 
2024/10/19, 25, 8, 15, 13, , 
2024/10/20, 30, 20, 9, 11, , 
2024/10/21, 38, 13, 11, 14, , 
2024/10/22, 46, 23, 13, 12, , 
2024/10/23, 46, 20, 6, 12, , 
2024/10/24, 34, 17, 9, 14, , 
2024/10/25, 46, 27, 8, 13, , 
2024/10/26, 55, 28, 11, 12, , 
2024/10/27, 50, 25, 11, 11, , 
2024/10/28, 53, 26, 8, 13, , 
2024/10/29, 57, 33, 7, 13, , 
2024/10/30, 57, 30, 7, 13, , 
2024/10/31, 57, 32, 8, 15, , 
2024/11/1, 55, 28, 11, 12, , 
2024/11/2, 57, 27, 8, 12, , 
2024/11/3, 57, 26, 10, 11, , 
2024/11/4, 59, 29, 9, 15, , 
2024/11/5, 61, 30, 8, 15, , 
2024/11/6, 63, 30, 9, 15, , 
2024/11/7, 65, 31, 11, 16, , 
2024/11/8, 65, 32, 10, 16, , 
2024/11/9, 65, 30, 9, 13, , 
2024/11/10, 65, 27, 9, 11, , 
2024/11/11, 61, 26, 11, 16, , 
2024/11/12, 63, 30, 12, 18, , 
2024/11/13, 63, 32, 8, 17, , 
2024/11/14, 63, 26, 5, 15, , 
2024/11/15, 46, 20, 8, 19, , 
2024/11/16, 61, 28, 9, 17, , 
2024/11/17, 76, , 10, 15, , 
2024/11/18, 78, 47, 16, 17, , 
2024/11/19, 61, 42, 15, 17, , 
2024/11/20, 46, 35, 23, 15, , 
2024/11/21, 30, 18, 15, 18, 1, 
2024/11/22, 34, 20, 16, 18, 1, 
2024/11/23, 46, 20, 9, 18, 1, 
2024/11/24, 72, 31, 14, 15, 1, 
2024/11/25, 82, 30, 12, 17, 1, 
2024/11/26, 72, 40, 15, 16, 1, 
2024/11/27, 70, 42, 12, , 1, 
2024/11/28, 63, 35, 8, 15, 1, 
2024/11/29, 57, 26, 8, 16, 1, 
2024/11/30, 21, 10, 18, 12, 1, 
2024/12/1, 38, 15, 9, 13, 1, 
2024/12/2, 61, 29, 6, 17, 1, 
2024/12/3, 91, 41, 5, 17, 1, 
2024/12/4, 63, 23, 9, 14, 1, 
2024/12/5, 21, 10, 17, 13, 1, 
2024/12/6, 55, 22, 8, 21, , 
2024/12/7, 59, 28, 12, 19, , 
2024/12/8, 34, 13, 22, 17, 1, 
2024/12/9, 50, 19, 19, 19, 1, 
2024/12/10, 50, 24, 10, 17, 1, 
2024/12/11, 59, 25, 7, 17, 1, 
2024/12/12, 70, 33, 7, 16, 1, 
2024/12/13, 55, 20, 10, 17, 1, 
2024/12/14, 59, 24, 6, 15, 1, 
2024/12/15, 50, 20, 9, 16, 1, 
2024/12/16, 55, 29, 5, 17, 1, 
2024/12/17, 72, 40, 4, 19, , 
2024/12/18, 74, 41, 3, 18, , 
2024/12/19, 80, 40, 10, 20, , 
2024/12/20, 25, 20, 21, 17, 1, 
2024/12/21, 30, 17, 15, 18, , 
2024/12/22, 55, 25, 11, 17, , 
2024/12/23, 21, 12, , 14, , 
2024/12/24, 13, 8, , 11, , 
2024/12/25, 21, 10, 22, 7, , 
2024/12/26, 25, 12, 21, 8, 1, 
2024/7/1, 46, 25, 28, 14, , 
2024/7/2, 38, 26, 21, 13, , 
2024/7/3, 38, 20, 21, 15, , 
2024/7/4, 38, 21, 26, 15, , 
2024/7/5, 38, 21, 24, 12, , 
2024/7/6, 50, 30, 27, 10, , 
2024/7/7, 65, 38, 22, 13, , 
2024/7/8, 55, 33, 26, 18, , 
2024/7/9, 53, 26, 31, 21, , 
2024/7/10, 53, 30, 31, 22, , 
2024/7/11, 53, 30, 29, 21, , 
2024/7/12, 50, , 26, 15, , 
2024/7/14, 46, 36, 28, 21, , 
2024/7/15, 59, 37, 28, 19, , 
2024/7/16, 57, 27, 31, 21, , 
2024/7/17, 50, 26, 29, 19, , 
2024/7/18, 53, 22, 33, 19, , 
2024/7/19, 55, 15, 32, 13, , 
2024/7/20, 55, 14, 32, 11, , 
2024/7/21, 46, , 35, 16, , 
2024/7/22, 55, 29, 35, 16, , 
2024/7/23, 50, 29, 34, 15, , 
2024/7/24, 57, 27, 32, 12, , 
2024/7/25, 42, 28, 33, 15, , 
2024/7/26, 46, 27, 30, 12, , 
2024/7/27, 50, 26, 30, 11, , 
2024/7/28, 46, 36, 33, 17, , 
2024/7/29, 55, 29, 38, 16, , 
2024/7/30, 53, 34, 37, 15, , 
2024/7/31, 63, 28, 34, 17, , 
2024/8/1, 59, 23, 30, 13, , 
2024/8/2, 46, 27, 30, 11, , 
2024/8/3, 50, 28, 32, 9, , 
2024/8/4, 55, 28, 34, 13, , 
2024/8/5, 55, 24, 33, 13, , 
2024/8/6, 53, 27, 30, 13, , 
2024/8/7, 55, 27, 28, 12, , 
2024/8/8, 46, 27, 36, 14, , 
2024/8/9, 55, 28, 33, 12, , 
2024/8/10, 55, 23, 43, 10, , 
2024/8/11, 50, 20, 50, 14, , 
2024/8/12, 53, 32, , 13, , 
2024/8/13, 46, 22, 28, 12, , 
2024/8/14, 42, 21, 28, 7, , 
2024/8/15, 55, 25, 28, 10, , 
2024/8/16, 50, 32, 27, 9, , 
2024/8/17, 57, 25, 22, 8, , 
2024/8/18, 42, , 24, 10, , 
2024/8/20, 34, 17, 25, 11, , 
2024/8/21, 34, 22, 28, 11, , 
2024/8/22, 46, 26, 29, 11, , 
2024/8/23, 59, 13, 28, 11, , 
2024/8/24, 55, 20, 28, 11, , 
2024/8/25, 46, 23, 30, 16, , 
2024/8/26, 50, 26, 33, 14, , 
2024/8/27, 53, 23, 30, 16, , 
2024/8/28, 53, 24, 35, 16, , 
2024/8/29, 55, 33, 35, 17, , 
2024/8/30, 61, 30, 32, 16, , 
2024/8/31, 61, 28, 36, 14, , 
2024/9/1, 59, 29, 27, 18, , 
2024/9/2, 57, 26, , , , 
2024/9/3, 53, 30, 26, 19, , 
2024/9/4, 53, 26, 25, 16, , 
2024/9/5, 50, 25, 21, 16, , 
2024/9/6, 38, 33, 26, 15, , 
2024/9/7, 46, 46, 28, 8, , 
2024/9/8, 55, 23, 17, 15, , 
2024/9/9, 30, 19, 22, 16, , 
2024/9/10, 30, 26, 24, 16, , 
2024/9/11, 38, 26, 21, 14, , 
2024/9/12, 34, 18, , 16, , 
2024/9/13, 25, 13, 16, 15, , 
2024/9/14, 25, 16, 21, 12, , 
2024/9/15, 25, 17, 22, 16, , 
2024/9/16, 30, 10, 17, 14, , 
2024/9/17, 21, 14, 14, 14, , 
2024/9/18, 25, 20, 14, 16, , 
2024/9/19, 34, , 17, 17, , 
2024/9/21, 46, 13, 22, 14, , 
2024/9/23, 53, 18, 23, 17, , 
2024/9/24, 53, 14, 23, 18, , 
2024/9/25, 50, 20, 29, 13, , 
2024/9/26, 63, 18, 27, 14, , 
2024/9/27, 61, 17, 22, 16, , 
2024/9/28, 42, 10, 18, 15, , 
2024/9/30, 30, 14, 16, 17, , 
2024/4/1, 87, 25, 22, 15, , 
2024/4/2, 34, 22, 18, 14, 3, 
2024/4/3, 38, 23, 17, 15, 1, 
2024/4/4, 38, 22, 13, 17, 1, 
2024/4/5, 46, 21, 15, 15, 1, 
2024/4/6, 50, 18, 16, 12, , 
2024/4/7, 42, 27, 15, 16, 1, 
2024/4/8, 53, 25, 19, 14, 1, 
2024/4/9, 55, 28, 25, 15, 1, 
2024/4/10, 34, 24, 18, 16, 1, 
2024/4/11, 42, 29, 18, 16, 1, 
2024/4/12, 59, 31, 26, 17, 1, 
2024/4/13, 63, 30, 26, 15, 1, 
2024/4/14, 63, 33, 17, 21, 1, 
2024/4/15, 63, 40, 27, 16, 1, 
2024/4/16, 59, 20, 29, 17, 1, 
2024/4/17, 30, 17, 24, 17, 1, 
2024/4/18, 30, 14, 26, 16, 1, 
2024/4/19, 30, 13, 26, 14, 1, 
2024/4/20, 34, 10, 28, 11, 1, 
2024/4/21, 21, 17, 28, 17, 1, 
2024/4/22, 38, 19, 25, 18, 1, 
2024/4/23, 30, 12, 26, 19, 1, 
2024/4/24, 25, 17, 26, 10, 1, 
2024/4/25, 34, 21, 29, 14, 1, 
2024/4/26, 38, 21, 30, 14, 1, 
2024/4/27, 46, 26, 29, 13, 1, 
2024/4/28, 46, 30, 28, 17, 1, 
2024/4/29, 55, 28, 30, 17, 1, 
2024/4/30, 59, 19, 28, 12, 1, 
2024/5/1, 34, 19, 26, 15, 1, 
2024/5/2, 30, 13, 19, 15, 1, 
2024/5/3, 21, 17, 17, 12, 1, 
2024/5/4, 30, 15, 19, 12, , 
2024/5/5, 34, 16, 24, 14, 1, 
2024/5/6, 34, 20, 23, 17, 1, 
2024/5/7, 38, 15, 13, 17, 1, 
2024/5/8, 34, 20, 13, 14, , 
2024/5/9, 30, 20, 21, , 1, 
2024/5/10, 46, 20, 27, , 1, 
2024/5/11, 46, 18, 30, 16, 1, 
2024/5/12, 46, 18, 27, 15, 1, 
2024/5/13, 46, 20, 28, 16, 1, 
2024/5/14, 42, 28, 28, 16, 1, 
2024/5/15, 53, 32, 24, 13, 1, 
2024/5/16, 50, 17, 27, 17, 1, 
2024/5/17, 34, 25, 25, , 1, 
2024/5/18, 42, 44, 21, 12, 1, 
2024/5/19, 68, 52, 21, 13, 1, 
2024/5/20, 68, 22, 28, 13, 1, 
2024/5/21, 34, 21, 27, 16, 1, 
2024/5/22, 30, 9, 26, 14, 1, 
2024/5/23, 30, 17, 24, 15, 1, 
2024/5/24, 34, , 25, 14, 1, 
2024/5/26, 34, 20, 28, 16, 1, 
2024/5/27, 34, 19, 27, 15, 1, 
2024/5/28, 38, 19, 28, 12, 1, 
2024/5/29, 38, 17, 26, 12, 1, 
2024/5/30, 30, 25, 28, 13, , 
2024/5/31, 30, 18, 29, 14, , 
2024/6/1, 30, 12, 20, 10, , 
2024/6/2, 25, 16, 23, 13, , 
2024/6/3, 25, 14, 26, 13, , 
2024/6/4, 25, 19, 25, 15, , 
2024/6/5, 34, 20, 25, 16, , 
2024/6/6, 38, 22, 27, 18, , 
2024/6/7, 42, 22, 28, 15, , 
2024/6/8, 42, 29, 30, 11, , 
2024/6/9, 50, 31, 30, 14, , 
2024/6/10, 42, 24, 26, 17, , 
2024/6/11, 34, 25, 23, 14, , 
2024/6/12, 34, 22, 26, 14, , 
2024/6/13, 25, 17, 26, 15, , 
2024/6/14, 34, 18, 30, 13, , 
2024/6/15, 30, 19, 26, 9, , 
2024/6/16, 30, 21, 26, 14, , 
2024/6/17, 38, 25, 32, 18, , 
2024/6/18, 46, 30, 26, 24, , 
2024/6/19, 53, 54, 27, 23, , 
2024/6/20, 61, 59, 27, 22, , 
2024/6/21, 65, 30, 26, 12, , 
2024/6/22, 42, 25, 25, 10, , 
2024/6/23, 34, 14, 18, 12, , 
2024/6/24, 30, 17, 26, 17, , 
2024/6/25, 25, 15, 26, 15, , 
2024/6/26, 30, 16, 27, 17, , 
2024/6/27, 30, 16, 26, 17, , 
2024/6/28, 38, 23, 30, 14, , 
2024/6/29, 46, 25, 30, 11, , 
2024/6/30, 42, 30, 26, 13, , 
2024/1/1, 109, 30, 11, 14, 1, 
2024/1/2, 57, 22, 15, 19, 1, 
2024/1/3, 38, 34, 12, 18, 1, 
2024/1/4, 55, 26, 21, 12, 1, 
2024/1/5, 59, 18, 20, 11, 1, 
2024/1/6, 42, 20, 4, 11, 1, 
2024/1/7, 57, 17, 10, 12, 1, 
2024/1/8, 38, 19, 9, 14, 1, 
2024/1/9, 46, 20, 7, 11, 1, 
2024/1/10, 57, 24, 4, 13, 1, 
2024/1/11, 59, 20, 11, 18, 1, 
2024/1/12, 50, 22, 13, 18, 1, 
2024/1/13, 55, 36, 17, 18, 1, 
2024/1/14, 82, 35, 13, 17, 1, 
2024/1/15, 76, 37, 12, 16, 1, 
2024/1/16, 68, 33, 16, 17, 1, 
2024/1/17, 57, , 22, 19, 1, 
2024/1/19, 46, 10, 24, 11, 1, 
2024/1/20, 5, 17, 16, 16, 1, 
2024/1/21, 21, 31, 8, 20, 1, 
2024/1/22, 70, 40, 13, 19, 1, 
2024/1/23, 74, 37, 7, 17, 1, 
2024/1/24, 72, 39, 7, 15, 1, 
2024/1/25, 80, 42, 6, 14, 1, 
2024/1/26, 82, 40, 7, 15, 1, 
2024/1/27, 85, 36, 9, 15, 1, 
2024/1/28, 82, 36, 9, 18, 1, 
2024/1/29, 70, 46, 8, , 1, 
2024/1/30, 91, 49, 8, 18, 1, 
2024/1/31, 97, 51, 9, 19, 1, 
2024/2/1, 104, 46, 7, 18, 1, 
2024/2/2, 89, 49, 7, 19, 1, 
