date, pm25, pm10, o3, no2, so2, co
2025/5/30, 25, 12, 19, 6, 2, 
2025/5/31, 25, , 24, 5, 2, 
2025/6/4, 38, 20, 21, 7, 2, 
2025/6/5, 34, 28, 20, 8, 2, 
2025/6/6, 50, 30, 20, 4, 2, 
2025/6/7, 50, 31, 23, 6, 2, 
2025/6/8, 46, 24, 20, 6, 2, 
2025/6/9, 53, 28, 24, 8, 2, 
2025/6/10, 59, 30, 32, 9, 2, 
2025/6/11, 68, 32, 33, 9, 2, 
2025/6/12, 74, 35, 31, 10, 2, 
2025/6/13, 78, 32, 32, 8, 2, 
2025/6/14, 74, 28, 29, 6, 2, 
2025/6/15, 70, 23, 24, 8, 2, 
2025/6/16, 55, 22, 24, 8, 2, 
2025/6/17, 46, 18, 24, 8, 2, 
2025/6/18, 42, 20, 24, 10, 2, 
2025/6/19, 42, 21, 27, 9, 2, 
2025/6/20, 55, 21, 30, 9, 2, 
2025/6/21, 55, 16, 26, 6, 2, 
2025/6/22, 46, 19, 31, 9, 2, 
2025/6/23, 53, 19, 28, 9, 2, 
2025/6/24, 53, 21, 23, 9, 2, 
2025/6/25, 53, 22, 22, 10, 2, 
2025/6/26, 50, 24, 23, 9, 2, 
2025/6/27, 21, 17, 26, 7, 2, 
2025/6/28, 42, 14, 24, 6, 2, 
2025/6/29, 34, 18, 26, 9, 2, 
2025/6/30, 46, 20, 28, 10, 2, 
2025/1/1, 74, 24, 10, 12, , 
2025/1/2, 50, 22, 16, 15, 1, 
2025/1/3, 38, 25, 8, 9, 1, 
2025/1/4, 42, 14, 15, 6, , 
2025/1/5, 34, 12, 23, 3, , 
2025/1/6, 25, 25, 20, 9, 1, 
2025/1/7, 30, 19, 11, 7, 1, 
2025/1/8, 25, 18, 19, 8, 1, 
2025/1/9, 21, 29, 14, 11, 1, 
2025/1/10, 30, 26, 8, 8, 1, 
2025/1/11, 38, 7, 23, 4, 1, 
2025/1/12, 13, 6, 20, 4, 1, 
2025/1/13, 13, 11, 15, 6, 1, 
2025/1/14, 21, 27, 9, 13, 1, 
2025/1/15, 53, 24, 8, 14, 1, 
2025/1/16, 57, 15, 15, 9, 1, 
2025/1/17, 42, 22, 17, 13, 1, 
2025/1/18, 65, 11, 21, 6, 1, 
2025/1/19, 30, 17, 15, 14, 1, 
2025/1/20, 55, 20, 10, 13, 1, 
2025/1/21, 63, 16, 15, 13, 1, 
2025/1/22, 50, 17, 23, 7, 1, 
2025/1/23, 42, 34, 13, 14, 1, 
2025/1/24, 65, 34, 9, 12, 1, 
2025/1/25, 65, 23, 17, 8, 1, 
2025/1/26, 55, 13, 23, 5, 1, 
2025/1/27, 25, 20, 22, 6, 1, 
2025/1/28, 25, 21, 18, 11, 1, 
2025/1/29, 42, 27, 6, 13, 1, 
2025/1/30, 63, 31, 10, 15, 1, 
2025/1/31, 70, 34, 13, 13, 1, 
2025/2/1, 78, 30, 13, 11, 1, 
2025/2/2, 74, 20, 8, 11, 1, 
2025/2/3, 55, 27, 12, 12, 1, 
2025/2/4, 63, 31, 12, 14, 1, 
2025/2/5, 74, 33, 12, 16, 1, 
2025/2/6, 76, 37, 11, 15, 1, 
2025/2/7, 78, 28, 15, 11, 1, 
2025/2/8, 63, 15, 16, 8, 1, 
2025/2/9, 42, 24, 7, 12, 1, 
2025/2/10, 59, 29, 9, 13, 1, 
2025/2/11, 65, 22, 17, 8, 1, 
2025/2/12, 59, 18, 17, 11, 1, 
2025/2/13, 53, 10, 22, 7, 1, 
2025/2/14, 17, 8, 20, 5, 1, 
2025/2/15, 21, 19, 13, 8, 1, 
2025/2/16, 55, 27, 11, 11, 1, 
2025/2/17, 65, 27, 13, 12, 1, 
2025/2/18, 68, 30, 8, 10, 1, 
2025/2/19, 76, 22, 12, 10, 1, 
2025/2/20, 59, 26, 10, 12, 1, 
2025/2/21, 65, 29, 15, 13, 1, 
2025/2/22, 70, 23, 15, 10, 1, 
2025/2/23, 59, 23, 11, 11, 1, 
2025/2/24, 63, 15, 15, 8, 1, 
2025/2/25, 46, 20, 22, 8, 1, 
2025/2/26, 30, 21, 13, 11, 1, 
2025/2/27, 42, 16, 15, 8, 1, 
2025/2/28, 38, 16, 18, 8, 1, 
2025/3/1, 42, 10, 18, 8, 1, 
2025/3/2, 38, 17, 17, 10, 1, 
2025/3/3, 46, 23, 16, 11, 1, 
2025/3/4, 57, 23, 17, 13, 1, 
2025/3/5, 57, 29, 19, 15, 1, 
2025/3/6, 68, 30, 17, 13, 1, 
2025/3/7, 68, 33, 16, 11, 1, 
2025/3/8, 76, 30, 24, 6, 1, 
2025/3/9, 61, 18, 22, 6, 1, 
2025/3/10, 30, 19, 17, 7, 1, 
2025/3/11, 21, 19, 22, 6, 1, 
2025/3/12, 25, 11, 25, 5, 1, 
2025/3/13, 17, 26, 25, 6, 1, 
2025/3/14, 30, 40, 19, 6, 1, 
2025/3/15, 25, 11, 23, 4, 1, 
2025/3/16, 21, 13, 14, 7, 1, 
2025/3/17, 34, 16, 17, 9, 1, 
2025/3/18, 46, 18, 20, 8, 1, 
2025/3/19, 42, 24, 20, 9, 1, 
2025/3/20, 59, 28, 21, 11, 1, 
2025/3/21, 61, , 21, 9, 1, 
2025/3/27, 30, 13, 12, 10, 1, 
2025/3/28, 38, 13, 14, 6, 1, 
2025/3/29, 42, 10, 20, 6, 1, 
2025/3/30, 30, 9, 23, 6, 1, 
2025/3/31, 21, 8, 26, 6, 2, 
2024/10/1, 21, 14, 24, 6, , 
2024/10/2, 25, 12, 26, 5, , 
2024/10/3, 17, 16, 19, 6, , 
2024/10/4, 17, 11, 17, 5, , 
2024/10/5, 17, 12, 12, 5, , 
2024/10/6, 13, 13, 19, 9, , 
2024/10/7, 25, 15, 24, 6, , 
2024/10/8, 21, 15, 21, 6, , 
2024/10/9, 13, 18, 26, 4, , 
2024/10/10, 13, 20, 15, 10, , 
2024/10/11, 21, 16, 15, 9, , 
2024/10/12, 30, 13, 16, 8, , 
2024/10/13, 25, 16, 12, 10, , 
2024/10/14, 30, , 9, 12, , 
2024/10/17, 30, 33, 17, 7, , 
2024/10/18, 42, 10, 15, 5, , 
2024/10/19, 17, 16, 9, 6, , 
2024/10/20, 25, 18, 11, 9, , 
2024/10/21, 25, 20, 13, 8, , 
2024/10/22, 25, 14, 6, 5, , 
2024/10/23, 17, 13, 9, 5, , 
2024/10/24, 17, 22, 8, 8, , 
2024/10/25, 30, 24, 11, 7, , 
2024/10/26, 42, 20, 11, 6, , 
2024/10/27, 34, 20, 8, 10, , 
2024/10/28, 38, 22, 7, 9, , 
2024/10/29, 38, 23, 7, 11, , 
2024/10/30, 38, 23, 8, 11, , 
2024/10/31, 38, 20, 11, 10, , 
2024/11/1, 42, 19, 8, 9, , 
2024/11/2, 34, 19, 10, 11, , 
2024/11/3, 42, 23, 9, 13, , 
2024/11/4, 46, 23, 8, 11, , 
2024/11/5, 46, 24, 9, 13, , 
2024/11/6, 50, 22, 11, 13, , 
2024/11/7, 50, 25, 10, 12, , 
2024/11/8, 50, 24, 9, 11, , 
2024/11/9, 55, 20, 9, 9, , 
2024/11/10, 55, 22, 11, 12, , 
2024/11/11, 50, 23, 12, 14, , 
2024/11/12, 53, 28, 8, 13, , 
2024/11/13, 53, 20, 5, 9, , 
2024/11/14, 46, 23, 8, 11, , 
2024/11/15, 46, 26, 9, 14, , 
2024/11/16, 57, 23, 10, 10, , 
2024/11/17, 53, 29, 16, 10, , 
2024/11/18, 46, 21, 15, 7, , 
2024/11/19, 25, 27, 23, 11, , 
2024/11/20, 17, 12, 15, 7, , 
2024/11/21, 17, 15, 16, , 1, 
2024/11/22, 25, 17, 9, 10, 1, 
2024/11/23, 38, 21, 14, 11, 1, 
2024/11/24, 55, 29, 12, 14, 1, 
2024/11/25, 61, 27, 15, 11, 1, 
2024/11/26, 55, 30, 12, 11, 1, 
2024/11/27, 46, 30, 8, 13, 1, 
2024/11/28, 53, 19, 8, 12, 1, 
2024/11/29, 42, 10, 18, 6, 1, 
2024/11/30, 17, 16, 9, 7, 1, 
2024/12/1, 42, 27, 6, 13, 1, 
2024/12/2, 57, 29, 5, 12, 1, 
2024/12/3, 55, 22, 9, 9, 1, 
2024/12/4, 46, 10, 17, 11, 1, 
2024/12/5, 17, 23, 8, 13, 1, 
2024/12/6, 50, 19, 12, 9, , 
2024/12/7, 42, 10, 22, 5, , 
2024/12/8, 17, 13, 19, 10, 1, 
2024/12/9, 34, 21, 10, 9, 1, 
2024/12/10, 46, 22, 7, 11, 1, 
2024/12/11, 53, 30, 7, 11, 1, 
2024/12/12, 57, 20, 10, 10, 1, 
2024/12/13, 53, 18, 6, 11, 1, 
2024/12/14, 38, 22, 9, 9, 1, 
2024/12/15, 53, 27, 5, 12, 1, 
2024/12/16, 55, 33, 4, 13, 1, 
2024/12/17, 61, 30, 3, , , 
2024/12/18, 57, 20, 10, , , 
2024/12/19, 46, 14, 21, 6, , 
2024/12/20, 17, 17, 15, 8, 1, 
2024/12/21, 21, 17, 11, 6, , 
2024/12/22, 34, 7, , 4, , 
2024/12/23, 13, 6, , 4, , 
2024/12/24, 13, 10, 22, 2, , 
2024/12/25, 17, 10, 21, 4, , 
2024/12/26, 21, 28, 7, 13, 1, 
2024/12/27, 59, 36, 7, 14, 1, 
2024/12/28, 68, 33, 7, 15, 1, 
2024/12/29, 68, , , , , 
2024/7/1, 34, 17, 26, 9, , 
2024/7/2, 30, 17, 28, 6, , 
2024/7/3, 21, 15, 21, 6, , 
2024/7/4, 25, 14, 26, 8, , 
2024/7/5, 30, 15, 24, 5, , 
2024/7/6, 34, 22, 27, 4, , 
2024/7/7, 53, 30, 22, 6, , 
2024/7/8, 50, 24, 26, 7, , 
2024/7/9, 38, 19, 31, 11, , 
2024/7/10, 42, 20, 31, 10, , 
2024/7/11, 42, 22, 29, 9, , 
2024/7/12, 42, 19, 26, 6, , 
2024/7/13, 38, 19, 24, 6, , 
2024/7/14, 38, 27, 28, 11, , 
2024/7/15, 50, 22, 28, 9, , 
2024/7/16, 46, 20, 31, 10, , 
2024/7/17, 50, 23, 29, 11, , 
2024/7/18, 50, 21, 33, 9, , 
2024/7/19, 38, 20, 32, 6, , 
2024/7/20, 46, 16, 32, 6, , 
2024/7/21, 38, 19, 35, 7, , 
2024/7/22, 34, 20, 35, 10, , 
2024/7/23, 38, 21, 34, 8, , 
2024/7/24, 42, 19, 32, 8, , 
2024/7/25, 38, 19, 33, 9, , 
2024/7/26, 34, 19, 30, 8, , 
2024/7/27, 38, 17, 30, 7, , 
2024/7/28, 38, 22, 33, 10, , 
2024/7/29, 46, 21, 38, 11, , 
2024/7/30, 46, 20, 37, 8, , 
2024/7/31, 42, 23, 34, 9, , 
2024/8/1, 53, 21, 30, 7, , 
2024/8/2, 38, 21, 30, 6, , 
2024/8/3, 38, 20, 32, 6, , 
2024/8/4, 38, 20, 34, 7, , 
2024/8/5, 42, 20, 33, 8, , 
2024/8/6, 42, 19, 30, 7, , 
2024/8/7, 38, 19, 28, 6, , 
2024/8/8, 38, 18, 36, 7, , 
2024/8/9, 46, 18, 33, 6, , 
2024/8/10, 46, 20, 43, 6, , 
2024/8/11, 55, 18, 50, 7, , 
2024/8/12, 50, 16, , , , 
2024/8/13, 42, 16, 28, 6, , 
2024/8/14, 38, 17, 28, 5, , 
2024/8/15, 42, 20, 28, 5, , 
2024/8/16, 17, 24, 27, 5, , 
2024/8/17, 34, 19, 22, 3, , 
2024/8/18, 25, 14, 24, 5, , 
2024/8/19, 17, 12, 22, 6, , 
2024/8/20, 21, 13, 25, 6, , 
2024/8/21, 30, 16, 28, 6, , 
2024/8/22, 38, , 29, 6, , 
2024/8/24, 46, 13, 28, , , 
2024/8/25, 34, 18, 30, 7, , 
2024/8/26, 63, 20, 33, 7, , 
2024/8/27, 42, 20, 30, 8, , 
2024/8/28, 46, 20, 35, 8, , 
2024/8/29, 53, 22, 35, 8, , 
2024/8/30, 55, 21, 32, 8, , 
2024/8/31, 53, 20, 36, 8, , 
2024/9/1, 53, 22, 27, 10, , 
2024/9/2, 50, 19, , 7, , 
2024/9/3, 42, 17, 26, 7, , 
2024/9/4, 34, 22, 25, 7, , 
2024/9/5, 30, 20, 21, 7, , 
2024/9/6, 30, 27, 26, 8, , 
2024/9/7, 30, 44, 28, 3, , 
2024/9/8, 46, 13, 17, 4, , 
2024/9/9, 17, 19, 22, 8, , 
2024/9/10, 21, 15, 24, 6, , 
2024/9/11, 25, 15, 21, 4, , 
2024/9/12, 13, 11, , 5, , 
2024/9/13, 13, 7, 16, 6, , 
2024/9/14, 13, 11, 21, 6, , 
2024/9/15, 21, 11, 22, 6, , 
2024/9/16, 17, 9, 17, 6, , 
2024/9/17, 13, 10, 14, 6, , 
2024/9/18, 13, 11, 14, 7, , 
2024/9/19, 21, 11, 17, 10, , 
2024/9/20, 17, 12, 20, 7, , 
2024/9/21, 25, 13, 22, 6, , 
2024/9/22, 30, 14, 22, 5, , 
2024/9/23, 30, 14, 23, 6, , 
2024/9/24, 21, 15, 23, 9, , 
2024/9/25, 25, 20, 29, 5, , 
2024/9/26, 21, 20, 27, 5, , 
2024/9/27, 38, 16, 22, 5, , 
2024/9/28, 21, 10, 18, 5, , 
2024/9/29, 17, 11, 17, , , 
2024/9/30, 21, 14, 16, , , 
2024/4/3, 34, 15, 18, 8, 1, 
2024/4/4, 21, 17, 17, 11, 1, 
2024/4/5, 34, , 13, 7, 1, 
2024/4/8, 53, 20, 15, 9, 1, 
2024/4/9, 50, 18, 19, 4, 1, 
2024/4/10, 21, 20, 25, 9, 1, 
2024/4/11, 30, 24, 18, 10, 1, 
2024/4/12, 55, 22, 18, 7, 1, 
2024/4/13, 55, 21, 26, 7, 1, 
2024/4/14, 53, 25, 26, 11, 1, 
2024/4/15, 53, 24, 17, 4, 1, 
2024/4/16, 38, 16, 27, 6, 1, 
2024/4/17, 25, 10, 29, 6, 1, 
2024/4/18, 17, 10, 24, 7, 1, 
2024/4/19, 25, 10, 26, 5, 1, 
2024/4/20, 21, 7, 26, 4, 1, 
2024/4/21, 9, 11, 28, 6, 1, 
2024/4/22, 21, 10, 28, 6, 1, 
2024/4/23, 17, 6, 25, 5, 1, 
2024/4/24, 13, 10, 26, 3, 1, 
2024/4/25, 17, 13, 26, 7, 1, 
2024/4/26, 21, 17, 29, 8, 1, 
2024/4/27, 34, 23, 30, 8, 1, 
2024/4/28, 38, 20, 29, 11, 1, 
2024/4/29, 38, 25, 28, 11, 1, 
2024/4/30, 46, 14, 30, 3, 1, 
2024/5/1, 21, 9, 28, 5, 1, 
2024/5/2, 13, 6, 26, 5, 1, 
2024/5/3, 13, , 19, 7, 1, 
2024/5/7, 21, 13, 23, , 1, 
2024/5/8, 21, 10, 13, 7, , 
2024/5/9, 17, 14, 13, 6, 1, 
2024/5/10, 30, 13, 21, 6, 1, 
2024/5/11, 30, 13, 27, 6, 1, 
2024/5/12, 34, 13, 30, 6, 1, 
2024/5/13, 25, 13, 27, 6, 1, 
2024/5/14, 30, 20, 28, 5, 1, 
2024/5/15, 30, 23, 28, 6, 1, 
2024/5/16, 34, 15, 24, 6, 1, 
2024/5/17, 21, 19, 27, 6, 1, 
2024/5/18, 38, 42, 25, 5, 1, 
2024/5/19, 42, 43, 21, 7, 1, 
2024/5/20, 42, 16, 21, 5, 1, 
2024/5/21, 17, 12, 28, 4, 1, 
2024/5/22, 17, 10, 27, 5, 1, 
2024/5/23, 25, 13, 26, 8, 1, 
2024/5/24, 25, 11, 24, 6, 1, 
2024/5/25, 25, 12, 25, 5, 1, 
2024/5/26, 25, 13, 23, 7, 1, 
2024/5/27, 25, 12, 28, 5, 1, 
2024/5/28, 25, 11, 27, 5, 1, 
2024/5/29, 21, 10, 28, 4, 1, 
2024/5/30, 21, 14, 26, 4, , 
2024/5/31, 13, 11, 28, 5, , 
2024/6/1, 17, 9, 29, 4, , 
2024/6/2, 17, 10, 20, 7, , 
2024/6/3, 17, 10, 23, 8, , 
2024/6/4, 17, 13, 26, 6, , 
2024/6/5, 21, 15, 25, 9, , 
2024/6/6, 30, 19, 25, 8, , 
2024/6/7, 34, 21, 27, 9, , 
2024/6/8, 42, 22, 28, 5, , 
2024/6/9, 42, 22, 30, 6, , 
2024/6/10, 25, 15, 30, 6, , 
2024/6/11, 21, 15, 26, 6, , 
2024/6/12, 21, 15, 23, 6, , 
2024/6/13, 21, 13, 26, 7, , 
2024/6/14, 25, 12, 26, 5, , 
2024/6/15, 21, 12, 30, 3, , 
2024/6/16, 25, 17, 26, 8, , 
2024/6/17, 30, 21, 26, 9, , 
2024/6/18, 42, 26, 32, 12, , 
2024/6/19, 42, 54, 26, 17, , 
2024/6/20, 55, 60, 27, 13, , 
2024/6/21, 59, 25, 27, 6, , 
2024/6/22, 34, 21, 26, 4, , 
2024/6/23, 34, 16, 25, 6, , 
2024/6/24, 25, 10, 18, 6, , 
2024/6/25, 13, 11, 26, 7, , 
2024/6/26, 21, 12, 26, 7, , 
2024/6/27, 21, 14, 27, 9, , 
2024/6/28, 25, 18, 26, 9, , 
2024/6/29, 38, 13, 30, 4, , 
2024/6/30, 30, 22, 30, 6, , 
2024/1/1, 70, 19, 11, , 1, 
2024/1/2, 38, 14, 15, 7, 1, 
2024/1/3, 25, 28, 12, 15, 1, 
2024/1/4, 55, 17, 21, 9, 1, 
2024/1/5, 34, 17, 20, 8, 1, 
2024/1/6, 30, 18, 4, 8, 1, 
2024/1/7, 57, 11, 10, 7, 1, 
2024/1/8, 30, 16, 9, 11, 1, 
2024/1/9, 46, 21, 7, 10, 1, 
2024/1/10, 59, 34, 4, , 1, 
2024/1/11, 76, 20, 11, , 1, 
2024/1/12, 57, 27, 13, 13, 1, 
2024/1/13, 68, 20, 17, 8, 1, 
2024/1/14, 55, 20, 13, 11, 1, 
2024/1/15, 50, 19, 12, 10, 1, 
2024/1/16, 38, 11, 16, 6, 1, 
2024/1/17, 25, 28, 22, 7, 1, 
2024/1/18, 25, 28, 18, 12, 1, 
2024/1/19, 34, 7, 24, 4, 1, 
2024/1/20, 13, 18, 16, 9, 1, 
2024/1/21, 50, 28, 8, 17, 1, 
2024/1/22, 61, 21, 13, 12, 1, 
2024/1/23, 55, 29, 7, 14, 1, 
2024/1/24, 65, 31, 7, 14, 1, 
2024/1/25, 68, 33, 6, 12, 1, 
2024/1/26, 72, 43, 7, 11, 1, 
2024/1/27, 93, 31, 9, 13, 1, 
2024/1/28, 76, 31, 9, 17, 1, 
2024/1/29, 72, 37, 8, 18, 1, 
2024/1/30, 78, 41, 8, 17, 1, 
2024/1/31, 87, 39, 9, 16, 1, 
2024/2/1, 89, 44, 7, 18, 1, 
2024/2/2, 93, 34, 7, 17, 1, 
2024/2/3, 76, 30, 11, 14, 1, 
2024/2/4, 68, 32, 7, 15, 1, 
2024/2/5, 63, 27, 13, 12, 1, 
