date, pm25, pm10, o3, no2, so2, co
2024/11/14, 17, 7, , 7, , 
2024/11/15, 8, 11, , 9, , 
2024/11/16, 23, 12, , 13, , 
2024/11/17, 26, 19, , 20, , 
2024/11/18, 38, 20, , 19, , 
2024/11/19, 28, 17, , 14, , 
2024/11/20, 21, 11, , 11, , 
2024/11/21, 14, 9, , 19, , 
2024/11/22, 21, 10, , 17, , 
2024/11/23, 31, 9, , 4, , 
2024/11/24, 20, 8, , 4, , 
2024/11/25, 17, 12, , 17, , 
2024/11/26, 25, 13, , 16, , 
2024/11/27, 25, 17, , 24, , 
2024/11/28, 36, 9, , 20, , 
2024/11/29, 26, 4, , 7, , 
2024/11/30, 8, 4, , 6, , 
2024/12/1, 9, 10, , 12, , 
2024/12/2, 14, 14, , 13, , 
2024/12/3, 22, 7, , 12, , 
2024/12/4, 16, 8, , 9, , 
2024/12/5, 19, 13, , 12, , 
2024/12/6, 23, 2, , 5, , 
2024/12/7, 4, 5, , 5, , 
2024/12/8, 8, 13, , 12, , 
2024/12/9, 20, 17, , 21, , 
2024/12/10, 39, 13, , 18, , 
2024/12/11, 43, 10, , 17, , 
2024/12/12, 34, 7, , 15, , 
2024/12/13, 19, 6, , 10, , 
2024/12/14, 14, 3, , 3, , 
2024/12/15, 5, 6, , 4, , 
2024/12/16, 14, 6, , 6, , 
2024/12/17, 15, 6, , 7, , 
2024/12/18, 10, 9, , 13, , 
2024/12/19, 13, 6, , 6, , 
2024/12/20, 15, 9, , 3, , 
2024/12/21, 22, 11, , 5, , 
2024/12/22, 21, 10, , 10, , 
2024/12/23, 19, 2, , 3, , 
2024/12/24, 4, 2, , 1, , 
2024/12/25, 4, 3, , 7, , 
2024/12/26, 11, 4, , 7, , 
2024/12/27, 7, 3, , 5, , 
2024/12/28, 8, 7, , 3, , 
2024/12/29, 15, , , , , 
2024/7/1, 14, 12, , 7, , 
2024/7/2, 24, 6, , 5, , 
2024/7/3, 9, 11, , 5, , 
2024/7/4, 20, 9, , 7, , 
2024/7/5, 17, 6, , 7, , 
2024/7/6, 12, 6, , 7, , 
2024/7/7, 13, 6, , 7, , 
2024/7/8, 10, 7, , 6, , 
2024/7/9, 17, 5, , 9, , 
2024/7/10, 5, 7, , 11, , 
2024/7/11, 13, 6, , 9, , 
2024/7/12, 11, 6, , 8, , 
2024/7/13, 16, 8, , 7, , 
2024/7/14, 18, 11, , 9, , 
2024/7/15, 28, 13, , 8, , 
2024/7/16, 37, 7, , 5, , 
2024/7/17, 14, 5, , 3, , 
2024/7/18, 12, 4, , 3, , 
2024/7/19, 8, 5, , 6, , 
2024/7/20, 10, 6, , 4, , 
2024/7/21, 12, 7, , 7, , 
2024/7/22, 14, 9, , 8, , 
2024/7/23, 21, 8, , 5, , 
2024/7/24, 15, 7, , 7, , 
2024/7/25, 12, 9, , 5, , 
2024/7/26, 16, 8, , 8, , 
2024/7/27, 17, 7, , 4, , 
2024/7/28, 16, 8, , 4, , 
2024/7/29, 16, 11, , 7, , 
2024/7/30, 20, 13, , 9, , 
2024/7/31, 28, 12, , 10, , 
2024/8/1, 27, 11, , 6, , 
2024/8/2, 26, 12, , 6, , 
2024/8/3, 25, 6, , 3, , 
2024/8/4, 14, 3, , 3, , 
2024/8/5, 4, 8, , 3, , 
2024/8/6, 14, 10, , 4, , 
2024/8/7, 15, 8, , 8, , 
2024/8/8, 19, 10, , 4, , 
2024/8/9, 19, 12, , 3, , 
2024/8/10, 25, 11, , 7, , 
2024/8/11, 22, 9, , 7, , 
2024/8/12, 19, 8, , 4, , 
2024/8/13, 17, 13, , 6, , 
2024/8/14, 26, 6, , 5, , 
2024/8/15, 12, 11, , 4, , 
2024/8/16, 19, 9, , 4, , 
2024/8/17, 20, 15, , 4, , 
2024/8/18, 39, 13, , 6, , 
2024/8/19, 34, 7, , 6, , 
2024/8/20, 14, 10, , 4, , 
2024/8/21, 17, 9, , 5, , 
2024/8/22, 17, 5, , 6, , 
2024/8/23, 11, 7, , 5, , 
2024/8/24, 16, 7, , 2, , 
2024/8/25, 17, 7, , 6, , 
2024/8/26, 17, 4, , 4, , 
2024/8/27, 10, 4, , 4, , 
2024/8/28, 9, 11, , 5, , 
2024/8/29, 25, 19, , 9, , 
2024/8/30, 51, 19, , 9, , 
2024/8/31, 55, 12, , 8, , 
2024/9/1, 32, 7, , 11, , 
2024/9/2, 20, 11, , 7, , 
2024/9/3, 22, 11, , 8, , 
2024/9/4, 23, 9, , 10, , 
2024/9/5, 20, 20, , 9, , 
2024/9/6, 50, 14, , 12, , 
2024/9/7, 48, 12, , 10, , 
2024/9/8, 37, 10, , 6, , 
2024/9/9, 18, 7, , 6, , 
2024/9/10, 12, 7, , 8, , 
2024/9/11, 10, 8, , 10, , 
2024/9/12, 14, 9, , 9, , 
2024/9/13, 16, 6, , 3, , 
2024/9/14, 10, 6, , 5, , 
2024/9/15, 13, 10, , 9, , 
2024/9/16, 19, 10, , 10, , 
2024/9/17, 16, 11, , 8, , 
2024/9/18, 24, 9, , 9, , 
2024/9/19, 24, 13, , 9, , 
2024/9/20, 34, 19, , 7, , 
2024/9/21, 51, 19, , 7, , 
2024/9/22, 47, 27, , 13, , 
2024/9/23, 66, 15, , 10, , 
2024/9/24, 40, 8, , 9, , 
2024/9/25, 13, 9, , 3, , 
2024/9/26, 15, 7, , 10, , 
2024/9/27, 12, 7, , 7, , 
2024/9/28, 13, 6, , 10, , 
2024/9/29, 15, 15, , 10, , 
2024/9/30, 33, 21, , 5, , 
2024/4/1, 23, 3, , 9, , 
2024/4/2, 10, 7, , 8, , 
2024/4/3, 20, 10, , 12, , 
2024/4/4, 17, 5, , 8, , 
2024/4/5, 14, 11, , 6, , 
2024/4/6, 25, 10, , 4, , 
2024/4/7, 20, 13, , 11, , 
2024/4/8, 23, 7, , 10, , 
2024/4/9, 16, 7, , 7, , 
2024/4/10, 11, 13, , 6, , 
2024/4/11, 26, 6, , 7, , 
2024/4/12, 8, 7, , 5, , 
2024/4/13, 16, 9, , 4, , 
2024/4/14, 16, 6, , 9, , 
2024/4/15, 8, 8, , 10, , 
2024/4/16, 10, 11, , 14, , 
2024/4/17, 16, 10, , 10, , 
2024/4/18, 15, 8, , 9, , 
2024/4/19, 15, 13, , 14, , 
2024/4/20, 24, 13, , 13, , 
2024/4/21, 27, 11, , 13, , 
2024/4/22, 21, 16, , 12, , 
2024/4/23, 30, 15, , 12, , 
2024/4/24, 25, 9, , 11, , 
2024/4/25, 14, 8, , 13, , 
2024/4/26, 14, 13, , 13, , 
2024/4/27, 22, 7, , 9, , 
2024/4/28, 16, 6, , 4, , 
2024/4/29, 11, 11, , 12, , 
2024/4/30, 20, 27, , 8, , 
2024/5/1, 68, 29, , 8, , 
2024/5/2, 57, 27, , 12, , 
2024/5/3, 54, 18, , 13, , 
2024/5/4, 40, 7, , 8, , 
2024/5/5, 18, 10, , 12, , 
2024/5/6, 30, 13, , 12, , 
2024/5/7, 29, 15, , 12, , 
2024/5/8, 32, 13, , 12, , 
2024/5/9, 29, 15, , 14, , 
2024/5/10, 31, 17, , 14, , 
2024/5/11, 43, 20, , 9, , 
2024/5/12, 52, 32, , 13, , 
2024/5/13, 74, 33, , 12, , 
2024/5/14, 79, 27, , 11, , 
2024/5/15, 68, 21, , 14, , 
2024/5/16, 45, 34, , 11, , 
2024/5/17, 60, 27, , 11, , 
2024/5/18, 66, 10, , 9, , 
2024/5/19, 30, 8, , 10, , 
2024/5/20, 17, 15, , 11, , 
2024/5/21, 30, 11, , 14, , 
2024/5/22, 31, 4, , 11, , 
2024/5/23, 7, 7, , 15, , 
2024/5/24, 19, 10, , 10, , 
2024/5/25, 27, 9, , 12, , 
2024/5/26, 30, 8, , 11, , 
2024/5/27, 14, 8, , 14, , 
2024/5/28, 17, 7, , 13, , 
2024/5/29, 13, 7, , 9, , 
2024/5/30, 14, 20, , 12, , 
2024/5/31, 53, 14, , 11, , 
2024/6/1, 36, 8, , 5, , 
2024/6/2, 18, 8, , 7, , 
2024/6/3, 9, 10, , 5, , 
2024/6/4, 17, 14, , 7, , 
2024/6/5, 26, 13, , 8, , 
2024/6/6, 24, 15, , 6, , 
2024/6/7, 31, 11, , 5, , 
2024/6/8, 21, 7, , 8, , 
2024/6/9, 16, 8, , 10, , 
2024/6/10, 13, 7, , 12, , 
2024/6/11, 11, 11, , 13, , 
2024/6/12, 21, 11, , 12, , 
2024/6/13, 22, 4, , 12, , 
2024/6/14, 9, 8, , 12, , 
2024/6/15, 16, 5, , 10, , 
2024/6/16, 11, 7, , 11, , 
2024/6/17, 13, 8, , 12, , 
2024/6/18, 12, 9, , 10, , 
2024/6/19, 16, 11, , 9, , 
2024/6/20, 22, 12, , 8, , 
2024/6/21, 29, 6, , 7, , 
2024/6/22, 12, 6, , 7, , 
2024/6/23, 11, 10, , 7, , 
2024/6/24, 17, 10, , 9, , 
2024/6/25, 21, 13, , 8, , 
2024/6/26, 35, 11, , 2, , 
2024/6/27, 13, 11, , 6, , 
2024/6/28, 18, 13, , 5, , 
2024/6/29, 27, 11, , 8, , 
2024/6/30, 25, 7, , 6, , 
2024/1/1, 31, 9, , 18, , 
2024/1/2, 26, 7, , 17, , 
2024/1/3, 20, 7, , 15, , 
2024/1/4, 20, 8, , 19, , 
2024/1/5, 24, 8, , 18, , 
2024/1/6, 26, 10, , 21, , 
2024/1/7, 33, 17, , 22, , 
2024/1/8, 39, 30, , 17, , 
2024/1/9, 29, 4, , 7, , 
2024/1/10, 9, 5, , 10, , 
2024/1/11, 8, 12, , 12, , 
2024/1/12, 24, 6, , 14, , 
2024/1/13, 15, 17, , 15, , 
2024/1/14, 23, 39, , 18, , 
2024/1/15, 36, 8, , 14, , 
2024/1/16, 16, 7, , 19, , 
2024/1/17, 16, 6, , 19, , 
2024/1/18, 15, 8, , 8, , 
2024/1/19, 13, 5, , 6, , 
2024/1/20, 10, 5, , 3, , 
2024/1/21, 11, 9, , 6, , 
2024/1/22, 22, 11, , 7, , 
2024/1/23, 27, 15, , 6, , 
2024/1/24, 35, 8, , 11, , 
2024/1/25, 17, 9, , 7, , 
2024/1/26, 17, 10, , 5, , 
2024/1/27, 20, 15, , 4, , 
2024/1/28, 28, 13, , 18, , 
2024/1/29, 25, 8, , 13, , 
2024/1/30, 18, 7, , 5, , 
2024/1/31, 17, 13, , 7, , 
2024/2/1, 24, 5, , 5, , 
2024/2/2, 8, 12, , 5, , 
2024/2/3, 28, 5, , 7, , 
2024/2/4, 12, 12, , 4, , 
2024/2/5, 25, 12, , 11, , 
2024/2/6, 17, 25, , 19, , 
2024/2/7, 31, 12, , 18, , 
2024/2/8, 20, 6, , 6, , 
2024/2/9, 14, 6, , 11, , 
2024/2/10, 16, 13, , 13, , 
2024/2/11, 33, 10, , 7, , 
2024/2/12, 14, 15, , 11, , 
2024/2/13, 24, 11, , 18, , 
2024/2/14, 30, 7, , 16, , 
2024/2/15, 20, 10, , 14, , 
2024/2/16, 16, 6, , 12, , 
2024/2/17, 11, 11, , 7, , 
2024/2/18, 28, 20, , 7, , 
2024/2/19, 39, 14, , 6, , 
2024/2/20, 27, 14, , 10, , 
2024/2/21, 24, 7, , 11, , 
2024/2/22, 10, 9, , 12, , 
2024/2/23, 12, 11, , 20, , 
2024/2/24, 23, 11, , 17, , 
2024/2/25, 30, 18, , 17, , 
2024/2/26, 26, 11, , 8, , 
2024/2/27, 22, 15, , 6, , 
2024/2/28, 28, 12, , 7, , 
2024/2/29, 20, 11, , 13, , 
2024/3/1, 21, 8, , 7, , 
2024/3/2, 25, 5, , 12, , 
2024/3/3, 11, 18, , 15, , 
2024/3/4, 32, 18, , 11, , 
2024/3/5, 29, 23, , 11, , 
2024/3/6, 48, 27, , 10, , 
2024/3/7, 60, 27, , 9, , 
2024/3/8, 54, 30, , 6, , 
2024/3/9, 71, 33, , 7, , 
2024/3/10, 79, 24, , 14, , 
2024/3/11, 58, 17, , 14, , 
2024/3/12, 47, 8, , 9, , 
2024/3/13, 11, 7, , 13, , 
2024/3/14, 15, 4, , 15, , 
2024/3/15, 13, 9, , 14, , 
2024/3/16, 17, 6, , 10, , 
2024/3/17, 17, 10, , 6, , 
2024/3/18, 16, 12, , 9, , 
2024/3/19, 22, 14, , 16, , 
2024/3/20, 36, 16, , 7, , 
2024/3/21, 34, 13, , 5, , 
2024/3/22, 27, 11, , 6, , 
2024/3/23, 22, 9, , 10, , 
2024/3/24, 17, 10, , 10, , 
2024/3/25, 21, 6, , 8, , 
2024/3/26, 9, 6, , 10, , 
2024/3/27, 13, 11, , 14, , 
2024/3/28, 26, 8, , 14, , 
2024/3/29, 14, 7, , 11, , 
2024/3/30, 13, 13, , 13, , 
2024/3/31, 28, 9, , 5, , 
2023/10/1, 17, 10, , 7, , 
2023/10/2, 22, 9, , 7, , 
2023/10/3, 20, 7, , 9, , 
2023/10/4, 19, 4, , 9, , 
2023/10/5, 8, 6, , 8, , 
2023/10/6, 11, 2, , 10, , 
2023/10/7, 6, 8, , 13, , 
2023/10/8, 19, 7, , 12, , 
2023/10/9, 11, 13, , 5, , 
2023/10/10, 22, 12, , 8, , 
2023/10/11, 23, 8, , 10, , 
2023/10/12, 13, 9, , 7, , 
2023/10/13, 18, 9, , 11, , 
2023/10/14, 19, 7, , 11, , 
2023/10/15, 13, 8, , 13, , 
2023/10/16, 14, 14, , 16, , 
2023/10/17, 33, 17, , 13, , 
2023/10/18, 35, 13, , 8, , 
2023/10/19, 29, 13, , 5, , 
2023/10/20, 30, 6, , 5, , 
2023/10/21, 12, 6, , 10, , 
2023/10/22, 10, 13, , 17, , 
2023/10/23, 26, 11, , 17, , 
2023/10/24, 24, 9, , 14, , 
2023/10/25, 19, 7, , 16, , 
2023/10/26, 16, 8, , 16, , 
2023/10/27, 21, 8, , 12, , 
2023/10/28, 20, 12, , 7, , 
2023/10/29, 30, 15, , 8, , 
2023/10/30, 27, 15, , 16, , 
2023/10/31, 24, 5, , 10, , 
2023/11/1, 11, 7, , 14, , 
2023/11/2, 16, 6, , 12, , 
2023/11/3, 9, 9, , 15, , 
2023/11/4, 23, 10, , 13, , 
2023/11/5, 29, 10, , 12, , 
2023/11/6, 18, 9, , 13, , 
2023/11/7, 13, 10, , 11, , 
2023/11/8, 19, 14, , 14, , 
2023/11/9, 27, 12, , 17, , 
2023/11/10, 28, 7, , 16, , 
2023/11/11, 18, 8, , 16, , 
2023/11/12, 23, 6, , 14, , 
2023/11/13, 16, 7, , 19, , 
2023/11/14, 18, 7, , 20, , 
2023/11/15, 21, 12, , 19, , 
2023/11/16, 32, 14, , 22, , 
2023/11/17, 33, 5, , 12, , 
2023/11/18, 12, 4, , 7, , 
