date, pm25, pm10, o3, no2, so2, co
2025/7/15, 20, 14, , 2, , 
2025/7/16, 29, 15, , 5, , 
2025/7/17, 31, 7, , 6, , 
2025/7/18, 13, 10, , 3, , 
2025/7/19, 22, 15, , 3, , 
2025/7/20, 45, 10, , 4, , 
2025/7/21, 24, 10, , 3, , 
2025/7/22, 23, 19, , 4, , 
2025/7/23, 53, 23, , 5, , 
2025/7/24, 64, 14, , 4, , 
2025/7/25, 36, 9, , 2, , 
2025/7/26, 22, 8, , 1, , 
2025/7/27, 21, 8, , 3, , 
2025/7/28, 12, 10, , 6, , 
2025/7/29, 19, 8, , 3, , 
2025/7/30, 16, 7, , 3, , 
2025/7/31, 10, 6, , 5, , 
2025/8/1, 8, 7, , 3, , 
2025/8/2, 17, 6, , 1, , 
2025/8/3, 15, 11, , 1, , 
2025/8/4, 18, 12, , 1, , 
2025/8/5, 26, 15, , 2, , 
2025/8/6, 32, 10, , 3, , 
2025/8/7, 19, 13, , 3, , 
2025/8/8, 26, 11, , 2, , 
2025/8/9, 25, 10, , 3, , 
2025/8/10, 24, 12, , 6, , 
2025/8/11, 30, 22, , 6, , 
2025/8/12, 47, 36, , 8, , 
2025/8/13, 73, 20, , 5, , 
2025/8/14, 49, 11, , 4, , 
2025/8/15, 25, 9, , 1, , 
2025/8/16, 23, 10, , 2, , 
2025/8/17, 27, 12, , 1, , 
2025/8/18, 22, 7, , , , 
2025/8/19, 14, 13, , 2, , 
2025/8/20, 18, 11, , 4, , 
2025/8/21, 16, 11, , 5, , 
2025/8/22, 19, 9, , 2, , 
2025/8/23, 18, 11, , 6, , 
2025/8/24, 29, 18, , 7, , 
2025/8/25, 35, 10, , 5, , 
2025/8/26, 17, 12, , 7, , 
2025/8/27, 19, 8, , 5, , 
2025/8/28, 12, 8, , 5, , 
2025/8/29, 12, 5, , 3, , 
2025/8/30, 11, 11, , 2, , 
2025/8/31, 21, 6, , 4, , 
2025/9/1, 11, 7, , 7, , 
2025/9/2, 12, 6, , 8, , 
2025/9/3, 17, 16, , 5, , 
2025/9/4, 14, 9, , 4, , 
2025/9/5, 12, 7, , 3, , 
2025/9/6, 13, 8, , 3, , 
2025/9/7, 19, 10, , 6, , 
2025/9/8, 15, 9, , 5, , 
2025/9/9, 12, 10, , 5, , 
2025/9/10, 14, 8, , 3, , 
2025/9/11, 11, 8, , , , 
2025/9/12, 13, 5, , 2, , 
2025/9/13, 9, 6, , 2, , 
2025/9/14, 11, 5, , 3, , 
2025/9/15, 10, 7, , 2, , 
2025/9/16, 12, 9, , 3, , 
2025/9/17, 17, 13, , 2, , 
2025/9/18, 25, 7, , 2, , 
2025/9/19, 12, 10, , 2, , 
2025/9/20, 18, 5, , 2, , 
2025/9/21, 9, 8, , 3, , 
2025/9/22, 13, 13, , 8, , 
2025/9/23, 17, 13, , 10, , 
2025/9/24, 18, 8, , 5, , 
2025/9/25, 11, 13, , 5, , 
2025/9/26, 19, 11, , 3, , 
2025/9/27, 26, 6, , 4, , 
2025/9/28, 12, 11, , 10, , 
2025/9/29, 19, 10, , 5, , 
2025/9/30, 18, 5, , 5, , 
2025/4/1, 40, 16, , 4, , 
2025/4/2, 29, 14, , 3, , 
2025/4/3, 34, 18, , 1, , 
2025/4/4, 44, 17, , , , 
2025/4/5, 35, , , , , 
2025/4/9, 30, 22, , 9, , 
2025/4/10, 49, 26, , 8, , 
2025/4/11, 60, 23, , 15, , 
2025/4/12, 55, 8, , 3, , 
2025/4/13, 16, 6, , 8, , 
2025/4/14, 9, 8, , 7, , 
2025/4/15, 16, 10, , 2, , 
2025/4/16, 23, 6, , 6, , 
2025/4/17, 10, 10, , 6, , 
2025/4/18, 21, 8, , , , 
2025/4/19, 18, 7, , 1, , 
2025/4/20, 14, 13, , 7, , 
2025/4/21, 34, 13, , 8, , 
2025/4/22, 22, 15, , 4, , 
2025/4/23, 41, 12, , 4, , 
2025/4/24, 28, 13, , 4, , 
2025/4/25, 28, 16, , 6, , 
2025/4/26, 46, 6, , 2, , 
2025/4/27, 15, 11, , 5, , 
2025/4/28, 25, 20, , 13, , 
2025/4/29, 34, 28, , 15, , 
2025/4/30, 45, , , , , 
2025/5/7, 22, 11, , 6, , 
2025/5/8, 22, 16, , 8, , 
2025/5/9, 26, 16, , 8, , 
2025/5/10, 33, 19, , 7, , 
2025/5/11, 43, 21, , 1, , 
2025/5/12, 53, 15, , 1, , 
2025/5/13, 44, 15, , , , 
2025/5/14, 32, 23, , 3, , 
2025/5/15, 40, 23, , 6, , 
2025/5/16, 42, 17, , 4, , 
2025/5/17, 38, 16, , 2, , 
2025/5/18, 33, 19, , , , 
2025/5/19, 45, 21, , 4, , 
2025/5/20, 37, 22, , 1, , 
2025/5/21, 38, 15, , 2, , 
2025/5/22, 20, 15, , 3, , 
2025/5/23, 23, 4, , 3, , 
2025/5/24, 10, 7, , 1, , 
2025/5/25, 11, 7, , 3, , 
2025/5/26, 13, 8, , 3, , 
2025/5/27, 13, 8, , 4, , 
2025/5/28, 12, 7, , 3, , 
2025/5/29, 11, 9, , 3, , 
2025/5/30, 16, 8, , 5, , 
2025/5/31, 18, 7, , 2, , 
2025/6/1, 14, 13, , 3, , 
2025/6/2, 22, 11, , 3, , 
2025/6/3, 20, 10, , 3, , 
2025/6/4, 18, 13, , 4, , 
2025/6/5, 21, 9, , 4, , 
2025/6/6, 15, 7, , 5, , 
2025/6/7, 13, 7, , 2, , 
2025/6/8, 17, 27, , 6, , 
2025/6/9, 75, 11, , 5, , 
2025/6/10, 26, 19, , 6, , 
2025/6/11, 43, 29, , 5, , 
2025/6/12, 53, 13, , 4, , 
2025/6/13, 27, 12, , 5, , 
2025/6/14, 32, 6, , 1, , 
2025/6/15, 16, 13, , 3, , 
2025/6/16, 32, 10, , 3, , 
2025/6/17, 27, 10, , 3, , 
2025/6/18, 18, 13, , 6, , 
2025/6/19, 29, 25, , 8, , 
2025/6/20, 45, 10, , 3, , 
2025/6/21, 32, 8, , 2, , 
2025/6/22, 21, 8, , 1, , 
2025/6/23, 14, 6, , 3, , 
2025/6/24, 12, 8, , 4, , 
2025/6/25, 12, 8, , 4, , 
2025/6/26, 15, 7, , 4, , 
2025/6/27, 13, 12, , 1, , 
2025/6/28, 28, 14, , 3, , 
2025/6/29, 31, 7, , 4, , 
2025/6/30, 12, 6, , 1, , 
2025/1/1, 18, 6, , 8, , 
2025/1/2, 14, 8, , 18, , 
2025/1/3, 22, 9, , 18, , 
2025/1/4, 29, 7, , 7, , 
2025/1/5, 19, 4, , 9, , 
2025/1/6, 7, 6, , 9, , 
2025/1/7, 11, 8, , 16, , 
2025/1/8, 20, 9, , 15, , 
2025/1/9, 22, 16, , 29, , 
2025/1/10, 39, 16, , 26, , 
2025/1/11, 48, 14, , 24, , 
2025/1/12, 47, 3, , 7, , 
2025/1/13, 8, 8, , 10, , 
2025/1/14, 21, 17, , 9, , 
2025/1/15, 19, 13, , 13, , 
2025/1/16, 33, 10, , 8, , 
2025/1/17, 27, 17, , 7, , 
2025/1/18, 40, 15, , 13, , 
2025/1/19, 45, 13, , 14, , 
2025/1/20, 42, 10, , 15, , 
2025/1/21, 26, 14, , 22, , 
2025/1/22, 40, 7, , 12, , 
2025/1/23, 21, 11, , 1, , 
2025/1/24, 24, 5, , 4, , 
2025/1/25, 11, 5, , 3, , 
2025/1/26, 12, 10, , 11, , 
2025/1/27, 19, 9, , 10, , 
2025/1/28, 19, 12, , 8, , 
2025/1/29, 17, 12, , 10, , 
2025/1/30, 17, 11, , 15, , 
2025/1/31, 32, 13, , 15, , 
2025/2/1, 40, 6, , 8, , 
2025/2/2, 19, 6, , 6, , 
2025/2/3, 12, 3, , 4, , 
2025/2/4, 7, 8, , 7, , 
2025/2/5, 18, 17, , 19, , 
2025/2/6, 36, 11, , 7, , 
2025/2/7, 29, 10, , 1, , 
2025/2/8, 25, 21, , , , 
2025/2/9, 57, 12, , , , 
2025/2/10, 31, 22, , , , 
2025/2/11, 52, 19, , 1, , 
2025/2/12, 45, 13, , 5, , 
2025/2/13, 20, 18, , 4, , 
2025/2/14, 38, 16, , 6, , 
2025/2/15, 51, 17, , 4, , 
2025/2/16, 48, 22, , 7, , 
2025/2/17, 60, 28, , 6, , 
2025/2/18, 64, 40, , 9, , 
2025/2/19, 92, 8, , 5, , 
2025/2/20, 20, 7, , 4, , 
2025/2/21, 18, 11, , 4, , 
2025/2/22, 23, 7, , 1, , 
2025/2/23, 16, 18, , 4, , 
2025/2/24, 32, 7, , 5, , 
2025/2/25, 15, 7, , 10, , 
2025/2/26, 17, 16, , 10, , 
2025/2/27, 21, 15, , 12, , 
2025/2/28, 25, 12, , 5, , 
2025/3/1, 23, 12, , 3, , 
2025/3/2, 21, 10, , 4, , 
2025/3/3, 16, 16, , 4, , 
2025/3/4, 21, 9, , 4, , 
2025/3/5, 13, 27, , 7, , 
2025/3/6, 47, 16, , 8, , 
2025/3/7, 34, 37, , 7, , 
2025/3/8, 88, 43, , 5, , 
2025/3/9, 109, 28, , 3, , 
2025/3/10, 62, 12, , 9, , 
2025/3/11, 16, 8, , 7, , 
2025/3/12, 10, 13, , 10, , 
2025/3/13, 20, 13, , 7, , 
2025/3/14, 20, 14, , 15, , 
2025/3/15, 26, 9, , 5, , 
2025/3/16, 17, 14, , 3, , 
2025/3/17, 21, 21, , 7, , 
2025/3/18, 41, 29, , 14, , 
2025/3/19, 68, , , , , 
2025/3/26, 27, 8, , 4, , 
2025/3/27, 12, 9, , 3, , 
2025/3/28, 16, 13, , 2, , 
2025/3/29, 27, 11, , 2, , 
2025/3/30, 24, 17, , 8, , 
2025/3/31, 27, 21, , 9, , 
2024/10/1, 48, 16, , 3, , 
2024/10/2, 27, 15, , 13, , 
2024/10/3, 29, 12, , 9, , 
2024/10/4, 21, 12, , 7, , 
2024/10/5, 32, 16, , 4, , 
2024/10/6, 51, 13, , 12, , 
2024/10/7, 35, 8, , 1, , 
2024/10/8, 17, 9, , 3, , 
2024/10/9, 14, 10, , 7, , 
2024/10/10, 15, 7, , 5, , 
2024/10/11, 11, 3, , 4, , 
2024/10/12, 6, 7, , 7, , 
2024/10/13, 14, 15, , 16, , 
2024/10/14, 24, 17, , 11, , 
2024/10/15, 46, 13, , 8, , 
2024/10/16, 31, 8, , 10, , 
2024/10/17, 17, 9, , 6, , 
2024/10/18, 14, 15, , 9, , 
2024/10/19, 32, 11, , 2, , 
2024/10/20, 26, 12, , 4, , 
2024/10/21, 23, 13, , 5, , 
2024/10/22, 24, 13, , 8, , 
2024/10/23, 19, 13, , 7, , 
2024/10/24, 25, 21, , 5, , 
2024/10/25, 58, 13, , 6, , 
2024/10/26, 31, 9, , 5, , 
2024/10/27, 18, 6, , 8, , 
2024/10/28, 9, 8, , 5, , 
2024/10/29, 8, 10, , 6, , 
2024/10/30, 10, 5, , 3, , 
2024/10/31, 5, 5, , 3, , 
2024/11/1, 8, 9, , 8, , 
2024/11/2, 26, 4, , 7, , 
2024/11/3, 10, 15, , 9, , 
2024/11/4, 35, 36, , 13, , 
2024/11/5, 79, 31, , 12, , 
2024/11/6, 62, 10, , 9, , 
2024/11/7, 22, 25, , 7, , 
2024/11/8, 58, 28, , 10, , 
2024/11/9, 74, 16, , 8, , 
2024/11/10, 47, 22, , 14, , 
2024/11/11, 40, 20, , 18, , 
2024/11/12, 38, 7, , 6, , 
2024/11/13, 14, 17, , 16, , 
2024/11/14, 23, 6, , 4, , 
2024/11/15, 7, 11, , 5, , 
2024/11/16, 23, 9, , 10, , 
2024/11/17, 21, 22, , 20, , 
2024/11/18, 32, 17, , 11, , 
2024/11/19, 18, 12, , 10, , 
2024/11/20, 17, 7, , 7, , 
2024/11/21, 10, 6, , 15, , 
2024/11/22, 15, 6, , 9, , 
2024/11/23, 19, 10, , 4, , 
2024/11/24, 22, 10, , 3, , 
2024/11/25, 17, 9, , 16, , 
2024/11/26, 20, 10, , 13, , 
2024/11/27, 19, 12, , 23, , 
2024/11/28, 30, 10, , 21, , 
2024/11/29, 29, 4, , 6, , 
2024/11/30, 9, 4, , 5, , 
2024/12/1, 10, 8, , 11, , 
2024/12/2, 12, 15, , 14, , 
2024/12/3, 21, 9, , 13, , 
2024/12/4, 19, 10, , 9, , 
2024/12/5, 21, 13, , 8, , 
2024/12/6, 24, 4, , 8, , 
2024/12/7, 6, 11, , 9, , 
2024/12/8, 14, 16, , 15, , 
2024/12/9, 24, 19, , 24, , 
2024/12/10, 41, 13, , 17, , 
2024/12/11, 43, 10, , 15, , 
2024/12/12, 34, 6, , 13, , 
2024/12/13, 19, 5, , 7, , 
2024/12/14, 13, 2, , 2, , 
2024/12/15, 5, 6, , 3, , 
2024/12/16, 14, 6, , 7, , 
2024/12/17, 15, 5, , 6, , 
2024/12/18, 9, 9, , 10, , 
2024/12/19, 13, 7, , 7, , 
2024/12/20, 15, 9, , 3, , 
2024/12/21, 23, 9, , 3, , 
2024/12/22, 19, 10, , 11, , 
2024/12/23, 20, 1, , 4, , 
2024/12/24, 3, 2, , 3, , 
2024/12/25, 4, 4, , 11, , 
2024/12/26, 15, 5, , 12, , 
2024/12/27, 13, 3, , 5, , 
2024/12/28, 6, 6, , 2, , 
2024/12/29, 15, , , , , 
2024/7/1, 14, 11, , 3, , 
2024/7/2, 21, 6, , 3, , 
2024/7/3, 9, 10, , 1, , 
2024/7/4, 20, 9, , 2, , 
2024/7/5, 17, 6, , 3, , 
2024/7/6, 12, 5, , 2, , 
2024/7/7, 10, 12, , 3, , 
2024/7/8, 13, 10, , 1, , 
2024/7/9, 19, 7, , 6, , 
2024/7/10, 7, 13, , 6, , 
2024/7/11, 17, 8, , 3, , 
2024/7/12, 12, 6, , 1, , 
2024/7/13, 15, 8, , 3, , 
2024/7/14, 20, 14, , 4, , 
2024/7/15, 31, 16, , 3, , 
2024/7/16, 40, 8, , 3, , 
2024/7/17, 14, 8, , 3, , 
2024/7/18, 15, 6, , 3, , 
2024/7/19, 10, 5, , 3, , 
2024/7/20, 9, 6, , 2, , 
2024/7/21, 13, 8, , 2, , 
2024/7/22, 17, 11, , 3, , 
2024/7/23, 22, 16, , 4, , 
2024/7/24, 22, 7, , 3, , 
2024/7/25, 12, 10, , 3, , 
2024/7/26, 18, 8, , 4, , 
2024/7/27, 19, 6, , 1, , 
2024/7/28, 16, 9, , 4, , 
2024/7/29, 18, 11, , 2, , 
2024/7/30, 20, 16, , 2, , 
2024/7/31, 29, 17, , 7, , 
2024/8/1, 34, 13, , 5, , 
2024/8/2, 29, 12, , 2, , 
2024/8/3, 26, 7, , 2, , 
2024/8/4, 15, 5, , 3, , 
2024/8/5, 5, 11, , 3, , 
2024/8/6, 17, 11, , 3, , 
2024/8/7, 16, 11, , 5, , 
2024/8/8, 21, 10, , 2, , 
2024/8/9, 19, 11, , 1, , 
2024/8/10, 26, 11, , 2, , 
2024/8/11, 23, 13, , 6, , 
2024/8/12, 25, 12, , 4, , 
2024/8/13, 20, 17, , 3, , 
2024/8/14, 31, 8, , 3, , 
2024/8/15, 14, 12, , 3, , 
2024/8/16, 20, 9, , 2, , 
2024/8/17, 21, 16, , 1, , 
2024/8/18, 41, 18, , 5, , 
2024/8/19, 41, 8, , 3, , 
2024/8/20, 14, 11, , 3, , 
2024/8/21, 18, 10, , 2, , 
2024/8/22, 18, 6, , 4, , 
2024/8/23, 11, 7, , 2, , 
2024/8/24, 16, 8, , 2, , 
2024/8/25, 18, 10, , 5, , 
2024/8/26, 20, 7, , 4, , 
2024/8/27, 14, 7, , 5, , 
2024/8/28, 11, 11, , 3, , 
2024/8/29, 26, 21, , 6, , 
2024/8/30, 52, 20, , 4, , 
2024/8/31, 56, 12, , , , 
2024/9/1, 32, 11, , 4, , 
2024/9/2, 30, 12, , 4, , 
2024/9/3, 22, 12, , 3, , 
2024/9/4, 24, 14, , 2, , 
2024/9/5, 25, 20, , 1, , 
2024/9/6, 49, 17, , 3, , 
2024/9/7, 55, 13, , 2, , 
2024/9/8, 38, 10, , 4, , 
2024/9/9, 18, 7, , 1, , 
2024/9/10, 11, 8, , 3, , 
2024/9/11, 10, 8, , 5, , 
2024/9/12, 10, 11, , 7, , 
2024/9/13, 17, 5, , 4, , 
2024/9/14, 10, 6, , 2, , 
2024/9/15, 12, 16, , 6, , 
2024/9/16, 23, 14, , 9, , 
2024/9/17, 21, 19, , 7, , 
2024/9/18, 31, 12, , 4, , 
2024/9/19, 22, 14, , 1, , 
2024/9/20, 36, 20, , , , 
2024/9/21, 52, 21, , , , 
2024/9/22, 50, 30, , 4, , 
2024/9/23, 67, 16, , 5, , 
2024/9/24, 39, 8, , 5, , 
2024/9/25, 11, 13, , 1, , 
2024/9/26, 21, 8, , 8, , 
2024/9/27, 10, 7, , 6, , 
2024/9/28, 12, 7, , 6, , 
2024/9/29, 16, 16, , 1, , 
2024/9/30, 34, 26, , 1, , 
2024/4/1, 27, 5, , 1, , 
2024/4/2, 13, 11, , 1, , 
2024/4/3, 27, 10, , 3, , 
2024/4/4, 16, 9, , 3, , 
2024/4/5, 16, 13, , 4, , 
2024/4/6, 27, 11, , 2, , 
2024/4/7, 21, 15, , 10, , 
2024/4/8, 25, 7, , 7, , 
2024/4/9, 16, 8, , 9, , 
2024/4/10, 13, 13, , 4, , 
2024/4/11, 27, 6, , 5, , 
2024/4/12, 8, 8, , 3, , 
2024/4/13, 17, 9, , 3, , 
2024/4/14, 17, 4, , 3, , 
2024/4/15, 7, 9, , 5, , 
2024/4/16, 11, 11, , 6, , 
2024/4/17, 16, 8, , 9, , 
2024/4/18, 13, 10, , 5, , 
2024/4/19, 16, 13, , 8, , 
2024/4/20, 24, 11, , 4, , 
2024/4/21, 24, 17, , 9, , 
2024/4/22, 30, 25, , 4, , 
2024/4/23, 35, 19, , 4, , 
2024/4/24, 27, 11, , 3, , 
2024/4/25, 15, 9, , 3, , 
2024/4/26, 12, 11, , 5, , 
2024/4/27, 20, 6, , 3, , 
2024/4/28, 16, 9, , 6, , 
2024/4/29, 13, 13, , 7, , 
2024/4/30, 23, 32, , 4, , 
2024/5/1, 70, 35, , 2, , 
2024/5/2, 60, 30, , 2, , 
2024/5/3, 56, 22, , 5, , 
2024/5/4, 45, 6, , 4, , 
2024/5/5, 18, 10, , 3, , 
2024/5/6, 32, 13, , 3, , 
2024/5/7, 30, 19, , 6, , 
2024/5/8, 35, 13, , 6, , 
2024/5/9, 30, 27, , 10, , 
2024/5/10, 48, 19, , 7, , 
2024/5/11, 50, 22, , 3, , 
2024/5/12, 54, 36, , 4, , 
2024/5/13, 79, 40, , 4, , 
2024/5/14, 83, 27, , 2, , 
2024/5/15, 68, 22, , 2, , 
2024/5/16, 48, 37, , 2, , 
2024/5/17, 63, 27, , 3, , 
2024/5/18, 67, 8, , 1, , 
2024/5/19, 27, 9, , 1, , 
2024/5/20, 17, 15, , 4, , 
2024/5/21, 29, 12, , 5, , 
2024/5/22, 32, 6, , 4, , 
2024/5/23, 10, 6, , 6, , 
2024/5/24, 18, 10, , 3, , 
2024/5/25, 29, 10, , 2, , 
2024/5/26, 32, 8, , 7, , 
2024/5/27, 14, 9, , 6, , 
2024/5/28, 17, 8, , 6, , 
2024/5/29, 13, 10, , 4, , 
2024/5/30, 16, 23, , 4, , 
2024/5/31, 57, 15, , 2, , 
2024/6/1, 38, 8, , 2, , 
2024/6/2, 19, 7, , 2, , 
2024/6/3, 9, 10, , 2, , 
2024/6/4, 17, 14, , 3, , 
2024/6/5, 27, 13, , 3, , 
2024/6/6, 23, 15, , 3, , 
2024/6/7, 31, 10, , 1, , 
2024/6/8, 20, 6, , 1, , 
2024/6/9, 15, 13, , 5, , 
2024/6/10, 16, 10, , 4, , 
2024/6/11, 13, 12, , 4, , 
2024/6/12, 21, 13, , 4, , 
2024/6/13, 23, 5, , 7, , 
2024/6/14, 9, 8, , 5, , 
2024/6/15, 17, 4, , 3, , 
2024/6/16, 10, 7, , 4, , 
2024/6/17, 12, 6, , 3, , 
2024/6/18, 10, 10, , 4, , 
2024/6/19, 17, 12, , 4, , 
2024/6/20, 22, 14, , 5, , 
2024/6/21, 29, 5, , 2, , 
2024/6/22, 11, 5, , 2, , 
2024/6/23, 11, 17, , 5, , 
2024/6/24, 22, 19, , 2, , 
2024/6/25, 28, 14, , 3, , 
2024/6/26, 37, 9, , 3, , 
2024/6/27, 14, 11, , 1, , 
2024/6/28, 17, 12, , 2, , 
2024/6/29, 25, 11, , 3, , 
2024/6/30, 24, 7, , 3, , 
2024/1/1, 24, 14, , 53, , 
2024/1/2, 34, 17, , 70, , 
2024/1/3, 38, 11, , 63, , 
2024/1/4, 24, 11, , 34, , 
2024/1/5, 35, 8, , 13, , 
2024/1/6, 25, 10, , 19, , 
2024/1/7, 33, 14, , 15, , 
2024/1/8, 38, 12, , 5, , 
2024/1/9, 14, 6, , 6, , 
2024/1/10, 12, 6, , 7, , 
2024/1/11, 12, 3, , 8, , 
2024/1/12, 10, 7, , 8, , 
2024/1/13, 16, 7, , 6, , 
2024/1/14, 14, 15, , 32, , 
2024/1/15, 18, 7, , 13, , 
2024/1/16, 13, 7, , 15, , 
2024/1/17, 15, 6, , 13, , 
2024/1/18, 14, 6, , 5, , 
2024/1/19, 14, 4, , 4, , 
2024/1/20, 10, 5, , 2, , 
2024/1/21, 11, 10, , 4, , 
2024/1/22, 23, 12, , 8, , 
2024/1/23, 29, 15, , 5, , 
2024/1/24, 37, 9, , 7, , 
2024/1/25, 19, 9, , 6, , 
2024/1/26, 18, 10, , 3, , 
2024/1/27, 21, 18, , 2, , 
2024/1/28, 31, 13, , 10, , 
2024/1/29, 24, 9, , 11, , 
2024/1/30, 20, 8, , 4, , 
2024/1/31, 17, 12, , 4, , 
2024/2/1, 24, 4, , 2, , 
2024/2/2, 7, 13, , 2, , 
2024/2/3, 29, 5, , 3, , 
2024/2/4, 12, 13, , 2, , 
2024/2/5, 26, 9, , 5, , 
2024/2/6, 14, 13, , 14, , 
2024/2/7, 20, 9, , 11, , 
2024/2/8, 17, 8, , , , 
2024/2/9, 17, 10, , 3, , 
2024/2/10, 20, 15, , 8, , 
2024/2/11, 35, 10, , 6, , 
2024/2/12, 14, 14, , 5, , 
2024/2/13, 26, 9, , , , 
2024/2/14, 28, 8, , , , 
2024/2/15, 24, 6, , , , 
2024/2/16, 13, 4, , , , 
2024/2/17, 11, 11, , , , 
2024/2/18, 29, 17, , , , 
2024/2/19, 39, 11, , , , 
2024/2/20, 26, 11, , , , 
2024/2/21, 23, 7, , , , 
2024/2/22, 11, 6, , , , 
2024/2/23, 11, 9, , , , 
2024/2/24, 22, 9, , , , 
2024/2/25, 29, 13, , , , 
2024/2/26, 17, 12, , , , 
2024/2/27, 23, 22, , , , 
2024/2/28, 32, 15, , 2, , 
2024/2/29, 21, 11, , 5, , 
2024/3/1, 23, 5, , 15, , 
2024/3/2, 19, 10, , 8, , 
2024/3/3, 15, 15, , 9, , 
2024/3/4, 30, 15, , 8, , 
2024/3/5, 27, 23, , 9, , 
2024/3/6, 55, 26, , 8, , 
2024/3/7, 61, 28, , 2, , 
2024/3/8, 57, 30, , , , 
2024/3/9, 74, 35, , , , 
2024/3/10, 83, 24, , 3, , 
2024/3/11, 58, 22, , 9, , 
2024/3/12, 52, 8, , 5, , 
2024/3/13, 11, 8, , 7, , 
2024/3/14, 15, 4, , 7, , 
2024/3/15, 11, 7, , 12, , 
2024/3/16, 16, 6, , 9, , 
2024/3/17, 17, 14, , 7, , 
2024/3/18, 18, 13, , 7, , 
2024/3/19, 24, 14, , 9, , 
2024/3/20, 34, 16, , 8, , 
2024/3/21, 34, 14, , 3, , 
2024/3/22, 28, 10, , 2, , 
2024/3/23, 22, 9, , 4, , 
2024/3/24, 18, 14, , 2, , 
2024/3/25, 26, 6, , 2, , 
2024/3/26, 9, 9, , 8, , 
2024/3/27, 18, 12, , 4, , 
2024/3/28, 28, 9, , 9, , 
2024/3/29, 17, 7, , 9, , 
2024/3/30, 13, 11, , 4, , 
2024/3/31, 27, 12, , 1, , 
2023/10/1, 16, 11, , 7, , 
2023/10/2, 23, 10, , 5, , 
2023/10/3, 20, 7, , 5, , 
2023/10/4, 17, 6, , 10, , 
2023/10/5, 10, 7, , 5, , 
2023/10/6, 12, 4, , , , 
2023/10/7, 7, 9, , 6, , 
2023/10/8, 20, 7, , 8, , 
2023/10/9, 12, 14, , 5, , 
2023/10/10, 23, 14, , 5, , 
2023/10/11, 24, 10, , 9, , 
2023/10/12, 15, 11, , 5, , 
2023/10/13, 19, 8, , 3, , 
2023/10/14, 17, 7, , 5, , 
2023/10/15, 14, 12, , 16, , 
2023/10/16, 20, 18, , 12, , 
2023/10/17, 35, 31, , 5, , 
2023/10/18, 42, 17, , 3, , 
2023/10/19, 34, 17, , , , 
2023/10/20, 38, 9, , 3, , 
2023/10/21, 17, 6, , 8, , 
2023/10/22, 14, 13, , 12, , 
2023/10/23, 27, 10, , 5, , 
2023/10/24, 22, 9, , 4, , 
2023/10/25, 17, 13, , 5, , 
2023/10/26, 18, 14, , 3, , 
2023/10/27, 24, 13, , 1, , 
2023/10/28, 25, 15, , , , 
2023/10/29, 33, 17, , 2, , 
2023/10/30, 29, 15, , 10, , 
2023/10/31, 23, 8, , 7, , 
2023/11/1, 13, 9, , , , 
2023/11/2, 17, 5, , , , 
2023/11/3, 8, 8, , , , 
2023/11/4, 18, 9, , , , 
2023/11/5, 23, 12, , , , 
2023/11/6, 19, 9, , , , 
2023/11/7, 12, 11, , , , 
2023/11/8, 20, 13, , , , 
