date, pm25, pm10, o3, no2
2025/8/23, 32, 12, 24, 15
2025/8/24, 34, 15, 43, 16
2025/8/25, 33, 8, 24, 9
2025/8/26, 18, 9, 24, 14
2025/8/27, 21, 6, 22, 13
2025/8/28, 13, 5, 19, 8
2025/8/29, 13, 6, 19, 9
2025/8/30, 16, 11, 28, 5
2025/8/31, 23, 4, 24, 5
2025/9/1, 11, 7, 27, 9
2025/9/2, 17, 8, 19, 15
2025/9/3, 20, 5, 22, 12
2025/9/4, 12, 7, 20, 9
2025/9/5, 15, 8, 25, 13
2025/9/6, 20, 9, 27, 13
2025/9/7, 22, 8, 24, 10
2025/9/8, 17, 10, 26, 13
2025/9/9, 18, 10, 24, 12
2025/9/10, 22, 6, 22, 3
2025/9/11, 13, 7, 21, 7
2025/9/12, 16, 6, 23, 10
2025/9/13, 14, 7, 19, 18
2025/9/14, 21, 7, 22, 14
2025/9/15, 17, 9, 23, 11
2025/9/16, 20, 9, 29, 11
2025/9/17, 22, 12, 28, 8
2025/9/18, 29, 8, 23, 8
2025/9/19, 18, 11, 25, 17
2025/9/20, 27, 6, 24, 14
2025/9/21, 14, 11, 25, 16
2025/9/22, 20, 12, 22, 22
2025/9/23, 25, 10, 23, 18
2025/9/24, 23, 10, 28, 18
2025/9/25, 19, 11, 26, 18
2025/9/26, 24, 13, 20, 16
2025/9/27, 36, 7, 23, 14
2025/9/28, 19, 9, 13, 18
2025/9/29, 24, 9, 23, 17
2025/9/30, 21, 3, 22, 6
2025/4/1, 34, 19, 33, 21
2025/4/2, 36, 19, 36, 19
2025/4/3, 42, 21, 35, 18
2025/4/4, 51, 21, 34, 18
2025/4/5, 44, 15, 33, 16
2025/4/6, 35, 20, 35, 18
2025/4/7, 43, 23, 35, 24
2025/4/8, 51, 21, 33, 20
2025/4/9, 51, 22, 37, 16
2025/4/10, 54, 19, 43, 16
2025/4/11, 53, 19, 41, 15
2025/4/12, 49, 8, 34, 8
2025/4/13, 18, 5, 34, 14
2025/4/14, 11, 8, 33, 19
2025/4/15, 20, 10, 29, 21
2025/4/16, 24, 6, 31, 12
2025/4/17, 12, 12, 32, 22
2025/4/18, 31, 12, 32, 19
2025/4/19, 32, 9, 34, 13
2025/4/20, 22, 11, 27, 14
2025/4/21, 33, 9, 32, 15
2025/4/22, 21, 16, 37, 20
2025/4/23, 39, 14, 34, 16
2025/4/24, 33, 14, 33, 18
2025/4/25, 35, 14, 30, 20
2025/4/26, 45, 6, 28, 6
2025/4/27, 18, 10, 29, 6
2025/4/28, 28, 14, 32, 17
2025/4/29, 33, 19, 39, 18
2025/4/30, 46, 18, 35, 16
2025/5/1, 42, 13, 36, 12
2025/5/2, 27, 9, 32, 17
2025/5/3, 20, 8, 34, 14
2025/5/4, 18, 10, 32, 11
2025/5/5, 23, 10, 33, 11
2025/5/6, 23, 13, 36, 18
2025/5/7, 29, 12, 39, 15
2025/5/8, 26, 11, 36, 9
2025/5/9, 28, 15, 38, 15
2025/5/10, 35, 16, , 18
2025/5/11, 37, 22, , 16
2025/5/12, 52, 18, , 16
2025/5/13, 45, 15, , 17
2025/5/14, 38, 20, , 18
2025/5/15, 39, 18, 41, 20
2025/5/16, 38, 18, 48, 20
2025/5/17, 43, 14, 40, 14
2025/5/18, 30, 17, 37, 16
2025/5/19, 38, 15, 41, 13
2025/5/20, 33, 17, 39, 15
2025/5/21, 37, 12, 36, 14
2025/5/22, 24, 13, 35, 13
2025/5/23, 29, 6, 25, 11
2025/5/24, 16, 8, 30, 6
2025/5/25, 16, 6, 29, 6
2025/5/26, 16, 8, 31, 9
2025/5/27, 17, 8, 31, 11
2025/5/28, 15, 5, 25, 8
2025/5/29, 13, 8, 27, 8
2025/5/30, 20, 7, 31, 11
2025/5/31, 19, 8, 31, 7
2025/6/1, 18, 11, 30, 7
2025/6/2, 22, 11, 32, 6
2025/6/3, 25, 9, 33, 6
2025/6/4, 19, 12, 28, 11
2025/6/5, 25, 9, 29, 10
2025/6/6, 19, 9, 28, 12
2025/6/7, 19, 8, 29, 6
2025/6/8, 20, 23, 31, 10
2025/6/9, 67, 8, 31, 9
2025/6/10, 24, 13, 39, 16
2025/6/11, 36, 21, 44, 21
2025/6/12, 51, 9, 30, 10
2025/6/13, 25, 10, 29, 17
2025/6/14, 31, 6, 27, 6
2025/6/15, 20, 11, 32, 6
2025/6/16, 32, 10, 33, 7
2025/6/17, 30, 8, 23, 7
2025/6/18, 20, 10, 31, 16
2025/6/19, 26, 17, 48, 17
2025/6/20, 42, 15, 42, 17
2025/6/21, 43, 8, 26, 11
2025/6/22, 22, 8, 23, 11
2025/6/23, 19, 7, 26, 13
2025/6/24, 17, 6, 21, 17
2025/6/25, 15, 8, 23, 8
2025/6/26, 18, 6, 21, 4
2025/6/27, 17, 14, 25, 6
2025/6/28, 34, 13, 28, 5
2025/6/29, 30, 5, 24, 6
2025/6/30, 11, 7, 27, 15
2025/1/1, 19, 6, 20, 20
2025/1/2, 18, 11, 25, 27
2025/1/3, 28, 11, 16, 30
2025/1/4, 37, 9, 24, 21
2025/1/5, 33, 6, 28, 24
2025/1/6, 13, 9, 27, 20
2025/1/7, 20, 15, 19, 31
2025/1/8, 34, 14, 16, 32
2025/1/9, 40, 18, 2, 35
2025/1/10, 47, 21, 10, 34
2025/1/11, 57, 21, 22, 31
2025/1/12, 59, 6, 25, 6
2025/1/13, 18, 11, 25, 13
2025/1/14, 31, 10, 21, 13
2025/1/15, 22, 13, 27, 16
2025/1/16, 35, 13, 29, 16
2025/1/17, 35, 18, 26, 14
2025/1/18, 41, 21, 19, 15
2025/1/19, 52, 15, 12, 21
2025/1/20, 47, 11, 23, 20
2025/1/21, 34, 18, 7, 28
2025/1/22, 46, 12, 25, 22
2025/1/23, 32, 13, 35, 3
2025/1/24, 28, 7, 32, 13
2025/1/25, 16, 9, 27, 15
2025/1/26, 23, 9, 21, 23
2025/1/27, 25, 9, 22, 23
2025/1/28, 23, 12, 24, 19
2025/1/29, 23, 11, 26, 23
2025/1/30, 23, 18, , 30
2025/1/31, 45, 17, , 21
2025/2/1, 43, 6, , 11
2025/2/2, 21, 8, , 9
2025/2/3, 19, 6, , 9
2025/2/4, 15, 10, , 16
2025/2/5, 22, 15, , 19
2025/2/6, 36, 23, , 22
2025/2/7, 52, 21, 23, 19
2025/2/8, 42, 22, 22, 15
2025/2/9, 62, 15, 25, 19
2025/2/10, 40, 24, 29, 19
2025/2/11, 52, 28, 28, 21
2025/2/12, 56, 23, 31, 16
2025/2/13, 36, 24, 29, 16
2025/2/14, 49, 23, 18, 23
2025/2/15, 68, 21, 23, 14
2025/2/16, 52, 32, 20, 17
2025/2/17, 70, 35, 20, 23
2025/2/18, 65, 37, , 22
2025/2/19, 82, 7, , 10
2025/2/20, 19, 7, , 9
2025/2/21, 20, 10, , 7
2025/2/22, 26, 8, , 6
2025/2/23, 20, 13, , 6
2025/2/24, 30, 9, , 9
2025/2/25, 21, , , 
2025/2/28, 26, 14, , 14
2025/3/1, 29, 11, , 11
2025/3/2, 29, 7, , 10
2025/3/3, 18, 8, 31, 5
2025/3/4, 21, 6, 30, 4
2025/3/5, 19, 18, 34, 11
2025/3/6, 45, 13, 28, 22
2025/3/7, 41, 28, 17, 23
2025/3/8, 70, 44, 26, 21
2025/3/9, 109, 27, 31, 20
2025/3/10, 63, 13, 28, 18
2025/3/11, 19, 15, 32, 20
2025/3/12, 21, 14, 34, 25
2025/3/13, 21, 17, 31, 24
2025/3/14, 28, 14, 30, 19
2025/3/15, 29, 18, 32, 22
2025/3/16, 34, 23, 30, 22
2025/3/17, 34, 26, 32, 21
2025/3/18, 47, 37, 25, 25
2025/3/19, 71, 46, 27, 30
2025/3/20, 86, 45, 34, 23
2025/3/21, 94, 30, 28, 25
2025/3/22, 72, 29, 32, 20
2025/3/23, 64, 15, 31, 12
2025/3/24, 33, 8, 31, 10
2025/3/25, 16, 13, 31, 9
2025/3/26, 33, 6, 35, 5
2025/3/27, 17, 9, 34, 9
2025/3/28, 22, 14, , 6
2025/3/29, 32, 16, , 8
2025/3/30, 34, 21, , 19
2025/3/31, 37, 15, , 18
2024/10/1, 48, 18, 27, 22
2024/10/2, 35, 12, 25, 22
2024/10/3, 30, 11, 29, 18
2024/10/4, 28, 11, 30, 17
2024/10/5, 32, 13, 21, 12
2024/10/6, 39, 14, 17, 20
2024/10/7, 43, 13, 19, 20
2024/10/8, 30, 7, 27, 18
2024/10/9, 15, 12, 26, 18
2024/10/10, 21, 7, 24, 11
2024/10/11, 15, 7, 27, 13
2024/10/12, 19, 10, 18, 17
2024/10/13, 23, 13, 16, 23
2024/10/14, 28, 17, 15, 20
2024/10/15, 43, 18, 11, 23
2024/10/16, 44, 8, 21, 13
2024/10/17, 23, 7, 32, 16
2024/10/18, 15, 19, 26, 14
2024/10/19, 44, 13, 30, 6
2024/10/20, 31, 13, 30, 5
2024/10/21, 30, 12, 25, 11
2024/10/22, 29, 10, 29, 13
2024/10/23, 22, 12, 28, 16
2024/10/24, 28, 21, 10, 22
2024/10/25, 60, 13, 27, 11
2024/10/26, 37, 9, 25, 12
2024/10/27, 22, 5, 18, 14
2024/10/28, 13, 6, 17, 12
2024/10/29, 13, 5, 18, 11
2024/10/30, 14, 6, 14, 6
2024/10/31, 19, 8, 23, 16
2024/11/1, 25, 7, 20, 17
2024/11/2, 23, 8, 13, 16
2024/11/3, 23, 14, 15, 19
2024/11/4, 42, 30, 13, 20
2024/11/5, 79, 22, 11, 22
2024/11/6, 57, 11, 17, 18
2024/11/7, 33, 22, 15, 16
2024/11/8, 56, 26, 17, 16
2024/11/9, 70, 21, 18, 17
2024/11/10, 58, 25, 17, 23
2024/11/11, 48, 20, 9, 22
2024/11/12, 52, 9, 16, 18
2024/11/13, 24, 14, 17, 23
2024/11/14, 31, 5, 26, 8
2024/11/15, 11, 14, 30, 14
2024/11/16, 32, 10, 21, 21
2024/11/17, 25, 21, 7, 30
2024/11/18, 41, 23, 15, 30
2024/11/19, 37, 13, 17, 27
2024/11/20, 23, 8, 18, 23
2024/11/21, 18, 9, 12, 33
2024/11/22, 24, 10, 24, 25
2024/11/23, 31, 12, 32, 8
2024/11/24, 29, 10, 29, 8
2024/11/25, 24, 14, 23, 33
2024/11/26, 34, 18, 14, 32
2024/11/27, 42, 15, 9, 28
2024/11/28, 43, 12, 18, 26
2024/11/29, 37, 8, 28, 11
2024/11/30, 22, 8, 27, 7
2024/12/1, 21, 9, 22, 22
2024/12/2, 20, 12, 20, 19
2024/12/3, 27, 12, 30, 22
2024/12/4, 29, 12, 28, 13
2024/12/5, 29, 14, 27, 22
2024/12/6, 31, 5, 31, 15
2024/12/7, 14, 8, 28, 16
2024/12/8, 17, 12, 21, 29
2024/12/9, 28, 17, , 28
2024/12/10, 50, 14, 9, 23
2024/12/11, 50, 17, 6, 25
2024/12/12, 51, 19, 11, 28
2024/12/13, 56, 8, 21, 20
2024/12/14, 21, 4, 29, 5
2024/12/15, 11, 9, 32, 7
2024/12/16, 23, 11, 25, 15
2024/12/17, 23, 7, 30, 12
2024/12/18, 18, 10, 23, 18
2024/12/19, 24, 11, 26, 12
2024/12/20, 27, 14, 29, 8
2024/12/21, 35, 17, 33, 10
2024/12/22, 37, 14, 27, 23
2024/12/23, 33, 4, 29, 6
2024/12/24, 10, 2, 30, 2
2024/12/25, 6, 4, 25, 12
2024/12/26, 13, 5, 20, 10
2024/12/27, 18, 7, 27, 8
2024/12/28, 24, 8, 32, 5
2024/12/29, 21, , , 
2024/7/1, 13, 11, 26, 11
2024/7/2, 26, 4, 25, 7
2024/7/3, 10, 10, 24, 7
2024/7/4, 21, 8, 24, 10
2024/7/5, 16, 5, 26, 12
2024/7/6, 10, 3, 25, 9
2024/7/7, 8, 5, 25, 10
2024/7/8, 9, 5, 27, 18
2024/7/9, 12, 3, 23, 19
2024/7/10, 4, 4, 23, 17
2024/7/11, 9, 5, 25, 13
2024/7/12, 9, 5, 17, 17
2024/7/13, 13, 7, 22, 9
2024/7/14, 20, 5, 27, 9
2024/7/15, 15, , 22, 13
2024/7/16, 25, , 24, 10
2024/7/22, 9, 4, 24, 14
2024/7/23, 13, , 22, 16
2024/7/25, 15, 7, 24, 7
2024/7/26, 17, 5, 23, 14
2024/7/27, 16, 5, 23, 8
2024/7/28, 15, 7, 23, 7
2024/7/29, 18, 8, 25, 10
2024/7/30, 17, 11, 29, 17
2024/7/31, 23, 9, 26, 15
2024/8/1, 26, 8, 24, 14
2024/8/2, 23, 12, 21, 9
2024/8/3, 26, 6, 23, 9
2024/8/4, 15, 2, 16, 14
2024/8/5, 6, 7, 24, 9
2024/8/6, 14, 7, 22, 6
2024/8/7, 16, 8, 24, 16
2024/8/8, 15, 11, , 8
2024/8/9, 22, 11, , 7
2024/8/10, 28, 9, , 14
2024/8/11, 21, 8, , 12
2024/8/12, 20, 9, , 8
2024/8/13, 19, 12, , 8
2024/8/14, 25, 6, 19, 7
2024/8/15, 11, 9, 22, 4
2024/8/16, 20, 9, 24, 4
2024/8/17, 24, 16, 26, 5
2024/8/18, 41, 13, 21, 13
2024/8/19, 37, 7, 24, 4
2024/8/20, 15, 7, 24, 5
2024/8/21, 17, 10, 26, 6
2024/8/22, 21, 4, 23, 8
2024/8/23, 10, 7, 25, 7
2024/8/24, 17, 8, 24, 4
2024/8/25, 20, 7, 24, 12
2024/8/26, 19, 6, 28, 7
2024/8/27, 14, 4, 25, 10
2024/8/28, 10, 10, 23, 6
2024/8/29, 27, 18, 25, 13
2024/8/30, 52, 20, 29, 19
2024/8/31, 58, 11, 22, 15
2024/9/1, 34, 6, 20, 15
2024/9/2, 15, 11, 20, 10
2024/9/3, 25, 9, 26, 19
2024/9/4, 20, 7, 25, 20
2024/9/5, 15, 26, 35, 21
2024/9/6, 55, 19, 35, 24
2024/9/7, 55, 21, 26, 17
2024/9/8, 59, 10, 21, 10
2024/9/9, 20, 7, 24, 9
2024/9/10, 13, 4, 23, 11
2024/9/11, 8, 5, 25, 16
2024/9/12, 9, 7, 27, 16
2024/9/13, 15, 4, 23, 7
2024/9/14, 12, 6, 23, 9
2024/9/15, 14, 8, 20, 16
2024/9/16, 18, 7, 22, 20
2024/9/17, 16, 11, 26, 22
2024/9/18, 22, 15, 23, 20
2024/9/19, 38, 23, 30, 25
2024/9/20, 50, 27, 36, 25
2024/9/21, 65, 24, 37, 21
2024/9/22, 57, 32, 35, 21
2024/9/23, 74, 17, 26, 20
2024/9/24, 42, 11, 27, 20
2024/9/25, 22, 15, 28, 19
2024/9/26, 24, 6, 28, 17
2024/9/27, 14, 8, 24, 15
2024/9/28, 19, 8, 25, 15
2024/9/29, 24, 16, 26, 23
2024/9/30, 41, 28, 27, 23
2024/4/1, 15, 2, 27, 20
2024/4/2, 5, 2, 29, 20
2024/4/3, 6, 4, 28, 19
2024/4/4, 9, 3, 27, 26
2024/4/5, 10, 11, 37, 13
2024/4/6, 28, 9, 37, 3
2024/4/7, 21, 9, 33, 14
2024/4/8, 20, 4, 32, 16
2024/4/9, 8, 5, 26, 14
2024/4/10, 11, 10, 32, 8
2024/4/11, 26, 4, 26, 7
2024/4/12, 11, 8, 34, 9
2024/4/13, 20, 8, 33, 5
2024/4/14, 17, 4, 35, 3
2024/4/15, 9, 5, 34, 
2024/4/16, 10, 6, 33, 15
2024/4/17, 10, 5, 31, 13
2024/4/18, 12, 5, 32, 19
2024/4/19, 10, 8, 31, 22
2024/4/20, 18, 8, 27, 19
2024/4/21, 21, 5, 27, 22
2024/4/22, 11, 10, 32, 21
2024/4/23, 21, 10, 35, 16
2024/4/24, 21, 6, 33, 21
2024/4/25, 11, 5, 37, 29
2024/4/26, 10, 6, 35, 28
2024/4/27, 16, 5, 36, 18
2024/4/28, 17, 4, 32, 15
2024/4/29, 11, 6, 33, 24
2024/4/30, 12, 20, 32, 26
2024/5/1, 54, 27, 40, 20
2024/5/2, 58, 23, 33, 22
2024/5/3, 48, 23, 33, 21
2024/5/4, 54, 6, 26, 13
2024/5/5, 22, 7, 32, 18
2024/5/6, 23, 10, 28, 21
2024/5/7, 30, 12, 35, 14
2024/5/8, 33, 10, 29, 16
2024/5/9, 29, 12, 41, 20
2024/5/10, 32, 11, 43, 26
2024/5/11, 32, 16, 49, 20
2024/5/12, 46, 18, 33, 22
2024/5/13, 53, 22, 32, 25
2024/5/14, 63, 23, 29, 24
2024/5/15, 65, 19, 36, 24
2024/5/16, 52, 29, 44, 26
2024/5/17, 56, 27, 47, 24
2024/5/18, 62, 16, 35, 15
2024/5/19, 51, 6, 32, 22
2024/5/20, 18, 7, 32, 25
2024/5/21, 14, 6, 29, 18
2024/5/22, 14, 1, 26, 18
2024/5/23, 3, 2, 22, 19
2024/5/24, 4, 2, 32, 18
2024/5/25, 6, 1, 32, 22
2024/5/26, 4, 1, 28, 12
2024/5/27, 2, 1, 24, 16
2024/5/28, 2, 1, 27, 16
2024/5/29, 2, 1, 30, 19
2024/5/30, 2, 2, 34, 19
2024/5/31, 4, 1, 39, 16
2024/6/1, 2, 1, 32, 8
2024/6/2, 1, 1, 28, 8
2024/6/3, 1, 1, 30, 8
2024/6/4, 1, 1, 27, 9
2024/6/5, 1, 1, 26, 10
2024/6/6, 1, 1, 31, 7
2024/6/7, 1, 1, 25, 8
2024/6/8, 1, 1, 26, 9
2024/6/9, 1, 1, 26, 13
2024/6/10, 1, 1, 29, 11
2024/6/11, 1, 1, 30, 10
2024/6/12, 1, 1, 26, 16
2024/6/13, 1, 1, 26, 10
2024/6/14, 1, 1, 31, 17
2024/6/15, 1, 1, 25, 10
2024/6/27, 10, 8, 25, 8
2024/6/28, 17, 9, 25, 10
2024/6/29, 19, 13, 24, 9
2024/6/30, 23, 6, 24, 10
2024/1/1, 29, 9, 25, 41
2024/1/2, 30, 8, 22, 22
2024/1/3, 21, 7, 21, 21
2024/1/4, 20, 9, 8, 28
2024/1/5, 25, 13, 1, 34
2024/1/6, 39, 14, 3, 23
2024/1/7, 48, 18, 26, 27
2024/1/8, 53, 15, 25, 28
2024/1/9, 27, 8, 24, 29
2024/1/10, 25, 7, 24, 29
2024/1/11, 22, 6, 18, 19
2024/1/12, 21, 10, 23, 25
2024/1/13, 24, 8, 22, 29
2024/1/14, 24, 11, 18, 28
2024/1/15, 22, 8, 19, 28
2024/1/16, 19, 9, 15, 30
2024/1/17, 20, 10, 20, 31
2024/1/18, 26, 8, 26, 10
2024/1/19, 15, 6, 32, 7
2024/1/20, 15, 7, 33, 6
2024/1/21, 19, 13, 33, 
2024/1/22, 31, , 33, 
2024/1/25, 10, 9, 31, 7
2024/1/26, 21, 11, 30, 6
2024/1/27, 27, 19, 29, 9
2024/1/28, 36, 17, 23, 29
2024/1/29, 36, 13, 25, 19
2024/1/30, 25, 9, 31, 8
2024/1/31, 21, 12, 27, 9
2024/2/1, 28, 5, 30, 7
2024/2/2, 13, 15, 32, 9
2024/2/3, 35, 8, 33, 9
2024/2/4, 19, 14, 28, 4
2024/2/5, 31, 10, 30, 18
2024/2/6, 22, 13, 21, 27
2024/2/7, 29, 16, 29, 25
2024/2/8, 29, 7, 29, 19
2024/2/9, 16, 8, 24, 26
2024/2/10, 26, 9, 24, 18
2024/2/11, 31, 7, 33, 9
2024/2/12, 14, 12, 30, 16
2024/2/13, 27, 14, 9, 31
2024/2/14, 43, 9, 24, 28
2024/2/15, 27, 8, 20, 25
2024/2/16, 21, 5, 19, 23
2024/2/17, 17, 14, 26, 14
2024/2/18, 37, 17, 26, 12
2024/2/19, 41, 13, 29, 10
2024/2/20, 30, 11, 28, 14
2024/2/21, 25, 6, 31, 16
2024/2/22, 14, 6, 27, 22
2024/2/23, 16, 10, 22, 29
2024/2/24, 25, 15, 20, 25
2024/2/25, 39, 11, 26, 26
2024/2/26, 22, 12, 28, 12
2024/2/27, 28, 12, 29, 15
2024/2/28, 29, 10, 32, 10
2024/2/29, 21, 14, 26, 31
2024/3/1, 30, 13, 31, 31
2024/3/2, 28, 10, 27, 22
2024/3/3, 17, 10, 29, 23
2024/3/4, 22, 10, 28, 14
2024/3/5, 19, 11, 24, 14
2024/3/6, 30, 16, 29, 18
2024/3/7, 46, 22, 34, 21
2024/3/8, 48, 28, 34, 24
2024/3/9, 66, 27, 29, 19
2024/3/10, 69, 23, 25, 24
2024/3/11, 55, 14, 18, 22
2024/3/12, 45, 8, 29, 11
2024/3/13, 17, 10, 25, 27
2024/3/14, 24, 7, 27, 29
2024/3/15, 20, 9, 26, 25
2024/3/16, 25, 7, 27, 22
2024/3/17, 23, 7, 32, 11
2024/3/18, 16, 11, 33, 14
2024/3/19, 23, 16, 27, 24
2024/3/20, 33, 13, 31, 9
2024/3/21, 33, 12, 32, 9
2024/3/22, 30, 12, 31, 11
2024/3/23, 30, 9, 30, 13
2024/3/24, 20, 9, 30, 20
2024/3/25, 23, 5, 34, 16
2024/3/26, 9, 4, 33, 23
2024/3/27, 12, 8, 32, 21
2024/3/28, 20, 5, 32, 26
2024/3/29, 13, 8, 34, 21
2024/3/30, 18, 11, 36, 19
2024/3/31, 27, 6, 32, 20
2023/10/1, 30, 11, 22, 6
2023/10/2, 26, 9, 23, 10
2023/10/3, 20, 7, 23, 11
2023/10/4, 19, 5, 21, 15
2023/10/5, 11, 4, 26, 17
2023/10/6, 9, 1, 27, 25
2023/10/7, 3, 7, 24, 18
2023/10/8, 17, 4, 24, 14
2023/10/9, 11, 10, 28, 7
2023/10/10, 22, 10, 27, 14
2023/10/11, 22, 6, 22, 16
2023/10/12, 13, 7, 25, 13
2023/10/13, 16, 8, 25, 8
2023/10/14, 17, 6, 22, 5
2023/10/15, 13, 7, 8, 5
2023/10/16, 19, 10, 21, 6
2023/10/17, 28, 11, 27, 8
2023/10/18, 24, 9, 26, 14
2023/10/19, 21, 7, 23, 18
2023/10/20, 18, 2, 20, 17
2023/10/21, 6, 4, 21, 18
2023/10/22, 10, 7, 16, 22
2023/10/23, 21, 8, 17, 27
2023/10/24, 22, 7, 15, 26
2023/10/25, 16, 6, 17, 24
2023/10/26, 14, 5, 20, 26
2023/10/27, 13, 4, 26, 25
2023/10/28, 12, 4, 26, 21
2023/10/29, 12, 10, 27, 24
2023/10/30, 19, 11, 28, 26
2023/10/31, 20, 4, 27, 21
2023/11/1, 9, 6, 18, 28
2023/11/2, 14, 4, 14, 25
2023/11/3, 9, 6, 12, 28
2023/11/4, 17, 10, 13, 22
2023/11/5, 31, 9, 15, 19
2023/11/6, 27, 4, 17, 21
2023/11/7, 10, 8, 21, 17
2023/11/8, 18, 7, 20, 23
2023/11/9, 15, 7, 6, 30
2023/11/10, 23, 6, 5, 33
2023/11/11, 17, 5, 14, 22
2023/11/12, 14, 4, 21, 24
2023/11/13, 13, 6, 11, 29
2023/11/14, 17, 5, 14, 29
2023/11/15, 14, 14, 7, 27
2023/11/16, 40, 11, 8, 27
2023/11/17, 34, 8, 26, 21
2023/11/18, 25, 6, 27, 11
2023/11/19, 18, 7, 18, 21
2023/11/20, 17, 12, 19, 22
2023/11/21, 26, 6, 30, 3
2023/11/22, 17, 11, 29, 5
2023/11/23, 25, 13, 27, 9
2023/11/24, 27, 15, 1, 10
2023/11/25, 44, 19, 5, 8
2023/11/26, 54, 12, 20, 9
2023/11/27, 36, 16, 9, 10
2023/11/28, 33, 20, 17, 8
2023/11/29, 39, 27, 5, 6
2023/11/30, 44, 15, 3, 6
2023/12/1, 48, 27, 3, 7
2023/12/2, 56, 15, 7, 4
2023/12/3, 54, 13, 19, 4
2023/12/4, 37, 13, 19, 4
2023/12/5, 37, 14, 13, 2
2023/12/6, 46, 10, 14, 
2023/12/7, 28, 10, 23, 
2023/12/8, 29, 9, 26, 
2023/12/9, 28, 12, 26, 
2023/12/10, 33, 8, 17, 
2023/12/11, 23, 7, 19, 
2023/12/12, 25, 9, 13, 33
2023/12/13, 27, 14, 26, 20
2023/12/14, 33, 8, 27, 7
2023/12/15, 19, 5, 24, 4
