date, pm25, pm10, no2
2025/9/18, 16, 10, 3
2025/9/19, 18, 9, 3
2025/9/20, 22, 11, 2
2025/9/21, 28, 6, 2
2025/9/22, 6, 10, 3
2025/9/23, 10, 12, 6
2025/9/24, 11, 13, 7
2025/9/25, 15, 23, 7
2025/9/26, 33, 12, 8
2025/9/27, 26, 7, 7
2025/9/28, 18, 5, 3
2025/9/29, 10, 6, 3
2025/9/30, 13, 8, 5
2025/4/1, 44, 95, 16
2025/4/2, 55, 71, 8
2025/4/3, 37, 46, 7
2025/4/4, 23, 33, 4
2025/4/5, 18, 17, 4
2025/4/6, 12, 23, 6
2025/4/7, 14, 60, 10
2025/4/8, 32, 47, 8
2025/4/9, 25, 34, 7
2025/4/10, 20, 23, 7
2025/4/11, 14, 19, 6
2025/4/12, 16, 14, 3
2025/4/13, 25, 28, 6
2025/4/14, 41, 24, 6
2025/4/15, 20, 29, 6
2025/4/16, 43, 15, 6
2025/4/17, 40, 16, 4
2025/4/18, 39, 8, 2
2025/4/19, 17, 4, 4
2025/4/20, 9, 7, 3
2025/4/21, 18, 8, 6
2025/4/22, 23, 8, 7
2025/4/23, 23, 27, 5
2025/4/24, 15, 25, 7
2025/4/25, 16, 18, 5
2025/4/26, 13, 22, 4
2025/4/27, 17, 33, 5
2025/4/28, 28, 27, 7
2025/4/29, 14, 26, 7
2025/4/30, 17, 14, 5
2025/5/1, 20, 19, 5
2025/5/2, 21, 16, 5
2025/5/3, 10, 11, 3
2025/5/4, 8, 33, 6
2025/5/5, 19, 21, 5
2025/5/6, 14, 14, 5
2025/5/7, 15, 14, 6
2025/5/8, 14, 4, 5
2025/5/9, 11, 12, 5
2025/5/10, 15, 13, 5
2025/5/11, 18, 23, 7
2025/5/12, 22, 24, 8
2025/5/13, 26, 20, 7
2025/5/14, 16, 15, 5
2025/5/15, 14, 15, 5
2025/5/16, 16, 7, 5
2025/5/17, 15, 10, 4
2025/5/18, 14, 16, 7
2025/5/19, 18, 18, 6
2025/5/20, 19, 5, 5
2025/5/21, 11, 7, 6
2025/5/22, 17, 7, 4
2025/5/23, 12, 6, 3
2025/5/24, 10, 10, 3
2025/5/25, 22, 17, 6
2025/5/26, 25, 17, 4
2025/5/27, 20, 13, 7
2025/5/28, 19, 15, 6
2025/5/29, 18, 17, 4
2025/5/30, 16, 13, 4
2025/5/31, 11, 16, 4
2025/6/1, 16, 18, 5
2025/6/2, 22, 20, 5
2025/6/3, 23, 24, 6
2025/6/4, 39, 20, 7
2025/6/5, 33, 11, 3
2025/6/6, 22, 10, 3
2025/6/7, 13, 9, 4
2025/6/8, 13, 19, 9
2025/6/9, 20, 20, 6
2025/6/10, 30, 16, 8
2025/6/11, 39, 12, 6
2025/6/12, 16, 11, 6
2025/6/13, 13, 11, 5
2025/6/14, 14, 12, 5
2025/6/15, 18, 21, 7
2025/6/16, 32, 18, 5
2025/6/17, 29, 17, 7
2025/6/18, 26, 9, 6
2025/6/19, 12, 6, 2
2025/6/20, 9, , 
2025/6/22, 10, 10, 4
2025/6/23, 25, 5, 4
2025/6/24, 13, 12, 8
2025/6/25, 19, 12, 6
2025/6/26, 19, 9, 4
2025/6/27, 22, , 
2025/1/1, 16, 3, 8
2025/1/2, 9, 4, 10
2025/1/3, 12, 4, 5
2025/1/4, 11, 6, 8
2025/1/5, 18, 7, 6
2025/1/6, 22, 4, 6
2025/1/7, 11, 5, 7
2025/1/8, 14, 6, 11
2025/1/9, 17, 5, 6
2025/1/10, 15, 3, 4
2025/1/11, 8, 4, 8
2025/1/12, 12, 3, 5
2025/1/13, 9, 5, 7
2025/1/14, 13, 4, 12
2025/1/15, 11, 3, 6
2025/1/16, 9, 9, 5
2025/1/17, 27, 9, 6
2025/1/18, 27, 8, 5
2025/1/19, 23, 7, 8
2025/1/20, 20, 8, 5
2025/1/21, 24, 12, 7
2025/1/22, 37, 10, 5
2025/1/23, 31, 7, 6
2025/1/24, 23, 12, 3
2025/1/25, 24, 10, 4
2025/1/26, 24, 8, 10
2025/1/27, 21, 10, 9
2025/1/28, 29, 7, 7
2025/1/29, 22, 7, 5
2025/1/30, 17, 9, 9
2025/1/31, 22, 24, 7
2025/2/1, 22, 10, 7
2025/2/2, 23, 35, 8
2025/2/3, 32, 12, 7
2025/2/4, 35, 13, 7
2025/2/5, 37, 29, 16
2025/2/6, 29, 11, 9
2025/2/7, 29, 28, 4
2025/2/8, 38, 33, 8
2025/2/9, 48, 51, 13
2025/2/10, 55, 10, 11
2025/2/11, 27, 8, 9
2025/2/12, 22, 31, 8
2025/2/13, 27, 6, 11
2025/2/14, 13, 5, 8
2025/2/15, 15, 6, 9
2025/2/16, 15, 7, 13
2025/2/17, 12, 7, 14
2025/2/18, 13, 22, 20
2025/2/19, 28, 24, 13
2025/2/20, 28, 28, 6
2025/2/21, 68, 32, 5
2025/2/22, 79, 28, 7
2025/2/23, 68, 8, 6
2025/2/24, 24, 13, 8
2025/2/25, 39, 22, 9
2025/2/26, 23, 7, 9
2025/2/27, 19, 15, 11
2025/2/28, 29, 10, 4
2025/3/1, 26, 34, 4
2025/3/2, 24, 36, 4
2025/3/3, 26, 54, 5
2025/3/4, 37, 33, 4
2025/3/5, 31, 33, 4
2025/3/6, 28, 47, 8
2025/3/7, 46, 63, 9
2025/3/8, 63, 34, 7
2025/3/9, 51, 13, 5
2025/3/10, 34, 17, 4
2025/3/11, 14, 16, 4
2025/3/12, 22, 7, 9
2025/3/13, 18, 66, 12
2025/3/14, 40, 39, 4
2025/3/15, 23, 45, 4
2025/3/16, 24, 50, 6
2025/3/17, 27, 64, 8
2025/3/18, 33, 57, 8
2025/3/19, 32, 46, 8
2025/3/20, 32, 21, 6
2025/3/21, 21, 14, 3
2025/3/22, 26, 20, 4
2025/3/23, 29, 32, 7
2025/3/24, 42, 21, 7
2025/3/25, 53, 31, 8
2025/3/26, 30, 20, 6
2025/3/27, 26, 26, 5
2025/3/28, 38, 37, 6
2025/3/29, 49, 34, 6
2025/3/30, 27, 43, 10
2025/3/31, 30, 71, 15
2024/10/1, 12, 4, 7
2024/10/2, 8, 7, 8
2024/10/3, 14, 11, 12
2024/10/4, 19, 8, 7
2024/10/5, 16, 5, 3
2024/10/6, 13, 16, 11
2024/10/7, 22, 10, 9
2024/10/8, 28, 6, 5
2024/10/9, 20, 7, 5
2024/10/10, 19, 4, 7
2024/10/11, 8, 5, 5
2024/10/12, 11, 5, 4
2024/10/13, 13, 8, 9
2024/10/14, 19, 8, 10
2024/10/15, 12, 8, 12
2024/10/16, 16, 7, 6
2024/10/17, 14, 15, 7
2024/10/18, 36, 13, 4
2024/10/19, 33, 19, 5
2024/10/20, 47, 16, 4
2024/10/21, 39, 10, 4
2024/10/22, 21, 11, 5
2024/10/23, 15, 9, 6
2024/10/24, 18, 10, 6
2024/10/25, 25, 13, 5
2024/10/26, 35, 3, 2
2024/10/27, 7, 8, 5
2024/10/28, 16, 8, 9
2024/10/29, 11, 9, 8
2024/10/30, 9, 7, 7
2024/10/31, 15, 5, 5
2024/11/1, 9, 8, 5
2024/11/2, 9, 5, 4
2024/11/3, 7, 13, 9
2024/11/4, 11, 7, 6
2024/11/5, 16, 7, 5
2024/11/6, 18, 16, 10
2024/11/7, 19, 14, 8
2024/11/8, 19, 12, 6
2024/11/9, 29, 3, 6
2024/11/10, 10, 7, 7
2024/11/11, 20, 11, 11
2024/11/12, 21, 10, 8
2024/11/13, 21, 28, 10
2024/11/14, 25, 19, 6
2024/11/15, 22, 12, 2
2024/11/16, 13, 12, 3
2024/11/17, 14, 32, 10
2024/11/18, 20, 17, 13
2024/11/19, 26, 5, 5
2024/11/20, 13, 6, 6
2024/11/21, 16, 5, 8
2024/11/22, 11, 6, 8
2024/11/23, 15, 6, 5
2024/11/24, 17, 9, 5
2024/11/25, 23, 8, 6
2024/11/26, 19, 4, 8
2024/11/27, 10, 3, 8
2024/11/28, 8, 5, 7
2024/11/29, 14, 7, 4
2024/11/30, 16, 8, 3
2024/12/1, 23, 13, 6
2024/12/2, 39, 4, 9
2024/12/3, 10, 9, 15
2024/12/4, 21, 8, 14
2024/12/5, 21, 9, 8
2024/12/6, 29, 11, 6
2024/12/7, 35, 10, 6
2024/12/8, 34, 6, 11
2024/12/9, 17, 7, 9
2024/12/10, 16, 17, 16
2024/12/11, 20, 29, 16
2024/12/12, 29, 13, 8
2024/12/13, 20, 5, 4
2024/12/14, 15, 9, 5
2024/12/15, 10, 13, 7
2024/12/16, 10, 49, 9
2024/12/17, 28, 30, 9
2024/12/18, 38, 24, 8
2024/12/19, 43, 10, 9
2024/12/20, 14, 7, 7
2024/12/21, 15, 6, 7
2024/12/22, 19, 14, 13
2024/12/23, 35, 6, 4
2024/12/24, 18, 2, 2
2024/12/25, 7, 3, 3
2024/12/26, 8, 4, 6
2024/12/27, 10, 3, 3
2024/12/28, 10, 3, 2
2024/12/29, 7, , 
2024/7/4, 14, 7, 3
2024/7/5, 11, 7, 2
2024/7/6, 16, 7, 1
2024/7/7, 14, 7, 3
2024/7/8, 11, 7, 5
2024/7/9, 11, 7, 2
2024/7/10, 12, 15, 6
2024/7/11, 31, 10, 4
2024/7/12, 19, 8, 3
2024/7/13, 23, 4, 2
2024/7/14, 10, 6, 3
2024/7/15, 12, 8, 4
2024/7/16, 17, 10, 3
2024/7/17, 25, 6, 3
2024/7/18, 10, 6, 3
2024/7/19, 8, 7, 2
2024/7/20, 16, 10, 1
2024/7/21, 29, 12, 2
2024/7/22, 34, 12, 4
2024/7/23, 33, 9, 4
2024/7/24, 17, 8, 4
2024/7/25, 21, 7, 3
2024/7/26, 16, 8, 3
2024/7/27, 22, 7, 3
2024/7/28, 14, 6, 3
2024/7/29, 8, 8, 5
2024/7/30, 12, 11, 4
2024/7/31, 22, 8, 5
2024/8/1, 11, 11, 6
2024/8/2, 18, 12, 5
2024/8/3, 20, 10, 4
2024/8/4, 27, 11, 4
2024/8/5, 29, 12, 5
2024/8/6, 30, 9, 3
2024/8/7, 23, 8, 3
2024/8/8, 20, 8, 3
2024/8/9, 17, 8, 1
2024/8/10, 13, 6, 3
2024/8/11, 10, 7, 5
2024/8/12, 5, 9, 5
2024/8/13, 8, 7, 5
2024/8/14, 8, 10, 4
2024/8/15, 16, 10, 4
2024/8/16, 21, 8, 2
2024/8/17, 12, 11, 3
2024/8/18, 18, 12, 5
2024/8/19, 18, 15, 5
2024/8/20, 21, 18, 6
2024/8/21, 37, 84, 4
2024/8/22, 47, 21, 3
2024/8/23, 29, 40, 2
2024/8/24, 25, 20, 2
2024/8/25, 28, 44, 4
2024/8/26, 43, 36, 5
2024/8/27, 43, 29, 6
2024/8/28, 40, 23, 5
2024/8/29, 50, 24, 8
2024/8/30, 44, 22, 5
2024/8/31, 28, 12, 5
2024/9/1, 16, 5, 7
2024/9/2, 13, 6, 7
2024/9/3, 12, 19, 7
2024/9/4, 41, 29, 9
2024/9/5, 52, 21, 6
2024/9/6, 44, 22, 7
2024/9/7, 42, 33, 5
2024/9/8, 58, 35, 4
2024/9/9, 54, 12, 5
2024/9/10, 25, 7, 4
2024/9/11, 19, 5, 6
2024/9/12, 9, 7, 9
2024/9/13, 11, 6, 5
2024/9/14, 9, 4, 5
2024/9/15, 9, 10, 11
2024/9/16, 16, 13, 13
2024/9/17, 20, 14, 13
2024/9/18, 27, 12, 10
2024/9/19, 24, 12, 8
2024/9/20, 23, 8, 4
2024/9/21, 19, 5, 4
2024/9/22, 10, 10, 8
2024/9/23, 22, 29, 6
2024/9/24, 63, 17, 4
2024/9/25, 37, 6, 5
2024/9/26, 14, 3, 8
2024/9/27, 9, 4, 6
2024/9/28, 9, 3, 5
2024/9/29, 6, 6, 10
2024/9/30, 9, 6, 11
2024/4/1, 32, 6, 5
2024/4/2, 15, 8, 6
2024/4/3, 11, 13, 6
2024/4/4, 12, 5, 7
2024/4/5, 16, 5, 5
2024/4/6, 14, 12, 4
2024/4/7, 20, 35, 9
2024/4/8, 28, 35, 15
2024/4/9, 41, 41, 5
2024/4/10, 32, 14, 6
2024/4/11, 18, 36, 7
2024/4/12, 35, 22, 5
2024/4/13, 19, 5, 4
2024/4/14, 10, 19, 8
2024/4/15, 11, 15, 8
2024/4/16, 16, 26, 8
2024/4/17, 19, 11, 7
2024/4/18, 21, 26, 8
2024/4/19, 28, 25, 7
2024/4/20, 21, 15, 5
2024/4/21, 18, 26, 6
2024/4/22, 21, 32, 8
2024/4/23, 29, 22, 8
2024/4/24, 32, 8, 8
2024/4/25, 23, 4, 9
2024/4/26, 13, 12, 8
2024/4/27, 30, 14, 7
2024/4/28, 33, 28, 8
2024/4/29, 36, 31, 12
2024/4/30, 28, 19, 7
2024/5/1, 30, 13, 5
2024/5/2, 11, 17, 7
2024/5/3, 18, 21, 7
2024/5/4, 21, 7, 5
2024/5/5, 16, 12, 6
2024/5/6, 13, 14, 6
2024/5/7, 15, 5, 6
2024/5/8, 13, 13, 5
2024/5/9, 27, 10, 5
2024/5/10, 14, 11, 6
2024/5/11, 13, 15, 7
2024/5/12, 18, 31, 10
2024/5/13, 27, 25, 8
2024/5/14, 23, 36, 8
2024/5/15, 24, 37, 9
2024/5/16, 30, 47, 12
2024/5/17, 43, 28, 8
2024/5/18, 36, 28, 5
2024/5/19, 32, 13, 4
2024/5/20, 9, 16, 7
2024/5/21, 11, 20, 7
2024/5/22, 15, 25, 5
2024/5/23, 26, 16, 6
2024/5/24, 38, 19, 6
2024/5/25, 38, 22, 5
2024/5/26, 44, 22, 7
2024/5/27, 39, 25, 8
2024/5/28, 40, 25, 9
2024/5/29, 40, 14, 6
2024/5/30, 25, 22, 7
2024/5/31, 43, 23, 5
2024/6/1, 46, 20, 5
2024/6/2, 39, 31, 10
2024/6/3, 39, 23, 7
2024/6/4, 19, 22, 5
2024/6/5, 28, 17, 2
2024/6/6, 24, 19, 4
2024/6/7, 22, 12, 3
2024/6/8, 24, 7, 2
2024/6/9, 13, 6, 4
2024/6/10, 10, 8, 6
2024/6/11, 13, 10, 7
2024/6/12, 15, 11, 6
2024/6/13, 21, 9, 6
2024/6/14, 15, 7, 2
2024/6/15, 17, 8, 2
2024/6/16, 20, 10, 5
2024/6/17, 21, 12, 6
2024/6/18, 21, 12, 7
2024/6/19, 16, 14, 4
2024/6/20, 15, 8, 1
2024/6/21, 16, 4, 3
2024/6/22, 10, 6, 4
2024/6/23, 11, 13, 6
2024/6/24, 18, 11, 6
2024/6/25, 15, 14, 6
2024/6/26, 19, 14, 5
2024/6/27, 20, , 
2024/1/1, 17, 3, 2
2024/1/2, 9, 4, 1
2024/1/3, 8, 4, 4
2024/1/4, 14, 6, 10
2024/1/5, 19, 9, 10
2024/1/6, 26, 14, 14
2024/1/7, 43, 6, 9
2024/1/8, 18, 4, 10
2024/1/9, 12, 4, 12
2024/1/10, 10, 4, 11
2024/1/11, 8, 4, 6
2024/1/12, 8, 5, 1
2024/1/13, 15, 4, 
2024/1/14, 13, 3, 9
2024/1/15, 7, 4, 14
2024/1/16, 11, 4, 5
2024/1/17, 12, 4, 8
2024/1/18, 11, 9, 19
2024/1/19, 26, 14, 16
2024/1/20, 42, 7, 4
2024/1/21, 21, 6, 4
2024/1/22, 17, 6, 6
2024/1/23, 15, 4, 9
2024/1/24, 12, 3, 8
2024/1/25, 9, 4, 4
2024/1/26, 12, 5, 7
2024/1/27, 15, 5, 3
2024/1/28, 14, 17, 8
2024/1/29, 30, 13, 10
2024/1/30, 39, 8, 5
2024/1/31, 17, 43, 6
2024/2/1, 24, 31, 7
2024/2/2, 22, 25, 4
2024/2/3, 16, 30, 5
2024/2/4, 22, 46, 12
2024/2/5, 27, 32, 10
2024/2/6, 29, 74, 10
2024/2/7, 45, 48, 9
2024/2/8, 40, 7, 6
2024/2/9, 20, 7, 5
2024/2/10, 21, 9, 3
2024/2/11, 29, 12, 6
2024/2/12, 38, 7, 10
2024/2/13, 21, 14, 10
2024/2/14, 39, 15, 10
2024/2/15, 41, 7, 7
2024/2/16, 22, 20, 7
2024/2/17, 12, 31, 6
2024/2/18, 18, 7, 5
2024/2/19, 22, 7, 8
2024/2/20, 22, 7, 9
2024/2/21, 21, 7, 6
2024/2/22, 22, 14, 5
2024/2/23, 27, 11, 7
2024/2/24, 22, 14, 6
2024/2/25, 30, 15, 11
2024/2/26, 43, 18, 12
2024/2/27, 44, 27, 8
2024/2/28, 36, 26, 6
2024/2/29, 36, 14, 5
2024/3/1, 44, 22, 4
2024/3/2, 57, 21, 7
2024/3/3, 53, 22, 8
2024/3/4, 52, 17, 6
2024/3/5, 40, 26, 12
2024/3/6, 30, 74, 17
2024/3/7, 51, 32, 10
2024/3/8, 33, 8, 5
2024/3/9, 20, 12, 3
2024/3/10, 16, 14, 7
2024/3/11, 18, 19, 9
2024/3/12, 25, 22, 9
2024/3/13, 42, 14, 6
2024/3/14, 40, 13, 7
2024/3/15, 37, 10, 6
2024/3/16, 30, 19, 5
2024/3/17, 11, 22, 7
2024/3/18, 13, 27, 10
2024/3/19, 24, 9, 9
2024/3/20, 26, 18, 11
2024/3/21, 37, 7, 8
2024/3/22, 19, 31, 7
2024/3/23, 31, 7, 6
2024/3/24, 17, 15, 6
2024/3/25, 16, 8, 5
2024/3/26, 21, 21, 6
2024/3/27, 42, 25, 7
2024/3/28, 46, 29, 5
2024/3/29, 43, 36, 6
2024/3/30, 35, 12, 5
2024/3/31, 26, 14, 5
2023/10/1, 8, 4, 5
2023/10/2, 12, 6, 6
2023/10/3, 16, 4, 5
2023/10/4, 8, 5, 7
2023/10/5, 9, 4, 5
2023/10/6, 10, 4, 2
2023/10/7, 7, 3, 4
2023/10/8, 5, 4, 9
2023/10/9, 9, , 
2023/10/11, 19, 9, 2
2023/10/12, 12, 7, 1
2023/10/13, 12, 4, 
2023/10/14, 8, 3, 1
2023/10/15, 7, 7, 5
2023/10/16, 9, 5, 5
2023/10/17, 10, 4, 4
2023/10/18, 8, 4, 3
2023/10/19, 9, 3, 1
2023/10/20, 7, 3, 
2023/10/21, 8, 2, 1
2023/10/22, 6, 4, 2
2023/10/23, 9, 4, 2
2023/10/24, 11, 5, 1
2023/10/25, 12, 3, 1
2023/10/26, 8, 4, 2
2023/10/27, 13, 7, 2
2023/10/28, 13, 4, 1
2023/10/29, 10, 3, 1
2023/10/30, 7, 3, 3
2023/10/31, 8, 3, 3
2023/11/1, 7, 3, 2
2023/11/2, 7, 7, 2
2023/11/3, 21, 5, 2
2023/11/4, 14, 6, 2
2023/11/5, 17, 8, 3
2023/11/6, 22, 4, 4
2023/11/7, 12, 4, 5
2023/11/8, 11, 3, 3
2023/11/9, 10, 5, 4
2023/11/10, 15, 10, 3
2023/11/11, 24, 5, 1
2023/11/12, 14, 6, 2
2023/11/13, 15, 4, 2
2023/11/14, 10, 5, 3
2023/11/15, 14, 9, 3
2023/11/16, 21, 14, 4
2023/11/17, 22, 13, 3
2023/11/18, 30, 7, 2
2023/11/19, 19, 4, 3
2023/11/20, 13, 7, 4
2023/11/21, 13, 5, 4
2023/11/22, 14, 6, 4
2023/11/23, 8, 16, 4
2023/11/24, 14, 4, 2
2023/11/25, 11, 3, 3
2023/11/26, 10, 4, 3
2023/11/27, 12, 5, 5
2023/11/28, 16, 7, 6
2023/11/29, 21, 6, 2
2023/11/30, 17, 6, 3
2023/12/1, 19, 8, 3
2023/12/2, 24, 7, 3
2023/12/3, 21, 6, 7
2023/12/4, 19, 11, 6
2023/12/5, 35, 16, 11
2023/12/6, 42, 12, 4
2023/12/7, 36, 11, 5
2023/12/8, 37, 10, 4
2023/12/9, 32, 16, 4
2023/12/10, 51, 10, 6
2023/12/11, 31, 8, 6
2023/12/12, 25, 7, 7
2023/12/13, 21, 7, 10
2023/12/14, 19, 8, 9
2023/12/15, 24, 5, 4
2023/12/16, 15, 5, 5
2023/12/17, 14, 4, 5
2023/12/18, 10, 8, 6
2023/12/19, 11, 6, 9
2023/12/20, 17, 4, 4
2023/12/21, 13, 2, 4
2023/12/22, 6, 3, 3
2023/12/23, 9, 5, 4
2023/12/24, 18, 4, 3
2023/12/25, 13, 5, 5
2023/12/26, 15, 4, 8
2023/12/27, 12, 5, 5
2023/12/28, 13, 7, 9
2023/12/29, 18, 6, 4
2023/12/30, 18, 4, 2
2023/12/31, 14, 6, 1
2023/7/1, 20, 5, 3
2023/7/2, 14, 5, 3
2023/7/3, 11, 9, 3
2023/7/4, 14, 7, 3
2023/7/5, 14, 4, 2
2023/7/6, 10, 9, 3
2023/7/7, 15, 10, 4
2023/7/8, 22, 7, 2
2023/7/9, 18, 6, 3
2023/7/10, 12, 8, 2
2023/7/11, 18, 9, 1
2023/7/12, 21, 7, 3
2023/7/13, 16, 6, 3
2023/7/14, 13, 4, 1
2023/7/15, 9, 5, 1
2023/7/16, 15, 8, 2
2023/7/17, 14, 8, 2
2023/7/18, 11, 9, 3
2023/7/19, 12, 8, 3
2023/7/20, 13, 7, 3
2023/7/21, 15, 5, 1
2023/7/22, 9, 4, 1
2023/7/23, 10, 6, 2
2023/7/24, 13, 10, 4
2023/7/25, 25, 16, 4
2023/7/26, 19, 5, 3
2023/7/27, 11, 5, 4
2023/7/28, 12, 5, 2
2023/7/29, 12, 7, 4
2023/7/30, 19, 8, 6
2023/7/31, 22, 3, 3
2023/8/1, 10, 4, 2
2023/8/2, 10, 6, 2
2023/8/3, 18, 6, 6
2023/8/4, 16, 8, 4
2023/8/5, 20, 8, 3
2023/8/6, 23, 16, 2
2023/8/7, 43, 2, 1
2023/8/8, 6, 4, 1
2023/8/9, 10, 3, 2
2023/8/10, 8, 5, 3
2023/8/11, 11, 5, 3
2023/8/12, 13, 6, 3
2023/8/13, 14, 10, 5
2023/8/14, 20, 9, 3
2023/8/15, 23, 12, 6
2023/8/16, 28, 7, 3
2023/8/17, 14, 5, 2
2023/8/18, 13, 7, 2
2023/8/19, 19, 7, 2
2023/8/20, 22, 11, 6
2023/8/21, 24, 9, 6
2023/8/22, 19, 10, 6
2023/8/23, 19, 9, 7
2023/8/24, 17, 9, 6
2023/8/25, 23, 7, 2
2023/8/26, 21, 6, 3
2023/8/27, 16, 6, 5
2023/8/28, 13, 7, 5
2023/8/29, 14, 7, 6
2023/8/30, 15, 8, 8
2023/8/31, 15, 6, 8
2023/9/1, 16, 5, 5
2023/9/2, 12, 6, 5
2023/9/3, 11, 10, 8
2023/9/4, 19, 12, 5
2023/9/5, 19, 9, 7
2023/9/6, 12, 10, 6
2023/9/7, 15, 17, 7
2023/9/8, 35, 12, 4
2023/9/9, 34, 16, 5
2023/9/10, 46, 15, 4
2023/9/11, 43, 14, 5
2023/9/12, 40, 4, 5
2023/9/13, 12, 9, 10
2023/9/14, 11, 5, 7
2023/9/15, 10, 4, 2
2023/9/16, 10, 3, 4
2023/9/17, 8, 4, 4
2023/9/18, 9, 12, 3
2023/9/19, 28, 4, 4
2023/9/20, 9, 9, 3
2023/9/21, 20, 13, 3
2023/9/22, 35, 5, 4
2023/9/23, 13, 4, 2
2023/9/24, 8, 6, 4
2023/9/25, 13, 10, 7
2023/9/26, 24, 13, 7
2023/9/27, 35, 18, 8
2023/9/28, 47, 11, 6
2023/9/29, 30, 4, 2
2023/9/30, 11, 3, 4
2023/4/5, 14, 13, 4
2023/4/6, 19, 7, 4
2023/4/7, 16, 27, 5
2023/4/8, 25, 38, 10
2023/4/9, 38, 29, 6
2023/4/10, 37, 27, 4
2023/4/11, 43, 27, 5
2023/4/12, 53, 12, 4
2023/4/13, 36, 10, 5
2023/4/14, 27, 17, 4
2023/4/15, 29, 20, 4
2023/4/16, 32, 31, 6
2023/4/17, 37, 26, 4
2023/4/18, 23, 19, 6
2023/4/19, 17, 51, 11
2023/4/20, 39, 88, 13
2023/4/21, 63, 53, 6
2023/4/22, 45, 31, 3
2023/4/23, 35, 5, 3
2023/4/24, 14, 11, 6
2023/4/25, 27, 26, 5
2023/4/26, 27, 14, 5
2023/4/27, 15, 24, 7
2023/4/28, 24, 26, 5
2023/4/29, 26, 28, 2
2023/4/30, 24, 16, 3
2023/5/1, 24, 21, 6
2023/5/2, 19, 22, 7
2023/5/3, 21, 19, 7
2023/5/4, 21, 22, 9
2023/5/5, 24, 15, 4
2023/5/6, 20, 13, 3
2023/5/7, 19, 29, 6
2023/5/8, 27, 34, 5
2023/5/9, 35, 24, 7
2023/5/10, 35, 26, 6
2023/5/11, 33, 28, 9
2023/5/12, 36, 25, 5
2023/5/13, 36, 22, 5
2023/5/14, 37, 25, 7
2023/5/15, 39, 13, 7
2023/5/16, 35, 6, 7
2023/5/17, 17, 11, 5
2023/5/18, 12, 18, 6
2023/5/19, 19, 9, 4
2023/5/20, 14, 12, 6
2023/5/21, 18, 29, 8
2023/5/22, 33, 19, 6
2023/5/23, 27, 25, 9
