date, pm25, pm10, o3, no2
2024/5/26, 22, 5, 28, 3
2024/5/27, 13, 6, 26, 6
2024/5/28, 15, 5, , 3
2024/5/29, 11, 6, 28, 7
2024/5/30, 13, 15, 34, 7
2024/5/31, 42, 10, 39, 4
2024/6/1, 30, 4, 32, 1
2024/6/2, 13, 4, 28, 
2024/6/3, 7, 7, 30, 1
2024/6/4, 16, 11, 27, 1
2024/6/5, 25, 10, 26, 1
2024/6/6, 20, 10, 31, 1
2024/6/7, 27, 9, 25, 1
2024/6/8, 22, 5, 26, 1
2024/6/9, 11, 5, 26, 5
2024/6/10, 11, 6, 29, 5
2024/6/11, 11, 7, 30, 2
2024/6/12, 16, 7, 26, 3
2024/6/13, 18, 4, 26, 2
2024/6/14, 10, 6, 31, 5
2024/6/15, 15, 4, 25, 2
2024/6/16, 12, 4, 18, 2
2024/6/17, 11, 4, 26, 4
2024/6/18, 8, 5, 27, 3
2024/6/19, 12, 8, 27, 
2024/6/20, 22, 9, 25, 
2024/6/21, 24, 5, 25, 
2024/6/22, 11, 4, 24, 2
2024/6/23, 9, 7, 22, 5
2024/6/24, 17, 7, 20, 4
2024/6/25, 18, 10, 36, 4
2024/6/26, 28, 4, 23, 1
2024/6/27, 10, 7, 25, 
2024/6/28, 16, 9, 25, 1
2024/6/29, 18, 7, 24, 2
2024/6/30, 15, 6, 24, 2
2024/2/8, 5, , 29, 3
2024/2/9, 8, , 24, 7
2024/2/10, 11, , 24, 8
2024/2/11, 29, , 33, 2
2024/2/12, 13, , 30, 8
2024/2/13, 26, 10, 9, 16
2024/2/14, 31, 7, 24, 14
2024/2/15, 21, 6, 20, 9
2024/2/16, 17, 4, 19, 10
2024/2/17, 15, 12, 26, 1
2024/2/18, 32, 15, 26, 2
2024/2/19, 40, 10, 29, 2
2024/2/20, 26, 9, , 4
2024/2/21, 21, 4, , 2
2024/2/22, 9, 4, , 7
2024/2/23, 9, 6, , 16
2024/2/24, 18, 9, , 13
2024/2/25, 31, 11, , 17
2024/2/26, 26, 9, , 3
2024/2/27, 23, 11, , 4
2024/2/28, 27, 8, , 2
2024/2/29, 19, 8, , 9
2024/3/1, 19, 6, , 7
2024/3/2, 18, 3, 24, 3
2024/3/3, 9, 8, 29, 7
2024/3/4, 21, 7, 28, 3
2024/3/5, 17, 10, 24, 5
2024/3/6, 30, 17, 29, 6
2024/3/7, 53, 17, 34, 4
2024/3/8, 45, 25, 34, 3
2024/3/9, 66, 24, 29, 4
2024/3/10, 68, 20, 25, 8
2024/3/11, 54, 12, 18, 9
2024/3/12, 42, 5, 29, 2
2024/3/13, 11, 6, 25, 11
2024/3/14, 15, 6, 27, 14
2024/3/15, 15, 5, 26, 10
2024/3/16, 16, 4, 27, 6
2024/3/17, 16, 5, 32, 2
2024/3/18, 14, 8, 33, 5
2024/3/19, 19, 12, 24, 14
2024/3/20, 29, 11, 31, 4
2024/3/21, 31, 9, 32, 2
2024/3/22, 25, 9, 31, 2
2024/3/23, 23, 7, 30, 5
2024/3/24, 17, 6, 30, 6
2024/3/25, 15, 4, 34, 5
2024/3/26, 7, 3, 33, 8
2024/3/27, 8, 7, 32, 7
2024/3/28, 19, 5, 32, 7
2024/3/29, 12, 6, , 8
2024/3/30, 14, 8, , 6
2024/3/31, 20, 6, , 4
2020/7/1, 16, 9, 20, 4
2020/7/2, 15, 4, 17, 5
2020/7/3, 8, 5, 19, 3
2020/7/4, 13, 6, 19, 
2020/7/5, 15, 8, 20, 2
2020/7/6, 15, 7, 15, 3
2020/7/7, 15, 9, 16, 8
2020/7/8, 18, 7, 10, 5
2020/7/9, 15, 4, 17, 4
2020/7/10, 9, 4, 18, 1
2020/7/11, 8, 6, 24, 2
2020/7/12, 13, 5, 17, 1
2020/7/13, 9, 3, 18, 2
2020/7/14, 8, 3, 13, 2
2020/7/15, 6, 6, 12, 1
2020/7/16, 14, 6, 14, 2
2020/7/17, 13, 8, 18, 1
2020/7/18, 19, 10, 20, 1
2020/7/19, 20, 7, 17, 2
2020/7/20, 13, 6, 19, 3
2020/7/21, 11, 6, 10, 3
2020/7/22, 13, 5, 10, 1
2020/7/23, 9, 7, 15, 3
2020/7/24, 14, 4, 11, 1
2020/7/25, 9, 7, 21, 3
2020/7/26, 15, 5, 18, 2
2020/7/27, 12, 7, 18, 3
2020/7/28, 12, 12, 19, 5
2020/7/29, 23, 6, 9, 4
2020/7/30, 15, 14, 34, 9
2020/7/31, 27, 8, 17, 2
2020/8/1, 17, 6, 17, 2
2020/8/2, 13, 10, 17, 4
2020/8/3, 16, 4, 15, 2
2020/8/4, 10, 6, 10, 3
2020/8/5, 11, 7, 16, 3
2020/8/6, 13, 4, 15, 3
2020/8/7, 10, 6, 21, 2
2020/8/8, 15, 8, 19, 4
2020/8/9, 22, 13, 19, 5
2020/8/10, 33, 15, 23, 7
2020/8/11, 42, 13, 38, 8
2020/8/12, 36, 10, 32, 6
2020/8/13, 31, 6, 23, 3
2020/8/14, 19, 9, 23, 4
2020/8/15, 29, 5, 26, 1
2020/8/16, 17, 5, 21, 2
2020/8/17, 18, 11, 17, 4
2020/8/18, 35, 15, 21, 4
2020/8/19, 35, 13, 22, 4
2020/8/20, 27, 7, 20, 3
2020/8/21, 16, 9, 21, 4
2020/8/22, 23, 3, 18, 2
2020/8/23, 9, 7, 23, 3
2020/8/24, 14, 4, 25, 1
2020/8/25, 11, 6, 15, 3
2020/8/26, 13, 6, 21, 3
2020/8/27, 16, 4, 19, 1
2020/8/28, 6, 4, 20, 1
2020/8/29, 9, 4, 21, 4
2020/8/30, 10, 7, 22, 3
2020/8/31, 13, 7, 26, 4
2020/9/1, 17, 3, 24, 2
2020/9/2, 8, 9, 22, 4
2020/9/3, 20, 10, 19, 4
2020/9/4, 22, 9, 18, 4
2020/9/5, 20, 5, 20, 10
2020/9/6, 12, 2, 15, 10
2020/9/7, 6, 4, 12, 3
2020/9/8, 11, 11, 24, 7
2020/9/9, 26, 19, 24, 7
2020/9/10, 37, , , 
2020/9/13, 16, 12, , 
2020/9/14, 27, 17, , 
2020/9/15, 46, 13, , 
2020/9/16, 27, 14, , 
2020/9/17, 31, 14, , 
2020/9/18, 30, 4, , 
2020/9/19, 14, 6, 3, 
2020/9/20, 23, 11, 20, 
2020/9/21, 36, 8, 24, 
2020/9/22, 23, 4, 18, 53
2020/9/23, 12, 5, 19, 5
2020/9/24, 15, 5, 18, 7
2020/9/25, 9, 5, 19, 10
2020/9/26, 17, , , 15
2020/9/27, 29, , , 11
2020/9/28, 23, , , 11
2020/9/29, 17, , , 
2020/4/1, 14, 9, 34, 2
2020/4/2, 18, 7, 29, 3
2020/4/3, 17, 9, 30, 4
2020/4/4, 19, 13, 35, 2
2020/4/5, 29, 12, 28, 1
2020/4/6, 24, 12, 28, 6
2020/4/7, 29, 13, 30, 3
2020/4/8, 24, 13, 24, 7
2020/4/9, 30, 25, 22, 11
2020/4/10, 59, 17, 27, 2
2020/4/11, 32, 13, 31, 2
2020/4/12, 25, 15, 32, 5
2020/4/13, 33, 17, , 4
2020/4/14, 40, 13, , 2
2020/4/15, 28, 13, , 5
2020/4/16, 27, 15, , 4
2020/4/17, 30, 14, , 2
2020/4/18, 28, 16, , 3
2020/4/19, 26, 13, , 3
2020/4/20, 21, 15, 34, 2
2020/4/21, 20, 17, 35, 4
2020/4/22, 28, 17, 33, 5
2020/4/23, 35, 17, 38, 9
2020/4/24, 33, 22, 37, 4
2020/4/25, 56, 9, 30, 1
2020/4/26, 15, 8, 30, 7
2020/4/27, 9, 10, 25, 7
2020/4/28, 17, 11, 24, 9
2020/4/29, 23, 11, 24, 8
2020/4/30, 28, 12, 28, 8
