date, pm25, pm10, no2, so2, co
2025/4/25, 15, 14, 8, , 
2025/4/26, 38, 11, 5, , 
2025/4/27, 32, 15, 10, , 
2025/4/28, 37, 19, 10, , 
2025/4/29, 46, 17, 19, , 
2025/4/30, 40, 14, 10, , 
2025/5/1, 35, 17, 9, , 
2025/5/2, 37, 20, 13, , 
2025/5/3, 47, 10, 7, , 
2025/5/4, 29, 12, 12, , 
2025/5/5, 38, 14, 11, , 
2025/5/6, 45, 16, 10, , 
2025/5/7, 41, 15, 15, , 
2025/5/8, 32, 12, 12, , 
2025/5/9, 27, 10, 8, , 
2025/5/10, 27, 8, 7, , 
2025/5/11, 26, 14, 10, , 
2025/5/12, 32, 14, 12, , 
2025/5/13, 30, 17, 14, , 
2025/5/14, 35, 17, 9, , 
2025/5/15, 27, 8, 8, , 
2025/5/16, 17, 9, 6, , 
2025/5/17, 23, 5, 6, , 
2025/5/18, 15, 9, 11, , 
2025/5/19, 21, 13, 10, , 
2025/5/20, 33, 17, 8, , 
2025/5/21, 45, 12, 12, , 
2025/5/22, 32, 11, 9, , 
2025/5/23, 24, 9, 10, , 
2025/5/24, 18, 8, 7, , 
2025/5/25, 21, 8, 7, , 
2025/5/26, 21, 11, 10, , 
2025/5/27, 26, 9, 6, , 
2025/5/28, 20, 5, 5, , 
2025/5/29, 11, 10, 9, , 
2025/5/30, 27, 10, 6, , 
2025/5/31, 26, 11, 7, , 
2025/6/1, 33, 14, 12, , 
2025/6/2, 37, 8, 7, , 
2025/6/3, 21, 16, 6, , 
2025/6/4, 36, 10, 7, , 
2025/6/5, 18, 13, 8, , 
2025/6/6, 26, 7, 9, , 
2025/6/7, 17, 7, 5, , 
2025/6/8, 22, 8, 4, , 
2025/6/9, 22, 17, 4, , 
2025/6/10, 47, 19, 12, , 
2025/6/11, 48, 15, 10, , 
2025/6/12, 37, 12, 12, , 
2025/6/13, 29, 12, 7, , 
2025/6/14, 27, 17, 11, , 
2025/6/15, 38, 8, 7, , 
2025/6/16, 20, 12, 12, , 
2025/6/17, 26, 14, 14, , 
2025/6/18, 38, 15, 7, , 
2025/6/19, 40, 11, 9, , 
2025/6/20, 21, 14, 9, , 
2025/6/21, 25, 13, 7, , 
2025/6/22, 32, 21, 10, , 
2025/6/23, 43, 13, 8, , 
2025/6/24, 27, 11, 9, , 
2025/6/25, 17, 20, 12, , 
2025/6/26, 33, 10, 7, , 
2025/6/27, 23, 8, 8, , 
2025/6/28, 19, 8, 10, , 
2025/6/29, 18, 11, 12, , 
2025/6/30, 18, 15, 13, , 
2025/1/1, 90, 26, 8, , 
2025/1/2, 81, 8, 6, , 
2025/1/3, 25, 10, 8, , 
2025/1/4, 34, 18, 6, , 
2025/1/5, 64, 24, 13, , 
2025/1/6, 76, 12, 16, , 
2025/1/7, 44, 12, 13, , 
2025/1/8, 24, 18, 17, , 
2025/1/9, 60, 6, 6, , 
2025/1/10, 14, 8, 5, , 
2025/1/11, 30, 7, 4, , 
2025/1/12, 27, 9, 10, , 
2025/1/13, 28, 21, 15, , 
2025/1/14, 56, 17, 13, , 
2025/1/15, 58, 16, 14, , 
2025/1/16, 57, 21, 7, , 
2025/1/17, 69, 18, 4, , 
2025/1/18, 63, 21, 4, , 
2025/1/19, 71, 18, 5, , 
2025/1/20, 63, 22, 8, , 
2025/1/21, 71, 16, 7, , 
2025/1/22, 59, 18, 11, , 
2025/1/23, 64, 17, 17, , 
2025/1/24, 57, 16, 5, , 
2025/1/25, 59, 17, 14, , 
2025/1/26, 44, 18, 20, , 
2025/1/27, 53, 8, 7, , 
2025/1/28, 22, 12, 15, , 
2025/1/29, 22, 19, 16, , 
2025/1/30, 54, 14, 14, , 
2025/1/31, 40, 15, 13, , 
2025/2/1, 50, 17, 12, , 
2025/2/2, 58, 23, 20, , 
2025/2/3, 61, 30, 19, , 
2025/2/4, 75, 27, 16, , 
2025/2/5, 74, 17, 14, , 
2025/2/6, 51, 34, 7, , 
2025/2/7, 96, 22, 6, , 
2025/2/8, 67, 24, 5, , 
2025/2/9, 72, 25, 10, , 
2025/2/10, 67, 23, 8, , 
2025/2/11, 65, 28, 8, , 
2025/2/12, 80, 27, 8, , 
2025/2/13, 81, 25, 11, , 
2025/2/14, 76, 10, 9, , 
2025/2/15, 37, 11, 8, , 
2025/2/16, 42, 28, 12, , 
2025/2/17, 79, 29, 21, , 
2025/2/18, 72, 28, 14, , 
2025/2/19, 76, 30, 12, , 
2025/2/20, 76, 26, 9, , 
2025/2/21, 71, 33, 7, , 
2025/2/22, 87, 39, 19, , 
2025/2/23, 100, 43, 21, , 
2025/2/24, 104, 36, 9, , 
2025/2/25, 100, 24, 11, , 
2025/2/26, 69, 13, 13, , 
2025/2/27, 48, 11, 11, , 
2025/2/28, 32, , , , 
2025/3/3, 45, 28, 22, , 
2025/3/4, 63, 41, 26, , 
2025/3/5, 85, 28, 15, , 
2025/3/6, 62, 24, 16, , 
2025/3/7, 55, 28, 14, , 
2025/3/8, 67, 40, 13, , 
2025/3/9, 92, 25, 14, , 
2025/3/10, 47, 20, 16, , 
2025/3/11, 47, 15, 7, , 
2025/3/12, 39, 8, 8, , 
2025/3/13, 25, 13, 10, , 
2025/3/14, 47, 15, 9, , 
2025/3/15, 57, 15, 7, , 
2025/3/16, 55, 10, 8, , 
2025/3/17, 36, 13, 11, , 
2025/3/18, 32, 14, 9, , 
2025/3/19, 44, 21, 15, , 
2025/3/20, 53, 30, 17, , 
2025/3/21, 67, 23, 6, , 
2025/3/22, 63, 9, 4, , 
2025/3/23, 24, 18, 19, , 
2025/3/24, 45, 23, 20, , 
2025/3/25, 64, 22, 15, , 
2025/3/26, 62, 15, 10, , 
2025/3/27, 47, 25, 14, , 
2025/3/28, 71, 11, 14, , 
2025/3/29, 40, 16, 4, , 
2025/3/30, 54, 5, 8, , 
2025/3/31, 14, 17, 9, , 
2024/10/1, 43, 12, 7, , 
2024/10/2, 41, 8, 12, , 
2024/10/3, 27, 7, 9, , 
2024/10/4, 25, 5, 7, , 
2024/10/5, 15, 8, 5, , 
2024/10/6, 28, 15, 10, , 
2024/10/7, 49, 11, 5, , 
2024/10/8, 23, 5, 7, , 
2024/10/9, 14, 7, 10, , 
2024/10/10, 18, 6, 9, , 
2024/10/11, 13, 9, 8, , 
2024/10/12, 27, 8, 5, , 
2024/10/13, 30, 10, 11, , 
2024/10/14, 25, 12, 10, , 
2024/10/15, 37, 13, 5, , 
2024/10/16, 43, 14, 6, 3, 
2024/10/17, 41, 16, 5, 2, 
2024/10/18, 42, , , , 
2024/10/20, 40, 21, 12, , 
2024/10/21, 58, 33, 12, , 
2024/10/22, 76, 26, 16, , 
2024/10/23, 72, 18, 8, , 
2024/10/24, 52, 28, 6, 2, 
2024/10/25, 76, 36, 5, , 
2024/10/26, 89, 33, 7, , 
2024/10/27, 81, 20, 13, , 
2024/10/28, 55, 21, 10, , 
2024/10/29, 55, 20, 15, , 
2024/10/30, 53, 20, 14, , 
2024/10/31, 58, 22, 10, , 
2024/11/1, 64, 13, 7, , 
2024/11/2, 44, 14, 11, , 
2024/11/3, 50, 18, 16, , 
2024/11/4, 55, 20, 11, , 
2024/11/5, 57, 34, 16, , 
2024/11/6, 79, 40, 12, , 
2024/11/7, 96, 45, 12, , 
2024/11/8, 109, 48, 16, 1, 
2024/11/9, 121, 48, 13, , 
2024/11/10, 130, 37, 10, , 
2024/11/11, 94, 26, 12, , 
2024/11/12, 78, 15, 13, , 
2024/11/13, 51, 12, 8, , 
2024/11/14, 45, 10, 11, , 
2024/11/15, 36, 14, 8, , 
2024/11/16, 48, 22, 8, , 
2024/11/17, 69, 5, 10, , 
2024/11/18, 15, 23, 9, , 
2024/11/19, 67, 10, 9, , 
2024/11/20, 37, 6, 8, , 
2024/11/21, 19, 8, 7, , 
2024/11/22, 24, 6, 6, , 
2024/11/23, 17, 13, 10, , 
2024/11/24, 47, 22, 9, , 
2024/11/25, 68, 19, 15, , 
2024/11/26, 56, 31, 15, , 
2024/11/27, 79, 11, 10, , 
2024/11/28, 39, 6, 7, , 
2024/11/29, 22, 14, 12, , 
2024/11/30, 50, 19, 11, , 
2024/12/1, 66, 28, 15, , 
2024/12/2, 76, 22, 16, , 
2024/12/3, 68, 18, 14, , 
2024/12/4, 47, 19, 18, , 
2024/12/5, 53, 13, 12, , 
2024/12/6, 43, 8, 5, , 
2024/12/7, 32, 14, 8, , 
2024/12/8, 56, 15, 11, , 
2024/12/9, 55, 9, 9, , 
2024/12/10, 36, 11, 11, , 
2024/12/11, 41, 18, 12, , 
2024/12/12, 56, 17, 7, , 
2024/12/13, 58, 17, 7, , 
2024/12/14, 60, 7, 5, , 
2024/12/15, 23, 3, 4, , 
2024/12/16, 8, 7, 10, , 
2024/12/17, 21, 23, 15, , 
2024/12/18, 66, 34, 13, , 
2024/12/19, 96, 3, 6, , 
2024/12/20, 11, 7, 9, , 
2024/12/21, 24, 6, 7, , 
2024/12/22, 25, 4, 6, , 
2024/12/23, 14, 5, 4, , 
2024/12/24, 18, 7, 7, , 
2024/12/25, 28, 14, 13, , 
2024/12/26, 51, 25, 20, , 
2024/12/27, 61, 20, 18, , 
2024/12/28, 58, 30, 17, , 
2024/12/29, 87, , , , 
2024/7/1, 18, 9, 6, 1, 
2024/7/2, 15, 7, 9, , 
2024/7/3, 15, 15, 6, , 
2024/7/4, 17, 11, 9, 1, 
2024/7/5, 15, 14, 6, 1, 
2024/7/6, 26, 5, 6, 1, 
2024/7/7, 14, 14, 10, , 
2024/7/8, 32, 22, 12, 1, 
2024/7/9, 49, 27, 6, 1, 
2024/7/10, 53, 12, 12, 1, 
2024/7/11, 32, 15, 10, , 
2024/7/12, 42, 6, 8, 1, 
2024/7/13, 18, 8, 10, 1, 
2024/7/14, 18, 15, 9, , 
2024/7/15, 31, 18, 8, 1, 
2024/7/16, 31, 9, 9, 1, 
2024/7/17, 21, 13, 12, 1, 
2024/7/18, 22, 17, 12, 1, 
2024/7/19, 30, 18, 12, 1, 
2024/7/20, 34, 15, 9, 1, 
2024/7/21, 39, 17, 8, 1, 
2024/7/22, 30, 11, 8, 1, 
2024/7/23, 24, 14, 6, 1, 
2024/7/24, 22, 11, 10, 1, 
2024/7/25, 23, 16, 10, 1, 
2024/7/26, 33, 13, 5, 1, 
2024/7/27, 33, 10, 6, 1, 
2024/7/28, 22, 10, 10, 1, 
2024/7/29, 18, 13, 9, 1, 
2024/7/30, 20, 23, 10, 2, 
2024/7/31, 32, 28, 12, 1, 
2024/8/1, 42, 11, 6, 1, 
2024/8/2, 23, 11, 5, 1, 
2024/8/3, 30, 10, 6, 1, 
2024/8/4, 35, 9, 10, 1, 
2024/8/5, 27, 10, 8, 1, 
2024/8/6, 22, 14, 9, 1, 
2024/8/7, 32, 9, 8, 1, 
2024/8/8, 21, 9, 10, 1, 
2024/8/9, 23, 11, 9, , 
2024/8/10, 25, 9, 11, , 
2024/8/11, 24, 18, 12, 1, 
2024/8/12, 34, 17, 10, 1, 
2024/8/13, 35, 18, 12, 1, 
2024/8/14, 37, 7, 7, 1, 
2024/8/15, 19, 14, 10, 1, 
2024/8/16, 34, 12, 9, 1, 
2024/8/17, 37, 14, 4, 1, 
2024/8/18, 42, 8, 5, 1, 
2024/8/19, 21, 13, 12, 1, 
2024/8/20, 35, 12, 8, 1, 
2024/8/21, 35, 25, 8, 1, 
2024/8/22, 29, 22, 15, 2, 
2024/8/23, 39, 15, 10, 1, 
2024/8/24, 42, 13, 8, 1, 
2024/8/25, 30, 9, 9, 1, 
2024/8/26, 20, 16, 12, 1, 
2024/8/27, 33, 28, 15, 1, 
2024/8/28, 53, 28, 13, 1, 
2024/8/29, 56, 24, 14, , 
2024/8/30, 55, 22, 15, 1, 
2024/8/31, 51, 19, 7, 1, 
2024/9/1, 48, 29, 14, 1, 
2024/9/2, 54, 27, 14, 1, 
2024/9/3, 49, 35, 14, 1, 
2024/9/4, 56, 36, 7, 1, 
2024/9/5, 52, 45, 13, 2, 
2024/9/6, 60, 21, 6, 1, 
2024/9/7, 39, 19, 3, 2, 
2024/9/8, 40, 8, 8, 1, 
2024/9/9, 23, 5, 6, 1, 
2024/9/10, 16, 8, 10, 1, 
2024/9/11, 21, 4, 7, , 
2024/9/12, 12, 2, 4, , 
2024/9/13, 6, 1, 2, , 
2024/9/15, 7, 3, 7, 1, 
2024/9/16, 8, 9, 14, 1, 
2024/9/17, 29, 26, 17, 1, 
2024/9/18, 54, 19, 17, 1, 
2024/9/19, 55, 20, 11, 1, 
2024/9/20, 48, 17, 8, 1, 
2024/9/21, 42, 19, 5, 2, 
2024/9/22, 43, 20, 9, 1, 
2024/9/23, 47, 9, 10, 1, 
2024/9/24, 28, 7, 9, , 
2024/9/25, 22, 14, 8, 1, 
2024/9/26, 37, 3, 6, , 
2024/9/27, 9, 3, 6, 1, 
2024/9/28, 8, 6, 7, , 
2024/9/29, 16, 12, 11, , 
2024/9/30, 26, 18, 10, , 
2024/4/1, 69, 4, 6, , 
2024/4/2, 11, 6, 12, , 
2024/4/3, 14, 5, 7, , 
2024/4/4, 11, 6, 11, , 
2024/4/5, 13, 10, 14, , 
2024/4/6, 28, 13, 7, , 
2024/4/7, 35, 14, 6, 2, 
2024/4/8, 29, 16, 10, 1, 
2024/4/9, 26, , , , 
2024/4/11, 28, 15, 17, , 
2024/4/12, 35, 15, 8, , 
2024/4/13, 36, 14, 9, , 
2024/4/14, 35, 13, 11, , 
2024/4/15, 33, 7, 8, , 
2024/4/16, 17, 8, 9, , 
2024/4/17, 21, 9, 9, , 
2024/4/18, 28, 8, 6, , 
2024/4/19, 26, 3, 5, , 
2024/4/20, 9, 8, 5, , 
2024/4/21, 30, 12, 11, , 
2024/4/22, 43, 19, 12, , 
2024/4/23, 59, 13, 10, , 
2024/4/24, 48, 7, 7, , 
2024/4/25, 27, , , , 
2024/4/28, 38, 16, 10, 1, 
2024/4/29, 25, 18, 9, 1, 
2024/4/30, 36, 19, 3, 1, 
2024/5/1, 29, 17, 4, 1, 
2024/5/2, 30, 9, 10, , 
2024/5/3, 28, 9, 9, , 
2024/5/4, 29, 12, 7, , 
2024/5/5, 30, 11, 9, , 
2024/5/6, 26, 8, 9, , 
2024/5/7, 25, 15, 15, , 
2024/5/8, 49, 12, 9, 1, 
2024/5/9, 32, 28, 16, , 
2024/5/10, 46, 13, 12, , 
2024/5/11, 31, 9, 11, , 
2024/5/12, 28, 12, 5, , 
2024/5/13, 21, 12, 7, , 
2024/5/14, 22, 12, 6, , 
2024/5/15, 24, 15, 6, 1, 
2024/5/16, 30, 15, 5, , 
2024/5/17, 44, 11, 3, , 
2024/5/18, 37, 6, 4, , 
2024/5/19, 24, 9, 6, , 
2024/5/20, 28, 14, 5, , 
2024/5/21, 42, 4, 9, , 
2024/5/22, 9, 6, 9, , 
2024/5/23, 14, 7, 12, , 
2024/5/24, 19, 11, 10, , 
2024/5/25, 36, 11, 7, 1, 
2024/5/26, 33, 13, 7, 1, 
2024/5/27, 32, 11, 7, , 
2024/5/28, 24, 7, 10, , 
2024/5/29, 17, , , , 
2024/5/31, 35, 2, 4, , 
2024/6/1, 7, 4, 3, 1, 
2024/6/2, 12, 12, 11, 1, 
2024/6/3, 38, 14, 10, , 
2024/6/4, 44, 14, 9, , 
2024/6/5, 41, 11, 10, , 
2024/6/6, 30, 10, 7, 1, 
2024/6/7, 28, 107, 6, 1, 
2024/6/8, 119, 8, 4, , 
2024/6/9, 23, 14, 11, , 
2024/6/10, 44, 9, 6, 1, 
2024/6/11, 20, 6, 11, , 
2024/6/12, 13, 9, 15, 1, 
2024/6/13, 22, 9, 9, 1, 
2024/6/14, 25, 10, 5, , 
2024/6/15, 28, 5, 4, 1, 
2024/6/16, 15, 10, 10, 1, 
2024/6/17, 21, 12, 8, 1, 
2024/6/18, 27, 19, 8, , 
2024/6/19, 49, 17, 8, , 
2024/6/20, 27, 26, 9, 1, 
2024/6/21, 50, 16, 6, , 
2024/6/22, 21, 7, 10, 1, 
2024/6/23, 19, 10, 11, 1, 
2024/6/24, 25, 15, 8, 1, 
2024/6/25, 34, 17, 7, 1, 
2024/6/26, 42, 22, 8, 1, 
2024/6/27, 52, 19, 12, 1, 
2024/6/28, 36, 17, 9, 1, 
2024/6/29, 45, 19, 4, , 
2024/6/30, 41, 8, 6, 1, 
2024/1/1, 18, 9, 13, , 
2024/1/2, 30, 6, 7, , 
2024/1/3, 23, 2, 2, , 
2024/1/4, 7, 14, 14, , 
2024/1/5, 45, 16, 12, , 
2024/1/6, 55, 11, 5, , 
2024/1/7, 43, 23, 8, , 
2024/1/8, 66, 39, 17, 1, 
2024/1/9, 85, 41, 14, , 
2024/1/10, 109, 38, 17, 1, 
2024/1/11, 90, 29, 16, , 
2024/1/12, 80, 19, 11, , 
2024/1/13, 63, 13, 9, , 
2024/1/14, 42, 11, 9, , 
2024/1/15, 36, 12, 12, , 
2024/1/16, 27, 23, 11, , 
2024/1/17, 71, 23, 15, , 
2024/1/18, 67, 11, 10, , 
2024/1/19, 36, 14, 9, , 
2024/1/20, 44, 18, 14, , 
2024/1/21, 56, 28, 11, 2, 
2024/1/22, 76, 20, 11, , 
2024/1/23, 57, 6, 11, , 
2024/1/24, 17, 9, 6, , 
2024/1/25, 25, 12, 13, , 
2024/1/26, 35, 6, 5, , 
2024/1/27, 19, 10, 12, , 
2024/1/28, 34, 21, 12, , 
2024/1/29, 64, 20, 10, 1, 
2024/1/30, 63, 40, 18, , 
2024/1/31, 99, 19, 13, , 
2024/2/1, 54, 9, 7, , 
2024/2/2, 29, 5, 5, , 
2024/2/3, 18, 4, 3, , 
2024/2/4, 13, 7, 4, , 
2024/2/5, 16, 10, 5, , 
2024/2/6, 25, 7, 6, , 
2024/2/7, 17, 7, 10, , 
2024/2/8, 19, 22, 18, , 
2024/2/9, 59, 20, 12, , 
2024/2/10, 56, 5, 3, , 
2024/2/11, 20, 5, 6, , 
2024/2/12, 17, 8, 11, , 
2024/2/13, 26, 12, 14, , 
2024/2/14, 31, 19, 17, , 
2024/2/15, 52, 16, 10, 1, 
2024/2/16, 48, 17, 14, , 
2024/2/17, 53, 10, 8, , 
2024/2/18, 34, 6, 9, , 
2024/2/19, 28, 6, 8, , 
2024/2/20, 17, 12, 13, , 
2024/2/21, 31, 14, 10, , 
2024/2/22, 43, 5, 11, , 
2024/2/23, 19, 6, 11, , 
2024/2/24, 19, 10, 8, , 
2024/2/25, 34, 9, 4, , 
2024/2/26, 30, 15, 10, , 
2024/2/27, 48, 20, 12, , 
2024/2/28, 58, 26, 10, , 
2024/2/29, 69, 34, 9, , 
2024/3/1, 87, 32, 7, , 
2024/3/2, 85, 11, 3, , 
2024/3/3, 38, 16, 17, , 
2024/3/4, 41, 24, 12, , 
2024/3/5, 68, 23, 10, , 
2024/3/6, 67, 22, 10, , 
2024/3/7, 67, 22, 8, , 
2024/3/8, 66, 18, 4, 3, 
2024/3/9, 62, 13, 3, 1, 
2024/3/10, 45, 12, 12, , 
2024/3/11, 37, 6, 7, , 
2024/3/12, 20, 12, 10, , 
2024/3/13, 39, 11, 16, , 
2024/3/14, 27, 17, 10, , 
2024/3/15, 49, 7, 7, , 
2024/3/16, 21, 7, 11, , 
2024/3/17, 24, 15, 12, , 
2024/3/18, 46, 18, 11, , 
2024/3/19, 55, 31, 17, , 
2024/3/20, 66, 27, 16, , 
2024/3/21, 60, 18, 9, , 
2024/3/22, 50, 12, 9, , 
2024/3/23, 33, 4, 2, , 
2024/3/24, 14, 13, 9, , 
2024/3/25, 23, 10, 4, , 
2024/3/26, 23, 15, 5, 1, 
2024/3/27, 33, 5, 4, , 
2024/3/28, 10, 10, 4, , 
2024/3/29, 19, 58, 8, , 
2024/3/30, 81, 55, 1, , 
2024/3/31, 80, 45, 2, , 
2023/10/1, 29, 18, 16, , 
2023/10/2, 42, 22, 8, , 
2023/10/3, 53, 10, 11, , 
2023/10/4, 18, 15, 12, , 
2023/10/5, 30, 14, 11, , 
2023/10/6, 28, 15, 5, , 
2023/10/7, 29, 10, 6, , 
2023/10/8, 17, 12, 9, , 
2023/10/9, 29, 16, 14, , 
2023/10/10, 44, 21, 10, , 
2023/10/11, 53, 21, 15, , 
2023/10/12, 50, 22, 13, , 
2023/10/13, 48, 19, 7, , 
2023/10/14, 49, 5, 5, , 
2023/10/15, 15, 7, 11, , 
2023/10/16, 18, 12, 7, , 
2023/10/17, 33, 19, 6, 1, 
2023/10/18, 55, 29, 11, 1, 
2023/10/19, 71, 30, 6, , 
2023/10/20, 59, 12, 9, , 
2023/10/21, 31, 5, 5, , 
2023/10/22, 15, 12, 12, 2, 
2023/10/23, 35, 16, 9, 1, 
2023/10/24, 49, 7, 8, , 
2023/10/25, 27, 6, 9, , 
2023/10/26, 25, 7, 9, , 
2023/10/27, 26, 5, 7, , 
2023/10/28, 15, 14, 8, , 
2023/10/29, 45, 16, 12, , 
2023/10/30, 50, 5, 6, , 
2023/10/31, 13, 4, 4, , 
2023/11/1, 12, 8, 4, , 
2023/11/2, 20, 3, 10, , 
2023/11/3, 10, 5, 3, , 
2023/11/4, 17, 4, 8, , 
2023/11/5, 13, 7, 16, , 
2023/11/6, 20, 11, 17, , 
2023/11/7, 29, 6, 12, , 
2023/11/8, 19, 14, 12, , 
2023/11/9, 42, 15, 11, , 
2023/11/10, 49, 6, 7, , 
2023/11/11, 21, 8, 11, , 
2023/11/12, 26, 15, 12, , 
2023/11/13, 49, 5, 8, , 
2023/11/14, 18, 3, 5, , 
2023/11/15, 9, 7, 8, , 
2023/11/16, 22, 8, 8, , 
2023/11/17, 28, 8, 9, , 
2023/11/18, 26, 13, 9, , 
2023/11/19, 49, 7, 11, , 
2023/11/20, 18, 9, 16, , 
2023/11/21, 23, 16, 9, , 
2023/11/22, 52, 11, 7, , 
2023/11/23, 38, 4, 7, , 
2023/11/24, 15, 6, 7, , 
2023/11/25, 17, 5, 4, , 
2023/11/26, 15, 9, 10, , 
2023/11/27, 27, 15, 13, , 
2023/11/28, 48, , , , 
2023/11/30, 67, 25, 15, , 
