date, pm25, pm10, o3, no2
2025/8/20, 15, 9, , 6
2025/8/21, 18, 8, , 9
2025/8/22, 16, 8, , 4
2025/8/23, 21, 11, , 8
2025/8/24, 32, 13, , 7
2025/8/25, 28, 7, , 4
2025/8/26, 16, 8, , 6
2025/8/27, 17, 5, , 4
2025/8/28, 10, 5, 18, 4
2025/8/29, 11, 5, 19, 4
2025/8/30, 12, 11, 28, 1
2025/8/31, 23, 5, 24, 3
2025/9/1, 12, 8, 27, 7
2025/9/2, 17, 6, 19, 8
2025/9/3, 14, 6, 22, 8
2025/9/4, 9, 7, 20, 7
2025/9/5, 13, 6, 25, 5
2025/9/6, 13, 7, 27, 5
2025/9/7, 16, 8, 24, 6
2025/9/8, 15, 7, 26, 6
2025/9/9, 13, 7, 24, 6
2025/9/10, 13, 7, 22, 3
2025/9/11, 13, 6, 21, 5
2025/9/12, 12, 5, 23, 5
2025/9/13, 10, 5, 19, 6
2025/9/14, 13, 5, 22, 8
2025/9/15, 11, 9, 20, 8
2025/9/16, 17, 9, , 5
2025/9/17, 20, 11, , 4
2025/9/18, 26, 8, , 7
2025/9/19, 17, 8, 25, 5
2025/9/20, 15, 5, 24, 6
2025/9/21, 9, 11, 25, 12
2025/9/22, 17, 10, 22, 12
2025/9/23, 20, 9, 23, 11
2025/9/24, 20, 7, 28, 10
2025/9/25, 14, 10, 26, 9
2025/9/26, 17, 10, 20, 7
2025/9/27, 27, 7, 23, 10
2025/9/28, 15, 7, 13, 10
2025/9/29, 17, 7, 23, 7
2025/9/30, 15, 4, 22, 4
2025/4/7, 41, 21, , 9
2025/4/8, 45, 17, , 6
2025/4/9, 42, 27, , 12
2025/4/10, 53, 26, , 14
2025/4/11, 53, 23, , 11
2025/4/12, 50, 7, , 4
2025/4/13, 12, 4, 34, 6
2025/4/14, 8, 7, 33, 8
2025/4/15, 13, 5, 29, 4
2025/4/16, 11, 7, 31, 10
2025/4/17, 11, 7, 32, 6
2025/4/18, 17, 6, 32, 3
2025/4/19, 16, 6, 34, 3
2025/4/20, 14, 8, 27, 6
2025/4/21, 25, 8, 32, 8
2025/4/22, 16, 11, 37, 5
2025/4/23, 30, 10, 34, 4
2025/4/24, 25, 12, 33, 7
2025/4/25, 30, 12, 30, 8
2025/4/26, 39, 7, 28, 3
2025/4/27, 17, 10, 29, 7
2025/4/28, 25, 13, 32, 11
2025/4/29, 28, 19, 39, 12
2025/4/30, 42, 20, 35, 12
2025/5/1, 37, 15, 36, 9
2025/5/2, 25, 6, 32, 3
2025/5/3, 11, 5, 34, 2
2025/5/4, 10, 12, 32, 6
2025/5/5, 21, 12, 33, 7
2025/5/6, 20, 9, 36, 4
2025/5/7, 20, 11, 39, 6
2025/5/8, 22, 14, 36, 7
2025/5/9, 27, 15, 38, 8
2025/5/10, 34, 16, , 8
2025/5/11, 36, 19, , 4
2025/5/12, 45, 15, , 4
2025/5/13, 40, 13, , 3
2025/5/14, 31, 18, , 5
2025/5/15, 33, 17, , 6
2025/5/16, 35, 12, , 4
2025/5/17, 30, 11, , 3
2025/5/18, 21, 13, , 3
2025/5/19, 31, 14, , 5
2025/5/20, 30, 14, , 5
2025/5/21, 32, 11, , 4
2025/5/22, 19, 12, , 6
2025/5/23, 26, 5, , 4
2025/5/24, 11, 8, , 3
2025/5/25, 14, 6, , 4
2025/5/26, 14, 8, , 6
2025/5/27, 14, 9, , 7
2025/5/28, 13, 6, , 3
2025/5/29, 14, 8, 27, 5
2025/5/30, 16, 6, 31, 5
2025/5/31, 15, 8, 31, 2
2025/6/1, 16, 11, 30, 3
2025/6/2, 21, 12, 32, 3
2025/6/3, 24, 10, 33, 3
2025/6/4, 18, 12, 28, 7
2025/6/5, 20, 11, 29, 6
2025/6/6, 17, 7, 28, 5
2025/6/7, 14, 7, 29, 3
2025/6/8, 18, 23, 28, 6
2025/6/9, 66, 9, , 6
2025/6/10, 22, 10, , 7
2025/6/11, 28, 21, , 6
2025/6/12, 47, 10, , 4
2025/6/13, 26, 7, , 4
2025/6/14, 20, 6, , 3
2025/6/15, 17, 12, , 4
2025/6/16, 34, 11, , 4
2025/6/17, 27, 9, , 5
2025/6/18, 18, 8, 31, 4
2025/6/19, 21, 15, 48, 8
2025/6/20, 38, 13, 42, 4
2025/6/21, 38, 7, 26, 2
2025/6/22, 19, 10, 23, 3
2025/6/23, 16, 7, 26, 5
2025/6/24, 13, 6, 14, 5
2025/6/25, 12, 9, , 4
2025/6/26, 17, 7, , 2
2025/6/27, 18, 14, , 2
2025/6/28, 32, 13, , 2
2025/6/29, 28, 5, , 3
2025/6/30, 10, 4, 27, 4
2025/1/1, 20, 6, 20, 17
2025/1/2, 17, 9, 25, 20
2025/1/3, 24, 11, 16, 20
2025/1/4, 37, 8, 24, 5
2025/1/5, 30, 4, 28, 18
2025/1/6, 11, 7, 27, 17
2025/1/7, 17, 15, 19, 25
2025/1/8, 34, 14, 16, 25
2025/1/9, 40, 19, 2, 27
2025/1/10, 52, 19, 10, 17
2025/1/11, 60, 16, 22, 13
2025/1/12, 53, 6, 25, 1
2025/1/13, 17, 9, 25, 6
2025/1/14, 26, 7, 21, 6
2025/1/15, 20, 10, , 8
2025/1/16, 31, , , 
2025/1/20, 43, 11, 23, 
2025/1/21, 34, 18, 7, 26
2025/1/22, 46, 10, 25, 18
2025/1/23, 28, 13, 35, 4
2025/1/24, 28, 7, 32, 9
2025/1/25, 17, 9, 27, 7
2025/1/26, 23, 6, 21, 13
2025/1/27, 17, 5, 22, 15
2025/1/28, 14, 7, 24, 17
2025/1/29, 14, 7, 26, 17
2025/1/30, 14, 14, , 15
2025/1/31, 39, 12, , 11
2025/2/1, 37, 5, , 7
2025/2/2, 16, 7, , 4
2025/2/3, 17, 5, , 7
2025/2/4, 12, 10, , 12
2025/2/5, 19, 11, , 13
2025/2/6, 30, 12, , 10
2025/2/7, 36, 12, 23, 5
2025/2/8, 29, 17, 22, 4
2025/2/9, 55, 9, 25, 4
2025/2/10, 29, 18, 29, 4
2025/2/11, 45, 17, 28, 5
2025/2/12, 43, 13, 31, 8
2025/2/13, 22, 17, 29, 8
2025/2/14, 43, 16, 18, 6
2025/2/15, 56, 13, 23, 5
2025/2/16, 44, , , 8
2025/2/21, 12, 9, , 4
2025/2/22, 22, 4, , 2
2025/2/23, 9, 14, , 4
2025/2/24, 31, 8, , 7
2025/2/25, 17, 6, , 10
2025/2/26, 17, 12, , 19
2025/2/27, 21, 12, , 14
2025/2/28, 24, 14, , 10
2025/3/1, 25, 10, , 8
2025/3/2, 25, 9, , 7
2025/3/3, 16, 11, , 3
2025/3/4, 22, 7, , 3
2025/3/5, 22, 17, , 5
2025/3/6, 44, 10, , 9
2025/3/7, 33, 20, , 7
2025/3/8, 59, 37, , 10
2025/3/9, 96, 23, , 6
2025/3/10, 55, 20, , 12
2025/3/11, 18, 17, , 7
2025/3/12, 14, 16, , 12
2025/3/13, 17, 9, , 8
2025/3/14, 15, 18, , 15
2025/3/15, 29, 12, , 11
2025/3/16, 20, 12, , 5
2025/3/17, 19, 19, , 7
2025/3/18, 38, 38, , 17
2025/3/19, 72, 40, , 17
2025/3/20, 80, 40, , 9
2025/3/21, 86, 26, 26, 11
2025/3/22, 61, 23, 32, 5
2025/3/23, 55, 19, 31, 10
2025/3/24, 32, 11, 31, 7
2025/3/25, 12, 15, 31, 8
2025/3/26, 30, 6, 35, 3
2025/3/27, 19, 7, 34, 7
2025/3/28, 15, 12, , 3
2025/3/29, 28, 15, , 6
2025/3/30, 28, 22, , 10
2025/3/31, 32, , , 
2024/10/1, 32, 11, 27, 7
2024/10/2, 20, 8, 25, 12
2024/10/3, 20, 9, 22, 7
2024/10/4, 21, 9, 30, 6
2024/10/5, 26, 11, 21, 6
2024/10/6, 34, 13, 17, 11
2024/10/7, 39, 7, 19, 4
2024/10/8, 18, 4, 27, 3
2024/10/9, 7, 8, 26, 14
2024/10/10, 14, 6, 24, 7
2024/10/11, 10, 5, 27, 8
2024/10/12, 9, 7, 18, 9
2024/10/13, 16, 11, 16, 15
2024/10/14, 26, 12, 15, 12
2024/10/15, 34, 10, 11, 9
2024/10/16, 31, 7, 21, 8
2024/10/17, 20, 5, 32, 6
2024/10/18, 12, 18, 26, 8
2024/10/19, 41, 12, 30, 2
2024/10/20, 28, 14, 30, 4
2024/10/21, 30, 13, 25, 8
2024/10/22, 28, 8, 29, 6
2024/10/23, 19, 8, 28, 7
2024/10/24, 21, 16, 10, 8
2024/10/25, 53, 11, 27, 7
2024/10/26, 32, 8, 25, 6
2024/10/27, 18, 3, 18, 11
2024/10/28, 7, 4, 17, 10
2024/10/29, 7, 4, 18, 8
2024/10/30, 9, 5, 14, 4
2024/10/31, 15, 5, 23, 7
2024/11/1, 13, 4, 20, 9
2024/11/2, 15, 5, 13, 5
2024/11/3, 16, 11, 15, 5
2024/11/4, 35, 27, 13, 9
2024/11/5, 74, 24, 11, 8
2024/11/6, 65, 8, 17, 7
2024/11/7, 26, 16, 15, 7
2024/11/8, 47, 22, 17, 4
2024/11/9, 64, 19, 18, 6
2024/11/10, 54, 15, 17, 18
2024/11/11, 34, 14, 9, 11
2024/11/12, 45, 5, 16, 11
2024/11/13, 15, 8, 17, 14
2024/11/14, 20, 5, 26, 3
2024/11/15, 7, 8, 30, 9
2024/11/16, 20, 7, 21, 10
2024/11/17, 22, 14, 7, 15
2024/11/18, 40, 14, 15, 17
2024/11/19, 30, 7, 17, 16
2024/11/20, 15, 8, 18, 14
2024/11/21, 11, 9, 12, 17
2024/11/22, 24, 6, 24, 8
2024/11/23, 23, 11, 32, 3
2024/11/24, 24, 9, 29, 5
2024/11/25, 18, 10, 23, 19
2024/11/26, 27, 12, 14, 15
2024/11/27, 33, 15, 9, 19
2024/11/28, 39, 11, 18, 12
2024/11/29, 33, 7, 28, 5
2024/11/30, 20, 8, 27, 5
2024/12/1, 21, 7, 22, 12
2024/12/2, 17, 9, 20, 13
2024/12/3, 20, 9, 30, 13
2024/12/4, 22, 12, 28, 9
2024/12/5, 28, 10, 27, 10
2024/12/6, 22, 2, 31, 5
2024/12/7, 7, 7, 28, 6
2024/12/8, 13, 8, 21, 16
2024/12/9, 19, 14, , 19
2024/12/10, 46, 16, 9, 18
2024/12/11, 57, 18, 6, 14
2024/12/12, 55, 17, 11, 19
2024/12/13, 53, 6, 21, 16
2024/12/14, 13, 3, 29, 3
2024/12/15, 8, 9, 32, 4
2024/12/16, 23, 8, 25, 7
2024/12/17, 20, 6, 30, 8
2024/12/18, 15, 8, 23, 18
2024/12/19, 19, 10, 26, 11
2024/12/20, 22, 13, 29, 4
2024/12/21, 30, 16, 33, 5
2024/12/22, 34, 13, 27, 15
2024/12/23, 30, 3, 29, 4
2024/12/24, 8, 3, 30, 1
2024/12/25, 8, 4, 25, 5
2024/12/26, 12, 5, 20, 7
2024/12/27, 19, 7, 27, 5
2024/12/28, 23, 8, 32, 2
2024/12/29, 18, , , 
2024/7/1, 14, 12, 26, 4
2024/7/2, 27, 6, 25, 1
2024/7/3, 12, 10, 22, 
2024/7/4, 20, 8, 24, 7
2024/7/5, 16, 6, 26, 7
2024/7/6, 12, 4, 25, 5
2024/7/7, 9, 5, 25, 5
2024/7/8, 11, 6, 27, 2
2024/7/9, 13, 3, 23, 5
2024/7/10, 4, 4, 23, 
2024/7/11, 10, 4, 25, 6
2024/7/12, 11, 6, 17, 6
2024/7/13, 15, 7, 22, 4
2024/7/14, 23, 8, 27, 6
2024/7/15, 19, 8, 22, 7
2024/7/16, 22, 6, 24, 4
2024/7/17, 15, 4, 24, 3
2024/7/18, 11, 5, 20, 2
2024/7/19, 7, 5, 22, 4
2024/7/20, 13, 6, 19, 3
2024/7/21, 15, 5, 22, 4
2024/7/22, 13, 7, 24, 6
2024/7/23, 22, 8, 22, 5
2024/7/24, 15, 5, 21, 5
2024/7/25, 11, 8, 25, 4
2024/7/26, 18, 7, , 6
2024/7/27, 20, 6, , 5
2024/7/28, 17, 8, 23, 4
2024/7/29, 19, 9, 25, 7
2024/7/30, 20, 12, 29, 8
2024/7/31, 24, 10, 26, 9
2024/8/1, 28, 11, 24, 5
2024/8/2, 27, 12, 21, 4
2024/8/3, 26, 7, 23, 3
2024/8/4, 18, 5, 16, 6
2024/8/5, 8, 8, 24, 5
2024/8/6, 17, 8, 22, 3
2024/8/7, 17, 9, 21, 5
2024/8/8, 18, 15, , 3
2024/8/9, 33, 11, , 3
2024/8/10, 27, 9, 25, 3
2024/8/11, 21, 9, 23, 7
2024/8/12, 20, 9, 22, 4
2024/8/13, 19, 12, 27, 5
2024/8/14, 27, , 23, 5
2024/8/16, 22, , 21, 3
2024/8/18, 22, , , 7
2024/8/20, 3, 1, , 4
2024/8/21, 1, 1, 24, 5
2024/8/22, 1, 1, 23, 6
2024/8/23, 1, 1, 25, 4
2024/8/24, 1, 1, 24, 2
2024/8/25, 1, 1, 24, 6
2024/8/26, 2, 1, 28, 3
2024/8/27, 1, , 25, 6
2024/8/29, 32, 19, 25, 9
2024/8/30, 55, 20, 29, 5
2024/8/31, 58, 12, 22, 2
2024/9/1, 36, 6, 20, 8
2024/9/2, 16, 11, 20, 7
2024/9/3, 25, 9, 26, 5
2024/9/4, 22, 7, 25, 3
2024/9/5, 16, 28, 35, 5
2024/9/6, 60, 23, 35, 5
2024/9/7, 64, 23, 26, 6
2024/9/8, 62, 11, 21, 5
2024/9/9, 22, 6, 24, 5
2024/9/10, 13, 5, 23, 6
2024/9/11, 9, 5, 25, 9
2024/9/12, 11, 8, 27, 8
2024/9/13, 17, 6, 23, 2
2024/9/14, 14, 8, 23, 5
2024/9/15, 16, 11, 20, 9
2024/9/16, 23, 10, 22, 10
2024/9/17, 23, 12, 26, 8
2024/9/18, 25, 12, 23, 5
2024/9/19, 34, 13, 30, 4
2024/9/20, 38, 20, 36, 4
2024/9/21, 56, 19, 37, 3
2024/9/22, 52, 24, 35, 5
2024/9/23, 67, 13, 26, 7
2024/9/24, 36, 6, 27, 6
2024/9/25, 12, 6, 28, 4
2024/9/26, 10, 4, 28, 8
2024/9/27, 7, 5, 24, 9
2024/9/28, 11, 5, 25, 5
2024/9/29, 15, 11, 26, 4
2024/9/30, 28, 15, 27, 5
2024/4/1, 1, , , 2
2024/4/2, 1, 1, , 
2024/4/3, 1, 1, , 4
2024/4/4, 1, 5, , 6
2024/4/5, 17, 5, , 3
2024/4/6, 12, 3, , 1
2024/4/7, 13, 1, , 6
2024/4/8, 1, 9, , 8
2024/4/9, 19, 6, , 6
2024/4/10, 13, 11, , 4
2024/4/11, 28, 4, , 4
2024/4/12, 11, 9, , 4
2024/4/13, 22, 9, , 2
2024/4/14, 19, 5, , 8
2024/4/15, 11, 5, , 8
2024/4/16, 11, 6, , 9
2024/4/17, 11, 7, , 10
2024/4/18, 17, 5, , 7
2024/4/19, 12, 9, , 9
2024/4/20, 23, 8, , 5
2024/4/21, 22, 6, , 8
2024/4/22, 14, 10, , 5
2024/4/23, 23, 10, , 7
2024/4/24, 23, 6, , 4
2024/4/25, 9, 1, , 6
2024/4/26, 1, 1, , 8
2024/4/27, 1, 1, , 5
2024/4/28, 1, 1, , 4
2024/4/29, 1, 1, , 7
2024/4/30, 1, 42, , 6
2024/5/1, 103, 26, , 3
2024/5/2, 59, 23, , 6
2024/5/3, 51, 24, , 4
2024/5/4, 61, 7, , 5
2024/5/5, 23, 9, , 4
2024/5/6, 29, 11, , 7
2024/5/7, 34, 13, , 4
2024/5/8, 37, 11, , 10
2024/5/9, 33, 13, , 7
2024/5/10, 40, 15, , 7
2024/5/11, 46, 18, , 4
2024/5/12, 52, 20, , 5
2024/5/13, 60, 24, , 3
2024/5/14, 71, 27, , 3
2024/5/15, 74, 20, , 6
2024/5/16, 58, 28, , 6
2024/5/17, 59, 29, , 6
2024/5/18, 69, 19, , 3
2024/5/19, 57, 8, , 4
2024/5/20, 24, 10, , 6
2024/5/21, 28, 10, , 9
2024/5/22, 34, 3, , 12
2024/5/23, 6, 6, , 9
2024/5/24, 18, 8, , 4
2024/5/25, 26, 7, , 4
2024/5/26, 26, 7, , 6
2024/5/27, 20, 6, , 6
2024/5/28, 17, 5, , 8
2024/5/29, 12, 5, 29, 7
2024/5/30, 13, 15, 34, 8
2024/5/31, 43, 11, 39, 7
2024/6/1, 34, 5, 32, 4
2024/6/2, 15, 5, 28, 4
2024/6/3, 8, 9, 30, 4
2024/6/4, 18, 14, 27, 4
2024/6/5, 29, 12, 26, 5
2024/6/6, 23, 13, 31, 4
2024/6/7, 33, 10, 25, 5
2024/6/8, 24, 6, 26, 4
2024/6/9, 15, 5, 26, 7
2024/6/10, 11, 5, 29, 6
2024/6/11, 11, 8, 30, 6
2024/6/12, 18, 8, 26, 6
2024/6/13, 21, 5, 26, 5
2024/6/14, 14, 6, 31, 6
2024/6/15, 17, 4, 25, 7
2024/6/16, 14, 6, 30, 6
2024/6/17, 13, 4, 26, 5
2024/6/18, 8, 6, 27, 5
2024/6/19, 13, 9, 27, 6
2024/6/20, 25, 11, 25, 5
2024/6/21, 27, 6, 25, 1
2024/6/22, 14, 5, 24, 2
2024/6/23, 10, 10, 22, 5
2024/6/24, 26, 8, 20, 5
2024/6/25, 20, 12, 36, 4
2024/6/26, 35, 8, 23, 3
2024/6/27, 15, 10, 25, 4
2024/6/28, 18, 11, 25, 4
2024/6/29, 22, 13, 24, 4
2024/6/30, 24, 6, 24, 6
2024/1/1, 22, 7, , 11
2024/1/2, 24, 8, , 16
2024/1/3, 22, 6, , 13
2024/1/4, 18, 9, , 20
2024/1/5, 23, 12, , 26
2024/1/6, 36, 15, , 18
2024/1/7, 52, 16, , 21
2024/1/8, 50, 6, , 12
2024/1/9, 17, 5, , 13
2024/1/10, 15, 6, , 11
2024/1/11, 17, 5, , 16
2024/1/12, 15, 8, , 17
2024/1/13, 15, 7, , 21
2024/1/14, 20, 10, , 28
2024/1/15, 18, 9, , 22
2024/1/16, 17, 8, , 26
2024/1/17, 16, 9, , 26
2024/1/18, 22, 8, , 8
2024/1/19, 15, 6, , 3
2024/1/20, 15, 7, , 2
2024/1/21, 18, 12, , 5
2024/1/22, 27, 12, , 6
2024/1/23, 30, 17, , 8
2024/1/24, 41, 8, , 9
2024/1/25, 19, 9, , 6
2024/1/26, 20, 12, , 4
2024/1/27, 27, 19, , 4
2024/1/28, 35, 12, , 13
2024/1/29, 27, 13, , 16
2024/1/30, 25, 9, , 7
2024/1/31, 21, 12, , 8
2024/2/1, 26, 5, , 5
2024/2/2, 12, 12, 32, 5
2024/2/3, 29, 7, 33, 7
2024/2/4, 17, 12, 28, 3
2024/2/5, 26, 10, 30, 13
2024/2/6, 16, 11, 21, 23
2024/2/7, 22, 7, 29, 13
2024/2/8, 17, 3, 29, 4
2024/2/9, 8, 4, 24, 7
2024/2/10, 12, 9, 24, 13
2024/2/11, 30, 8, 33, 8
2024/2/12, 14, 12, 30, 13
2024/2/13, 26, 11, 9, 16
2024/2/14, 36, 7, 24, 15
2024/2/15, 19, 7, 20, 17
2024/2/16, 16, 5, 19, 11
2024/2/17, 16, 13, 26, 9
2024/2/18, 33, 17, 26, 9
2024/2/19, 42, 13, 29, 7
2024/2/20, 30, 11, 28, 10
2024/2/21, 23, 7, 31, 12
2024/2/22, 12, 5, 28, 16
2024/2/23, 11, 7, , 14
2024/2/24, 23, 9, , 8
2024/2/25, 28, 16, 26, 17
2024/2/26, 20, 12, 28, 7
2024/2/27, 26, 13, 29, 6
2024/2/28, 29, 11, 32, 6
2024/2/29, 21, 8, 26, 7
2024/3/1, 18, 9, 31, 7
2024/3/2, 20, 9, 27, 10
2024/3/3, 14, 10, 29, 9
2024/3/4, 22, 14, 28, 7
2024/3/5, 25, 17, 24, 8
2024/3/6, 30, 16, 29, 7
2024/3/7, 46, 10, 34, 5
2024/3/8, 30, , 34, 4
2024/3/12, 12, 1, 29, 7
2024/3/13, 1, , 25, 9
2024/3/16, 2, , 27, 7
2024/3/18, 17, 15, 33, 10
2024/3/19, 23, 10, 19, 10
2024/3/20, 24, 13, , 6
2024/3/21, 35, 11, , 6
2024/3/22, 27, 11, , 6
2024/3/23, 25, 9, , 7
2024/3/24, 17, 6, , 4
2024/3/25, 16, 4, , 4
2024/3/26, 7, 3, , 7
2024/3/27, 8, 7, , 7
2024/3/28, 19, 4, , 9
2024/3/29, 12, 1, , 9
2024/3/30, 1, 1, , 6
2024/3/31, 1, 1, , 4
2023/10/1, 19, 14, 22, 3
2023/10/2, 28, 10, 23, 4
2023/10/3, 22, 8, 23, 8
2023/10/4, 22, 6, 21, 7
2023/10/5, 14, 6, 26, 7
2023/10/6, 11, 2, , 4
2023/10/7, 4, 6, , 5
2023/10/8, 15, 7, , 8
2023/10/9, 13, 12, , 4
2023/10/10, 26, 12, , 7
2023/10/11, 24, 8, , 7
2023/10/12, 14, 10, , 5
2023/10/13, 18, 10, , 8
2023/10/14, 19, 8, , 10
2023/10/15, 14, 12, , 13
2023/10/16, 27, 13, , 9
2023/10/17, 37, 13, , 4
2023/10/18, 27, 10, , 5
2023/10/19, 23, 8, , 3
2023/10/20, 21, 4, , 7
2023/10/21, 9, 7, , 12
2023/10/22, 16, 12, , 10
2023/10/23, 29, 10, , 7
2023/10/24, 24, 12, , 11
2023/10/25, 21, 7, , 7
2023/10/26, 16, 7, , 6
2023/10/27, 18, 7, , 4
2023/10/28, 16, 5, , 3
2023/10/29, 13, 11, , 3
2023/10/30, 21, 12, , 6
2023/10/31, 22, 4, , 5
2023/11/1, 9, 9, , 12
2023/11/2, 20, 9, , 12
2023/11/3, 12, 10, , 9
2023/11/4, 29, 16, , 10
2023/11/5, 42, 16, , 9
2023/11/6, 44, 8, , 12
2023/11/7, 14, 10, , 8
2023/11/8, 20, 9, , 10
2023/11/9, 19, 10, , 15
2023/11/10, 29, 9, , 17
2023/11/11, 25, 9, , 11
2023/11/12, 32, 5, , 9
2023/11/13, 15, 6, , 11
2023/11/14, 20, 6, , 8
2023/11/15, 18, 10, , 11
2023/11/16, 32, 7, , 9
2023/11/17, 22, 5, , 5
2023/11/18, 16, 5, , 5
2023/11/19, 15, 5, , 11
2023/11/20, 7, 14, , 14
2023/11/21, 25, 4, , 3
2023/11/22, 11, 9, , 6
2023/11/23, 20, 14, , 13
2023/11/24, 22, 15, , 17
2023/11/25, 44, 16, , 13
2023/11/26, 50, 7, , 9
2023/11/27, 19, 10, , 16
2023/11/28, 25, 10, , 16
2023/11/29, 24, 13, , 18
2023/11/30, 32, 18, , 15
2023/12/1, 55, 23, , 15
2023/12/2, 51, 15, , 12
2023/12/3, 53, 8, , 8
2023/12/4, 22, 10, , 11
2023/12/5, 27, 9, , 10
2023/12/6, 32, 6, , 7
2023/12/7, 18, 7, , 11
2023/12/8, 18, 5, , 8
2023/12/9, 14, 9, , 8
2023/12/10, 21, 6, , 12
2023/12/11, 17, 3, , 5
2023/12/12, 10, 5, , 13
2023/12/13, 14, 11, , 15
2023/12/14, 26, 8, , 9
2023/12/15, 19, 5, , 6
2023/12/16, 13, 5, , 5
2023/12/17, 13, 4, , 10
2023/12/18, 10, 10, , 11
2023/12/19, 22, 5, , 10
2023/12/20, 12, 10, , 10
2023/12/21, 23, 6, , 12
2023/12/22, 14, 4, , 6
2023/12/23, 10, 8, , 6
2023/12/24, 21, 9, , 7
2023/12/25, 20, 6, , 17
2023/12/26, 16, 3, , 9
2023/12/27, 9, 6, , 6
2023/12/28, 14, 7, , 18
2023/12/29, 18, 7, , 16
2023/12/30, 18, 7, , 13
2023/12/31, 20, 8, , 13
2023/7/1, 19, 7, , 1
2023/7/2, 13, 10, , 2
2023/7/3, 18, 8, , 2
2023/7/4, 13, 9, , 4
2023/7/5, 10, 7, , 6
2023/7/6, 13, 7, , 4
2023/7/7, 16, 12, , 7
2023/7/8, 27, 8, , 2
2023/7/9, 19, 7, , 4
2023/7/10, 16, 7, , 6
2023/7/11, 12, 8, , 6
2023/7/12, 12, 8, , 5
2023/7/13, 13, 6, , 5
2023/7/14, 15, 5, 14, 4
2023/7/15, 9, 5, 23, 2
2023/7/16, 9, 8, 22, 5
2023/7/17, 10, 7, 20, 7
2023/7/18, 12, 10, 22, 8
2023/7/19, 16, 16, 22, 7
2023/7/20, 34, 11, 23, 6
2023/7/21, 26, 5, , 4
2023/7/22, 13, 6, , 2
2023/7/23, 14, 6, , 7
2023/7/24, 10, 9, , 8
2023/7/25, 15, 6, , 6
2023/7/26, 16, 6, , 6
2023/7/27, 12, 7, , 5
2023/7/28, 15, 8, , 3
2023/7/29, 17, 6, , 3
2023/7/30, 15, 4, , 5
2023/7/31, 8, 6, , 5
2023/8/1, 11, 5, , 3
2023/8/2, 12, 9, , 7
2023/8/3, 12, 9, , 7
2023/8/4, 16, 7, , 4
2023/8/5, 18, 5, , 4
