date, pm25, pm10, no2
2023/11/3, 26, 14, 12
2023/11/4, 27, 8, 5
2023/11/5, 26, , 
2023/11/7, 22, 17, 12
2023/11/8, 25, 15, 8
2023/11/9, 24, 11, 13
2023/11/10, 23, 13, 13
2023/11/11, 38, 18, 6
2023/11/12, 53, 9, 4
2023/11/13, 25, 13, 8
2023/11/14, 33, 23, 24
2023/11/15, 41, 47, 19
2023/11/16, 86, 21, 10
2023/11/17, 38, 9, 3
2023/11/18, 20, 7, 2
2023/11/19, 23, 8, 8
2023/11/20, 22, 19, 14
2023/11/21, 31, 19, 7
2023/11/22, 30, 5, 7
2023/11/23, 12, 18, 18
2023/11/24, 35, 31, 15
2023/11/25, 60, 19, 16
2023/11/26, 53, 9, 14
2023/11/27, 28, 24, 19
2023/11/28, 47, 32, 14
2023/11/29, 62, 16, 15
2023/11/30, 34, 18, 21
2023/12/1, 55, 19, 22
2023/12/2, 64, 26, 12
2023/12/3, 82, 9, 12
2023/12/4, 36, 10, 17
2023/12/5, 32, 20, 7
2023/12/6, 63, 5, 7
2023/12/7, 14, 11, 6
2023/12/8, 29, 10, 2
2023/12/9, 29, 12, 2
2023/12/10, 32, 7, 12
2023/12/11, 21, 9, 20
2023/12/12, 27, 9, 13
2023/12/13, 27, 12, 12
2023/12/14, 28, 23, 11
2023/12/15, 43, 10, 4
2023/12/16, 16, 4, 2
2023/12/17, 10, 4, 8
2023/12/18, 13, 6, 10
2023/12/19, 16, 10, 6
2023/12/20, 26, 6, 5
2023/12/21, 20, 8, 5
2023/12/22, 23, 6, 2
2023/12/23, 16, 2, 2
2023/12/24, 6, 6, 1
2023/12/25, 18, 8, 7
2023/12/26, 23, 6, 2
2023/12/27, 21, 5, 2
2023/12/28, 13, 8, 3
2023/12/29, 23, 7, 3
2023/12/30, 18, 9, 2
2023/12/31, 24, 6, 2
2023/7/1, 18, 12, 2
2023/7/2, 34, 7, 7
2023/7/3, 16, 7, 7
2023/7/4, 14, 7, 6
2023/7/5, 12, 6, 5
2023/7/6, 12, 6, 2
2023/7/7, 15, 9, 4
2023/7/8, 23, 9, 4
2023/7/9, 20, 6, 6
2023/7/10, 15, 6, 6
2023/7/11, 12, 6, 7
2023/7/12, 12, 8, 8
2023/7/13, 15, 6, 3
2023/7/14, 12, 3, 2
2023/7/15, 7, 4, 3
2023/7/16, 11, 6, 8
2023/7/17, 13, 6, 9
2023/7/18, 13, 8, 11
2023/7/19, 17, 10, 7
2023/7/20, 18, , 
2023/7/25, 21, 7, 7
2023/7/26, 17, 4, 5
2023/7/27, 7, 7, 6
2023/7/28, 10, 7, 2
2023/7/29, 14, 5, 2
2023/7/30, 13, 4, 4
2023/7/31, 9, 7, 6
2023/8/1, 15, 5, 7
2023/8/2, 9, 6, 7
2023/8/3, 12, 11, 8
2023/8/4, 22, 9, 4
2023/8/5, 22, 4, 4
2023/8/6, 10, 5, 4
2023/8/7, 12, 5, 11
2023/8/8, 12, 8, 10
2023/8/9, 14, , 
2023/8/21, 16, 7, 6
2023/8/22, 13, 11, 11
2023/8/23, 17, 8, 8
2023/8/24, 14, 8, 10
2023/8/25, 13, 6, 6
2023/8/26, 11, 4, 3
2023/8/27, 9, 6, 8
2023/8/28, 14, 9, 10
2023/8/29, 19, 8, 12
2023/8/30, 17, 6, 9
2023/8/31, 11, 7, 9
2023/9/1, 18, 10, 13
2023/9/2, 31, 9, 9
2023/9/3, 28, 8, 11
2023/9/4, 21, 11, 12
2023/9/5, 33, 16, 14
2023/9/6, 43, 15, 17
2023/9/7, 32, 33, 19
2023/9/8, 69, 25, 11
2023/9/9, 53, 12, 10
2023/9/10, 37, 10, 11
2023/9/11, 28, 6, 13
2023/9/12, 11, 12, 11
2023/9/13, 21, 9, 14
2023/9/14, 17, 7, 15
2023/9/15, 17, 4, 6
2023/9/16, 12, 7, 7
2023/9/17, 21, 9, 5
2023/9/18, 34, 6, 4
2023/9/19, 13, 5, 7
2023/9/20, 9, 8, 12
2023/9/21, 12, 9, 10
2023/9/22, 16, 10, 5
2023/9/23, 22, 5, 2
2023/9/24, 13, 9, 7
2023/9/25, 23, 11, 11
2023/9/26, 28, 6, 2
2023/9/27, 13, 9, 11
2023/9/28, 20, 13, 8
2023/9/29, 32, 9, 6
2023/9/30, 20, 4, 7
2023/4/1, 16, 7, 5
2023/4/2, 18, 6, 5
2023/4/3, 17, , 9
2023/4/7, 52, , 2
2023/4/11, 3, 5, 10
2023/4/12, 11, 8, 9
2023/4/13, 19, 13, 14
2023/4/14, 29, 10, 8
2023/4/15, 23, 8, 4
2023/4/16, 18, 9, 10
2023/4/17, 18, 16, 6
2023/4/18, 46, 22, 4
2023/4/19, 59, 19, 4
2023/4/20, 47, 16, 5
2023/4/21, 37, 19, 14
2023/4/22, 54, 10, 11
2023/4/23, 40, 10, 15
2023/4/24, 31, 12, 8
2023/4/25, 30, 12, 7
2023/4/26, 31, 12, 5
2023/4/27, 33, 13, 16
2023/4/28, 45, 10, 9
2023/4/29, 29, 6, 5
2023/4/30, 15, 4, 8
2023/5/1, 10, 7, 7
2023/5/2, 17, 9, 5
2023/5/3, 25, 17, 7
2023/5/4, 47, 15, 9
2023/5/5, 42, 7, 10
2023/5/6, 17, 6, 5
2023/5/7, 17, 5, 9
2023/5/8, 10, 12, 13
2023/5/9, 27, 22, 6
2023/5/10, 44, , 9
2023/5/12, 25, 10, 10
2023/5/13, 33, 11, 6
2023/5/14, 37, 8, 12
2023/5/15, 18, 11, 14
2023/5/16, 23, 17, 12
2023/5/17, 42, 16, 10
2023/5/18, 35, 17, 14
2023/5/19, 39, 19, 11
2023/5/20, 52, 21, 9
2023/5/21, 63, 12, 12
2023/5/22, 36, 14, 14
2023/5/23, 33, 15, 11
2023/5/24, 37, 12, 12
2023/5/25, 27, 11, 8
2023/5/26, 24, 9, 9
2023/5/27, 20, 10, 3
2023/5/28, 23, 15, 6
2023/5/29, 35, 15, 8
2023/5/30, 37, 16, 9
2023/5/31, 41, 15, 7
2023/6/1, 44, 12, 5
2023/6/2, 33, 13, 10
2023/6/3, 32, 12, 7
2023/6/4, 33, 10, 7
2023/6/5, 27, 11, 8
2023/6/6, 33, 12, 4
2023/6/7, 36, 16, 7
2023/6/8, 44, 21, 7
2023/6/9, 53, 25, 14
2023/6/10, 59, 24, 8
2023/6/11, 68, 11, 10
2023/6/12, 31, 17, 10
2023/6/13, 50, 19, 10
2023/6/14, 52, 21, 17
2023/6/15, 48, 25, 17
2023/6/16, 59, 30, 3
2023/6/17, 68, , 3
2023/6/20, 20, 9, 9
2023/6/21, 19, 10, 6
2023/6/22, 23, 8, 5
2023/6/23, 19, 7, 3
2023/6/24, 16, 7, 4
2023/6/25, 18, 9, 7
2023/6/26, 17, 12, 5
2023/6/27, 27, 9, 10
2023/6/28, 20, 8, 8
2023/6/29, 15, 9, 5
2023/6/30, 20, 7, 4
2023/2/13, 71, 31, 8
2023/2/14, 75, 18, 10
2023/2/15, 39, 9, 6
2023/2/16, 14, 7, 7
2023/2/17, 14, 9, 4
2023/2/18, 22, 6, 3
2023/2/19, 17, 5, 7
2023/2/20, 9, 9, 9
2023/2/21, 16, 9, 13
2023/2/22, 14, 17, 17
2023/2/23, 31, 21, 16
2023/2/24, 43, 19, 10
2023/2/25, 48, 8, 4
2023/2/26, 22, 8, 6
2023/2/27, 22, 13, 14
2023/2/28, 26, 39, 8
2023/3/1, 48, 8, 12
2023/3/2, 15, 10, 16
2023/3/3, 26, 16, 17
2023/3/4, 43, 19, 7
2023/3/5, 59, 9, 15
2023/3/6, 29, 13, 17
2023/3/7, 27, 23, 7
2023/3/8, 52, 10, 7
2023/3/9, 34, 7, 18
2023/3/10, 22, 24, 10
2023/3/11, 70, 13, 3
2023/3/12, 44, 6, 8
2023/3/13, 16, 7, 12
2023/3/14, 18, 8, 13
2023/3/15, 24, 3, 7
2023/3/16, 9, 8, 5
2023/3/17, 22, 6, 8
2023/3/18, 17, 10, 6
2023/3/19, 25, 5, 7
2023/3/20, 13, 5, 7
2023/3/21, 9, 8, 6
2023/3/22, 19, 9, 6
2023/3/23, 21, 9, 5
2023/3/24, 20, 7, 10
2023/3/25, 15, 17, 11
2023/3/26, 54, 17, 13
2023/3/27, 44, 8, 8
2023/3/28, 18, 9, 6
2023/3/29, 22, 12, 6
2023/3/30, 30, 9, 10
2023/3/31, 26, 5, 9
2024/8/11, , 10, 6
2023/11/6, , 13, 13
2023/7/24, , 9, 12
2023/8/20, , 8, 3
2023/4/6, , 22, 13
2023/4/10, , 1, 9
2023/5/11, , 11, 9
2023/6/19, , 11, 8
2023/2/12, , 26, 23
2023/4/4, , , 9
2023/4/5, , , 13
2023/4/8, , , 2
2023/4/9, , , 3
2023/6/18, , , 8
