date, pm25, pm10, o3, no2
2025/1/11, 45, 12, 22, 16
2025/1/12, 39, 5, 25, 4
2025/1/13, 13, 8, 25, 9
2025/1/14, 24, 9, 21, 8
2025/1/15, 18, 11, 27, 10
2025/1/16, 32, 9, 29, 7
2025/1/17, 25, 12, 26, 5
2025/1/18, 32, 14, 19, 7
2025/1/19, 43, 10, 12, 14
2025/1/20, 37, 8, 23, 13
2025/1/21, 27, 11, 7, 21
2025/1/22, 33, 8, 25, 14
2025/1/23, 24, 11, 35, 
2025/1/24, 25, 5, 32, 6
2025/1/25, 12, 6, 27, 4
2025/1/26, 14, 5, 21, 8
2025/1/27, 14, 7, 22, 17
2025/1/28, 16, 12, 24, 18
2025/1/29, 19, 7, 26, 15
2025/1/30, 15, 13, , 20
2025/1/31, 36, 10, , 9
2025/2/1, 30, 5, , 6
2025/2/2, 18, 6, , 2
2025/2/3, 16, 5, , 6
2025/2/4, 12, 9, , 10
2025/2/5, 18, 10, , 15
2025/2/6, 24, 10, , 9
2025/2/7, 31, 8, 23, 6
2025/2/8, 21, 16, 22, 5
2025/2/9, 50, 10, 25, 5
2025/2/10, 27, 16, 29, 3
2025/2/11, 42, 15, 28, 6
2025/2/12, 41, 11, 31, 6
2025/2/13, 20, 16, 29, 6
2025/2/14, 38, 17, 18, 7
2025/2/15, 55, 12, 23, 4
2025/2/16, 41, 20, 20, 6
2025/2/17, 60, 19, 20, 8
2025/2/18, 52, 27, , 10
2025/2/19, 77, 7, , 4
2025/2/20, 19, 7, , 3
2025/2/21, 19, 12, , 4
2025/2/22, 30, 7, , 2
2025/2/23, 18, 14, , 3
2025/2/24, 32, 10, , 6
2025/2/25, 20, 7, , 11
2025/2/26, 17, 12, , 18
2025/2/27, 23, 13, , 15
2025/2/28, 26, 16, , 10
2025/3/1, 29, 12, , 9
2025/3/2, 29, 7, , 6
2025/3/3, 16, 11, 31, 4
2025/3/4, 24, 6, 30, 3
2025/3/5, 20, 16, 34, 4
2025/3/6, 43, 9, 28, 8
2025/3/7, 29, 20, 17, 7
2025/3/8, 58, 38, 26, 12
2025/3/9, 99, 21, 31, 6
2025/3/10, 52, 13, 28, 14
2025/3/11, 15, 16, 32, 9
2025/3/12, 14, 15, 34, 15
2025/3/13, 17, 11, 31, 12
2025/3/14, 18, 13, 30, 13
2025/3/15, 24, 10, 32, 11
2025/3/16, 21, 10, 30, 4
2025/3/17, 17, 16, 32, 6
2025/3/18, 36, 34, 25, 16
2025/3/19, 68, 38, 27, 17
2025/3/20, 78, 38, 34, 8
2025/3/21, 87, 30, 28, 11
2025/3/22, 67, 24, 32, 5
2025/3/23, 57, 15, 31, 9
2025/3/24, 30, 10, 31, 9
2025/3/25, 14, 15, 31, 6
2025/3/26, 31, 7, 35, 3
2025/3/27, 17, 8, 34, 5
2025/3/28, 17, 14, , 3
2025/3/29, 30, 15, , 6
2025/3/30, 31, 16, , 9
2025/3/31, 30, 11, , 5
2024/10/1, 31, 10, 27, 5
2024/10/2, 19, 7, 25, 10
2024/10/3, 19, 9, 29, 6
2024/10/4, 21, 8, 30, 3
2024/10/5, 23, 10, 23, 3
2024/10/6, 33, 11, 17, 10
2024/10/7, 33, 6, 19, 5
2024/10/8, 15, 4, 27, 6
2024/10/9, 6, 7, 26, 11
2024/10/10, 14, 5, 24, 6
2024/10/11, 12, 5, 27, 7
2024/10/12, 11, 7, 18, 10
2024/10/13, 16, 8, 16, 12
2024/10/14, 18, 9, 15, 10
2024/10/15, 27, 8, 11, 9
2024/10/16, 23, 7, 21, 6
2024/10/17, 20, 5, 32, 4
2024/10/18, 11, 15, 26, 5
2024/10/19, 36, 10, 30, 1
2024/10/20, 26, 11, 30, 2
2024/10/21, 27, 10, 25, 6
2024/10/22, 26, 8, 29, 4
2024/10/23, 17, 8, 28, 4
2024/10/24, 20, 15, 10, 8
2024/10/25, 50, 11, 27, 6
2024/10/26, 33, 8, 25, 5
2024/10/27, 17, 3, 18, 7
2024/10/28, 8, 4, 17, 6
2024/10/29, 8, 4, 18, 6
2024/10/30, 9, 6, 14, 3
2024/10/31, 16, 7, 23, 6
2024/11/1, 19, 5, 20, 8
2024/11/2, 17, 5, 13, 9
2024/11/3, 13, 10, 15, 8
2024/11/4, 32, 26, 13, 10
2024/11/5, 72, 17, 11, 11
2024/11/6, 47, 8, 17, 7
2024/11/7, 24, 16, 15, 7
2024/11/8, 45, 21, 17, 5
2024/11/9, 61, 16, 18, 10
2024/11/10, 49, 17, , 18
2024/11/11, 38, 14, 9, 17
2024/11/12, 42, 7, 16, 12
2024/11/13, 16, 11, 17, 17
2024/11/14, 23, 4, 26, 5
2024/11/15, 8, 12, 30, 10
2024/11/16, 26, 8, 21, 15
2024/11/17, 20, 12, 7, 21
2024/11/18, 32, 16, 15, 21
2024/11/19, 26, 10, 17, 21
2024/11/20, 15, 5, 18, 16
2024/11/21, 11, 6, 12, 21
2024/11/22, 16, 5, 24, 8
2024/11/23, 15, 10, 32, 2
2024/11/24, 23, 8, 29, 3
2024/11/25, 18, 9, 23, 22
2024/11/26, 24, 10, 14, 19
2024/11/27, 24, 10, 9, 17
2024/11/28, 27, 8, 18, 11
2024/11/29, 23, 5, 28, 4
2024/11/30, 14, 7, 27, 5
2024/12/1, 19, 7, 22, 14
2024/12/2, 12, 7, 20, 13
2024/12/3, 16, 8, 30, 14
2024/12/4, 18, 10, 28, 9
2024/12/5, 23, 9, 27, 11
2024/12/6, 19, 3, 31, 5
2024/12/7, 4, 5, 28, 7
2024/12/8, 6, 7, 21, 19
2024/12/9, 16, 13, , 23
2024/12/10, 44, 11, 9, 18
2024/12/11, 42, 14, 6, 17
2024/12/12, 45, 13, 11, 22
2024/12/13, 42, 6, 21, 16
2024/12/14, 15, 3, 29, 3
2024/12/15, 7, 7, 32, 4
2024/12/16, 18, 6, 25, 5
2024/12/17, 16, 5, 30, 7
2024/12/18, 13, 7, 23, 17
2024/12/19, 15, 9, 26, 10
2024/12/20, 21, 12, 29, 4
2024/12/21, 30, 15, 33, 8
2024/12/22, 30, 10, 27, 14
2024/12/23, 22, 3, 29, 4
2024/12/24, 7, 2, 30, 
2024/12/25, 6, 3, 25, 5
2024/12/26, 9, 4, 20, 6
2024/12/27, 15, 6, 27, 5
2024/12/28, 19, 8, 32, 2
2024/12/29, 18, , , 
2024/7/1, 14, 11, 26, 4
2024/7/2, 27, 5, 25, 2
2024/7/3, 12, 10, 24, 1
2024/7/4, 23, 8, 24, 5
2024/7/5, 16, 6, 26, 5
2024/7/6, 12, 4, 25, 4
2024/7/7, 10, 5, 25, 4
2024/7/8, 10, 5, 27, 2
2024/7/9, 12, 3, 23, 4
2024/7/10, 4, 4, 23, 4
2024/7/11, 10, 5, 25, 4
2024/7/12, 10, 5, 17, 5
2024/7/13, 14, 7, 22, 5
2024/7/14, 21, 7, 27, 3
2024/7/15, 16, 7, 22, 7
2024/7/16, 21, 5, 24, 2
2024/7/17, 14, 4, 24, 1
2024/7/18, 10, 3, 20, 1
2024/7/19, 5, 5, 24, 4
2024/7/20, 12, 6, , 2
2024/7/21, 15, 5, , 4
2024/7/22, 13, 8, , 4
2024/7/23, 23, 5, , 3
2024/7/24, 11, 5, , 3
2024/7/25, 11, 8, 24, 2
2024/7/26, 18, 6, 23, 4
2024/7/27, 17, 5, 23, 3
2024/7/28, 16, 7, 23, 2
2024/7/29, 18, 8, 25, 4
2024/7/30, 19, 11, 29, 7
2024/7/31, 24, 9, 26, 6
2024/8/1, 26, 9, 24, 4
2024/8/2, 24, 11, 21, 3
2024/8/3, 27, 6, 23, 1
2024/8/4, 15, 3, 16, 4
2024/8/5, 7, 7, 24, 2
2024/8/6, 15, 8, 22, 1
2024/8/7, 17, 7, 21, 4
2024/8/8, 15, 10, 22, 2
2024/8/9, 22, 11, 21, 2
2024/8/10, 28, 9, 25, 3
2024/8/11, 21, 8, 23, 4
2024/8/12, 20, 9, 22, 4
2024/8/13, 19, 12, 27, 5
2024/8/14, 26, 6, 23, 4
2024/8/15, 13, 11, 22, 3
2024/8/16, 22, 10, 24, 3
2024/8/17, 27, 17, 26, 3
2024/8/18, 44, 13, 21, 4
2024/8/19, 36, 8, 24, 2
2024/8/20, 18, 8, 24, 2
2024/8/21, 19, 11, 26, 3
2024/8/22, 25, 5, 23, 5
2024/8/23, 13, 8, 25, 4
2024/8/24, 20, 9, 24, 2
2024/8/25, 22, 8, 24, 5
2024/8/26, 20, 6, 28, 2
2024/8/27, 16, 5, 25, 3
2024/8/28, 12, 11, 23, 4
2024/8/29, 29, 20, 25, 8
2024/8/30, 55, 19, 29, 6
2024/8/31, 56, 11, 22, 3
2024/9/1, 32, 6, 20, 9
2024/9/2, 18, 10, 20, 6
2024/9/3, 25, 9, 26, 7
2024/9/4, 20, 7, 25, 5
2024/9/5, 15, 25, 35, 3
2024/9/6, 55, 18, 35, 5
2024/9/7, 54, 22, 26, 9
2024/9/8, 59, 10, 21, 7
2024/9/9, 21, 8, 24, 5
2024/9/10, 14, 6, 23, 7
2024/9/11, 10, 6, 25, 11
2024/9/12, 11, 8, 27, 9
2024/9/13, 17, 5, 23, 3
2024/9/14, 14, 7, 23, 5
2024/9/15, 16, 9, 20, 8
2024/9/16, 19, 8, 22, 12
2024/9/17, 19, 10, 26, 10
2024/9/18, 22, 9, 23, 5
2024/9/19, 25, 12, 30, 5
2024/9/20, 34, 18, 36, 3
2024/9/21, 52, 18, 37, 2
2024/9/22, 49, 26, 35, 7
2024/9/23, 67, 13, 26, 10
2024/9/24, 38, 5, 27, 6
2024/9/25, 9, 5, 28, 5
2024/9/26, 10, 4, 28, 8
2024/9/27, 8, 6, 24, 8
2024/9/28, 14, 4, 25, 5
2024/9/29, 12, 10, 26, 6
2024/9/30, 26, 15, 27, 8
2024/4/1, 16, 2, 27, 3
2024/4/2, 5, 2, 29, 3
2024/4/3, 7, 5, 28, 3
2024/4/4, 9, 3, 27, 7
2024/4/5, 10, 11, 37, 1
2024/4/6, 29, 10, 37, 1
2024/4/7, 23, 10, 33, 4
2024/4/8, 21, 5, 32, 9
2024/4/9, 10, 6, 26, 4
2024/4/10, 13, 11, 32, 2
2024/4/11, 28, 5, 26, 3
2024/4/12, 13, 9, 34, 3
2024/4/13, 22, 9, 33, 2
2024/4/14, 19, 5, 35, 8
2024/4/15, 11, 7, 34, 9
2024/4/16, 12, 7, 33, 8
2024/4/17, 12, 6, 31, 9
2024/4/18, 14, 7, 32, 8
2024/4/19, 12, 9, 31, 11
2024/4/20, 20, 8, 27, 6
2024/4/21, 22, 6, 27, 7
2024/4/22, 13, 11, 32, 6
2024/4/23, 23, 12, 35, 7
2024/4/24, 23, 7, 33, 5
2024/4/25, 12, 5, 37, 7
2024/4/26, 11, 7, 35, 7
2024/4/27, 18, 7, 36, 5
2024/4/28, 19, 5, 32, 3
2024/4/29, 12, 6, 33, 6
2024/4/30, 13, 19, 32, 6
2024/5/1, 54, 25, 40, 3
2024/5/2, 58, 21, 33, 3
2024/5/3, 48, 22, 33, 5
2024/5/4, 54, 8, 26, 6
2024/5/5, 25, 7, 32, 6
2024/5/6, 23, 11, 28, 8
2024/5/7, 30, 13, 35, 7
2024/5/8, 35, 11, 29, 6
2024/5/9, 30, 13, 41, 9
2024/5/10, 35, 12, 43, 7
2024/5/11, 34, 16, 49, 4
2024/5/12, 48, 17, 33, 5
2024/5/13, 52, 21, 32, 5
2024/5/14, 61, 21, 29, 4
2024/5/15, 61, 18, 36, 3
2024/5/16, 50, 26, 44, 3
2024/5/17, 56, 26, 47, 4
2024/5/18, 63, 16, 35, 1
2024/5/19, 51, 6, 32, 1
2024/5/20, 17, 9, 32, 3
2024/5/21, 24, 10, 29, 7
2024/5/22, 30, 3, 26, 10
2024/5/23, 7, 6, 22, 7
2024/5/24, 18, 7, 32, 1
2024/5/25, 22, 6, 32, 2
2024/5/26, 20, 6, 28, 3
2024/5/27, 16, 6, 24, 3
2024/5/28, 15, 7, 27, 8
2024/5/29, 14, 6, 30, 9
2024/5/30, 13, 15, 34, 8
2024/5/31, 41, 12, 39, 7
2024/6/1, 34, 6, 32, 5
2024/6/2, 16, 5, 28, 3
2024/6/3, 8, 9, 30, 4
2024/6/4, 18, 14, 27, 4
2024/6/5, 29, 12, 26, 4
2024/6/6, 24, 13, 31, 3
2024/6/7, 32, 11, 25, 4
2024/6/8, 24, 6, 26, 3
2024/6/9, 14, 5, 26, 7
2024/6/10, 10, 5, 29, 6
2024/6/11, 11, 7, 30, 4
2024/6/12, 17, 7, 26, 4
2024/6/13, 18, 5, 26, 4
2024/6/14, 12, 6, 31, 6
2024/6/15, 16, 5, 25, 8
2024/6/16, 14, 6, 30, 8
2024/6/17, 13, 4, 26, 6
2024/6/18, 8, 6, 27, 3
2024/6/19, 13, 8, 27, 3
2024/6/20, 24, 10, 25, 3
2024/6/21, 26, 7, 25, 3
2024/6/22, 16, 4, 24, 3
2024/6/23, 11, 7, 22, 5
2024/6/24, 19, 8, 20, 6
2024/6/25, 19, 10, 36, 4
2024/6/26, 29, 6, 23, 2
2024/6/27, 12, 9, 25, 3
2024/6/28, 19, 10, 25, 3
2024/6/29, 21, 12, 24, 4
2024/6/30, 24, 7, 24, 4
2024/1/1, 23, 6, 25, 12
2024/1/2, 20, 6, 22, 13
2024/1/3, 18, 6, 21, 8
2024/1/4, 17, 8, 8, 19
2024/1/5, 23, 11, 1, 23
2024/1/6, 35, 12, 3, 14
2024/1/7, 43, 14, 26, 14
2024/1/8, 44, 6, 25, 8
2024/1/9, 14, 3, 24, 11
2024/1/10, 9, 4, 24, 13
2024/1/11, 11, 4, 18, 12
2024/1/12, 15, 7, 23, 16
2024/1/13, 17, 7, 22, 20
2024/1/14, 20, 7, 18, 21
2024/1/15, 15, 6, 19, 21
2024/1/16, 16, 7, 15, 23
2024/1/17, 17, 9, 20, 23
2024/1/18, 25, 7, 26, 6
2024/1/19, 15, 5, 32, 2
2024/1/20, 13, 7, 33, 2
2024/1/21, 17, 12, 33, 3
2024/1/22, 29, 12, 33, 3
2024/1/23, 31, 18, 35, 6
2024/1/24, 42, 7, 29, 6
2024/1/25, 19, 10, 31, 4
2024/1/26, 21, 12, 30, 2
2024/1/27, 28, 19, 29, 2
2024/1/28, 36, 13, 23, 17
2024/1/29, 27, 12, 25, 13
2024/1/30, 23, 9, 31, 5
2024/1/31, 20, 13, 27, 6
2024/2/1, 28, 4, 30, 3
2024/2/2, 12, 14, 32, 5
2024/2/3, 33, 7, 33, 5
2024/2/4, 17, 12, 28, 1
2024/2/5, 26, 11, 30, 11
2024/2/6, 18, 11, 21, 20
2024/2/7, 23, 6, 29, 11
2024/2/8, 15, 10, 29, 1
2024/2/9, 13, 3, 24, 5
2024/2/10, 11, 9, 24, 11
2024/2/11, 31, 8, 33, 5
2024/2/12, 15, 13, 30, 10
2024/2/13, 29, 10, 9, 16
2024/2/14, 33, 7, 24, 16
2024/2/15, 22, 7, 20, 14
2024/2/16, 19, 4, 19, 8
2024/2/17, 14, 14, 26, 7
2024/2/18, 37, 18, 26, 6
2024/2/19, 43, 14, 29, 4
2024/2/20, 32, 11, 28, 5
2024/2/21, 24, 6, 31, 7
2024/2/22, 12, 4, 27, 9
2024/2/23, 11, 7, 22, 16
2024/2/24, 18, 9, 20, 12
2024/2/25, 29, 13, 26, 18
2024/2/26, 24, 12, 28, 6
2024/2/27, 27, 13, 29, 5
2024/2/28, 30, 11, 32, 3
2024/2/29, 23, 9, 26, 8
2024/3/1, 19, 7, 31, 5
2024/3/2, 16, 6, 27, 5
2024/3/3, 15, 8, 29, 6
2024/3/4, 20, 9, 28, 4
2024/3/5, 19, 12, 24, 6
2024/3/6, 33, 16, 29, 5
2024/3/7, 52, 17, 34, 2
2024/3/8, 45, 25, 34, 1
2024/3/9, 65, 26, 29, 2
2024/3/10, 70, 18, 25, 6
2024/3/11, 52, 12, 18, 8
2024/3/12, 43, 11, 29, 5
2024/3/13, 16, 6, 25, 10
2024/3/14, 15, 4, 27, 13
2024/3/15, 12, 5, 26, 8
2024/3/16, 16, 5, 27, 7
2024/3/17, 18, 7, 32, 3
2024/3/18, 16, 12, 33, 9
2024/3/19, 23, 10, 27, 11
2024/3/20, 26, 18, 31, 5
2024/3/21, 37, 13, 32, 5
2024/3/22, 29, 13, 31, 7
2024/3/23, 28, 9, 30, 7
2024/3/24, 19, 5, 30, 3
2024/3/25, 14, 3, 34, 2
2024/3/26, 5, 3, 33, 5
2024/3/27, 8, 7, 32, 4
2024/3/28, 18, 6, 32, 8
2024/3/29, 13, 6, 34, 6
2024/3/30, 15, 7, 36, 3
2024/3/31, 18, 6, 32, 3
2023/10/1, 24, 12, 22, 4
2023/10/2, 27, 10, 23, 6
2023/10/3, 23, 8, 23, 6
2023/10/4, 23, 5, 21, 7
2023/10/5, 14, 5, 26, 6
2023/10/6, 12, 1, 27, 4
2023/10/7, 3, 7, 24, 7
2023/10/8, 19, 5, 24, 6
2023/10/9, 12, 12, 28, 5
2023/10/10, 25, 13, 27, 7
2023/10/11, 27, 8, 22, 8
2023/10/12, 15, 10, 25, 6
2023/10/13, 19, 10, 25, 11
2023/10/14, 21, 9, 22, 11
2023/10/15, 18, 8, 8, 15
2023/10/16, 19, 10, 21, 9
2023/10/17, 29, 11, 27, 2
2023/10/18, 25, 9, 26, 3
2023/10/19, 22, 7, 23, 1
2023/10/20, 18, 4, 20, 7
2023/10/21, 9, 6, 21, 11
2023/10/22, 15, 7, 16, 8
2023/10/23, 21, 8, 17, 7
2023/10/24, 22, 8, 15, 12
2023/10/25, 18, 5, 17, 6
2023/10/26, 12, 5, 20, 4
2023/10/27, 13, 5, 26, 2
2023/10/28, 13, 4, 26, 2
2023/10/29, 12, 9, 27, 3
2023/10/30, 19, 11, 28, 4
2023/10/31, 21, 4, 27, 5
2023/11/1, 10, 9, 18, 13
2023/11/2, 18, 8, 14, 17
2023/11/3, 16, 6, 12, 10
2023/11/4, 18, 10, 13, 11
2023/11/5, 30, 11, 15, 11
2023/11/6, 32, 7, 17, 13
2023/11/7, 13, 9, 21, 8
2023/11/8, 20, 8, 20, 11
2023/11/9, 17, 9, 6, 19
2023/11/10, 27, 7, 5, 19
2023/11/11, 20, 5, 14, 9
2023/11/12, 15, 5, 21, 10
2023/11/13, 15, 6, 11, 12
2023/11/14, 18, 5, 14, 13
2023/11/15, 15, 10, 7, 15
2023/11/16, 29, 7, 8, 13
2023/11/17, 22, 5, 26, 7
2023/11/18, 17, 5, 27, 7
2023/11/19, 15, 5, 18, 11
2023/11/20, 6, 11, 19, 15
2023/11/21, 20, 4, 30, 4
2023/11/22, 12, 10, 29, 7
2023/11/23, 21, 12, 27, 17
2023/11/24, 21, 11, 1, 20
2023/11/25, 36, 13, 5, 18
2023/11/26, 45, 6, 20, 15
2023/11/27, 20, 11, 9, 22
2023/11/28, 25, 10, 17, 23
2023/11/29, 23, 13, 5, 21
2023/11/30, 30, 11, 3, 16
2023/12/1, 38, 15, 3, 17
2023/12/2, 41, 12, 7, 17
2023/12/3, 44, 8, 19, 10
2023/12/4, 20, 9, 19, 13
