date, pm25, pm10, o3, no2, so2, co
2025/8/22, 27, , 19, 1, , 2
2025/8/23, 14, , 18, 1, , 2
2025/8/24, 13, , 17, 1, , 2
2025/8/25, 15, , 17, 1, , 2
2025/8/26, 26, , 20, 2, , 2
2025/8/27, 29, , 19, 2, , 2
2025/8/28, 17, , 18, 2, , 2
2025/8/29, 16, , 17, 3, , 2
2025/8/30, 27, , 16, 5, , 3
2025/8/31, 35, , 17, 1, , 2
2025/9/1, 26, , 17, 2, , 2
2025/9/2, 25, , 18, 2, , 2
2025/9/3, 23, , 19, 2, , 2
2025/9/4, 11, , 19, 1, , 2
2025/9/5, 12, , 20, 1, , 2
2025/9/6, 20, , 15, 1, , 2
2025/9/7, 17, , 15, 1, , 2
2025/9/8, 14, , 21, 1, , 1
2025/9/9, 14, , 21, 2, , 
2025/9/10, 20, , 18, 2, , 
2025/9/11, 28, , 20, 1, , 1
2025/9/12, 23, , 20, 1, , 
2025/9/13, 20, , 25, 1, , 
2025/9/14, 9, , 25, 5, , 1
2025/9/15, 23, , 19, 4, , 1
2025/9/16, 24, , 20, 5, , 1
2025/9/17, 18, , 23, 2, , 
2025/9/18, 35, , 21, 2, , 1
2025/9/19, 27, , 21, 2, , 1
2025/9/20, 33, , 19, 1, , 1
2025/9/21, 24, , 19, 4, , 1
2025/9/22, 40, , 28, 10, , 3
2025/9/23, 39, , 21, 6, , 1
2025/9/24, 48, , 23, 2, , 1
2025/9/25, 35, , 27, 4, , 1
2025/9/26, 60, , 26, 2, , 1
2025/9/27, 57, , 26, 1, , 1
2025/9/28, 37, , 23, 2, , 1
2025/9/29, 23, , 25, 2, , 1
2025/9/30, 16, , 24, 4, , 1
2025/4/1, 20, , 26, 4, , 2
2025/4/2, 14, , 21, 7, , 2
2025/4/3, 16, , 21, 9, , 3
2025/4/4, 21, , 22, 4, , 2
2025/4/5, 19, , 27, 3, , 2
2025/4/6, 11, , 22, 3, , 2
2025/4/7, 7, , 25, 3, , 2
2025/4/8, 13, , 20, 6, , 3
2025/4/9, 20, , 18, 3, , 2
2025/4/10, 10, , 24, 3, , 2
2025/4/11, 23, , 24, 2, , 2
2025/4/12, 38, , 24, 6, , 3
2025/4/13, 41, , 22, 4, , 3
2025/4/14, 31, , 26, 2, , 3
2025/4/15, 27, , 24, 2, , 3
2025/4/16, 26, , 24, 2, , 3
2025/4/17, 18, , 23, 2, , 3
2025/4/18, 24, , 24, 1, , 3
2025/4/19, 28, , 23, 1, , 3
2025/4/20, 24, , 21, 3, , 3
2025/4/21, 38, , 24, 2, , 2
2025/4/22, 36, , 25, 1, , 1
2025/4/23, 48, , 26, 2, , 1
2025/4/24, 26, , 30, 2, , 2
2025/4/25, 11, , 24, 3, , 2
2025/4/26, 10, , 22, 2, , 2
2025/4/27, 32, , 22, 3, , 2
2025/4/28, 29, , 20, 3, , 2
2025/4/29, 40, , 24, 2, , 2
2025/4/30, 44, , 26, 2, , 2
2025/5/1, 33, , 26, 1, , 2
2025/5/2, 18, , 23, 1, , 2
2025/5/3, 29, , 20, 3, , 2
2025/5/4, 46, , 32, 6, , 2
2025/5/5, 33, , 25, 4, , 2
2025/5/6, 55, , 24, 2, , 2
2025/5/7, 40, , 21, 3, , 2
2025/5/8, 19, , 21, 7, , 3
2025/5/9, 36, , 28, 2, , 2
2025/5/10, 34, , 28, 1, , 2
2025/5/11, 16, , 25, 1, , 2
2025/5/12, 14, , 22, 2, , 2
2025/5/13, 16, , 24, 2, , 2
2025/5/14, 39, , 26, 1, , 2
2025/5/15, 41, , 23, 2, , 1
2025/5/19, 28, , 28, 3, , 2
2025/5/20, 44, , 23, 3, , 2
2025/5/21, 54, , 26, 2, , 1
2025/5/22, 34, , 24, 1, , 2
2025/5/23, 32, , 22, 1, , 2
2025/5/24, 35, , 21, 1, , 2
2025/5/25, 19, , 22, 1, , 2
2025/5/26, 16, , 20, 1, , 2
2025/5/27, 35, , 19, 1, , 2
2025/5/28, 21, , 17, 1, , 2
2025/5/29, 18, , 18, 3, , 2
2025/5/30, 34, , 19, 2, , 2
2025/5/31, 57, , 21, , , 2
2025/6/1, 64, , 21, 2, , 2
2025/6/2, 42, , 21, 1, , 2
2025/6/3, 41, , 20, 1, , 2
2025/6/4, 48, , 19, 2, , 2
2025/6/5, 23, , 19, 1, , 2
2025/6/6, 28, , 20, 1, , 2
2025/6/7, 19, , 20, 1, , 2
2025/6/8, 16, , 19, 1, , 2
2025/6/9, 10, , 20, 1, , 2
2025/6/10, 23, , 21, 1, , 3
2025/6/11, 45, , 22, 1, , 3
2025/6/12, 50, , 21, 1, , 3
2025/6/13, 45, , 22, 1, , 3
2025/6/14, 48, , 21, 1, , 3
2025/6/15, 50, , 20, 1, , 3
2025/6/16, 38, , 19, 2, , 3
2025/6/17, 32, , 20, 1, , 3
2025/6/18, 36, , 20, 1, , 3
2025/6/19, 49, , 20, 1, , 3
2025/6/20, 40, , 18, 2, , 3
2025/6/21, 31, , 18, 2, , 3
2025/6/22, 39, , 17, 1, , 3
2025/6/23, 22, , 16, 1, , 2
2025/6/24, 13, , 19, 1, , 1
2025/6/25, 16, , 14, 1, , 1
2025/6/26, 29, , 14, 2, , 1
2025/6/27, 37, , 15, 2, , 1
2025/6/28, 18, , 16, 1, , 1
2025/6/29, 13, , 17, 1, , 1
2025/6/30, 10, , 16, 1, , 1
2025/1/1, 39, , 14, 14, , 4
2025/1/2, 30, , 24, 12, , 3
2025/1/3, 34, , 17, 15, , 4
2025/1/4, 28, , 17, 14, , 4
2025/1/5, 30, , 14, 15, , 4
2025/1/6, 26, , 28, 6, , 2
2025/1/7, 12, , 23, 16, , 5
2025/1/8, 19, , 13, 26, , 8
2025/1/9, 34, , 22, 15, , 5
2025/1/10, 28, , 32, 4, , 3
2025/1/13, 20, , 14, 19, , 5
2025/1/14, 21, , 16, 23, , 6
2025/1/15, 49, , 18, 20, , 4
2025/1/16, 55, , 24, 7, , 2
2025/1/17, 41, , 21, 9, , 2
2025/1/18, 43, , 20, 7, , 2
2025/1/19, 40, , 27, 9, , 2
2025/1/20, 27, , 18, 20, , 4
2025/1/21, 30, , 17, 22, , 6
2025/1/22, 47, , 20, 21, , 5
2025/1/23, 41, , 21, 17, , 5
2025/1/24, 56, , 21, 6, , 2
2025/1/25, 39, , 24, 9, , 3
2025/1/26, 26, , 21, 15, , 5
2025/1/27, 27, , 20, 10, , 4
2025/1/28, 23, , 21, 5, , 3
2025/1/29, 23, , 22, 6, , 3
2025/1/30, 22, , 16, 9, , 4
2025/1/31, 26, , 22, 4, , 3
2025/2/1, 13, , 23, 1, , 3
2025/2/2, 9, , 22, 2, , 1
2025/2/3, 9, , 28, 2, , 1
2025/2/4, 8, , 26, 9, , 2
2025/2/5, 18, , 25, 6, , 2
2025/2/6, 14, , 24, 9, , 2
2025/2/7, 14, , 21, 8, , 2
2025/2/8, 15, , 24, 11, , 3
2025/2/9, 19, , 22, 12, , 4
2025/2/10, 23, , 24, 10, , 4
2025/2/11, 26, , 20, 9, , 2
2025/2/12, 25, , 27, 1, , 2
2025/2/13, 24, , 25, 4, , 3
2025/2/14, 35, , 19, 13, , 4
2025/2/15, 34, , 23, 10, , 4
2025/2/16, 29, , 24, 7, , 3
2025/2/17, 19, , 20, 11, , 3
2025/2/18, 23, , 23, 9, , 3
2025/2/19, 20, , 17, 14, , 5
2025/2/20, 28, , 19, 14, , 5
2025/2/21, 31, , 23, 10, , 4
2025/2/22, 29, , 20, 7, , 3
2025/2/23, 24, , 20, 4, , 3
2025/2/24, 13, , 22, 8, , 4
2025/2/25, 28, , 22, 14, , 6
2025/2/26, 37, , 21, 14, , 4
2025/2/27, 36, , 23, 15, , 4
2025/2/28, 47, , 28, 2, , 2
2025/3/1, 15, , 28, 1, , 2
2025/3/2, 20, , 24, 4, , 2
2025/3/3, 18, , 21, 6, , 2
2025/3/4, 11, , 29, 5, , 2
2025/3/5, 23, , 27, 4, , 2
2025/3/6, 20, , 22, 10, , 4
2025/3/7, 37, , 22, 8, , 3
2025/3/8, 33, , 26, 10, , 4
2025/3/9, 28, , 26, 14, , 4
2025/3/10, 27, , 27, 9, , 3
2025/3/11, 23, , 26, 3, , 3
2025/3/12, 16, 4, 26, 4, , 3
2025/3/13, 16, , 25, 3, , 3
2025/3/14, 28, , 26, 4, , 3
2025/3/15, 65, , 28, 2, , 3
2025/3/16, 31, , 26, 2, , 3
2025/3/17, 17, , 23, 4, , 3
2025/3/18, 20, , 27, 6, , 4
2025/3/19, 20, , 25, 7, , 4
2025/3/20, 20, , 23, 9, , 5
2025/3/21, 28, , 23, 4, , 4
2025/3/22, 22, , 18, 5, , 4
2025/3/23, 26, , 20, 12, , 4
2025/3/24, 21, , 24, 10, , 2
2025/3/25, 27, , 23, 2, , 1
2025/3/26, 17, , 29, 2, , 1
2025/3/27, 27, , 27, 2, , 1
2025/3/28, 21, , 28, 4, , 1
2025/3/29, 18, , 26, 1, , 1
2025/3/30, 24, , 27, 2, , 1
2025/3/31, 18, , 25, 2, , 2
2024/10/1, 58, , 31, 19, , 7
2024/10/5, 48, , 33, 15, , 6
2024/10/6, 51, , 21, 16, , 7
2024/10/7, 49, , 20, 2, , 4
2024/10/8, 37, , 18, 2, , 3
2024/10/9, 14, , 20, 2, , 4
2024/10/10, 33, , 22, 2, , 4
2024/10/11, 14, , 18, 2, , 4
2024/10/12, 12, , 16, 3, , 4
2024/10/13, 10, , 21, 2, , 3
2024/10/14, 11, , 20, 3, , 4
2024/10/15, 14, , 25, 2, , 4
2024/10/16, 11, , 28, 3, , 4
2024/10/17, 19, , 26, 6, , 2
2024/10/18, 18, , 34, 13, , 4
2024/10/19, 31, , 36, 12, , 3
2024/10/20, 33, , 25, 3, , 2
2024/10/21, 12, , 23, 3, , 2
2024/10/22, 16, , 19, 11, , 3
2024/10/23, 35, , 30, 14, , 9
2024/10/24, 29, , 32, 12, , 12
2024/10/25, 28, , 23, 11, , 12
2024/10/26, 38, , 24, 2, , 10
2024/10/29, 21, , 25, 4, , 1
2024/10/30, 17, , 22, 5, , 2
2024/10/31, 13, , 27, 8, , 3
2024/11/1, 25, , 25, 2, , 1
2024/11/2, 15, , 22, 5, , 2
2024/11/3, 15, , 20, 9, , 2
2024/11/4, 27, , 24, 8, , 3
2024/11/5, 26, , 28, 10, , 3
2024/11/6, 13, , 20, 18, , 4
2024/11/7, 20, , 28, 18, , 4
2024/11/8, 31, , 28, 16, , 4
2024/11/9, 43, , 26, 10, , 4
2024/11/10, 36, , 27, 5, , 3
2024/11/11, 16, , 22, 8, , 4
2024/11/12, 17, , 24, 10, , 4
2024/11/13, 17, , 25, 7, , 3
2024/11/14, 14, , 24, 6, , 3
2024/11/15, 16, , 24, 9, , 3
2024/11/16, 16, , 24, 8, , 4
2024/11/17, 22, , 26, 5, , 3
2024/11/18, 14, , 20, 14, , 5
2024/11/19, 18, , 27, 2, , 3
2024/11/20, 7, , 24, 2, , 3
2024/11/21, 8, , , , , 
2024/11/23, 15, , 22, 8, , 4
2024/11/24, 10, , 23, 8, , 4
2024/11/25, 9, , 21, 10, , 3
2024/11/26, 16, , 19, 13, , 3
2024/11/27, 17, , 22, 12, , 4
2024/11/28, 34, , 19, 14, , 3
2024/12/2, 36, , 19, 21, , 6
2024/12/3, 41, , 19, 20, , 6
2024/12/4, 58, , 11, 19, , 6
2024/12/5, 46, , 10, 21, , 7
2024/12/6, 52, , 24, 18, , 6
2024/12/7, 92, , 17, 17, , 6
2024/12/8, 75, , 23, 21, , 7
2024/12/9, 31, , 20, 14, , 4
2024/12/10, 54, , 20, 16, , 5
2024/12/11, 70, , 27, 6, , 3
2024/12/12, 32, , 26, 6, , 3
2024/12/13, 16, , 27, 5, , 3
2024/12/14, 24, , 15, 14, , 5
2024/12/15, 34, , 14, 17, , 5
2024/12/16, 32, , 14, 13, , 2
2024/12/17, 34, , 10, 15, , 3
2024/12/18, 29, , 13, 10, , 2
2024/12/19, 56, , 9, 12, , 2
2024/12/20, 65, , 18, 13, , 3
2024/12/21, 33, , 9, 12, , 2
2024/12/22, 20, , 5, 17, , 4
2024/12/23, 26, , 28, 5, , 1
2024/12/24, 11, , 22, 10, , 2
2024/12/25, 21, , 23, 10, , 2
2024/12/26, 17, , 23, 3, , 1
2024/12/27, 39, , 16, 7, , 2
2024/12/28, 23, , 29, 3, , 1
2024/12/29, 13, , , , , 
2024/7/1, 33, , 19, 7, , 2
2024/7/2, 52, , 19, 6, , 2
2024/7/3, 51, , 19, 3, , 2
2024/7/4, 30, , 16, 3, , 2
2024/7/5, 28, , 18, 1, , 2
2024/7/6, 19, , 21, 1, , 2
2024/7/7, 17, , 20, 1, , 2
2024/7/8, 11, , 20, 1, , 2
2024/7/9, 17, , 19, 3, , 2
2024/7/10, 19, , 17, 4, , 3
2024/7/11, 40, , 16, 2, , 3
2024/7/12, 46, , 18, 1, , 3
2024/7/13, 19, , 20, 1, , 3
2024/7/14, 13, , 23, 1, , 3
2024/7/15, 13, , 24, 1, , 1
2024/7/16, 10, , 15, 1, , 1
2024/7/17, 12, , 12, 1, , 1
2024/7/18, 13, , 12, 2, , 1
2024/7/19, 25, , 15, 1, , 1
2024/7/20, 35, , 18, 1, , 1
2024/7/21, 24, , 16, 3, , 2
2024/7/22, 29, , 17, 4, , 2
2024/7/23, 24, , 18, 3, , 2
2024/7/24, 48, , 17, 2, , 2
2024/7/25, 32, , 20, 2, , 2
2024/7/26, 34, , 18, 1, , 2
2024/7/27, 14, , 18, 1, , 2
2024/7/30, 6, , 11, 1, , 3
2024/7/31, 7, , 12, 1, , 3
2024/8/1, 5, , 15, 1, , 3
2024/8/2, 10, , 18, 1, , 3
2024/8/3, 11, , 20, 1, , 3
2024/8/4, 12, , 20, 1, , 3
2024/8/5, 27, , 23, 3, , 3
2024/8/6, 35, , 20, 3, , 3
2024/8/7, 61, , 19, 1, , 3
2024/8/8, 9, , 20, 1, , 3
2024/8/9, 22, , 17, 1, , 3
2024/8/10, 28, , 17, 1, , 3
2024/8/11, 16, , 25, 1, , 3
2024/8/12, 35, , 23, 1, , 3
2024/8/16, 196, , 14, 1, , 3
2024/8/19, 35, , 22, 3, , 4
2024/8/20, 39, , 19, 1, , 4
2024/8/21, 40, , 22, 1, , 4
2024/8/22, 34, , 22, 2, , 2
2024/8/23, 41, , 20, 1, , 2
2024/8/24, 39, , 25, 4, , 2
2024/8/25, 41, , 22, 6, , 3
2024/8/26, 42, , 26, 6, , 3
2024/8/27, 40, , 22, 3, , 3
2024/8/28, 47, , 23, 1, , 3
2024/8/29, 49, , 24, 1, , 3
2024/8/30, 51, , 27, 1, , 3
2024/9/1, 36, , 20, 1, , 3
2024/9/2, 35, , 23, 7, , 3
2024/9/3, 42, , 19, 3, , 3
2024/9/4, 31, , 19, 4, , 3
2024/9/5, 27, , 17, 3, , 3
2024/9/6, 29, , 24, 2, , 3
2024/9/7, 29, , 20, 3, , 4
2024/9/8, 29, , 24, 2, , 3
2024/9/9, 35, , 22, 1, , 3
2024/9/10, 17, , 20, 1, , 4
2024/9/11, 18, , 18, 3, , 4
2024/9/12, 36, , 16, 5, , 5
2024/9/13, 54, , 18, 1, , 4
2024/9/15, 49, , , , , 
2024/9/16, 54, , 20, 2, , 2
2024/9/17, 48, , 19, 2, , 2
2024/9/21, 46, , 19, 2, , 2
2024/9/22, 39, , 24, 9, , 3
2024/9/23, 40, , 24, 9, , 4
2024/9/29, 57, , 25, 13, , 5
2024/9/30, 60, , 33, 18, , 7
2024/4/1, 41, , 23, 3, , 4
2024/4/2, 41, , 33, 1, , 3
2024/4/3, 17, , 29, 3, , 2
2024/4/4, 10, , 25, 5, , 3
2024/4/5, 17, , 28, 4, , 
2024/4/6, 16, , 29, 5, , 
2024/4/7, 12, , 25, 8, , 1
2024/4/8, 26, , 24, 8, , 2
2024/4/9, 38, , 20, 7, , 2
2024/4/10, 33, , 26, 6, , 2
2024/4/11, 40, , 28, 2, , 2
2024/4/12, 20, , 41, 2, , 2
2024/4/13, 8, , 32, 3, , 2
2024/4/14, 9, , 24, 4, , 3
2024/4/15, 15, , 22, 7, , 3
2024/4/16, 29, , 24, 7, , 2
2024/4/17, 40, , 27, 6, , 2
2024/4/18, 45, , 29, 2, , 2
2024/4/19, 27, , 29, 2, , 2
2024/4/20, 18, , 22, 4, , 3
2024/4/21, 29, , 28, 5, , 3
2024/4/22, 44, , 29, 2, , 3
2024/4/23, 21, , 28, 3, , 3
2024/4/24, 21, , 26, 1, , 1
2024/4/25, 13, , 24, 1, , 1
2024/4/26, 11, , 24, 4, , 1
2024/4/27, 16, , 25, 2, , 2
2024/4/28, 13, , 27, 4, , 2
2024/4/29, 28, , 24, 6, , 2
2024/4/30, 27, , 14, 12, , 3
2024/5/1, 35, , 16, , , 1
2024/5/2, 25, , 21, , , 
2024/5/3, 17, , 32, , , 1
2024/5/4, 10, , 28, , , 1
2024/5/5, 11, , 24, , , 1
2024/5/6, 11, , 25, , , 2
2024/5/7, 27, , 31, , , 2
2024/5/8, 22, , 28, , , 2
2024/5/9, 22, , 25, , , 3
2024/5/10, 38, , 23, , , 2
2024/5/11, 24, , 27, , , 2
2024/5/12, 16, , 27, , , 2
2024/5/13, 14, , 21, , , 3
2024/5/14, 11, , 23, , , 3
2024/5/15, 17, , 24, , , 3
2024/5/16, 12, , 21, , , 
2024/5/17, 9, , 26, , , 
2024/5/18, 18, , 28, , , 
2024/5/19, 39, , 24, , , 
2024/5/20, 45, , 24, , , 
2024/5/21, 52, , 28, , , 
2024/5/22, 33, , 24, , , 
2024/5/23, 42, , 24, , , 
2024/5/24, 25, , 28, , , 
2024/5/25, 26, , 26, , , 
2024/5/26, 28, , 24, , , 
2024/5/27, 19, , 30, , , 
2024/5/28, 32, , 25, , , 
2024/5/29, 39, , 21, , , 
2024/5/30, 47, , 24, , , 
2024/5/31, 56, , 23, , , 
2024/6/1, 39, , 16, , , 
2024/6/2, 9, , 19, , , 
2024/6/3, 17, , 16, , , 
2024/6/4, 40, , 20, 4, , 3
2024/6/5, 50, , 21, 1, , 2
2024/6/6, 60, , 22, 2, , 2
2024/6/7, 52, , 23, 1, , 2
2024/6/8, 32, , 22, 1, , 2
2024/6/9, 36, , 20, 2, , 3
2024/6/10, 21, , 21, 3, , 3
2024/6/11, 46, , 24, 1, , 1
2024/6/12, 57, , 24, 1, , 1
2024/6/13, 46, , 23, 1, , 1
2024/6/14, 48, , 21, 2, , 1
2024/6/15, 38, , 21, 2, , 2
2024/6/16, 40, , 22, 4, , 2
2024/6/17, 27, , 20, 5, , 2
2024/6/18, 44, , 20, 1, , 2
2024/6/19, 23, , 21, 1, , 2
2024/6/20, 16, , 20, 1, , 2
2024/6/21, 24, , 19, 2, , 3
2024/6/22, 35, , 16, 1, , 3
2024/6/23, 33, , 17, 3, , 3
2024/6/24, 36, , 17, 3, , 3
2024/6/25, 31, , 18, 1, , 3
2024/6/26, 13, , 16, 1, , 2
2024/6/27, 21, , , , , 
2024/6/29, 34, , 9, 2, , 1
2024/6/30, 27, , 11, 2, , 1
2024/1/1, 40, , 30, 10, , 4
2024/1/2, 29, , 25, 8, , 3
2024/1/3, 19, , 20, 11, , 4
2024/1/4, 18, , 14, 14, , 5
2024/1/5, 32, , 26, 10, , 5
2024/1/6, 24, , 21, 7, , 4
2024/1/7, 17, , 23, 13, , 5
2024/1/8, 17, , 24, 8, , 3
2024/1/9, 22, , 27, 7, , 2
2024/1/10, 23, , 24, 10, , 3
2024/1/11, 16, , 21, 16, , 4
2024/1/12, 24, , 26, 7, , 3
2024/1/13, 18, , 21, 9, , 3
2024/1/14, 20, , 15, 11, , 4
2024/1/15, 17, , 15, 14, , 5
2024/1/16, 43, , 22, 10, , 4
2024/1/17, 19, , 9, 17, , 4
2024/1/18, 35, , 11, 16, , 4
2024/1/19, 46, , 26, 4, , 2
2024/1/20, 16, , 24, 3, , 2
2024/1/21, 10, , 23, 6, , 3
2024/1/22, 13, , 25, 6, , 3
2024/1/23, 12, , 25, 6, , 3
2024/1/24, 22, , 24, 10, , 4
2024/1/25, 44, , 9, 16, , 5
2024/1/26, 55, , , , , 
2024/2/4, 13, , 26, 6, , 6
2024/2/5, 30, , 20, 10, , 9
2024/2/6, 24, , 26, 4, , 
2024/2/7, 23, , 18, 13, , 
2024/2/8, 20, , 18, 13, , 
2024/2/9, 32, , 20, 8, , 
2024/2/10, 18, , 18, 9, , 
2024/2/11, 24, , 21, 13, , 
2024/2/12, 44, , 23, 10, , 
2024/2/13, 21, , 28, 6, , 
2024/2/14, 15, , 24, 8, , 
2024/2/15, 24, , 13, 20, , 
2024/2/16, 35, , 25, 10, , 
2024/2/17, 29, , 28, 5, , 
2024/2/18, 15, , 29, 1, , 
2024/2/19, 26, , 26, 8, , 
2024/2/20, 28, , 23, 10, , 
2024/2/21, 18, , 18, 15, , 
2024/2/22, 23, , 19, 16, , 
2024/2/23, 20, , 23, 11, , 
2024/2/24, 27, , 27, 7, , 
2024/2/25, 23, , 25, 4, , 
2024/2/26, 18, , 23, 7, , 
2024/2/27, 19, , 26, 13, , 
2024/2/28, 29, , 27, 2, , 
2024/2/29, 15, , 26, 1, , 
2024/3/1, 18, , 28, 2, , 
2024/3/2, 17, , 28, 3, , 
2024/3/3, 17, , 26, 7, , 
2024/3/4, 16, , 20, 5, , 
2024/3/5, 11, , 21, 6, , 
2024/3/6, 16, , 19, 7, , 
2024/3/7, 19, , 24, 11, , 
2024/3/8, 30, , 26, 3, , 
2024/3/9, 14, , 28, 4, , 
2024/3/10, 14, , 27, 6, , 
2024/3/11, 22, , 24, 3, , 
2024/3/12, 27, , 25, 5, , 
2024/3/13, 22, , 28, 4, , 
2024/3/14, 10, , 25, 6, , 
2024/3/18, 31, , 25, 3, , 2
2024/3/19, 29, , 25, 4, , 2
2024/3/20, 26, , 24, 4, , 3
2024/3/21, 15, , 27, 4, , 3
2024/3/22, 16, , 28, 2, , 3
2024/3/23, 23, , 27, 2, , 3
2024/3/24, 19, , 29, 2, , 4
2024/3/25, 19, , 26, 2, , 2
2024/3/26, 14, , 28, 3, , 2
2024/3/27, 14, , 28, 3, , 2
2024/3/28, 23, , 28, 5, , 2
2024/3/29, 17, , 24, 4, , 3
2024/3/30, 16, , 23, 7, , 3
2024/3/31, 41, , 24, 8, , 4
2023/10/10, 28, , 21, 4, , 1
2023/10/11, 35, , 20, 10, , 2
2023/10/12, 28, , 24, 8, , 3
2023/10/13, 30, , 23, 7, , 2
2023/10/14, 26, , 21, 5, , 2
2023/10/15, 32, , 17, 8, , 2
2023/10/16, 17, , 12, 7, , 2
2023/10/17, 14, , 19, 16, , 4
2023/10/18, 39, , 36, 16, , 4
2023/10/19, 45, , 28, 3, , 2
2023/10/20, 31, , 25, 5, , 1
2023/10/21, 22, , 20, 2, , 1
2023/10/22, 10, , 23, 4, , 1
2023/10/23, 28, , 28, 5, , 2
2023/10/24, 46, , 27, 3, , 1
2023/10/25, 23, , 24, 5, , 1
2023/10/26, 18, , 23, 7, , 2
2023/10/27, 24, , 21, 8, , 2
2023/10/28, 37, , 26, 12, , 3
2023/10/29, 25, , 26, 20, , 4
2023/10/30, 36, , 30, 22, , 5
2023/10/31, 49, , 29, 23, , 5
2023/11/1, 58, , 26, 22, , 6
2023/11/2, 58, , 21, 15, , 5
2023/11/3, 51, , 13, 5, , 3
2023/11/4, 19, , 21, 4, , 3
2023/11/5, 19, , 27, 2, , 2
2023/11/6, 19, , 23, 5, , 3
2023/11/7, 27, , 22, 12, , 4
2023/11/8, 25, , 12, 15, , 5
2023/11/9, 35, , 21, 14, , 5
2023/11/10, 36, , 19, 16, , 6
2023/11/11, 39, , 28, 10, , 5
2023/11/12, 40, , 22, 8, , 4
2023/11/13, 21, , 21, 12, , 4
2023/11/14, 20, , 29, 12, , 4
2023/11/15, 43, , 19, 14, , 5
2023/11/16, 36, , 16, 16, , 6
2023/11/17, 39, , 28, 2, , 3
2023/11/18, 14, , 25, 4, , 4
2023/11/19, 20, , 21, 11, , 4
