date, pm25, pm10, no2
2025/3/5, 32, 24, 3
2025/3/6, 43, 53, 10
2025/3/7, 71, 42, 7
2025/3/8, 67, 27, 6
2025/3/9, 51, 8, 3
2025/3/10, 30, 6, 2
2025/3/11, 12, 4, 2
2025/3/12, 17, 9, 4
2025/3/13, 24, 63, 8
2025/3/14, 48, 33, 3
2025/3/15, 26, 17, 2
2025/3/16, 15, 41, 5
2025/3/17, 31, 39, 6
2025/3/18, 31, 41, 7
2025/3/19, 48, 47, 6
2025/3/20, 48, 20, 5
2025/3/21, 25, 10, 1
2025/3/22, 29, 12, 1
2025/3/23, 33, 50, 11
2025/3/24, 69, 25, 7
2025/3/25, 56, 29, 8
2025/3/26, 38, 34, 5
2025/3/27, 50, 64, 7
2025/3/28, 67, 115, 4
2025/3/29, 78, 12, 3
2025/3/30, 28, 45, 5
2025/3/31, 39, 56, 8
2024/10/1, 11, 3, 3
2024/10/2, 8, 5, 8
2024/10/3, 14, 7, 11
2024/10/4, 20, 6, 7
2024/10/5, 20, 5, 2
2024/10/6, 16, 5, 4
2024/10/7, 16, 12, 2
2024/10/8, 40, 6, 2
2024/10/9, 22, 7, 3
2024/10/10, 26, 4, 5
2024/10/11, 12, 6, 3
2024/10/12, 17, 6, 
2024/10/13, 21, 7, 6
2024/10/14, 23, 6, 8
2024/10/15, 14, 6, 9
2024/10/16, 17, 9, 3
2024/10/17, 27, 16, 4
2024/10/18, 46, 19, 1
2024/10/19, 58, 15, 3
2024/10/20, 47, 13, 2
2024/10/21, 38, 10, 3
2024/10/22, 29, 14, 3
2024/10/23, 29, 10, 5
2024/10/24, 29, 9, 7
2024/10/25, 30, 20, 3
2024/10/26, 62, 7, 1
2024/10/27, 22, 9, 6
2024/10/28, 25, 5, 5
2024/10/29, 18, 7, 5
2024/10/30, 18, 7, 3
2024/10/31, 25, 6, 2
2024/11/1, 13, 4, 4
2024/11/2, 9, 4, 2
2024/11/3, 10, 8, 11
2024/11/4, 12, 4, 6
2024/11/5, 12, 3, 5
2024/11/6, 10, 10, 7
2024/11/7, 25, 9, 7
2024/11/8, 29, 4, 2
2024/11/9, 14, 4, 4
2024/11/10, 14, 9, 6
2024/11/11, 35, 7, 7
2024/11/12, 23, 11, 6
2024/11/13, 24, 19, 9
2024/11/14, 30, 13, 7
2024/11/15, 24, 10, 1
2024/11/16, 19, 10, 2
2024/11/17, 17, 22, 9
2024/11/18, 22, 9, 9
2024/11/19, 24, 14, 4
2024/11/20, 18, 21, 5
2024/11/21, 20, 9, 9
2024/11/22, 18, 6, 5
2024/11/23, 17, 6, 2
2024/11/24, 22, 7, 4
2024/11/25, 22, 10, 4
2024/11/26, 24, 3, 8
2024/11/27, 12, 2, 3
2024/11/28, 7, 7, 6
2024/11/29, 22, 16, 4
2024/11/30, 28, 8, 
2024/12/1, 30, 10, 6
2024/12/2, 37, 2, 6
2024/12/3, 7, 6, 14
2024/12/4, 21, 8, 12
2024/12/5, 30, 11, 10
2024/12/6, 42, 10, 1
2024/12/7, 44, 10, 2
2024/12/8, 45, 4, 6
2024/12/9, 16, 5, 7
2024/12/10, 18, 6, 14
2024/12/11, 24, 8, 16
2024/12/12, 27, 7, 7
2024/12/13, 26, 4, 3
2024/12/14, 17, 2, 4
2024/12/15, 7, 17, 4
2024/12/16, 26, 27, 7
2024/12/17, 24, 3, 6
2024/12/18, 13, 7, 8
2024/12/19, 22, 30, 6
2024/12/20, 22, 4, 3
2024/12/21, 14, 6, 4
2024/12/22, 21, 4, 10
2024/12/23, 16, 2, 2
2024/12/24, 7, 1, 2
2024/12/25, 6, 2, 2
2024/12/26, 9, 4, 7
2024/12/27, 15, 3, 4
2024/12/28, 13, 3, 1
2024/12/29, 8, , 
2024/7/4, 10, 6, 2
2024/7/5, 14, 6, 1
2024/7/6, 20, 7, 1
2024/7/7, 15, 5, 4
2024/7/8, 14, 6, 5
2024/7/9, 13, 9, 1
2024/7/10, 22, 8, 3
2024/7/11, 26, 9, 5
2024/7/12, 21, 7, 1
2024/7/13, 25, 3, 1
2024/7/14, 8, 6, 3
2024/7/15, 19, 6, 1
2024/7/16, 17, 7, 3
2024/7/17, 23, 9, 2
2024/7/18, 24, 7, 3
2024/7/19, 21, 8, 1
2024/7/20, 22, 8, 
2024/7/21, 30, 9, 
2024/7/22, 34, 11, 3
2024/7/23, 30, 9, 4
2024/7/24, 27, 7, 4
2024/7/25, 20, 8, 3
2024/7/26, 23, 7, 2
2024/7/27, 19, 6, 1
2024/7/28, 17, 4, 2
2024/7/29, 9, 9, 3
2024/7/30, 20, 10, 3
2024/7/31, 22, 7, 3
2024/8/1, 13, 10, 3
2024/8/2, 19, 17, 6
2024/8/3, 25, 12, 1
2024/8/4, 34, 11, 2
2024/8/5, 36, 14, 3
2024/8/6, 38, 11, 3
2024/8/7, 34, 9, 3
2024/8/8, 30, 9, 3
2024/8/9, 26, 11, 1
2024/8/10, 25, 8, 1
2024/8/11, 18, 7, 3
2024/8/12, 11, 8, 4
2024/8/13, 10, 6, 2
2024/8/14, 10, 14, 5
2024/8/15, 23, 9, 5
2024/8/16, 26, 8, 2
2024/8/17, 20, 10, 2
2024/8/18, 24, 13, 4
2024/8/19, 26, 13, 6
2024/8/20, 26, 12, 4
2024/8/21, 42, 8, 3
2024/8/22, 21, 12, 4
2024/8/23, 37, 9, 2
2024/8/24, 23, 9, 1
2024/8/25, 30, 13, 3
2024/8/26, 41, 17, 5
2024/8/27, 50, 18, 6
2024/8/28, 44, 20, 2
2024/8/29, 53, 17, 6
2024/8/30, 43, 10, 3
2024/8/31, 29, 5, 2
2024/9/1, 12, 10, 7
2024/9/2, 18, 6, 2
2024/9/3, 16, 27, 2
2024/9/4, 52, 34, 3
2024/9/5, 61, 25, 3
2024/9/6, 58, 25, 
2024/9/7, 50, 37, 1
2024/9/8, 72, 28, 
2024/9/9, 59, 9, 4
2024/9/10, 20, 5, 6
2024/9/11, 16, 4, 6
2024/9/12, 11, 5, 6
2024/9/13, 12, 4, 4
2024/9/14, 11, 5, 6
2024/9/15, 12, 8, 8
2024/9/16, 18, 10, 7
2024/9/17, 23, 9, 8
2024/9/18, 24, 9, 7
2024/9/19, 27, 14, 8
2024/9/20, 30, 20, 4
2024/9/21, 51, 11, 1
2024/9/22, 33, 15, 3
2024/9/23, 48, 24, 2
2024/9/24, 66, 13, 3
2024/9/25, 38, 5, 2
2024/9/26, 17, 2, 3
2024/9/27, 6, 3, 3
2024/9/28, 10, 3, 4
2024/9/29, 8, 3, 6
2024/9/30, 9, 3, 4
2024/4/1, 46, 2, 3
2024/4/2, 9, 5, 3
2024/4/3, 12, 9, 2
2024/4/4, 19, 6, 8
2024/4/5, 24, 5, 4
2024/4/6, 21, 19, 2
2024/4/7, 26, 73, 8
2024/4/8, 52, 25, 6
2024/4/9, 36, 43, 3
2024/4/10, 37, 15, 4
2024/4/11, 20, 17, 6
2024/4/12, 33, 15, 2
2024/4/13, 19, 18, 1
2024/4/14, 16, 27, 8
2024/4/15, 18, 14, 4
2024/4/16, 23, 11, 4
2024/4/17, 13, 4, 3
2024/4/18, 16, 9, 2
2024/4/19, 27, 11, 2
2024/4/20, 25, 8, 2
2024/4/21, 22, 18, 4
2024/4/22, 25, 26, 8
2024/4/23, 34, 14, 8
2024/4/24, 27, 14, 5
2024/4/25, 39, 8, 6
2024/4/26, 22, 10, 4
2024/4/27, 30, 14, 
2024/4/28, 46, 21, 8
2024/4/29, 36, 14, 3
2024/4/30, 21, 8, 
2024/5/1, 19, 10, 1
2024/5/2, 15, 14, 1
2024/5/3, 21, 17, 3
2024/5/4, 29, 14, 2
2024/5/5, 43, 6, 1
2024/5/6, 16, 10, 6
2024/5/7, 19, 12, 4
2024/5/8, 35, 14, 3
2024/5/9, 48, 7, 3
2024/5/10, 18, 7, 4
2024/5/11, 14, 10, 4
2024/5/12, 17, 15, 7
2024/5/13, 22, 17, 3
2024/5/14, 22, 35, 5
2024/5/15, 29, 28, 2
2024/5/16, 37, 27, 2
2024/5/17, 46, 26, 3
2024/5/18, 44, 27, 5
2024/5/19, 39, 25, 
2024/5/20, 21, 17, 1
2024/5/21, 12, 24, 
2024/5/22, 24, 25, 
2024/5/23, 36, 20, 2
2024/5/24, 60, 20, 
2024/5/25, 58, 19, 
2024/5/26, 50, 17, 4
2024/5/27, 41, 23, 3
2024/5/28, 50, 9, 4
2024/5/29, 20, 11, 1
2024/5/30, 19, 18, 2
2024/5/31, 45, 22, 4
2024/6/1, 53, 18, 2
2024/6/2, 49, 23, 5
2024/6/3, 45, 19, 4
2024/6/4, 31, 12, 4
2024/6/5, 24, 11, 2
2024/6/6, 26, 11, 3
2024/6/7, 23, 9, 2
2024/6/8, 28, 6, 1
2024/6/9, 13, 6, 3
2024/6/10, 16, 8, 4
2024/6/11, 20, 7, 7
2024/6/12, 17, 10, 4
2024/6/13, 21, 8, 6
2024/6/14, 21, 7, 
2024/6/15, 19, 7, 2
2024/6/16, 19, 6, 3
2024/6/17, 16, 10, 5
2024/6/18, 24, 9, 5
2024/6/19, 21, 13, 3
2024/6/20, 25, 8, 1
2024/6/21, 27, 6, 
2024/6/22, 20, 5, 2
2024/6/23, 13, 10, 4
2024/6/24, 24, 10, 5
2024/6/25, 23, 37, 6
2024/6/26, 38, 19, 3
2024/6/27, 34, , 
2024/1/1, 21, 4, 
2024/1/2, 15, 3, 
2024/1/3, 11, 4, 4
2024/1/4, 16, 6, 12
2024/1/5, 22, 10, 13
2024/1/6, 43, 8, 8
2024/1/7, 35, 9, 9
2024/1/8, 38, 6, 8
2024/1/9, 25, 9, 10
2024/1/10, 36, 4, 14
2024/1/11, 14, 3, 7
2024/1/12, 12, 6, 8
2024/1/13, 23, 4, 6
2024/1/14, 16, 1, 6
2024/1/15, 6, 4, 21
2024/1/16, 16, 3, 5
2024/1/17, 14, 3, 11
2024/1/18, 12, 6, 17
2024/1/19, 19, 15, 11
2024/1/20, 51, 6, 3
2024/1/21, 24, 6, 3
2024/1/22, 23, 7, 4
2024/1/23, 23, 6, 6
2024/1/24, 21, 1, 7
2024/1/25, 6, 5, 5
2024/1/26, 22, 5, 6
2024/1/27, 18, 4, 3
2024/1/28, 16, 29, 8
2024/1/29, 43, 22, 8
2024/1/30, 68, 25, 5
2024/1/31, 36, 42, 5
2024/2/1, 34, 6, 7
2024/2/2, 20, 17, 2
2024/2/3, 24, 6, 3
2024/2/4, 17, 57, 8
2024/2/5, 36, 8, 6
2024/2/6, 23, 5, 11
2024/2/7, 22, 11, 17
2024/2/8, 44, 9, 9
2024/2/9, 38, 7, 1
2024/2/10, 31, 9, 
2024/2/11, 38, 12, 4
2024/2/12, 52, 10, 10
2024/2/13, 41, 8, 12
2024/2/14, 31, 10, 4
2024/2/15, 39, 8, 10
2024/2/16, 31, 23, 5
2024/2/17, 13, 24, 4
2024/2/18, 20, 3, 8
2024/2/19, 11, 5, 7
2024/2/20, 22, 4, 8
2024/2/21, 17, 9, 3
2024/2/22, 37, 21, 3
2024/2/23, 28, 11, 9
2024/2/24, 32, 19, 7
2024/2/25, 30, 13, 8
2024/2/26, 49, 58, 11
2024/2/27, 56, 32, 6
2024/2/28, 43, 29, 5
2024/2/29, 56, 15, 2
2024/3/1, 58, 29, 1
2024/3/2, 82, 32, 
2024/3/3, 89, 26, 4
2024/3/4, 68, 18, 2
2024/3/5, 55, 12, 7
2024/3/6, 35, 36, 11
2024/3/7, 54, 38, 10
2024/3/8, 51, 6, 
2024/3/9, 25, 9, 
2024/3/10, 26, 12, 2
2024/3/11, 30, 23, 5
2024/3/12, 44, 13, 7
2024/3/13, 43, 10, 3
2024/3/14, 30, 15, 5
2024/3/15, 43, 15, 3
2024/3/16, 20, 14, 2
2024/3/17, 10, 31, 5
2024/3/18, 22, 37, 9
2024/3/19, 31, 8, 8
2024/3/20, 35, 14, 7
2024/3/21, 42, 26, 5
2024/3/22, 34, 30, 5
2024/3/23, 42, 12, 2
2024/3/24, 26, 14, 2
2024/3/25, 25, 10, 3
2024/3/26, 24, 30, 2
2024/3/27, 60, 25, 3
2024/3/28, 63, 47, 5
2024/3/29, 46, 33, 3
2024/3/30, 37, 13, 2
2024/3/31, 35, 22, 1
2023/10/1, 18, 7, 5
2023/10/2, 22, 6, 5
2023/10/3, 23, 8, 4
2023/10/4, 20, 4, 4
2023/10/5, 11, 4, 4
2023/10/6, 13, 2, 1
2023/10/7, 6, 3, 3
2023/10/8, 7, 2, 5
2023/10/9, 8, , 
2023/10/11, 19, 9, 3
2023/10/12, 20, 7, 4
2023/10/13, 21, 8, 1
2023/10/14, 19, 3, 2
2023/10/15, 8, 4, 8
2023/10/16, 7, 5, 5
2023/10/17, 14, 5, 8
2023/10/18, 14, 4, 3
2023/10/19, 13, 2, 1
2023/10/20, 9, 3, 
2023/10/21, 10, 3, 
2023/10/22, 11, 3, 2
2023/10/23, 11, 5, 2
2023/10/24, 20, 6, 1
2023/10/25, 24, 4, 2
2023/10/26, 14, 7, 6
2023/10/27, 26, 5, 4
2023/10/28, 20, 4, 
2023/10/29, 14, 3, 2
2023/10/30, 11, 3, 5
2023/10/31, 10, 4, 7
2023/11/1, 12, 6, 1
2023/11/2, 24, 9, 4
2023/11/3, 35, 7, 5
2023/11/4, 28, 10, 1
2023/11/5, 38, 12, 7
2023/11/6, 43, 5, 8
2023/11/7, 16, 4, 10
2023/11/8, 15, 6, 6
2023/11/9, 22, 5, 8
2023/11/10, 19, 7, 7
2023/11/11, 26, 6, 2
2023/11/12, 22, 4, 5
2023/11/13, 15, 4, 3
2023/11/14, 14, 3, 6
2023/11/15, 12, 7, 3
2023/11/16, 25, 6, 7
2023/11/17, 21, 12, 6
2023/11/18, 39, 9, 2
2023/11/19, 33, 9, 7
2023/11/20, 36, 7, 5
2023/11/21, 30, 5, 4
2023/11/22, 20, 14, 4
2023/11/23, 17, 35, 9
2023/11/24, 26, 20, 5
2023/11/25, 18, 14, 6
2023/11/26, 19, 4, 6
2023/11/27, 15, 5, 8
2023/11/28, 18, 9, 13
2023/11/29, 32, 7, 7
2023/11/30, 31, 5, 7
2023/12/1, 22, 5, 5
2023/12/2, 24, 5, 5
2023/12/3, 21, 5, 10
2023/12/4, 23, 14, 13
2023/12/5, 49, 10, 9
2023/12/6, 42, 11, 9
2023/12/7, 47, 13, 8
2023/12/8, 51, 11, 1
2023/12/9, 45, 14, 
2023/12/10, 55, 8, 3
2023/12/11, 36, 7, 7
2023/12/12, 30, 5, 6
2023/12/13, 24, 9, 10
2023/12/14, 38, 10, 11
2023/12/15, 39, 4, 3
2023/12/16, 17, 3, 2
2023/12/17, 13, 2, 5
2023/12/18, 8, 20, 5
2023/12/19, 27, 6, 9
2023/12/20, 22, 4, 6
2023/12/21, 16, 2, 5
2023/12/22, 10, 2, 4
2023/12/23, 8, 2, 3
2023/12/24, 11, 4, 5
2023/12/25, 15, 6, 11
2023/12/26, 22, 4, 13
2023/12/27, 16, 4, 8
2023/12/28, 16, 5, 11
2023/12/29, 18, 3, 6
2023/12/30, 12, 4, 
2023/12/31, 20, 5, 
2023/7/1, 26, 9, 1
2023/7/2, 22, 11, 3
2023/7/3, 20, 9, 3
2023/7/4, 18, 10, 4
2023/7/5, 25, 9, 3
2023/7/6, 23, 14, 4
2023/7/7, 21, 10, 3
2023/7/8, 23, 8, 1
2023/7/9, 20, 7, 1
2023/7/10, 20, 7, 2
2023/7/11, 22, 8, 1
2023/7/12, 26, 10, 4
2023/7/13, 25, 10, 4
2023/7/14, 21, 7, 1
2023/7/15, 20, 9, 1
2023/7/16, 28, 10, 2
2023/7/17, 24, 10, 2
2023/7/18, 17, 7, 3
2023/7/19, 15, 7, 3
2023/7/20, 17, 10, 4
2023/7/21, 19, 5, 2
2023/7/22, 16, 5, 2
2023/7/23, 13, 6, 1
2023/7/24, 20, 8, 4
2023/7/25, 19, 7, 3
2023/7/26, 16, 5, 3
2023/7/27, 13, 5, 4
2023/7/28, 13, 9, 4
2023/7/29, 21, 9, 3
2023/7/30, 24, 6, 4
2023/7/31, 18, 5, 1
2023/8/1, 15, 5, 4
2023/8/2, 13, 6, 3
2023/8/3, 21, 7, 4
2023/8/4, 20, 9, 2
2023/8/5, 28, 7, 1
2023/8/6, 24, 10, 
2023/8/7, 30, 3, 3
2023/8/8, 10, 3, 2
2023/8/9, 11, 4, 3
2023/8/10, 10, 6, 4
2023/8/11, 15, 8, 2
2023/8/12, 24, 9, 2
2023/8/13, 26, 11, 5
2023/8/14, 29, 12, 5
2023/8/15, 33, 13, 4
2023/8/16, 37, 8, 3
2023/8/17, 23, 9, 1
2023/8/18, 26, 8, 
2023/8/19, 28, 7, 1
2023/8/20, 24, 11, 4
2023/8/21, 28, 12, 4
2023/8/22, 25, 10, 6
2023/8/23, 21, 11, 6
2023/8/24, 22, 6, 3
2023/8/25, 22, 7, 1
2023/8/26, 25, 6, 2
2023/8/27, 16, 6, 7
2023/8/28, 18, 9, 7
2023/8/29, 21, 9, 6
2023/8/30, 22, 9, 5
2023/8/31, 21, 5, 5
2023/9/1, 20, 6, 4
2023/9/2, 19, 9, 2
2023/9/3, 27, 10, 6
2023/9/4, 28, 11, 4
2023/9/5, 31, 7, 3
2023/9/6, 20, 8, 6
2023/9/7, 18, 18, 8
2023/9/8, 47, 20, 7
2023/9/9, 55, 24, 4
2023/9/10, 66, 19, 6
2023/9/11, 52, 18, 7
2023/9/12, 49, 7, 4
2023/9/13, 19, 5, 3
2023/9/14, 10, 9, 7
2023/9/15, 17, 9, 3
2023/9/16, 24, 6, 1
2023/9/17, 14, 7, 1
2023/9/18, 21, 12, 3
2023/9/19, 34, 4, 5
2023/9/20, 12, 10, 5
2023/9/21, 26, 13, 5
2023/9/22, 39, 5, 3
2023/9/23, 15, 7, 2
2023/9/24, 18, 7, 7
2023/9/25, 19, 12, 9
2023/9/26, 34, 17, 8
2023/9/27, 50, 19, 5
2023/9/28, 58, 16, 9
2023/9/29, 44, 9, 2
2023/9/30, 26, 6, 3
2023/4/5, 15, 11, 4
2023/4/6, 17, 18, 7
2023/4/7, 33, 19, 4
2023/4/8, 23, 20, 5
2023/4/9, 28, 19, 3
2023/4/10, 24, 34, 3
2023/4/11, 57, 25, 5
2023/4/12, 57, 30, 2
2023/4/13, 74, 16, 3
2023/4/14, 51, 16, 2
2023/4/15, 44, 32, 3
2023/4/16, 47, 42, 7
2023/4/17, 56, 26, 5
2023/4/18, 26, 17, 4
2023/4/19, 16, 32, 10
2023/4/20, 39, 49, 11
2023/4/21, 44, 35, 7
2023/4/22, 33, 21, 3
2023/4/23, 40, 22, 3
2023/4/24, 63, 6, 4
2023/4/25, 22, 17, 5
2023/4/26, 15, 18, 5
2023/4/27, 16, 16, 7
2023/4/28, 15, 22, 4
2023/4/29, 22, 12, 3
