date, pm25, pm10, no2, so2
2024/7/6, 24, 4, 2, 2
2024/7/7, 13, 13, 4, 2
2024/7/8, 30, 22, 4, 2
2024/7/9, 47, 26, 5, 2
2024/7/10, 50, 12, 5, 2
2024/7/11, 30, 13, 5, 2
2024/7/12, 39, 6, 4, 2
2024/7/13, 18, 7, 2, 2
2024/7/14, 16, 14, 3, 
2024/7/15, 27, 13, 5, 2
2024/7/16, 26, 9, 3, 2
2024/7/17, 17, 12, 4, 2
2024/7/18, 20, 16, 4, 2
2024/7/19, 27, 17, 4, 2
2024/7/20, 33, 16, 4, 2
2024/7/21, 38, 11, 6, 
2024/7/22, 26, 9, 4, 
2024/7/23, 23, 8, 4, 
2024/7/24, 18, 10, 4, 
2024/7/25, 23, 14, 5, 
2024/7/26, 28, 14, 4, 
2024/7/27, 30, 9, 3, 
2024/7/28, 22, 9, 4, 
2024/7/29, 19, 13, 4, 
2024/7/30, 20, 20, 8, 1
2024/7/31, 32, 26, 7, 
2024/8/1, 39, 9, 4, 
2024/8/2, 21, 10, 3, 
2024/8/3, 28, 10, 5, 
2024/8/4, 33, 9, 6, 
2024/8/5, 27, 10, 5, 
2024/8/6, 21, 13, 6, 
2024/8/7, 29, 8, 4, 
2024/8/8, 20, 8, 4, 
2024/8/9, 21, 10, 6, 
2024/8/10, 24, 9, 6, 
2024/8/11, 22, 18, 5, 
2024/8/12, 32, 16, 5, 
2024/8/13, 32, 18, 9, 1
2024/8/14, 34, 8, 6, 1
2024/8/15, 19, 13, 6, 
2024/8/16, 29, 11, 6, 
2024/8/17, 34, 13, 2, 
2024/8/18, 40, 6, 3, 1
2024/8/19, 18, 15, 5, 1
2024/8/20, 33, 11, 5, 
2024/8/21, 31, 14, 5, 1
2024/8/22, 23, 19, 9, 
2024/8/23, 37, 14, 6, 
2024/8/24, 39, 12, 3, 
2024/8/25, 28, 9, 4, 
2024/8/26, 20, 15, 5, 
2024/8/27, 31, 22, 8, 
2024/8/28, 47, 24, 11, 
2024/8/29, 52, 23, 12, 
2024/8/30, 52, 21, 6, 
2024/8/31, 47, 19, 3, 
2024/9/1, 46, 24, 6, 
2024/9/2, 52, 30, 9, 
2024/9/3, 51, 35, 9, 
2024/9/4, 52, 34, 4, 
2024/9/5, 49, 46, 8, 1
2024/9/6, 59, 21, 3, 
2024/9/7, 36, 17, 2, 
2024/9/8, 37, 8, 5, 
2024/9/9, 24, 5, 4, 
2024/9/10, 14, 7, 8, 
2024/9/11, 20, 4, 5, 
2024/9/12, 10, 2, 3, 
2024/9/13, 5, 1, 2, 
2024/9/14, 6, , 1, 
2024/9/15, 7, 3, 6, 
2024/9/16, 10, 9, 9, 
2024/9/17, 27, 25, 7, 
2024/9/18, 50, 18, 8, 
2024/9/19, 50, 20, 8, 
2024/9/20, 49, 16, 6, 
2024/9/21, 37, 18, 4, 
2024/9/22, 42, 18, 5, 1
2024/9/23, 44, 9, 8, 
2024/9/24, 26, 7, 7, 
2024/9/25, 20, 13, 7, 1
2024/9/26, 32, 3, 6, 
2024/9/27, 9, 3, 4, 1
2024/9/28, 8, 5, 4, 
2024/9/29, 16, 10, 8, 1
2024/9/30, 24, 14, 8, 1
2024/4/1, 68, 4, 5, 
2024/4/2, 12, 5, 7, 
2024/4/3, 13, 4, 5, 
2024/4/4, 11, 5, 7, 
2024/4/5, 13, 10, 12, 
2024/4/6, 30, 12, 9, 
2024/4/7, 36, 11, 2, 1
2024/4/8, 24, 14, 2, 1
2024/4/9, 27, , , 
2024/4/11, 27, 13, 12, 
2024/4/12, 32, 13, 7, 1
2024/4/13, 32, 13, 12, 1
2024/4/14, 35, 12, 10, 
2024/4/15, 28, 6, 6, 
2024/4/16, 16, 6, 6, 
2024/4/17, 19, 8, 6, 
2024/4/18, 27, 8, 5, 
2024/4/19, 28, 3, 4, 
2024/4/20, 10, 7, 1, 
2024/4/21, 27, 10, 5, 
2024/4/22, 39, 16, 7, 
2024/4/23, 56, 12, 7, 
2024/4/24, 45, 7, 4, 
2024/4/25, 23, , , 
2024/4/28, 30, 11, 4, 1
2024/4/29, 22, 13, 6, 1
2024/4/30, 31, 13, 1, 1
2024/5/1, 24, 10, 2, 
2024/5/2, 24, 6, 7, 
2024/5/3, 20, 9, 7, 
2024/5/4, 27, 8, 5, 1
2024/5/5, 27, 8, 5, 1
2024/5/6, 23, 7, 4, 1
2024/5/7, 24, 12, 7, 1
2024/5/8, 44, 10, 3, 1
2024/5/9, 27, 11, 6, 1
2024/5/10, 29, 10, 4, 1
2024/5/11, 25, 7, 3, 1
2024/5/12, 25, 8, 3, 1
2024/5/13, 17, 9, 3, 1
2024/5/14, 18, 12, 4, 1
2024/5/15, 22, 16, 2, 1
2024/5/16, 29, 14, 3, 1
2024/5/17, 42, 11, 2, 1
2024/5/18, 38, 6, 2, 1
2024/5/19, 25, 10, 3, 1
2024/5/20, 27, 15, 3, 1
2024/5/21, 42, 5, 5, 
2024/5/22, 10, 7, 4, 1
2024/5/23, 14, 8, 7, 
2024/5/24, 20, 12, 6, 1
2024/5/25, 38, 12, 3, 1
2024/5/26, 32, 14, 4, 1
2024/5/27, 32, 10, 6, 2
2024/5/28, 24, 8, 6, 1
2024/5/29, 17, 7, 5, 1
2024/5/30, 19, 9, 5, 
2024/5/31, 31, 3, 3, 
2024/6/1, 8, 5, 2, 1
2024/6/2, 15, 11, 5, 1
2024/6/3, 36, 14, 5, 1
2024/6/4, 44, 14, 6, 1
2024/6/5, 42, 10, 7, 1
2024/6/6, 28, 9, 4, 1
2024/6/7, 25, 10, 3, 1
2024/6/8, 33, 8, 2, 1
2024/6/9, 23, 15, 7, 1
2024/6/10, 45, 9, 4, 1
2024/6/11, 23, 6, 5, 1
2024/6/12, 17, 10, 5, 1
2024/6/13, 23, 10, 5, 1
2024/6/14, 27, 10, 3, 1
2024/6/15, 23, 6, 2, 1
2024/6/16, 15, 8, 5, 2
2024/6/17, 20, 11, 4, 2
2024/6/18, 24, 19, 4, 1
2024/6/19, 43, 13, 3, 2
2024/6/20, 23, 23, 4, 1
2024/6/21, 47, 9, 3, 2
2024/6/22, 19, 7, 2, 2
2024/6/23, 19, 9, 3, 2
2024/6/24, 23, 15, 2, 2
2024/6/25, 31, 16, 3, 2
2024/6/26, 39, 20, 3, 2
2024/6/27, 50, 11, 6, 
2024/6/28, 30, 13, 4, 
2024/6/29, 40, 17, 2, 
2024/6/30, 40, 7, 4, 2
2024/1/1, 19, 8, 14, 
2024/1/2, 30, 6, 9, 1
2024/1/3, 24, 3, 3, 1
2024/1/4, 8, 15, 13, 1
2024/1/5, 45, 16, 11, 1
2024/1/6, 55, 10, 4, 1
2024/1/7, 38, 20, 6, 1
2024/1/8, 62, 34, 15, 1
2024/1/9, 82, 40, 14, 
2024/1/10, 108, 34, 15, 
2024/1/11, 84, 28, 16, 
2024/1/12, 78, 20, 12, 
2024/1/13, 63, 12, 9, 
2024/1/14, 43, 11, 8, 1
2024/1/15, 36, 15, 12, 
2024/1/16, 31, 23, 9, 
2024/1/17, 69, 23, 14, 1
2024/1/18, 68, 10, 10, 
2024/1/19, 34, 13, 9, 
2024/1/20, 42, 16, 12, 
2024/1/21, 56, 24, 7, 1
2024/1/22, 71, 18, 12, 
2024/1/23, 57, 7, 9, 
2024/1/24, 21, 9, 5, 
2024/1/25, 26, 14, 12, 
2024/1/26, 39, 6, 4, 
2024/1/27, 20, 15, 11, 
2024/1/28, 46, 19, 8, 
2024/1/29, 60, 18, 5, 1
2024/1/30, 60, 38, 16, 
2024/1/31, 94, 20, 13, 
2024/2/1, 58, 8, 7, 
2024/2/2, 28, 5, 4, 
2024/2/3, 15, 4, 2, 
2024/2/4, 13, 7, 3, 1
2024/2/5, 16, 10, 3, 1
2024/2/6, 24, 7, 3, 1
2024/2/7, 18, 6, 8, 1
2024/2/8, 20, 21, 12, 1
2024/2/9, 57, 19, 10, 1
2024/2/10, 52, 6, 2, 1
2024/2/11, 20, 5, 6, 1
2024/2/12, 15, 8, 8, 
2024/2/13, 25, 11, 13, 
2024/2/14, 31, 18, 13, 
2024/2/15, 51, 14, 4, 2
2024/2/16, 42, 16, 14, 
2024/2/17, 54, 10, 7, 
2024/2/18, 35, 7, 7, 
2024/2/19, 28, 6, 6, 
2024/2/20, 17, 11, 10, 
2024/2/21, 29, 13, 8, 
2024/2/22, 42, 5, 8, 1
2024/2/23, 18, 6, 7, 
2024/2/24, 20, 10, 6, 
2024/2/25, 36, 7, 3, 
2024/2/26, 25, 13, 7, 1
2024/2/27, 45, 18, 10, 
2024/2/28, 58, 26, 7, 1
2024/2/29, 68, 30, 8, 1
2024/3/1, 82, 27, 6, 
2024/3/2, 80, 11, 2, 1
2024/3/3, 36, 15, 12, 
2024/3/4, 34, 22, 8, 
2024/3/5, 66, 21, 6, 
2024/3/6, 65, 21, 6, 
2024/3/7, 64, 20, 6, 
2024/3/8, 66, 17, 3, 4
2024/3/9, 59, 12, 2, 2
2024/3/10, 42, 12, 9, 1
2024/3/11, 36, 5, 6, 
2024/3/12, 20, 12, 8, 
2024/3/13, 35, 10, 11, 
2024/3/14, 26, 16, 12, 
2024/3/15, 51, 8, 7, 
2024/3/16, 26, 8, 6, 
2024/3/17, 24, 13, 7, 
2024/3/18, 42, 17, 7, 
2024/3/19, 52, 28, 15, 
2024/3/20, 67, 26, 14, 
2024/3/21, 57, 15, 8, 
2024/3/22, 47, 12, 9, 
2024/3/23, 32, 4, 2, 
2024/3/24, 14, 6, 7, 
2024/3/25, 19, 8, 3, 1
2024/3/26, 21, 11, 2, 1
2024/3/27, 28, 4, 3, 
2024/3/28, 11, 9, 4, 
2024/3/29, 17, 57, 6, 
2024/3/30, 79, 53, 2, 1
2024/3/31, 74, 46, 1, 1
2023/10/1, 31, 20, 10, 
2023/10/2, 42, 23, 7, 
2023/10/3, 53, 10, 7, 
2023/10/4, 17, 15, 12, 
2023/10/5, 33, 15, 11, 
2023/10/6, 32, 19, 6, 
2023/10/7, 33, 10, 5, 
2023/10/8, 20, 11, 7, 
2023/10/9, 30, 18, 13, 
2023/10/10, 47, 23, 11, 
2023/10/11, 58, 23, 15, 
2023/10/12, 52, 22, 16, 
2023/10/13, 50, 21, 7, 1
2023/10/14, 51, 6, 4, 
2023/10/15, 16, 8, 9, 
2023/10/16, 21, 13, 7, 
2023/10/17, 37, 19, 5, 1
2023/10/18, 55, 29, 7, 2
2023/10/19, 73, 35, 7, 1
2023/10/20, 63, 13, 7, 1
2023/10/21, 34, 5, 7, 1
2023/10/22, 17, 14, 11, 1
2023/10/23, 42, 16, 7, 2
2023/10/24, 49, 7, 7, 1
2023/10/25, 24, 8, 9, 1
2023/10/26, 29, 8, 8, 
2023/10/27, 27, 5, 9, 1
2023/10/28, 16, 15, 7, 1
2023/10/29, 48, 17, 11, 1
2023/10/30, 51, 5, 5, 1
2023/10/31, 17, 4, 4, 1
2023/11/1, 14, 8, 5, 1
2023/11/2, 20, 3, 7, 1
2023/11/3, 12, 5, 5, 1
2023/11/4, 17, 5, 8, 1
2023/11/5, 18, 9, 14, 1
2023/11/6, 25, 12, 15, 
2023/11/7, 35, 7, 12, 
2023/11/8, 23, 16, 13, 
2023/11/9, 50, 16, 12, 1
2023/11/10, 52, 6, 7, 1
2023/11/11, 21, 9, 8, 
2023/11/12, 30, 15, 12, 
2023/11/13, 51, 6, 6, 1
2023/11/14, 20, 3, 4, 
2023/11/15, 10, 7, 8, 
2023/11/16, 22, 9, 7, 
2023/11/17, 31, 8, 9, 
2023/11/18, 30, 13, 9, 
2023/11/19, 47, 7, 9, 1
2023/11/20, 18, 10, 15, 1
2023/11/21, 26, 14, 7, 
2023/11/22, 48, 11, 6, 
2023/11/23, 37, 4, 6, 1
2023/11/24, 15, 6, 8, 1
2023/11/25, 20, 4, 5, 
2023/11/26, 14, 8, 9, 
2023/11/27, 26, 14, 13, 1
2023/11/28, 47, , , 
2023/11/30, 66, 25, 13, 1
2023/12/1, 74, 15, 11, 1
2023/12/2, 52, 13, 10, 
2023/12/3, 46, 18, 11, 
2023/12/4, 60, 25, 8, 1
2023/12/5, 77, 34, 17, 1
2023/12/6, 96, 15, 15, 
2023/12/7, 52, 20, 9, 
2023/12/8, 66, 19, 6, 
2023/12/9, 64, 13, 11, 
2023/12/10, 45, 20, 14, 
2023/12/11, 64, 14, 19, 1
2023/12/12, 38, 22, 14, 1
2023/12/13, 68, 9, 13, 
2023/12/14, 32, 8, 12, 
2023/12/15, 27, 12, 10, 
2023/12/16, 41, 16, 13, 
2023/12/17, 47, 29, 19, 
2023/12/18, 69, 34, 17, 
2023/12/19, 84, 16, 10, 
2023/12/20, 40, 3, 4, 
2023/12/21, 8, 4, 4, 1
2023/12/22, 10, 4, 8, 
2023/12/23, 13, 2, 2, 
2023/12/24, 7, 3, 3, 
2023/12/25, 11, 4, 4, 
2023/12/26, 13, 11, 8, 
2023/12/27, 29, 22, 8, 
2023/12/28, 66, 15, 13, 
2023/12/29, 51, 8, 11, 
2023/12/30, 31, 22, 9, 
2023/12/31, 70, 5, 5, 1
