date, pm25, pm10, o3, no2
2025/6/28, 32, 13, , 5
2025/6/29, 29, 5, , 5
2025/6/30, 11, 4, 27, 5
2025/1/1, 17, 6, 20, 8
2025/1/2, 16, 10, 25, 17
2025/1/3, 25, 11, 16, 16
2025/1/4, 37, 9, 24, 4
2025/1/5, 33, 4, 28, 10
2025/1/6, 11, 7, 27, 8
2025/1/7, 17, 14, 19, 16
2025/1/8, 33, 14, 16, 17
2025/1/9, 40, 19, 2, 23
2025/1/10, 52, 19, 10, 18
2025/1/11, 60, 16, 22, 14
2025/1/12, 53, 6, 25, 2
2025/1/13, 17, 9, 25, 6
2025/1/14, 26, 7, 21, 8
2025/1/15, 20, 12, 27, 10
2025/1/16, 33, 12, 29, 8
2025/1/17, 30, 16, 26, 7
2025/1/18, 41, 16, 19, 8
2025/1/19, 49, 14, 12, 11
2025/1/20, 46, 11, 23, 11
2025/1/21, 34, 18, 7, 18
2025/1/22, 46, 10, 25, 15
2025/1/23, 28, 13, 35, 1
2025/1/24, 28, 7, 32, 6
2025/1/25, 14, 6, 27, 6
2025/1/26, 16, 6, 21, 9
2025/1/27, 17, 5, 22, 11
2025/1/28, 14, 7, 24, 9
2025/1/29, 14, 7, 26, 12
2025/1/30, 14, 14, , 17
2025/1/31, 39, 12, , 16
2025/2/1, 37, 5, , 11
2025/2/2, 16, , , 7
2025/2/5, 22, 11, , 18
2025/2/6, 29, 14, , 14
2025/2/7, 39, 12, 23, 11
2025/2/8, 30, 17, 22, 8
2025/2/9, 55, 10, 25, 8
2025/2/10, 30, 17, 29, 8
2025/2/11, 46, 17, 28, 9
2025/2/12, 45, 15, 31, 10
2025/2/13, 25, 17, 29, 12
2025/2/14, 42, 17, 18, 10
2025/2/15, 59, 14, 23, 9
2025/2/16, 46, 22, , 11
2025/2/17, 64, 22, , 11
2025/2/18, 57, 28, , 14
2025/2/19, 81, 6, , 9
2025/2/20, 17, 7, , 8
2025/2/21, 19, 10, , 8
2025/2/22, 25, 6, , 6
2025/2/23, 17, 13, , 7
2025/2/24, 30, 6, , 8
2025/2/25, 15, 6, , 13
2025/2/26, 18, 8, , 17
2025/2/27, 19, 12, , 18
2025/2/28, 27, 12, , 12
2025/3/1, 26, 10, , 10
2025/3/2, 26, 7, , 8
2025/3/3, 16, 12, , 6
2025/3/4, 24, 7, , 6
2025/3/5, 23, 17, , 9
2025/3/6, 45, 11, , 12
2025/3/7, 36, 33, , 16
2025/3/8, 71, 64, , 14
2025/3/9, 111, 45, , 14
2025/3/10, 112, , , 
2025/3/22, 33, 24, 32, 9
2025/3/23, 59, 12, 31, 9
2025/3/24, 28, 5, 31, 7
2025/3/25, 9, 13, 31, 9
2025/3/26, 32, 6, 35, 7
2025/3/27, 19, 6, 34, 7
2025/3/28, 14, 13, , 6
2025/3/29, 29, 12, , 5
2025/3/30, 27, 13, , 11
2025/3/31, 30, 13, , 10
2024/10/1, 32, 10, 27, 5
2024/10/2, 21, 7, 25, 10
2024/10/3, 20, 8, 22, 10
2024/10/4, 21, 9, 30, 8
2024/10/5, 26, 11, 21, 4
2024/10/6, 35, 11, 17, 10
2024/10/7, 37, 7, 19, 4
2024/10/8, 18, 4, 27, 3
2024/10/9, 7, 6, 26, 9
2024/10/10, 12, 4, 24, 7
2024/10/11, 10, 3, 27, 5
2024/10/12, 8, 6, 18, 9
2024/10/13, 14, 9, 16, 13
2024/10/14, 22, 11, 15, 11
2024/10/15, 33, 10, 11, 10
2024/10/16, 31, 6, 21, 8
2024/10/17, 19, 4, 32, 7
2024/10/18, 10, 13, 26, 8
2024/10/19, 33, 9, 30, 3
2024/10/20, 24, 9, 30, 3
2024/10/21, 23, 8, 25, 7
2024/10/22, 21, 7, 29, 7
2024/10/23, 17, 8, 28, 8
2024/10/24, 20, 16, 10, 9
2024/10/25, 52, 9, 27, 7
2024/10/26, 29, 6, 25, 7
2024/10/27, 15, 2, 18, 8
2024/10/28, 7, 3, 17, 7
2024/10/29, 6, 3, 18, 7
2024/10/30, 8, 4, 14, 4
2024/10/31, 14, 4, 23, 5
2024/11/1, 14, 4, 20, 6
2024/11/2, 14, 5, 13, 4
2024/11/3, 16, 11, 15, 5
2024/11/4, 35, 27, 13, 8
2024/11/5, 74, 24, 11, 8
2024/11/6, 64, 8, 17, 5
2024/11/7, 24, 16, 15, 5
2024/11/8, 47, 21, 17, 2
2024/11/9, 64, 15, 18, 2
2024/11/10, 46, 15, 17, 10
2024/11/11, 34, 14, 9, 8
2024/11/12, 45, 5, 16, 7
2024/11/13, 15, 7, 17, 10
2024/11/14, 17, 3, 26, 1
2024/11/15, 6, 8, 30, 2
2024/11/16, 20, 7, 21, 8
2024/11/17, 21, 12, 7, 13
2024/11/18, 36, 9, 15, 13
2024/11/19, 22, 14, 17, 9
2024/11/20, 28, 14, 18, 5
2024/11/21, 28, 10, 12, 12
2024/11/22, 28, 6, 24, 7
2024/11/23, 19, 7, 32, 3
2024/11/24, 17, 7, 29, 3
2024/11/25, 17, 16, 23, 17
2024/11/26, 49, 11, 14, 15
2024/11/27, 32, 16, 9, 18
2024/11/28, 42, 11, 18, 14
2024/11/29, 34, 8, 28, 5
2024/11/30, 21, 8, 27, 4
2024/12/1, 21, 8, 22, 9
2024/12/2, 17, 9, 20, 12
2024/12/3, 20, 10, 30, 14
2024/12/4, 25, 12, 28, 6
2024/12/5, 29, 10, 27, 10
2024/12/6, 22, 2, 31, 2
2024/12/7, 6, 6, 28, 4
2024/12/8, 12, 8, 21, 14
2024/12/9, 19, 14, , 17
2024/12/10, 45, 16, 9, 16
2024/12/11, 57, 18, 6, 14
2024/12/12, 56, 17, 11, 18
2024/12/13, 53, 6, 21, 10
2024/12/14, 13, 3, 29, 2
2024/12/15, 8, 9, 32, 2
2024/12/16, 23, 8, 25, 7
2024/12/17, 20, 6, 30, 5
2024/12/18, 15, 9, 23, 9
2024/12/19, 20, 10, 26, 7
2024/12/20, 22, 13, 29, 3
2024/12/21, 30, 16, 33, 2
2024/12/22, 33, 13, 27, 13
2024/12/23, 30, 3, 29, 3
2024/12/24, 8, 3, 30, 1
2024/12/25, 8, 4, 25, 4
2024/12/26, 12, 5, 20, 6
2024/12/27, 19, 7, 27, 4
2024/12/28, 21, 8, 32, 1
2024/12/29, 19, , , 
2024/7/1, 14, 12, 26, 3
2024/7/2, 27, 5, 25, 2
2024/7/3, 12, 12, 24, 2
2024/7/4, 23, 8, 24, 3
2024/7/5, 16, 5, 26, 3
2024/7/6, 11, 4, 25, 3
2024/7/7, 9, 5, 25, 4
2024/7/8, 11, 6, 27, 3
2024/7/9, 13, 3, 23, 3
2024/7/10, 4, 4, 23, 3
2024/7/11, 10, 4, 25, 3
2024/7/12, 11, 6, 17, 5
2024/7/13, 15, 7, 22, 2
2024/7/14, 23, 6, 27, 3
2024/7/15, 19, 5, 22, 4
2024/7/16, 14, 6, 24, 4
2024/7/17, 15, 7, 24, 4
2024/7/18, 13, 5, 20, 4
2024/7/19, 7, 5, 22, 3
2024/7/20, 13, 6, 19, 2
2024/7/21, 15, 5, 22, 4
2024/7/22, 13, 7, 24, 4
2024/7/23, 22, 8, 22, 5
2024/7/24, 15, 5, 21, 4
2024/7/25, 11, 8, 25, 4
2024/7/26, 18, 6, , 4
2024/7/27, 18, 6, , 3
2024/7/28, 17, 8, 23, 4
2024/7/29, 19, 7, 25, 2
2024/7/30, 15, 10, 29, 6
2024/7/31, 22, 10, 26, 6
2024/8/1, 27, 10, 24, 6
2024/8/2, 26, 12, 21, 4
2024/8/3, 26, 7, 23, 4
2024/8/4, 18, 5, 16, 5
2024/8/5, 8, 8, 24, 4
2024/8/6, 17, 8, 22, 3
2024/8/7, 17, 7, 21, 6
2024/8/8, 17, 10, , 2
2024/8/9, 22, 11, , 2
2024/8/10, 27, 9, 25, 3
2024/8/11, 21, 9, 23, 6
2024/8/12, 20, 9, 22, 4
2024/8/13, 19, 11, 27, 4
2024/8/14, 25, 5, 23, 3
2024/8/15, 12, 10, 22, 3
2024/8/16, 20, 10, 21, 4
2024/8/17, 25, 16, , 1
2024/8/18, 42, 18, , 7
2024/8/19, 41, 7, , 3
2024/8/20, 16, 9, , 3
2024/8/21, 18, 9, 24, 3
2024/8/22, 20, 5, 23, 4
2024/8/23, 11, 7, 25, 2
2024/8/24, 17, 13, 24, 2
2024/8/25, 21, 9, 24, 5
2024/8/26, 20, 8, 28, 4
2024/8/27, 15, 12, 25, 6
2024/8/28, 16, 11, 23, 4
2024/8/29, 28, 19, 25, 6
2024/8/30, 54, 20, 29, 6
2024/8/31, 58, 11, 22, 3
2024/9/1, 36, 6, 20, 6
2024/9/2, 15, 11, 20, 5
2024/9/3, 25, 9, 26, 6
2024/9/4, 22, 7, 25, 4
2024/9/5, 17, 28, 35, 5
2024/9/6, 61, 23, 35, 6
2024/9/7, 65, 22, 26, 7
2024/9/8, 61, 10, 21, 4
2024/9/9, 20, 6, 24, 2
2024/9/10, 13, 5, 23, 3
2024/9/11, 8, 5, 25, 5
2024/9/12, 10, 9, 27, 8
2024/9/13, 17, 5, 23, 4
2024/9/14, 13, 7, 23, 3
2024/9/15, 14, 9, 20, 7
2024/9/16, 20, 9, 22, 9
2024/9/17, 20, 12, 26, 8
2024/9/18, 26, 12, 23, 6
2024/9/19, 34, 13, 30, 6
2024/9/20, 40, 20, 36, 4
2024/9/21, 57, 18, 37, 3
2024/9/22, 51, 24, 35, 6
2024/9/23, 67, 14, 26, 7
2024/9/24, 37, 5, 27, 5
2024/9/25, 11, 5, 28, 3
2024/9/26, 11, 3, 28, 4
2024/9/27, 7, 4, 24, 7
2024/9/28, 11, 5, 25, 5
2024/9/29, 14, 10, 26, 5
2024/9/30, 28, 13, 27, 6
2024/5/30, 12, 15, 34, 
2024/5/31, 43, 11, 39, 
2024/6/1, 34, 6, 32, 
2024/6/2, 16, 5, 28, 
2024/6/3, 8, 9, 30, 
2024/6/4, 18, 14, 27, 2
2024/6/5, 29, 12, 26, 3
2024/6/6, 24, 13, 31, 3
2024/6/7, 33, 10, 25, 3
2024/6/8, 24, 6, 26, 2
2024/6/9, 15, 5, 26, 4
2024/6/10, 11, 5, 29, 3
2024/6/11, 11, 8, 30, 6
2024/6/12, 18, 7, 26, 8
2024/6/13, 19, 5, 26, 7
2024/6/14, 12, 6, 31, 7
2024/6/15, 17, 4, 25, 5
2024/6/16, 14, 6, 30, 5
2024/6/17, 13, 4, 26, 5
2024/6/18, 8, 6, 27, 5
2024/6/19, 14, 9, 27, 6
2024/6/20, 25, 11, 25, 8
2024/6/21, 27, 6, 25, 4
2024/6/22, 14, 5, 24, 3
2024/6/23, 10, 10, 22, 7
2024/6/24, 26, 8, 20, 5
2024/6/25, 20, 12, 36, 5
2024/6/26, 35, 7, 23, 7
2024/6/27, 14, 9, 25, 3
2024/6/28, 19, 11, 25, 3
2024/6/29, 22, 13, 24, 3
2024/6/30, 24, 6, 24, 3
2024/1/1, 29, 10, , 8
2024/1/2, 33, 9, , 7
2024/1/3, 29, 8, , 11
2024/1/4, 23, 8, , 14
2024/1/5, 26, 17, , 17
2024/1/6, 52, 109, , 13
2024/1/7, 95, 36, , 15
2024/1/8, 68, 7, , 12
2024/1/9, 19, 6, , 17
2024/1/10, 15, 6, , 17
2024/1/11, 17, 5, , 17
2024/1/12, 15, 8, , 17
2024/1/13, 15, 7, , 20
2024/1/14, 20, 10, , 23
2024/1/15, 18, 9, , 23
2024/1/16, 17, 8, , 24
2024/1/17, 16, 9, , 26
2024/1/18, 22, 8, , 14
2024/1/19, 15, 6, , 9
2024/1/20, 15, 7, , 8
2024/1/21, 18, 12, , 7
2024/1/22, 27, 12, , 11
2024/1/23, 30, 17, , 9
2024/1/24, 41, 8, , 15
2024/1/25, 19, 9, , 9
2024/1/26, 20, 12, , 9
2024/1/27, 27, 19, , 9
2024/1/28, 35, 12, , 17
2024/1/29, 27, 13, , 16
2024/1/30, 25, 9, , 9
2024/1/31, 21, 12, , 11
2024/2/1, 26, 5, , 3
2024/2/2, 12, 12, 32, 4
2024/2/3, 29, 7, 33, 5
2024/2/4, 17, 12, 28, 3
2024/2/5, 26, 10, 30, 9
2024/2/6, 16, 10, 21, 18
2024/2/7, 24, 7, 29, 12
2024/2/8, 17, 4, 29, 5
2024/2/9, 9, 4, 24, 8
2024/2/10, 13, 9, 24, 13
2024/2/11, 32, 9, 33, 7
2024/2/12, 16, 15, 30, 14
2024/2/13, 32, 13, 9, 17
2024/2/14, 41, 8, 24, 14
2024/2/15, 26, 6, 20, 14
2024/2/16, 18, 5, 19, 12
2024/2/17, 15, 13, 26, 7
2024/2/18, 33, 17, 26, 7
2024/2/19, 42, 13, 29, 6
2024/2/20, 30, 11, 28, 10
2024/2/21, 23, 7, 31, 9
2024/2/22, 12, 5, 28, 14
2024/2/23, 11, 7, , 15
2024/2/24, 23, 9, , 13
2024/2/25, 28, 16, 26, 17
2024/2/26, 20, 12, 28, 8
2024/2/27, 26, 13, 29, 10
2024/2/28, 29, 11, 32, 8
2024/2/29, 21, 8, 26, 11
2024/3/1, 18, 7, 31, 
2024/3/2, 16, 5, 27, 11
2024/3/3, 14, 7, 29, 10
2024/3/4, 18, 7, 28, 10
2024/3/5, 17, 10, 24, 11
2024/3/6, 30, 15, 29, 8
2024/3/7, 51, 16, 34, 6
2024/3/8, 45, 25, 34, 6
2024/3/9, 64, 26, 29, 6
2024/3/10, 69, 19, 25, 10
2024/3/11, 52, 13, 18, 13
2024/3/12, 45, 7, 29, 7
2024/3/13, 14, 8, 25, 11
2024/3/14, 20, 4, 27, 11
2024/3/15, 15, 8, 26, 13
2024/3/16, 22, 7, 27, 10
2024/3/17, 23, 8, 32, 8
2024/3/18, 18, 9, 33, 9
2024/3/19, 21, 11, 19, 8
2024/3/20, 29, , , 
2023/10/1, 20, 14, 22, 4
2023/10/2, 28, 10, 23, 2
2023/10/3, 22, 8, 23, 7
2023/10/4, 21, 6, 21, 8
2023/10/5, 14, 5, 26, 7
2023/10/6, 11, 2, , 5
2023/10/7, 6, 7, , 5
2023/10/8, 18, 7, , 7
2023/10/9, 14, 13, , 5
2023/10/10, 27, 11, , 4
2023/10/11, 23, 9, , 8
2023/10/12, 15, 8, , 3
2023/10/13, 17, 9, , 4
2023/10/14, 19, 7, , 6
2023/10/15, 14, 12, , 12
2023/10/16, 30, 12, , 8
2023/10/17, 38, 12, , 3
2023/10/18, 27, 9, , 3
2023/10/19, 23, 7, , 2
2023/10/20, 20, 3, , 5
2023/10/21, 6, 7, , 10
2023/10/22, 19, 9, , 8
2023/10/23, 28, 9, , 7
2023/10/24, 25, 10, , 10
2023/10/25, 22, 6, , 6
2023/10/26, 18, 7, , 5
2023/10/27, 18, 6, , 4
2023/10/28, 18, 5, , 3
2023/10/29, 14, 10, , 3
2023/10/30, 22, 12, , 5
2023/10/31, 23, 3, , 3
2023/11/1, 8, , , 
2023/12/2, 61, 16, , 14
2023/12/3, 57, 8, , 9
2023/12/4, 26, 11, , 11
2023/12/5, 32, 15, , 10
2023/12/6, 39, 6, , 7
2023/12/7, 21, 8, , 12
2023/12/8, 22, 6, , 7
2023/12/9, 20, 9, , 8
2023/12/10, 26, 7, , 11
2023/12/11, 19, 4, , 5
2023/12/12, 13, 6, , 9
2023/12/13, 16, 11, , 7
2023/12/14, 29, 10, , 5
2023/12/15, 26, 7, , 3
2023/12/16, 19, 6, , 2
2023/12/17, 17, 4, , 4
2023/12/18, 12, 10, , 4
2023/12/19, 26, 6, , 4
2023/12/20, 15, 9, , 3
2023/12/21, 24, 6, , 5
2023/12/22, 16, 5, , 2
2023/12/23, 14, 9, , 1
2023/12/24, 24, 11, , 3
2023/12/25, 27, 5, , 9
2023/12/26, 17, 4, , 4
2023/12/27, 11, 7, , 2
2023/12/28, 19, 8, , 9
2023/12/29, 26, 8, , 11
2023/12/30, 25, 10, , 8
2023/12/31, 32, 9, , 8
2023/7/1, 19, 6, , 1
2023/7/2, 13, 8, , 3
2023/7/3, 17, 6, , 4
2023/7/4, 12, 5, , 4
2023/7/5, 9, 6, , 6
2023/7/6, 13, 7, , 5
2023/7/7, 16, 11, , 7
2023/7/8, 27, 8, , 4
2023/7/9, 18, 7, , 6
2023/7/10, 17, 5, , 4
2023/7/11, 12, 5, , 3
2023/7/12, 10, 6, , 4
2023/7/13, 11, 6, , 5
2023/7/14, 16, 5, 14, 4
2023/7/15, 10, 4, 23, 2
2023/7/16, 9, 5, 22, 4
2023/7/17, 9, 6, 20, 6
2023/7/18, 12, 6, 22, 5
2023/7/19, 15, 12, 22, 5
2023/7/20, 31, 8, 23, 5
2023/7/21, 25, 5, , 4
2023/7/22, 15, 6, , 2
2023/7/23, 15, 4, , 4
2023/7/24, 9, 5, , 3
2023/7/25, 13, 6, , 6
2023/7/26, 17, 4, , 5
2023/7/27, 12, 7, , 6
2023/7/28, 15, 8, , 4
2023/7/29, 17, 6, , 3
2023/7/30, 15, 4, , 6
2023/7/31, 9, 6, , 4
2023/8/1, 12, 7, , 4
2023/8/2, 16, 5, , 4
2023/8/3, 10, 5, , 1
2023/8/4, 13, 7, , 2
2023/8/5, 20, 4, , 2
2023/8/6, 10, 4, , 1
2023/8/7, 8, 5, , 2
2023/8/8, 10, 7, , 5
2023/8/9, 16, 12, , 6
2023/8/10, 31, 12, , 5
2023/8/11, 29, 7, , 3
2023/8/12, 17, 7, , 2
2023/8/13, 15, 6, , 5
2023/8/14, 14, 6, , 7
2023/8/15, 13, 8, , 8
2023/8/16, 18, 11, , 6
2023/8/17, 29, 7, , 3
2023/8/18, 15, 6, 20, 4
2023/8/19, 13, 8, 26, 4
2023/8/20, 19, 9, 24, 5
2023/8/21, 21, 5, 20, 5
2023/8/22, 12, 8, 25, 8
2023/8/23, 16, 6, 27, 7
2023/8/24, 12, 4, 24, 7
2023/8/25, 9, 4, , 7
2023/8/26, 7, 3, , 4
2023/8/27, 6, 9, , 5
2023/8/28, 20, 9, , 5
2023/8/29, 21, 5, , 6
2023/8/30, 10, 7, , 7
2023/8/31, 14, 7, , 8
2023/9/1, 16, 11, , 7
2023/9/2, 35, 9, , 4
2023/9/3, 29, 8, , 7
2023/9/4, 23, 11, , 7
2023/9/5, 26, 16, , 7
2023/9/6, 46, 25, , 12
2023/9/7, 58, 30, , 12
2023/9/8, 67, 25, , 8
2023/9/9, 59, 7, , 5
2023/9/10, 22, 7, , 5
2023/9/11, 16, 6, , 5
2023/9/12, 13, 8, , 8
2023/9/13, 15, 8, , 6
2023/9/14, 15, 8, , 11
2023/9/15, 19, 5, , 6
2023/9/16, 12, 8, , 7
2023/9/17, 22, 7, , 4
2023/9/18, 18, 5, , 8
2023/9/19, 14, 6, , 5
2023/9/20, 12, 8, , 6
2023/9/21, 14, 4, , 6
2023/9/22, 9, 8, , 7
2023/9/23, 19, 5, , 4
2023/9/24, 13, 13, 28, 4
2023/9/25, 29, 11, 25, 7
2023/9/26, 25, 6, 24, 9
2023/9/27, 15, 14, 36, 5
2023/9/28, 30, 15, 25, 4
2023/9/29, 33, 10, 17, 8
2023/9/30, 24, 8, 22, 5
2023/4/1, 23, 20, 27, 12
2023/4/2, 43, 18, 32, 8
2023/4/3, 26, 29, 31, 12
2023/4/4, 52, 7, 29, 10
2023/4/5, 16, 16, 35, 4
2023/4/6, 17, 13, 34, 8
2023/4/7, 18, 13, 32, 5
2023/4/8, 30, 17, 34, 4
2023/4/9, 47, 9, 33, 2
2023/4/10, 15, 8, 35, 7
2023/4/11, 13, 11, 35, 7
2023/4/12, 16, 12, 32, 7
2023/4/13, 16, 11, 34, 9
