date, pm25, pm10, o3, no2, so2
2025/10/31, 27, 8, 27, 6, 
2025/7/1, 9, 5, 24, 9, 
2025/7/2, 11, 7, 22, 9, 
2025/7/3, 15, 8, 20, 7, 
2025/7/4, 20, 2, 17, 6, 
2025/7/5, 5, 3, 19, 11, 
2025/7/6, 6, 10, 29, 8, 
2025/7/7, 21, 23, 25, 5, 
2025/7/8, 32, 3, 16, 2, 
2025/7/9, 6, 5, 17, 4, 
2025/7/10, 13, 9, 28, 9, 
2025/7/11, 18, 10, 41, 12, 
2025/7/12, 20, 6, 26, 7, 
2025/7/13, 15, 10, 25, 9, 
2025/7/14, 25, 9, 17, 8, 
2025/7/15, 19, 9, 29, 8, 
2025/7/16, 20, 10, 30, 7, 
2025/7/17, 23, 5, 25, 2, 
2025/7/18, 13, 7, 22, 5, 
2025/7/19, 20, 12, 34, 6, 
2025/7/20, 36, 7, 33, 2, 
2025/7/21, 17, 12, 21, , 
2025/7/22, 32, 22, 22, 1, 
2025/7/23, 66, 22, 22, 3, 
2025/7/24, 67, 12, 19, 2, 
2025/7/25, 37, 9, 20, , 
2025/7/26, 23, 9, 20, , 
2025/7/27, 24, 5, 21, 2, 
2025/7/28, 10, 7, 23, 2, 
2025/7/29, 19, 5, 21, 1, 
2025/7/30, 12, 6, 20, 1, 
2025/7/31, 10, 5, 19, 1, 
2025/8/1, 9, 7, 25, 2, 
2025/8/2, 20, 6, 28, , 
2025/8/3, 16, 11, 25, 1, 
2025/8/4, 22, 15, 23, , 
2025/8/5, 32, 16, 20, 2, 
2025/8/6, 38, 10, 24, 1, 
2025/8/7, 22, 14, 22, 3, 
2025/8/8, 32, 13, 23, 1, 
2025/8/9, 31, 10, 25, 4, 
2025/8/10, 26, 8, 26, 5, 
2025/8/11, 28, 13, 36, 10, 
2025/8/12, 38, 27, 53, 11, 
2025/8/13, 63, 19, 30, 6, 
2025/8/14, 51, 9, 26, 6, 
2025/8/15, 23, 14, 31, 12, 
2025/8/16, 39, 11, 29, 13, 
2025/8/17, 29, 12, 25, 11, 
2025/8/18, 26, 7, 24, 13, 
2025/8/19, 15, 11, 32, 7, 
2025/8/20, 18, 10, 26, 5, 
2025/8/21, 19, 7, 26, 2, 
2025/8/22, 17, 9, 23, 10, 
2025/8/23, 24, 11, 24, 9, 
2025/8/24, 35, 18, 43, 8, 
2025/8/25, 35, 8, 24, 4, 
2025/8/26, 19, 10, 24, 10, 
2025/8/27, 20, 6, 22, 4, 
2025/8/28, 12, 6, 19, 1, 
2025/8/29, 13, 6, 19, 4, 
2025/8/30, 15, 13, 28, , 
2025/8/31, 26, 6, 24, 2, 
2025/9/1, 12, 8, 27, 4, 
2025/9/2, 17, 6, 19, 6, 
2025/9/3, 14, 4, 22, 4, 
2025/9/4, 9, 7, 20, 4, 
2025/9/5, 14, 7, 25, 8, 
2025/9/6, 15, 8, 27, 8, 
2025/9/7, 19, 9, 24, 6, 
2025/9/8, 17, 8, 26, 9, 
2025/9/9, 16, 10, 24, 6, 
2025/9/10, 19, 8, 22, 1, 
2025/9/11, 15, 7, 21, 3, 
2025/9/12, 15, 5, 23, 3, 
2025/9/13, 11, 6, 19, 9, 
2025/9/14, 15, 4, 22, 4, 
2025/9/15, 11, 7, 23, 2, 
2025/9/16, 14, 11, 29, 7, 
2025/9/17, 23, 14, 28, 5, 
2025/9/18, 31, 8, 23, 3, 
2025/9/19, 18, 9, 25, 4, 
2025/9/20, 17, 4, 24, 3, 
2025/9/21, 10, 9, 25, 7, 
2025/9/22, 16, 11, 22, 11, 
2025/9/23, 22, 11, 23, 12, 
2025/9/24, 22, 8, 28, 13, 
2025/9/25, 15, 11, 26, 12, 
2025/9/26, 19, 12, 20, 10, 
2025/9/27, 33, 6, 23, 7, 
2025/9/28, 15, 8, 13, 11, 
2025/9/29, 19, 8, 23, 10, 
2025/9/30, 18, 4, 22, 4, 
2025/4/1, 33, 15, 29, 15, 
2025/4/2, 32, 16, 36, 15, 
2025/4/3, 41, 19, 35, 13, 
2025/4/4, 49, 18, 34, 8, 
2025/4/5, 37, 15, 33, 6, 
2025/4/6, 37, 19, 35, 11, 
2025/4/7, 45, 22, 33, 16, 
2025/4/8, 47, 20, , 15, 
2025/4/9, 50, 21, 34, 9, 
2025/4/10, 57, 22, 43, 10, 
2025/4/11, 58, 21, 41, 10, 
2025/4/12, 53, 6, 34, 3, 
2025/4/13, 13, 5, 34, 9, 
2025/4/14, 10, 5, 33, 12, 
2025/4/15, 14, 7, 29, 12, 
2025/4/16, 16, 5, 31, 6, 
2025/4/17, 10, 8, 32, 14, 
2025/4/18, 20, 7, 32, 11, 
2025/4/19, 19, 7, 34, 12, 
2025/4/20, 17, 10, 27, 12, 
2025/4/21, 31, 9, 32, 11, 
2025/4/22, 20, 13, 37, 14, 
2025/4/23, 36, 11, 34, 13, 
2025/4/24, 30, 13, 33, 12, 
2025/4/25, 36, 15, 30, 13, 
2025/4/26, 46, 7, 28, 4, 
2025/4/27, 19, 11, 29, 5, 
2025/4/28, 32, 12, 32, 10, 
2025/4/29, 31, 20, 39, 12, 
2025/4/30, 50, 16, 35, 7, 
2025/5/1, 40, 12, 36, 2, 
2025/5/2, 26, 8, 32, 4, 
2025/5/3, 13, 6, 34, 8, 
2025/5/4, 11, 9, 32, 6, 
2025/5/5, 23, 9, 33, 5, 
2025/5/6, 21, 11, 36, 11, 
2025/5/7, 26, 13, 39, 7, 
2025/5/8, 27, 13, 36, 4, 
2025/5/9, 32, 16, 38, 8, 
2025/5/10, 39, 16, , 11, 
2025/5/11, 37, 24, , 9, 
2025/5/12, 54, 18, , 8, 
2025/5/13, 44, 15, , 12, 
2025/5/14, 35, 21, , 12, 
2025/5/15, 39, 18, 41, 13, 
2025/5/16, 37, 15, 48, 13, 
2025/5/17, 35, 14, 40, 10, 
2025/5/18, 28, 16, 37, 11, 
2025/5/19, 38, 15, 41, 7, 
2025/5/20, 34, 18, 39, 8, 
2025/5/21, 37, 12, 36, 6, 
2025/5/22, 22, 14, 35, 6, 
2025/5/23, 29, 4, 25, 2, 
2025/5/24, 12, 8, 30, , 
2025/5/25, 14, 7, 29, 2, 
2025/5/26, 16, 7, 31, 1, 
2025/5/27, 14, 7, 31, 3, 
2025/5/28, 13, 6, 25, 2, 
2025/5/29, 14, 8, 27, 2, 
2025/5/30, 18, 6, 31, 5, 
2025/5/31, 16, 8, 31, , 
2025/6/1, 17, 13, 30, 1, 
2025/6/2, 24, 13, 32, 1, 
2025/6/3, 27, 10, 33, 2, 
2025/6/4, 20, 11, 28, 3, 
2025/6/5, 21, 9, 29, 4, 
2025/6/6, 19, 7, 28, 2, 
2025/6/7, 15, 7, 29, 1, 
2025/6/8, 19, 26, 31, 6, 
2025/6/9, 72, 8, 31, 2, 
2025/6/10, 23, 15, 39, 10, 
2025/6/11, 40, 22, 44, 14, 
2025/6/12, 52, 12, 30, 5, 
2025/6/13, 30, 7, 29, 10, 
2025/6/14, 23, 6, 27, 1, 
2025/6/15, 19, 13, 32, 3, 
2025/6/16, 38, 10, 33, 1, 
2025/6/17, 30, 8, 23, 2, 
2025/6/18, 18, 10, 31, 12, 
2025/6/19, 27, 17, 48, 16, 
2025/6/20, 45, 15, 42, 13, 
2025/6/21, 44, 8, 26, 6, 
2025/6/22, 21, 8, 23, 5, 
2025/6/23, 16, 6, 26, 7, 
2025/6/24, 13, 6, 21, 11, 
2025/6/25, 13, 8, 23, 8, 
2025/6/26, 17, 8, 21, 8, 
2025/6/27, 20, 15, 25, 5, 
2025/6/28, 35, 15, 28, 7, 
2025/6/29, 32, 6, 24, 9, 
2025/6/30, 11, 4, 27, 13, 
2025/1/1, 17, 5, 20, 15, 
2025/1/2, 15, 9, 25, 18, 
2025/1/3, 23, 12, 16, 23, 
2025/1/4, 34, 7, 24, 13, 
2025/1/5, 25, 3, 28, 10, 
2025/1/6, 7, 6, 27, 8, 
2025/1/7, 11, 11, 19, 22, 
2025/1/8, 27, 14, 16, 23, 
2025/1/9, 36, 18, 2, 32, 
2025/1/10, 45, 20, 10, 28, 
2025/1/11, 54, 18, 22, 25, 
2025/1/12, 49, 8, 25, 5, 
2025/1/13, 18, 9, 25, 6, 
2025/1/14, 26, 7, 21, 6, 
2025/1/15, 17, 12, 27, 9, 
2025/1/16, 32, 12, 29, 9, 
2025/1/17, 30, 15, 26, 6, 
2025/1/18, 39, 16, 19, 9, 
2025/1/19, 49, 14, 12, 14, 
2025/1/20, 44, 10, 23, 12, 
2025/1/21, 31, 16, 7, 23, 
2025/1/22, 45, 12, 25, 17, 
2025/1/23, 29, 16, 35, 1, 
2025/1/24, 30, 7, 32, 6, 
2025/1/25, 14, 9, 27, 8, 
2025/1/26, 18, 8, 21, 15, 
2025/1/27, 18, 6, 22, 13, 
2025/1/28, 15, 7, 24, 9, 
2025/1/29, 14, 8, 26, 16, 
2025/1/30, 16, 15, , 22, 
2025/1/31, 38, , , , 
2025/2/3, 18, 6, , 6, 
2025/2/4, 12, 9, , 11, 
2025/2/5, 17, 13, , 19, 
2025/2/6, 32, 15, , 17, 
2025/2/7, 39, 11, 23, 13, 
2025/2/8, 26, 19, 22, 12, 
2025/2/9, 56, 13, 25, 12, 
2025/2/10, 32, 22, 29, 11, 
2025/2/11, 49, 20, 28, 14, 
2025/2/12, 48, 14, 31, 15, 
2025/2/13, 25, 17, 29, 14, 
2025/2/14, 43, 19, 18, 13, 
2025/2/15, 60, 14, 23, 12, 
2025/2/16, 46, , , , 
2025/2/19, 63, 10, , 9, 
2025/2/20, 21, 10, , 6, 
2025/2/21, 21, 12, , 5, 
2025/2/22, 29, 9, , 5, 
2025/2/23, 21, 16, , 5, 
2025/2/24, 36, 9, , 4, 
2025/2/25, 18, 8, , 16, 
2025/2/26, 19, 9, , 18, 
2025/2/27, 21, 11, , 18, 
2025/2/28, 26, 12, , 9, 
2025/3/1, 26, 11, , 10, 
2025/3/2, 30, 7, , 7, 
2025/3/3, 17, 11, 31, 5, 
2025/3/4, 26, 8, 30, 4, 
2025/3/5, 24, 22, 34, 10, 
2025/3/6, 50, 13, 28, 18, 
2025/3/7, 38, 25, 17, 20, 
2025/3/8, 67, 46, 26, 21, 
2025/3/9, 117, 27, 31, 18, 
2025/3/10, 63, 8, 28, 10, 
2025/3/11, 12, 7, 32, 10, 
2025/3/12, 9, 8, 34, 14, 
2025/3/13, 14, 10, 31, 17, 
2025/3/14, 17, 9, 30, 13, 
2025/3/15, 23, 10, 32, 20, 
2025/3/16, 24, 13, 30, 17, 
2025/3/17, 22, 18, 32, 17, 
2025/3/18, 42, 35, 25, 18, 
2025/3/19, 75, 45, 27, 24, 
2025/3/20, 90, 45, 34, 18, 
2025/3/21, 101, 31, 28, 13, 
2025/3/22, 73, 29, 32, 15, 
2025/3/23, 64, 12, 31, 6, 
2025/3/24, 29, 6, 31, 3, 
2025/3/25, 11, 14, 31, 5, 
2025/3/26, 34, 8, 35, 4, 
2025/3/27, 20, 8, 34, 2, 
2025/3/28, 17, 16, , 3, 
2025/3/29, 33, 14, , 2, 
2025/3/30, 30, 15, , 12, 
2025/3/31, 33, 15, , 16, 
2024/10/1, 36, 14, 27, 12, 
2024/10/2, 25, 11, 25, 18, 
2024/10/3, 25, 11, 29, 13, 
2024/10/4, 25, 10, 30, 11, 
2024/10/5, 28, 11, 21, 16, 
2024/10/6, 37, 13, 17, 14, 
2024/10/7, 39, 8, 19, 9, 
2024/10/8, 19, 5, 27, 6, 
2024/10/9, 8, 7, 26, 9, 
2024/10/10, 14, 5, 24, 9, 
2024/10/11, 11, 5, 27, 6, 
2024/10/12, 10, 7, 18, 14, 
2024/10/13, 15, 9, 16, 21, 
2024/10/14, 21, 15, 15, 23, 
2024/10/15, 37, 11, 11, 20, 
2024/10/16, 31, 9, 21, 14, 
2024/10/17, 23, 6, 32, 13, 
2024/10/18, 12, 18, 26, 13, 
2024/10/19, 40, 13, 30, 9, 
2024/10/20, 29, 14, 30, 5, 
2024/10/21, 30, 12, 25, 9, 
2024/10/22, 27, 9, 29, 11, 
2024/10/23, 19, 10, 28, 16, 
2024/10/24, 24, 18, 10, 20, 
2024/10/25, 55, 12, 27, 10, 
2024/10/26, 33, 9, 25, 11, 
2024/10/27, 19, 3, 18, 12, 
2024/10/28, 7, 2, 17, 9, 
2024/10/29, 5, 3, 18, 10, 
2024/10/30, 8, 5, 14, 6, 
2024/10/31, 17, 4, 23, 9, 
2024/11/1, 13, 5, 20, 15, 
2024/11/2, 15, 5, 13, 15, 
2024/11/3, 14, 12, 15, 20, 
2024/11/4, 37, 29, 13, 19, 
2024/11/5, 78, 22, 11, 22, 
2024/11/6, 58, 10, 17, 20, 
2024/11/7, 29, 20, 15, 20, 
2024/11/8, 52, 25, 17, 15, 
2024/11/9, 68, 18, 18, 13, 
2024/11/10, 51, 20, 17, 18, 
2024/11/11, 41, 17, 9, 22, 
2024/11/12, 51, 6, 16, 15, 
2024/11/13, 16, 10, 17, 20, 
2024/11/14, 21, 3, 26, 8, 
2024/11/15, 6, 11, 30, 6, 
2024/11/16, 23, 8, 21, 16, 
2024/11/17, 19, 13, 7, 29, 
2024/11/18, 34, 12, 15, 25, 
2024/11/19, 26, 6, 17, 19, 
2024/11/20, 13, 4, 18, 13, 
2024/11/21, 9, 6, 12, 21, 
2024/11/22, 15, 8, 24, 20, 
2024/11/23, 22, 12, 32, 5, 
2024/11/24, 26, 9, 29, 2, 
2024/11/25, 20, 11, 23, 24, 
2024/11/26, 28, 15, 14, 26, 
2024/11/27, 37, 13, 9, 26, 
2024/11/28, 35, 12, 18, 23, 
2024/11/29, 31, 7, 28, 9, 
2024/11/30, 17, 7, 27, 7, 
2024/12/1, 18, 6, 22, 14, 
2024/12/2, 15, 9, 20, 19, 
2024/12/3, 20, 11, 30, 20, 
2024/12/4, 23, 11, 28, 8, 
2024/12/5, 26, 11, 27, 15, 
2024/12/6, 22, 2, 31, 4, 
2024/12/7, 4, 3, 28, 6, 
2024/12/8, 6, 9, 21, 20, 
2024/12/9, 19, 15, , 26, 
2024/12/10, 49, 14, 9, 20, 
2024/12/11, 50, 18, 6, 21, 
2024/12/12, 52, 17, 11, 23, 
2024/12/13, 52, 6, 21, 12, 
2024/12/14, 12, 3, 29, 1, 
2024/12/15, 6, 8, 32, 3, 
2024/12/16, 19, 10, 25, 11, 
2024/12/17, 21, 5, 30, 4, 
2024/12/18, 12, 6, 23, 7, 
2024/12/19, 12, 9, 26, 4, 
2024/12/20, 20, 13, 29, , 
2024/12/21, 30, 15, 33, , 
2024/12/22, 32, 11, 27, 12, 
2024/12/23, 23, 3, 29, 2, 
2024/12/24, 7, 2, 30, , 
2024/12/25, 6, 4, 25, 6, 
2024/12/26, 11, 5, 20, 5, 
2024/12/27, 16, 6, 27, 2, 
2024/12/28, 20, 8, 32, , 
2024/12/29, 19, , , , 
2024/7/1, 15, 12, 26, 3, 
2024/7/2, 29, 5, 25, 3, 
2024/7/3, 12, 11, 24, 1, 
2024/7/4, 23, 8, 24, 2, 
2024/7/5, 16, 6, 26, 3, 
2024/7/6, 12, 4, 25, 2, 
2024/7/7, 10, 5, 25, 3, 
2024/7/8, 10, 7, 27, 7, 
2024/7/9, 15, 3, 23, 6, 
2024/7/10, 4, 5, 23, 3, 
2024/7/11, 11, 4, 25, 4, 
2024/7/12, 11, 6, 17, 8, 
2024/7/13, 16, 7, 22, 5, 
2024/7/14, 23, 6, 27, 3, 
2024/7/15, 17, 8, 22, 5, 
2024/7/16, 24, 6, 24, 4, 
2024/7/17, 16, 5, 24, 5, 
2024/7/18, 12, 4, 20, 5, 
2024/7/19, 7, 5, 22, 5, 
2024/7/20, 13, 7, 19, 2, 
2024/7/21, 15, 5, 22, 6, 
2024/7/22, 13, 7, 24, 6, 
2024/7/23, 23, 7, 22, 8, 
2024/7/24, 14, 4, 21, 3, 
2024/7/25, 11, 8, 24, 3, 
2024/7/26, 20, 6, 23, 3, 
2024/7/27, 19, 6, 23, 4, 
2024/7/28, 18, 8, 23, 3, 
2024/7/29, 19, 8, 25, 2, 
2024/7/30, 20, 12, 29, 7, 
2024/7/31, 27, 10, 26, 7, 
2024/8/1, 30, 11, 24, 9, 
2024/8/2, 28, 12, 21, 4, 
2024/8/3, 28, 7, 23, 4, 
2024/8/4, 18, 3, 16, 6, 
2024/8/5, 8, 8, 24, 5, 
2024/8/6, 17, 9, 22, 2, 
2024/8/7, 18, 8, 21, 9, 
2024/8/8, 18, 10, 22, 1, 
2024/8/9, 23, 12, 21, 1, 
2024/8/10, 29, 10, 25, 5, 
2024/8/11, 23, 9, 23, 8, 
2024/8/12, 22, 9, 22, 6, 
2024/8/13, 20, 12, 27, 3, 
2024/8/14, 27, 6, 23, 3, 
2024/8/15, 13, 11, 22, 2, 
2024/8/16, 21, 10, 24, 2, 
2024/8/17, 26, 19, 26, 1, 
2024/8/18, 45, 16, 21, 9, 
2024/8/19, 42, 8, 24, 2, 
2024/8/20, 17, 9, 24, 3, 
2024/8/21, 20, 10, 26, 2, 
2024/8/22, 22, 5, 23, 4, 
2024/8/23, 11, 8, 25, 2, 
2024/8/24, 19, 9, 24, 1, 
2024/8/25, 20, 8, 24, 6, 
2024/8/26, 21, 6, 28, 3, 
2024/8/27, 15, 5, 25, 6, 
2024/8/28, 12, 11, 23, 3, 
2024/8/29, 30, 21, 25, 5, 
2024/8/30, 57, 21, 29, 12, 
2024/8/31, 61, 13, 22, 11, 
2024/9/1, 38, 6, 20, 9, 
2024/9/2, 17, 11, 20, 4, 
2024/9/3, 26, 10, 26, 11, 
2024/9/4, 24, 8, 25, 14, 
2024/9/5, 17, 30, 35, 16, 
2024/9/6, 61, 23, 35, 17, 
2024/9/7, 62, 24, 26, 10, 
2024/9/8, 64, 11, 21, 2, 
2024/9/9, 22, 7, 24, 1, 
2024/9/10, 14, 5, 23, 1, 
2024/9/11, 9, 5, 25, 4, 
2024/9/12, 11, 8, 27, 11, 
2024/9/13, 17, 5, 23, 3, 
2024/9/14, 13, 7, 23, 2, 
2024/9/15, 15, 10, 20, 8, 
2024/9/16, 20, 8, 22, 10, 
2024/9/17, 20, 15, 26, 15, 
2024/9/18, 32, 12, 23, 12, 
2024/9/19, 32, 15, 30, 12, 
2024/9/20, 40, 22, 36, 13, 
2024/9/21, 58, 22, 37, 11, 
2024/9/22, 54, 30, 35, 10, 
2024/9/23, 73, 15, 26, 7, 
2024/9/24, 38, 7, 27, 11, 
2024/9/25, 13, 7, 28, 8, 
2024/9/26, 11, 3, 28, 3, 
2024/9/27, 7, 6, 24, 6, 
2024/9/28, 13, 6, 25, 16, 
2024/9/29, 15, 13, 26, 12, 
2024/9/30, 30, 18, 27, 8, 
2024/4/1, 19, 3, 27, 17, 
2024/4/2, 7, 4, 29, 15, 
2024/4/3, 8, 6, 28, 20, 
2024/4/4, 12, 5, 27, 22, 
2024/4/5, 14, 14, 37, 16, 
2024/4/6, 32, 12, 37, 6, 
2024/4/7, 25, 12, 33, 10, 
2024/4/8, 24, 5, 32, 10, 
2024/4/9, 10, 7, 26, 17, 
2024/4/10, 14, 12, 32, 11, 
2024/4/11, 30, 5, 26, 12, 
2024/4/12, 14, 10, 34, 9, 
2024/4/13, 23, 10, 33, 9, 
2024/4/14, 20, 5, 35, 6, 
2024/4/15, 11, 7, 34, 5, 
2024/4/16, 12, 7, 33, 10, 
2024/4/17, 12, 6, 31, 9, 
2024/4/18, 14, 6, 32, 7, 
2024/4/19, 13, 9, 31, 15, 
2024/4/20, 22, 10, 27, 12, 
2024/4/21, 24, 6, 27, 12, 
2024/4/22, 14, 12, 32, 12, 
2024/4/23, 26, 11, 35, 6, 
2024/4/24, 23, 7, 33, 12, 
2024/4/25, 13, 6, 37, 12, 
2024/4/26, 13, 8, 35, 15, 
2024/4/27, 22, 6, 36, 8, 
2024/4/28, 19, 6, 32, 10, 
2024/4/29, 14, 7, 33, 19, 
2024/4/30, 16, 24, 32, 19, 
2024/5/1, 61, 32, 40, 19, 
2024/5/2, 64, 27, 33, 23, 
2024/5/3, 54, 25, 33, 14, 
2024/5/4, 60, 7, 26, 8, 
2024/5/5, 24, 9, 32, 17, 
2024/5/6, 28, 12, 28, 18, 
2024/5/7, 34, 14, 35, 13, 
2024/5/8, 39, 11, 29, 9, 
2024/5/9, 33, 13, 41, 12, 
2024/5/10, 37, 14, 43, 15, 
2024/5/11, 39, 21, 49, 18, 
2024/5/12, 54, 20, 33, 17, 
2024/5/13, 58, 26, 32, 18, 
2024/5/14, 70, 28, 29, 18, 
2024/5/15, 74, 22, 36, 20, 
2024/5/16, 58, 33, 44, 19, 
2024/5/17, 61, 31, 47, 15, 
2024/5/18, 71, 20, 35, 13, 
2024/5/19, 60, 8, 32, 14, 
2024/5/20, 22, 12, 32, 16, 
2024/5/21, 29, 11, 29, 10, 
2024/5/22, 34, 3, 26, 10, 
2024/5/23, 6, 6, 22, 13, 
2024/5/24, 18, 9, 32, 16, 
2024/5/25, 26, 7, 32, 18, 
2024/5/26, 26, 6, 28, 10, 
2024/5/27, 18, 8, 24, 17, 
2024/5/28, 19, 5, 27, 7, 
2024/5/29, 12, 6, 30, 6, 
2024/5/30, 14, 16, 34, 8, 
2024/5/31, 44, 12, 39, 8, 
2024/6/1, 35, 5, 32, 3, 
2024/6/2, 15, 4, 28, 2, 
2024/6/3, 7, 9, 30, 1, 
2024/6/4, 19, 15, 27, , 
2024/6/5, 30, 12, 26, 1, 
2024/6/6, 24, 13, 31, 1, 
2024/6/7, 33, 11, 25, 1, 
2024/6/8, 24, 6, 26, 1, 
2024/6/9, 15, 5, 26, 3, 
2024/6/10, 11, 5, 29, 1, 
2024/6/11, 11, 8, 30, 4, 
2024/6/12, 18, 9, 26, 7, 
2024/6/13, 22, 5, 26, 4, 
2024/6/14, 14, 7, 31, 6, 
2024/6/15, 18, 5, 25, 2, 
2024/6/16, 15, 5, 30, 2, 
2024/6/17, 13, 4, 26, 4, 
2024/6/18, 9, 6, 27, 2, 
2024/6/19, 14, 9, 27, 2, 
2024/6/20, 27, 12, 25, 6, 
2024/6/21, 29, 6, 25, 1, 
2024/6/22, 13, 4, 24, 1, 
2024/6/23, 11, 8, 22, 6, 
2024/6/24, 22, 8, 20, 4, 
2024/6/25, 21, 13, 36, 7, 
2024/6/26, 35, 7, 23, 2, 
2024/6/27, 14, 9, 25, 1, 
2024/6/28, 19, 10, 25, 1, 
2024/6/29, 21, 14, 24, , 
2024/6/30, 25, 7, 24, 2, 
2024/1/1, 28, 9, 25, 16, 
2024/1/2, 27, 8, 22, 17, 
2024/1/3, 22, 7, 21, 13, 
2024/1/4, 20, 9, 8, 18, 
2024/1/5, 23, 12, 1, 22, 
2024/1/6, 38, 16, 3, 17, 
2024/1/7, 53, 19, 26, 22, 
2024/1/8, 56, 11, 25, 21, 
2024/1/9, 20, 5, 24, 16, 
2024/1/10, 16, 5, 24, 13, 
2024/1/11, 15, 5, 18, 7, 
2024/1/12, 16, 8, 23, 9, 
2024/1/13, 15, 7, 22, 14, 
2024/1/14, 21, 8, 18, 15, 
2024/1/15, 17, 7, 19, 14, 
2024/1/16, 17, 7, 15, 17, 
2024/1/17, 17, 9, 20, 22, 
2024/1/18, 23, 9, 26, 11, 
2024/1/19, 17, 7, 32, 10, 
2024/1/20, 16, 9, 33, 11, 
2024/1/21, 21, 15, 33, 6, 
2024/1/22, 32, 16, 33, 13, 
2024/1/23, 35, 21, 35, 8, 
2024/1/24, 46, 10, 29, 19, 
2024/1/25, 22, 11, 31, 8, 
2024/1/26, 23, 14, 30, 8, 
2024/1/27, 31, 22, 29, 12, 
2024/1/28, 39, 15, 23, 23, 
2024/1/29, 33, 11, 25, 18, 
2024/1/30, 25, 11, 31, 7, 
2024/1/31, 22, 14, 27, 10, 
2024/2/1, 30, 4, 30, 6, 
2024/2/2, 12, 15, 32, 5, 
2024/2/3, 34, 8, 33, 8, 
2024/2/4, 18, 15, 28, 5, 
2024/2/5, 29, 9, 30, 13, 
2024/2/6, 18, 10, 21, 22, 
2024/2/7, 25, 9, 29, 25, 
2024/2/8, 21, 4, 29, 14, 
2024/2/9, 9, 5, 24, 19, 
2024/2/10, 14, 9, 24, 18, 
2024/2/11, 32, 9, 33, 7, 
2024/2/12, 16, 15, 30, 13, 
2024/2/13, 32, 13, 9, 26, 
2024/2/14, 41, 8, 24, 22, 
2024/2/15, 26, 6, 20, 15, 
2024/2/16, 18, 5, 19, 21, 
2024/2/17, 15, 15, 26, 6, 
2024/2/18, 38, 21, 26, 4, 
2024/2/19, 46, 14, 29, 4, 
2024/2/20, 33, 13, 28, 13, 
2024/2/21, 26, 5, 31, 6, 
2024/2/22, 11, 5, 27, 11, 
2024/2/23, 12, 7, 22, 17, 
2024/2/24, 22, 11, 20, 20, 
2024/2/25, 36, 8, 26, 17, 
2024/2/26, 20, 13, 28, 5, 
2024/2/27, 28, 16, 29, 11, 
2024/2/28, 32, 12, 32, 4, 
2024/2/29, 24, 10, 26, 18, 
2024/3/1, 22, , 31, , 
2024/3/3, 18, 9, 29, 20, 
2024/3/4, 23, 11, 28, 18, 
2024/3/5, 23, 13, 24, 19, 
2024/3/6, 37, 20, 29, 19, 
2024/3/7, 58, 21, 34, 17, 
2024/3/8, 52, 31, 34, 15, 
2024/3/9, 73, 32, 29, 13, 
2024/3/10, 78, 23, 25, 18, 
2024/3/11, 59, 15, 18, 19, 
2024/3/12, 49, 7, 29, 5, 
2024/3/13, 14, 8, 25, 23, 
2024/3/14, 20, 4, 27, 18, 
2024/3/15, 15, 8, 26, 22, 
2024/3/16, 22, 7, 27, 19, 
2024/3/17, 23, 8, 32, 10, 
2024/3/18, 18, 9, 33, 8, 
2024/3/19, 21, 11, 27, 19, 
2024/3/20, 30, 17, 31, 8, 
2024/3/21, 41, 14, 32, 3, 
