date, pm25, pm10, o3, no2, so2
2025/7/4, 17, 3, 17, 2, 
2025/7/5, 7, 3, 17, 4, 
2025/7/6, 6, 9, 29, 7, 
2025/7/7, 17, 20, 25, 5, 
2025/7/8, 31, 4, 16, 3, 
2025/7/9, 8, 6, 17, 5, 
2025/7/10, 14, 7, 28, 7, 
2025/7/11, 15, 8, 41, 7, 
2025/7/12, 16, 4, 26, 1, 
2025/7/13, 12, 7, 26, 2, 
2025/7/14, 20, 7, 17, 5, 
2025/7/15, 14, 8, 29, 5, 
2025/7/16, 16, 9, 30, 5, 
2025/7/17, 20, 3, 24, 3, 
2025/7/18, 7, 5, 22, 3, 
2025/7/19, 13, 8, 34, 3, 
2025/7/20, 24, 6, 33, 5, 
2025/7/21, 16, 12, 21, 5, 
2025/7/22, 31, 21, 22, 7, 
2025/7/23, 60, 25, 22, 6, 
2025/7/24, 65, 13, 19, 5, 
2025/7/25, 35, 9, 20, 4, 
2025/7/26, 23, 9, 19, 3, 
2025/7/27, 24, 5, 21, 5, 
2025/7/28, 11, 7, 23, 7, 1
2025/7/29, 18, 5, 21, 4, 
2025/7/30, 12, 6, 20, 6, 1
2025/7/31, 10, 5, 19, 6, 
2025/8/1, 9, 7, 26, 5, 
2025/8/2, 16, 6, 28, 4, 
2025/8/3, 14, 10, 25, 2, 
2025/8/4, 20, 15, 23, 4, 
2025/8/5, 31, 16, 20, 2, 
2025/8/6, 33, 10, 24, 2, 
2025/8/7, 22, 12, 22, 3, 
2025/8/8, 29, 12, 23, 3, 
2025/8/9, 30, 9, 25, 3, 
2025/8/10, 25, 23, 26, 5, 
2025/8/11, 37, , 36, 9, 
2025/8/14, 41, 9, 22, 4, 
2025/8/15, 21, 12, 31, 4, 
2025/8/16, 35, 9, 29, 3, 
2025/8/17, 26, 10, 25, 1, 
2025/8/18, 25, 5, 24, 2, 
2025/8/19, 11, 9, 32, 3, 
2025/8/20, 16, 9, 26, 5, 
2025/8/21, 19, 7, 27, 8, 
2025/8/22, 16, 8, 23, 5, 2
2025/8/23, 19, 10, 24, 6, 
2025/8/24, 32, 14, 43, 4, 
2025/8/25, 30, 7, 24, 4, 
2025/8/26, 17, 8, 24, 5, 
2025/8/27, 17, 6, 19, 4, 
2025/8/28, 12, 5, 20, 3, 
2025/8/29, 12, 5, 19, 2, 
2025/8/30, 11, 10, 28, 1, 
2025/8/31, 21, 4, 24, 2, 
2025/9/1, 10, 7, 27, 3, 
2025/9/2, 15, 5, 19, 8, 
2025/9/3, 13, 4, 22, 6, 
2025/9/4, 8, 6, 21, 4, 
2025/9/5, 12, 6, 25, 3, 
2025/9/6, 12, 6, 27, 3, 
2025/9/7, 15, 8, 27, 4, 
2025/9/8, 15, 6, 26, 4, 
2025/9/9, 12, 9, 24, 4, 
2025/9/10, 19, 7, 22, 2, 
2025/9/11, 13, 6, 21, 3, 
2025/9/12, 13, 5, 20, 4, 
2025/9/13, 12, 5, 19, 6, 
2025/9/14, 11, 5, 22, 9, 
2025/9/15, 10, 7, 23, 8, 
2025/9/16, 14, 8, 29, 4, 
2025/9/17, 18, 12, 28, 4, 
2025/9/18, 27, 7, 23, 5, 
2025/9/19, 17, 8, 25, 6, 
2025/9/20, 15, 5, 24, 7, 
2025/9/21, 10, 9, 25, 11, 
2025/9/22, 17, 9, 22, 15, 
2025/9/23, 18, 9, 23, 7, 
2025/9/24, 18, 7, 28, 7, 
2025/9/25, 12, 9, 27, 6, 
2025/9/26, 15, 9, 20, 6, 
2025/9/27, 24, 7, 23, 9, 
2025/9/28, 15, 6, 13, 8, 
2025/9/29, 14, 16, 9, 6, 
2025/9/30, 21, 10, 22, 3, 
2025/4/1, 26, 12, 35, 6, 
2025/4/2, 27, 12, 36, 4, 
2025/4/3, 33, 14, 35, 2, 
2025/4/4, 39, 14, 34, 1, 
2025/4/5, 31, 12, 33, 2, 
2025/4/6, 29, 17, 35, 11, 1
2025/4/7, 37, 17, 35, 10, 
2025/4/8, 39, 16, 33, 6, 
2025/4/9, 43, 21, 37, 10, 
2025/4/10, 52, 19, 32, 7, 
2025/4/11, 54, 18, 41, 8, 
2025/4/12, 47, 7, 34, 4, 
2025/4/13, 15, 4, 34, 4, 
2025/4/14, 8, 6, 33, 7, 
2025/4/15, 13, 5, 29, 6, 
2025/4/16, 12, 5, 31, 7, 
2025/4/17, 10, 6, 32, 6, 
2025/4/18, 16, 5, 32, 1, 
2025/4/19, 15, 5, 34, 2, 
2025/4/20, 13, 8, 27, 4, 
2025/4/21, 26, 8, 32, 5, 
2025/4/22, 16, 7, 19, 6, 
2025/4/23, 21, 9, 35, 2, 
2025/4/24, 30, 11, 33, 5, 
2025/4/25, 29, 12, 30, 5, 
2025/4/26, 39, 6, 28, 2, 
2025/4/27, 17, 9, 29, 4, 
2025/4/28, 25, 10, 32, 10, 
2025/4/29, 27, 17, 39, 10, 
2025/4/30, 44, 16, 35, 10, 
2025/5/1, 39, 11, 36, 6, 
2025/5/2, 23, 6, 32, 3, 
2025/5/3, 11, 4, 34, 1, 
2025/5/4, 9, 8, 32, 5, 
2025/5/5, 20, 10, 33, 6, 
2025/5/6, 20, 8, 36, 3, 
2025/5/7, 20, 11, 39, 5, 
2025/5/8, 23, 11, 36, 5, 
2025/5/9, 25, 12, 38, 7, 
2025/5/10, 31, 12, , 6, 
2025/5/11, 29, 17, , 2, 
2025/5/12, 44, 14, , 3, 
2025/5/13, 37, 11, , 1, 
2025/5/14, 28, 16, , 5, 
2025/5/15, 31, 13, , 6, 
2025/5/16, 29, 12, , 5, 
2025/5/17, 31, 11, , 4, 
2025/5/18, 24, 11, 37, 1, 
2025/5/19, 30, 12, 41, 5, 
2025/5/20, 29, 14, 39, 4, 
2025/5/21, 31, 10, 36, 3, 
2025/5/22, 19, 12, 35, 4, 
2025/5/23, 24, 5, 25, 4, 
2025/5/24, 16, 8, 30, 3, 
2025/5/25, 16, 6, 29, 3, 
2025/5/26, 14, 6, 30, 5, 
2025/5/27, 13, 6, 31, 5, 
2025/5/28, 12, 5, 25, 3, 1
2025/5/29, 12, 7, 27, 3, 
2025/5/30, 17, 6, 31, 4, 
2025/5/31, 17, 7, 31, 3, 
2025/6/1, 17, 10, 30, 2, 
2025/6/2, 20, 11, 32, 2, 
2025/6/3, 23, 8, 33, 3, 
2025/6/4, 17, 10, 28, 6, 
2025/6/5, 20, 8, 29, 5, 
2025/6/6, 16, 6, 28, 6, 
2025/6/7, 14, 7, 29, 2, 
2025/6/8, 17, 25, 31, 4, 
2025/6/9, 72, 10, 31, 6, 
2025/6/10, 25, 11, 39, 4, 
2025/6/11, 32, 18, 44, 4, 
2025/6/12, 46, 8, 28, 2, 
2025/6/13, 24, 6, 29, 3, 
2025/6/14, 20, 6, 27, 2, 
2025/6/15, 18, 10, 32, 3, 
2025/6/16, 31, 9, 33, 3, 
2025/6/17, 28, 7, 23, 3, 
2025/6/18, 17, 8, 31, 4, 3
2025/6/19, 19, 14, 47, 8, 
2025/6/20, 38, 12, 42, 3, 
2025/6/21, 37, 7, 26, 2, 
2025/6/22, 20, 8, 23, 3, 
2025/6/23, 15, 6, 26, 4, 
2025/6/24, 13, 5, 21, 3, 
2025/6/25, 12, 7, 23, 4, 
2025/6/26, 17, 6, 21, 2, 
2025/6/27, 18, 12, 25, 3, 
2025/6/28, 30, 12, 28, 2, 
2025/6/29, 29, 4, 24, 2, 
2025/6/30, 9, 3, 28, 4, 
2025/1/1, 13, 5, 20, 17, 1
2025/1/2, 14, 7, 25, 19, 1
2025/1/3, 20, 8, 16, 19, 1
2025/1/4, 25, 6, 24, 7, 1
2025/1/5, 21, 4, 28, 17, 1
2025/1/6, 8, 7, 27, 20, 
2025/1/7, 15, 10, 19, 24, 
2025/1/8, 25, 11, 16, 26, 
2025/1/9, 32, 13, 2, 26, 1
2025/1/10, 37, 14, 10, 21, 
2025/1/11, 45, 12, 22, 16, 
2025/1/12, 39, 5, 25, 4, 
2025/1/13, 13, 8, 25, 9, 
2025/1/14, 24, 9, 21, 8, 
2025/1/15, 18, 11, 23, 11, 
2025/1/16, 32, 9, 26, 9, 
2025/1/17, 24, 12, 26, 5, 
2025/1/18, 32, 14, 19, 7, 
2025/1/19, 43, 10, 12, 14, 
2025/1/20, 37, 8, 23, 13, 
2025/1/21, 27, 12, 7, 21, 1
2025/1/22, 34, 8, 25, 14, 1
2025/1/23, 24, 11, 35, , 
2025/1/24, 25, 5, 32, 6, 
2025/1/25, 12, 6, 27, 4, 
2025/1/26, 14, 5, 21, 8, 1
2025/1/27, 14, 7, 22, 17, 1
2025/1/28, 16, 12, 24, 18, 
2025/1/29, 19, 7, 29, 15, 
2025/1/30, 15, 14, 22, 21, 
2025/1/31, 38, 10, 25, 9, 
2025/2/1, 30, 5, 26, 6, 
2025/2/2, 18, 6, 31, 2, 
2025/2/3, 16, 4, 31, 6, 4
2025/2/4, 11, 9, 29, 10, 
2025/2/5, 18, 10, 15, 15, 
2025/2/6, 24, 10, 24, 9, 
2025/2/7, 31, 8, 23, 6, 
2025/2/8, 21, 16, 22, 5, 
2025/2/9, 50, 11, 26, 4, 
2025/2/10, 30, 17, 29, 4, 
2025/2/11, 44, 15, 28, 6, 
2025/2/12, 42, 11, 31, 6, 
2025/2/13, 20, 16, 29, 6, 
2025/2/14, 38, 17, 18, 7, 
2025/2/15, 55, 12, 23, 4, 
2025/2/16, 41, 20, 20, 7, 
2025/2/17, 60, 19, 20, 8, 
2025/2/18, 52, 27, 20, 10, 
2025/2/19, 77, 7, 31, 4, 
2025/2/20, 19, 9, 31, 1, 
2025/2/21, 24, 13, 28, 5, 
2025/2/22, 32, 7, 33, 2, 
2025/2/23, 18, 14, 33, 3, 
2025/2/24, 31, 10, 32, 6, 
2025/2/25, 20, 7, 23, 11, 
2025/2/26, 17, 13, 27, 18, 
2025/2/27, 24, 13, 32, 15, 
2025/2/28, 26, 16, 29, 10, 
2025/3/1, 29, 12, 28, 9, 
2025/3/2, 29, 7, 30, 6, 
2025/3/3, 15, 11, 31, 4, 
2025/3/4, 24, 6, 30, 3, 
2025/3/5, 20, 16, 34, 4, 
2025/3/6, 43, 9, 28, 8, 
2025/3/7, 30, 21, 17, 8, 1
2025/3/8, 61, 38, 26, 12, 1
2025/3/9, 99, 20, 31, 5, 1
2025/3/10, 49, 13, 28, 14, 
2025/3/11, 15, 16, 32, 9, 
2025/3/12, 14, 15, 28, 15, 1
2025/3/13, 17, 10, 31, 12, 1
2025/3/14, 16, 13, 30, 13, 
2025/3/15, 24, 10, 32, 11, 1
2025/3/16, 21, 5, 27, 3, 
2025/3/17, 12, 16, 32, 6, 1
2025/3/18, 36, 38, 25, 18, 1
2025/3/19, 71, 38, 27, 16, 1
2025/3/20, 78, 38, 33, 8, 1
2025/3/21, 87, 28, 26, 12, 1
2025/3/22, 61, 24, 32, 5, 
2025/3/23, 57, 16, 33, 9, 
2025/3/24, 34, 11, 31, 9, 
2025/3/25, 13, 16, 31, 6, 
2025/3/26, 33, 6, 36, 4, 
2025/3/27, 15, 8, 34, 5, 
2025/3/28, 17, 14, 34, 3, 
2025/3/29, 30, 15, 33, 6, 
2025/3/30, 31, 16, 26, 9, 
2025/3/31, 31, 11, 34, 5, 
2024/10/1, 31, 9, 27, 5, 2
2024/10/2, 17, 8, 25, 10, 
2024/10/3, 18, 9, 29, 6, 
2024/10/4, 20, 8, 30, 3, 
2024/10/5, 23, 10, 24, 3, 1
2024/10/6, 33, 10, 17, 11, 1
2024/10/7, 32, 6, 19, 5, 1
2024/10/8, 15, 4, 27, 6, 
2024/10/9, 6, 7, 21, 11, 
2024/10/10, 14, 5, 23, 6, 
2024/10/11, 12, 5, 27, 7, 
2024/10/12, 11, 7, 18, 10, 
2024/10/13, 16, 9, 16, 13, 1
2024/10/14, 18, 9, 15, 10, 
2024/10/15, 27, 8, 11, 9, 
2024/10/16, 23, 8, 18, 6, 
2024/10/17, 20, 5, 32, 4, 
2024/10/18, 12, 15, 26, 5, 
2024/10/19, 36, 10, 30, 1, 
2024/10/20, 26, 11, 30, 2, 
2024/10/21, 27, 10, 25, 6, 
2024/10/22, 26, 8, 29, 4, 
2024/10/23, 17, 8, 28, 4, 
2024/10/24, 19, 16, 10, 9, 
2024/10/25, 53, 11, 28, 6, 
2024/10/26, 33, 8, 25, 5, 
2024/10/27, 17, 3, 19, 6, 
2024/10/28, 8, 4, 17, 6, 
2024/10/29, 8, 4, 18, 6, 
2024/10/30, 9, 6, 14, 5, 
2024/10/31, 17, 7, 23, 6, 
2024/11/1, 19, 6, 20, 8, 
2024/11/2, 18, 4, 13, 9, 
2024/11/3, 13, 10, 15, 8, 
2024/11/4, 32, 26, 12, 10, 
2024/11/5, 72, 14, 11, 11, 
2024/11/6, 41, 8, 17, 7, 
2024/11/7, 25, 16, 15, 7, 
2024/11/8, 46, 21, 17, 5, 
2024/11/9, 62, 16, 18, 11, 
2024/11/10, 48, 17, 17, 19, 
2024/11/11, 39, 14, 9, 17, 
2024/11/12, 43, 7, 16, 12, 
2024/11/13, 16, 11, 17, 17, 
2024/11/14, 22, 4, 26, 5, 
2024/11/15, 8, 12, 30, 10, 
2024/11/16, 26, 8, 21, 15, 
2024/11/17, 20, 12, 6, 21, 1
2024/11/18, 32, 17, 14, 22, 1
2024/11/19, 27, 10, 17, 21, 
2024/11/20, 16, 5, 18, 16, 
2024/11/21, 11, 6, 12, 21, 
2024/11/22, 16, 5, 23, 9, 
2024/11/23, 16, 10, 32, 2, 1
2024/11/24, 24, 8, 29, 2, 
2024/11/25, 18, 9, 22, 23, 
2024/11/26, 25, 9, 14, 19, 
2024/11/27, 24, 15, , 22, 1
2024/11/28, 50, 8, 18, 11, 
2024/11/29, 24, 5, 28, 4, 
2024/11/30, 15, 7, 27, 5, 
2024/12/1, 19, 7, 22, 14, 
2024/12/2, 12, 7, 20, 13, 
2024/12/3, 16, 8, 30, 14, 
2024/12/4, 18, 10, 28, 9, 
2024/12/5, 24, 8, 23, 12, 
2024/12/6, 17, 3, 31, 5, 
2024/12/7, 4, 4, 28, 7, 
2024/12/8, 6, 3, 21, 12, 
2024/12/9, 7, 14, , 24, 
2024/12/10, 46, 11, 9, 17, 
2024/12/11, 41, 14, 7, 18, 
2024/12/12, 45, 13, 11, 22, 
2024/12/13, 42, 6, 18, 18, 
2024/12/14, 16, 3, 29, 3, 1
2024/12/15, 7, 7, 32, 4, 1
2024/12/16, 18, 6, 24, 5, 1
2024/12/17, 16, 5, 30, 8, 
2024/12/18, 13, 7, 23, 17, 
2024/12/19, 15, 9, 26, 9, 1
2024/12/20, 21, 12, 29, 5, 1
2024/12/21, 30, 15, 33, 8, 1
2024/12/22, 30, 15, 25, 13, 1
2024/12/23, 29, 3, 27, 4, 1
2024/12/24, 7, 2, 30, , 1
2024/12/25, 6, 3, 25, 5, 1
2024/12/26, 9, 4, 21, 6, 1
2024/12/27, 16, 6, 27, 5, 1
2024/12/28, 19, 8, 32, 2, 1
2024/12/29, 18, , , , 
2024/7/1, 13, 11, 26, 5, 
2024/7/2, 26, 5, 26, 2, 
2024/7/3, 12, 11, 24, 2, 
2024/7/4, 23, 7, 24, 4, 
2024/7/5, 16, 5, 26, 5, 
2024/7/6, 11, 4, 25, 4, 
2024/7/7, 10, 5, 25, 4, 
2024/7/8, 10, 6, 27, 2, 
2024/7/9, 13, 3, 23, 4, 
2024/7/10, 4, 5, 23, 4, 
2024/7/11, 10, 5, 25, 4, 2
2024/7/12, 10, 5, 17, 4, 
2024/7/13, 13, 7, 22, 4, 
2024/7/14, 20, 7, 27, 3, 
2024/7/15, 16, 8, 24, 8, 
2024/7/16, 23, 6, 24, 2, 
2024/7/17, 14, 4, 24, 1, 
2024/7/18, 10, 3, 21, 1, 2
2024/7/19, 5, 5, 24, 2, 8
2024/7/20, 13, 6, 19, 2, 6
2024/7/21, 15, 5, 22, 5, 
2024/7/22, 11, 7, 24, 4, 
2024/7/23, 22, 5, 22, 3, 
2024/7/24, 12, 5, 21, 3, 
2024/7/25, 11, 8, 24, 2, 
2024/7/26, 19, 6, 23, 4, 
2024/7/27, 17, 5, 23, 3, 
2024/7/28, 16, 7, 23, 2, 
2024/7/29, 18, 8, 26, 3, 
2024/7/30, 18, 11, 29, 7, 1
2024/7/31, 24, 9, 26, 6, 
2024/8/1, 26, 9, 24, 4, 
2024/8/2, 24, 11, 21, 3, 
2024/8/3, 26, 7, 23, 1, 
2024/8/4, 18, 3, 15, 4, 
2024/8/5, 7, 7, 24, 2, 
2024/8/6, 15, 8, 22, 1, 
2024/8/7, 16, 7, 22, 4, 
2024/8/8, 15, 10, 22, 2, 
2024/8/9, 22, 11, 21, 2, 
2024/8/10, 28, 9, 25, 3, 
2024/8/11, 21, 8, 23, 4, 
2024/8/12, 20, 8, 22, 4, 
2024/8/13, 18, 12, 27, 5, 
2024/8/14, 26, 6, 23, 4, 
2024/8/15, 13, 11, 22, 3, 
2024/8/16, 22, 10, 24, 3, 
2024/8/17, 27, 17, 26, 3, 
2024/8/18, 44, 13, 21, 4, 
2024/8/19, 36, 8, 22, 2, 
2024/8/20, 18, 8, 24, 2, 
2024/8/21, 19, 11, 26, 3, 
2024/8/22, 25, 5, 23, 5, 1
2024/8/23, 13, 9, 25, 4, 2
2024/8/24, 21, 9, 24, 2, 
2024/8/25, 22, 8, 24, 5, 
2024/8/26, 20, 6, 28, 2, 
2024/8/27, 16, 5, 25, 4, 
2024/8/28, 13, 11, 23, 4, 
2024/8/29, 29, 20, 25, 8, 
2024/8/30, 55, 19, 30, 6, 
2024/8/31, 56, 11, 22, 3, 
2024/9/1, 33, 6, 19, 10, 
2024/9/2, 17, 10, 20, 6, 
2024/9/3, 23, 7, 26, 7, 1
2024/9/4, 17, 7, 25, 5, 
2024/9/5, 15, 26, 35, 3, 
2024/9/6, 56, 18, 36, 5, 
2024/9/7, 54, 22, 26, 9, 
2024/9/8, 59, 10, 21, 7, 
2024/9/9, 21, 8, 24, 5, 
2024/9/10, 15, 6, 23, 8, 
2024/9/11, 10, 6, 25, 12, 
2024/9/12, 11, 8, 27, 9, 
2024/9/13, 17, 5, 23, 3, 1
2024/9/14, 14, 7, 23, 5, 1
2024/9/15, 16, 9, 20, 9, 1
2024/9/16, 20, 8, 23, 12, 
2024/9/17, 19, 11, 25, 9, 1
2024/9/18, 21, 9, 21, 5, 1
2024/9/19, 26, 12, 30, 5, 1
2024/9/20, 34, 18, 36, 3, 1
2024/9/21, 52, 18, 37, 3, 2
2024/9/22, 48, 26, 32, 7, 2
2024/9/23, 67, 9, 26, 11, 1
2024/9/24, 22, 5, 27, 6, 3
2024/9/25, 9, 6, 28, 6, 
2024/9/26, 10, 5, 29, 9, 
2024/9/27, 8, 7, 24, 8, 
2024/9/28, 15, 4, 25, 5, 
2024/9/29, 12, 11, 26, 7, 1
2024/9/30, 28, 15, 27, 8, 
2024/4/1, 16, 2, 27, 4, 1
2024/4/2, 5, 2, 27, 3, 2
2024/4/3, 6, 5, 28, 3, 1
2024/4/4, 10, 3, 27, 8, 
2024/4/5, 9, 12, 37, 1, 
2024/4/6, 31, 9, 37, 1, 
2024/4/7, 22, 10, 33, 5, 
2024/4/8, 21, 6, 32, 9, 
2024/4/9, 11, 5, 26, 4, 
2024/4/10, 12, 12, 32, 3, 
2024/4/11, 31, 5, 26, 3, 
2024/4/12, 12, 9, 34, 3, 
2024/4/13, 21, 9, 33, 2, 
2024/4/14, 19, 5, 35, 9, 
2024/4/15, 12, 7, 34, 9, 
2024/4/16, 12, 7, 33, 8, 
2024/4/17, 11, 6, 31, 8, 
2024/4/18, 14, 7, 32, 8, 
2024/4/19, 12, 8, 31, 10, 
2024/4/20, 19, 9, 28, 7, 1
2024/4/21, 22, 6, 27, 6, 
2024/4/22, 9, 12, 32, 7, 
2024/4/23, 23, 12, 35, 8, 
2024/4/24, 24, 7, 33, 5, 5
2024/4/25, 12, 5, 37, 7, 12
2024/4/26, 11, 7, 35, 7, 2
2024/4/27, 18, 7, 36, 5, 
2024/4/28, 17, 5, 32, 3, 
2024/4/29, 12, 6, 33, 5, 
2024/4/30, 13, 20, 32, 5, 
2024/5/1, 56, 25, 40, 3, 1
2024/5/2, 56, 22, 33, 3, 
2024/5/3, 48, 20, 33, 6, 3
2024/5/4, 52, 8, 26, 6, 
2024/5/5, 23, 7, 32, 7, 
2024/5/6, 22, 11, 28, 8, 1
2024/5/7, 30, 13, 35, 7, 
2024/5/8, 35, 11, 29, 7, 
2024/5/9, 28, 13, 41, 8, 
2024/5/10, 34, 11, 43, 6, 4
2024/5/11, 33, 17, 49, 4, 1
2024/5/12, 48, 18, 33, 6, 4
2024/5/13, 53, 21, 32, 6, 7
2024/5/14, 61, 20, 29, 5, 1
2024/5/15, 58, 19, 36, 4, 1
2024/5/16, 52, 27, 44, 3, 3
2024/5/17, 56, 26, 47, 4, 4
2024/5/18, 62, 17, 35, 2, 2
2024/5/19, 51, 6, 32, 2, 5
2024/5/20, 16, 10, 32, 3, 1
2024/5/21, 23, 10, 29, 8, 
2024/5/22, 29, 4, 26, 11, 
2024/5/23, 8, 6, 22, 7, 
2024/5/24, 18, 8, 32, 1, 
2024/5/25, 22, 6, 32, 3, 
2024/5/26, 19, 6, 28, 3, 
2024/5/27, 16, 5, 24, 4, 
2024/5/28, 13, 7, 27, 8, 
2024/5/29, 14, 7, 30, 8, 
2024/5/30, 13, 16, 34, 8, 37
2024/5/31, 44, 11, 39, 7, 4
2024/6/1, 30, 6, 33, 5, 
2024/6/2, 15, 5, 29, 3, 
2024/6/3, 9, 10, 30, 4, 
2024/6/4, 20, 15, 27, 4, 
2024/6/5, 30, 12, 26, 4, 
2024/6/6, 23, 13, 31, 3, 
2024/6/7, 32, 10, 24, 5, 
2024/6/8, 23, 6, 26, 3, 
2024/6/9, 14, 5, 26, 7, 
2024/6/10, 10, 5, 29, 6, 
2024/6/11, 11, 8, 30, 4, 4
2024/6/12, 17, 8, 27, 4, 
2024/6/13, 20, 5, 26, 4, 
2024/6/14, 12, 6, 32, 5, 1
2024/6/15, 16, 5, 25, 8, 
2024/6/16, 14, 6, 30, 8, 
2024/6/17, 13, 4, 26, 6, 
2024/6/18, 8, 6, 27, 4, 
2024/6/19, 14, 8, 27, 3, 
2024/6/20, 22, 11, 25, 3, 
2024/6/21, 27, 7, 25, 3, 
2024/6/22, 17, 4, 24, 2, 
2024/6/23, 10, 7, 22, 4, 
2024/6/24, 18, 8, 20, 6, 
2024/6/25, 18, 10, 36, 4, 
2024/6/26, 30, 6, 23, 2, 
2024/6/27, 12, 9, 25, 3, 
2024/6/28, 20, 10, 25, 3, 
2024/6/29, 21, 10, 24, 4, 
2024/6/30, 21, 6, 24, 5, 
2024/1/1, 18, 6, 25, 13, 
2024/1/2, 21, 6, 22, 13, 
2024/1/3, 19, 6, 21, 9, 
2024/1/4, 17, 8, 8, 20, 
2024/1/5, 23, 11, 1, 23, 
2024/1/6, 35, 11, 3, 14, 
2024/1/7, 42, 14, 26, 15, 
2024/1/8, 45, 6, 26, 9, 
2024/1/9, 13, 3, 24, 12, 
2024/1/10, 9, 3, 23, 12, 
2024/1/11, 8, 4, 18, 11, 
2024/1/12, 14, 8, 23, 17, 
2024/1/13, 18, 7, 22, 19, 
2024/1/14, 19, 7, 18, 23, 
2024/1/15, 16, 7, 19, 22, 
2024/1/16, 16, 8, 15, 25, 
2024/1/17, 18, 10, 20, 24, 
2024/1/18, 27, 8, 26, 6, 
2024/1/19, 16, 5, 31, 2, 
2024/1/20, 14, 6, 33, 2, 
2024/1/21, 16, 12, 33, 4, 
2024/1/22, 28, 12, 33, 4, 
2024/1/23, 30, 18, 35, 7, 
2024/1/24, 41, 7, 29, 6, 
2024/1/25, 17, 10, 31, 5, 
2024/1/26, 23, 12, 30, 3, 
2024/1/27, 28, 21, 29, 2, 
2024/1/28, 40, 13, 23, 18, 1
2024/1/29, 28, 13, 25, 15, 
2024/1/30, 24, 9, 30, 6, 
2024/1/31, 21, 14, 27, 6, 
2024/2/1, 29, 4, 30, 4, 
2024/2/2, 10, 14, 32, 5, 
2024/2/3, 33, 6, 33, 6, 
2024/2/4, 16, 10, 28, 1, 
2024/2/5, 23, 11, 30, 13, 
2024/2/6, 18, 11, 21, 20, 
2024/2/7, 21, 6, 29, 10, 
2024/2/8, 15, 11, 29, 2, 
2024/2/9, 14, 4, 24, 6, 2
2024/2/10, 11, 9, 24, 11, 
2024/2/11, 30, 8, 32, 6, 
2024/2/12, 15, 14, 30, 11, 
2024/2/13, 29, 11, 9, 16, 
2024/2/14, 35, 8, 8, 18, 
2024/2/15, 23, 8, , 15, 
2024/2/16, 21, 4, 19, 8, 
2024/2/17, 12, 14, 26, 8, 
2024/2/18, 36, 20, 26, 6, 
2024/2/19, 46, 13, 29, 4, 
2024/2/20, 30, 11, 28, 6, 1
2024/2/21, 23, 7, 31, 8, 1
2024/2/22, 13, 5, 27, 10, 1
2024/2/23, 11, 8, 22, 15, 1
2024/2/24, 18, 9, 20, 12, 1
2024/2/25, 29, 13, 26, 17, 
2024/2/26, 21, 13, 28, 6, 1
2024/2/27, 28, 12, 29, 5, 
2024/2/28, 27, 11, 32, 3, 1
2024/2/29, 23, 9, 26, 9, 
2024/3/1, 20, 8, 31, 5, 
2024/3/2, 17, 6, 27, 5, 
2024/3/3, 15, 9, 29, 7, 
2024/3/4, 20, 10, 28, 4, 
2024/3/5, 20, 13, 24, 6, 
2024/3/6, 33, 17, 29, 5, 
2024/3/7, 53, 18, 34, 2, 
2024/3/8, 47, 26, 34, 2, 
2024/3/9, 67, 26, 29, 2, 
2024/3/10, 69, 18, 25, 6, 5
2024/3/11, 52, 12, 18, 8, 
