date, pm25, pm10, o3, no2
2025/7/8, 32, 4, 16, 4
2025/7/9, 9, 7, 17, 5
2025/7/10, 18, 9, 28, 8
2025/7/11, 19, 10, 41, 6
2025/7/12, 21, 6, 26, 4
2025/7/13, 17, 12, 25, 5
2025/7/14, 26, 8, 17, 7
2025/7/15, 18, 9, 29, 7
2025/7/16, 21, 10, 30, 7
2025/7/17, 24, 6, 25, 6
2025/7/18, 15, 8, 22, 7
2025/7/19, 23, 12, 34, 7
2025/7/20, 38, 7, 33, 6
2025/7/21, 19, 12, 21, 2
2025/7/22, 32, 21, 22, 2
2025/7/23, 64, 21, 22, 3
2025/7/24, 65, 12, 19, 4
2025/7/25, 38, 10, 20, 4
2025/7/26, 26, 9, 20, 2
2025/7/27, 25, 5, 21, 4
2025/7/28, 12, 7, 23, 3
2025/7/29, 20, 5, 21, 4
2025/7/30, 13, 5, 20, 1
2025/7/31, 11, 5, 19, 3
2025/8/1, 11, 8, 25, 5
2025/8/2, 21, 6, 28, 2
2025/8/3, 17, 10, 25, 1
2025/8/4, 22, 13, 23, 3
2025/8/5, 31, 14, 20, 3
2025/8/6, 37, 9, 24, 4
2025/8/7, 22, 13, 22, 6
2025/8/8, 32, 13, 23, 3
2025/8/9, 31, 9, 25, 5
2025/8/10, 26, 8, 26, 9
2025/8/11, 28, 12, 36, 7
2025/8/12, 35, 24, 53, 10
2025/8/13, 59, 18, 30, 7
2025/8/14, 48, 8, 26, 5
2025/8/15, 24, 15, 31, 7
2025/8/16, 43, 12, 29, 7
2025/8/17, 33, 11, 25, 5
2025/8/18, 26, 7, 24, 4
2025/8/19, 16, 10, 32, 6
2025/8/20, 19, 11, 26, 8
2025/8/21, 21, 7, 26, 4
2025/8/22, 17, 10, 23, 7
2025/8/23, 26, 12, 24, 7
2025/8/24, 37, 15, 43, 6
2025/8/25, 33, 7, 24, 7
2025/8/26, 18, 8, 24, 6
2025/8/27, 18, 5, 22, 3
2025/8/28, 10, 6, 19, 6
2025/8/29, 13, 6, 19, 4
2025/8/30, 14, 11, 28, 
2025/8/31, 23, 5, 24, 6
2025/9/1, 12, 7, 27, 7
2025/9/2, 17, 7, 19, 9
2025/9/3, 17, 4, 22, 9
2025/9/4, 10, 7, 20, 7
2025/9/5, 14, 7, 25, 5
2025/9/6, 15, 7, 27, 5
2025/9/7, 18, 8, 24, 7
2025/9/8, 17, 7, 26, 5
2025/9/9, 15, 5, 24, 5
2025/9/10, 12, 7, 22, 5
2025/9/11, 14, 7, 21, 7
2025/9/12, 15, 5, 23, 6
2025/9/13, 13, 6, 19, 6
2025/9/14, 15, 5, 22, 6
2025/9/15, 12, 6, 19, 6
2025/9/16, 14, 10, 29, 7
2025/9/17, 22, 13, 28, 7
2025/9/18, 30, 8, 23, 8
2025/9/19, 19, 8, 25, 5
2025/9/20, 17, 5, 24, 5
2025/9/21, 13, 8, 25, 7
2025/9/22, 16, 9, 22, 10
2025/9/23, 20, 10, 23, 9
2025/9/24, 23, 9, 28, 10
2025/9/25, 18, 11, 26, 8
2025/9/26, 20, 11, 20, 7
2025/9/27, 32, 6, 23, 8
2025/9/28, 16, 8, 13, 9
2025/9/29, 20, 7, 23, 7
2025/9/30, 17, 3, 22, 4
2025/4/1, 34, 16, 29, 10
2025/4/2, 33, 19, 36, 6
2025/4/3, 47, 19, 35, 3
2025/4/4, 48, 17, 34, 3
2025/4/5, 37, 15, 33, 6
2025/4/6, 37, 18, 35, 10
2025/4/7, 43, 19, 35, 11
2025/4/8, 43, 21, 33, 10
2025/4/9, 52, 23, 37, 11
2025/4/10, 59, 25, 43, 12
2025/4/11, 63, 24, 41, 11
2025/4/12, 57, 7, 34, 4
2025/4/13, 15, 4, 34, 6
2025/4/14, 10, 7, 33, 8
2025/4/15, 18, 6, 29, 8
2025/4/16, 16, 5, 31, 8
2025/4/17, 11, 9, 32, 8
2025/4/18, 23, 8, 32, 3
2025/4/19, 22, 7, 34, 4
2025/4/20, 20, 10, 27, 8
2025/4/21, 33, 8, 32, 8
2025/4/22, 19, 15, 37, 8
2025/4/23, 40, 13, 34, 4
2025/4/24, 33, 13, 33, 6
2025/4/25, 38, 15, 30, 7
2025/4/26, 47, 7, 28, 3
2025/4/27, 20, 12, 29, 7
2025/4/28, 32, 13, 32, 9
2025/4/29, 32, 19, 39, 11
2025/4/30, 48, 16, 35, 6
2025/5/1, 40, 12, 36, 4
2025/5/2, 26, 6, 32, 2
2025/5/3, 13, 6, 34, 4
2025/5/4, 13, 10, 32, 6
2025/5/5, 24, 9, 33, 5
2025/5/6, 22, 11, 36, 6
2025/5/7, 28, 14, 39, 8
2025/5/8, 30, 13, 36, 8
2025/5/9, 33, 18, 38, 9
2025/5/10, 44, 18, , 7
2025/5/11, 42, 23, , 3
2025/5/12, 54, 16, , 5
2025/5/13, 43, 15, , 5
2025/5/14, 36, 19, , 7
2025/5/15, 37, 18, , 8
2025/5/16, 38, 16, 48, 7
2025/5/17, 38, 16, 40, 5
2025/5/18, 31, 16, 37, 4
2025/5/19, 39, 15, 41, 5
2025/5/20, 36, 18, 39, 5
2025/5/21, 39, 13, 36, 4
2025/5/22, 24, 13, 35, 6
2025/5/23, 31, 5, 25, 4
2025/5/24, 13, 8, 30, 2
2025/5/25, 15, 6, 29, 7
2025/5/26, 17, 8, 31, 6
2025/5/27, 15, 7, 31, 6
2025/5/28, 13, 6, 25, 5
2025/5/29, 15, 9, 27, 7
2025/5/30, 21, 7, 31, 7
2025/5/31, 18, 8, 31, 2
2025/6/1, 17, 12, 30, 4
2025/6/2, 24, 12, 32, 6
2025/6/3, 27, 9, 33, 7
2025/6/4, 20, 12, 28, 6
2025/6/5, 24, 9, 29, 7
2025/6/6, 18, 6, 28, 3
2025/6/7, 15, 8, 29, 4
2025/6/8, 21, 26, 31, 8
2025/6/9, 73, 8, 31, 3
2025/6/10, 24, 14, 39, 7
2025/6/11, 40, 21, 44, 5
2025/6/12, 51, 10, 30, 3
2025/6/13, 31, 8, 29, 6
2025/6/14, 25, 7, 27, 4
2025/6/15, 21, 14, 32, 6
2025/6/16, 40, 10, 33, 3
2025/6/17, 30, 9, 23, 6
2025/6/18, 19, 11, 31, 6
2025/6/19, 29, 17, 48, 8
2025/6/20, 47, 16, 42, 5
2025/6/21, 46, 8, 26, 3
2025/6/22, 23, 8, 23, 2
2025/6/23, 16, 6, 26, 4
2025/6/24, 13, 6, 21, 5
2025/6/25, 14, 8, 23, 6
2025/6/26, 18, 7, 21, 4
2025/6/27, 20, 14, 25, 2
2025/6/28, 34, 14, 28, 4
2025/6/29, 31, 5, 24, 3
2025/6/30, 11, 5, 28, 5
2025/1/1, 26, 7, 20, 15
2025/1/2, 25, 9, 25, 19
2025/1/3, 26, 11, 16, 20
2025/1/4, 38, 8, 24, 13
2025/1/5, 30, 5, 28, 13
2025/1/6, 12, 8, 27, 12
2025/1/7, 20, 12, 19, 21
2025/1/8, 35, 13, 16, 21
2025/1/9, 41, 18, 2, 24
2025/1/10, 51, 22, 10, 21
2025/1/11, 62, 18, 22, 19
2025/1/12, 55, 5, 25, 4
2025/1/13, 14, , , 
2025/1/15, 32, 11, 27, 8
2025/1/16, 33, 11, 29, 7
2025/1/17, 32, 14, 26, 4
2025/1/18, 38, 16, 19, 6
2025/1/19, 49, 13, 12, 11
2025/1/20, 45, 10, 23, 10
2025/1/21, 32, 18, 7, 15
2025/1/22, 51, 10, 25, 14
2025/1/23, 30, 12, 35, 1
2025/1/24, 27, 6, 32, 6
2025/1/25, 15, 7, 27, 5
2025/1/26, 18, 7, 21, 10
2025/1/27, 18, 7, 22, 12
2025/1/28, 21, 7, 24, 7
2025/1/29, 16, 6, 26, 13
2025/1/30, 16, 16, , 15
2025/1/31, 41, , , 
2025/2/4, 14, 8, , 10
2025/2/5, 19, 13, , 15
2025/2/6, 32, 15, , 14
2025/2/7, 42, 11, 23, 12
2025/2/8, 30, 19, 22, 8
2025/2/9, 58, 12, 25, 9
2025/2/10, 33, 19, 29, 8
2025/2/11, 49, 20, 28, 9
2025/2/12, 49, 16, 31, 11
2025/2/13, 27, 19, 29, 9
2025/2/14, 45, 21, 18, 12
2025/2/15, 64, 16, 23, 7
2025/2/16, 49, 25, 20, 11
2025/2/17, 67, 26, 20, 12
2025/2/18, 61, 32, , 13
2025/2/19, 84, 8, , 5
2025/2/20, 21, 8, , 3
2025/2/21, 20, 13, , 8
2025/2/22, 30, 7, , 2
2025/2/23, 19, 15, , 7
2025/2/24, 34, 10, , 8
2025/2/25, 20, 8, , 13
2025/2/26, 21, 8, , 15
2025/2/27, 20, , , 
2025/3/4, 28, 8, 30, 4
2025/3/5, 24, 19, 34, 4
2025/3/6, 48, 13, 28, 11
2025/3/7, 40, 25, 17, 10
2025/3/8, 66, 45, 26, 14
2025/3/9, 115, 25, 31, 9
2025/3/10, 59, 9, 28, 8
2025/3/11, 15, 8, 32, 8
2025/3/12, 12, 8, 34, 11
2025/3/13, 15, 13, 31, 14
2025/3/14, 23, 12, 30, 11
2025/3/15, 30, 11, 32, 12
2025/3/16, 25, 14, 30, 9
2025/3/17, 24, 20, 32, 9
2025/3/18, 44, 37, 25, 15
2025/3/19, 80, 43, 27, 18
2025/3/20, 86, 44, 34, 9
2025/3/21, 101, 30, 28, 9
2025/3/22, 72, 28, 32, 7
2025/3/23, 65, 12, 31, 5
2025/3/24, 29, 5, 31, 4
2025/3/25, 10, 14, 31, 8
2025/3/26, 34, 6, 35, 6
2025/3/27, 19, 8, 34, 6
2025/3/28, 18, 14, , 4
2025/3/29, 32, 14, , 3
2025/3/30, 31, 15, , 10
2025/3/31, 33, 16, , 9
2024/10/1, 36, 12, 27, 8
2024/10/2, 24, 10, 25, 11
2024/10/3, 25, 9, 29, 5
2024/10/4, 24, 10, 30, 4
2024/10/5, 29, 11, 24, 5
2024/10/6, 34, 12, 17, 10
2024/10/7, 39, 8, 19, 6
2024/10/8, 19, 4, 27, 5
2024/10/9, 8, 7, 26, 8
2024/10/10, 16, 5, 24, 8
2024/10/11, 12, 5, 27, 4
2024/10/12, 11, 7, 18, 7
2024/10/13, 17, 9, 16, 11
2024/10/14, 22, 16, 15, 11
2024/10/15, 43, 11, 11, 10
2024/10/16, 32, 8, 21, 8
2024/10/17, 22, 5, 32, 5
2024/10/18, 13, 16, 26, 9
2024/10/19, 39, 11, 30, 2
2024/10/20, 26, 11, 30, 5
2024/10/21, 27, 10, 25, 8
2024/10/22, 25, 7, 29, 3
2024/10/23, 17, 9, 28, 5
2024/10/24, 24, 18, 10, 9
2024/10/25, 55, 12, 27, 7
2024/10/26, 35, 8, 25, 4
2024/10/27, 18, 3, 18, 9
2024/10/28, 8, 3, 17, 9
2024/10/29, 6, 4, 18, 9
2024/10/30, 11, 6, 14, 7
2024/10/31, 18, 6, 23, 7
2024/11/1, 17, 7, 20, 10
2024/11/2, 21, 6, 13, 9
2024/11/3, 19, 11, 15, 10
2024/11/4, 36, 28, 13, 11
2024/11/5, 77, 22, 11, 12
2024/11/6, 57, 8, 17, 7
2024/11/7, 27, 19, 15, 8
2024/11/8, 52, 23, 17, 14
2024/11/9, 65, 17, 18, 17
2024/11/10, 51, 17, 17, 24
2024/11/11, 38, 14, 9, 21
2024/11/12, 46, 6, 16, 19
2024/11/13, 15, 9, 17, 24
2024/11/14, 20, 4, 26, 17
2024/11/15, 9, 10, 30, 15
2024/11/16, 25, 9, 21, 22
2024/11/17, 26, 15, 7, 28
2024/11/18, 37, 13, 15, 24
2024/11/19, 36, 5, 17, 13
2024/11/20, 14, 4, 18, 9
2024/11/21, 11, 12, 12, 18
2024/11/22, 23, 8, 24, 12
2024/11/23, 26, 10, 32, 2
2024/11/24, 24, 8, 29, 4
2024/11/25, 18, 9, 23, 16
2024/11/26, 26, 13, 14, 16
2024/11/27, 39, 18, 9, 16
2024/11/28, 42, 10, 18, 13
2024/11/29, 31, 5, 28, 3
2024/11/30, 15, 6, 27, 6
2024/12/1, 18, 10, 22, 11
2024/12/2, 18, 8, 20, 10
2024/12/3, 23, 8, 30, 11
2024/12/4, 20, 9, 28, 6
2024/12/5, 23, 9, 27, 6
2024/12/6, 19, 2, 31, 2
2024/12/7, 6, 3, 28, 2
2024/12/8, 7, 9, 21, 17
2024/12/9, 26, 15, , 15
2024/12/10, 48, 13, 9, 11
2024/12/11, 46, 16, 6, 13
2024/12/12, 50, 17, 11, 17
2024/12/13, 55, 5, 21, 11
2024/12/14, 13, 3, 29, 2
2024/12/15, 8, 7, 32, 5
2024/12/16, 18, 6, 25, 3
2024/12/17, 18, 5, 30, 6
2024/12/18, 13, 6, 23, 7
2024/12/19, 14, 8, 26, 6
2024/12/20, 21, 11, 29, 2
2024/12/21, 28, 13, 33, 2
2024/12/22, 30, 9, 27, 10
2024/12/23, 21, 3, 29, 5
2024/12/24, 8, 3, 30, 1
2024/12/25, 7, 4, 25, 6
2024/12/26, 15, 5, 20, 6
2024/12/27, 17, 6, 27, 5
2024/12/28, 21, 7, 32, 2
2024/12/29, 18, , , 
2024/7/1, 14, 11, 26, 5
2024/7/2, 27, 5, 25, 5
2024/7/3, 12, 10, 24, 3
2024/7/4, 21, 8, 24, 5
2024/7/5, 17, 5, 26, 3
2024/7/6, 12, 4, 25, 3
2024/7/7, 10, 5, 25, 4
2024/7/8, 11, 7, 27, 5
2024/7/9, 15, 3, 23, 5
2024/7/10, 6, 4, 23, 4
2024/7/11, 11, 5, 25, 6
2024/7/12, 13, 6, 17, 7
2024/7/13, 18, 7, 22, 6
2024/7/14, 22, 7, 27, 6
2024/7/15, 18, 6, 22, 4
2024/7/16, 21, 6, 24, 6
2024/7/17, 16, 4, 24, 3
2024/7/18, 12, 3, 20, 3
2024/7/19, 7, 5, 22, 5
2024/7/20, 14, 7, 19, 6
2024/7/21, 17, 5, 22, 5
2024/7/22, 14, 8, 24, 7
2024/7/23, 23, 6, 22, 5
2024/7/24, 15, 5, 21, 7
2024/7/25, 13, 9, 24, 8
2024/7/26, 21, 7, 23, 6
2024/7/27, 20, 6, 23, 6
2024/7/28, 19, 8, 23, 6
2024/7/29, 20, 8, 25, 4
2024/7/30, 19, 11, 29, 6
2024/7/31, 25, 9, 26, 7
2024/8/1, 29, 9, 24, 7
2024/8/2, 27, 11, 21, 7
2024/8/3, 28, 6, 23, 3
2024/8/4, 17, 3, 16, 4
2024/8/5, 7, 7, 24, 6
2024/8/6, 16, 8, 22, 5
2024/8/7, 17, 7, 21, 8
2024/8/8, 18, 9, 22, 5
2024/8/9, 22, 12, 21, 4
2024/8/10, 29, 9, 25, 3
2024/8/11, 23, 9, 23, 7
2024/8/12, 23, 8, 22, 4
2024/8/13, 18, 11, 27, 5
2024/8/14, 27, 6, 23, 5
2024/8/15, 13, 10, 22, 7
2024/8/16, 21, 10, 24, 8
2024/8/17, 27, 17, 26, 3
2024/8/18, 44, 14, 21, 7
2024/8/19, 39, 7, 24, 7
2024/8/20, 17, 8, 24, 5
2024/8/21, 18, 9, 26, 5
2024/8/22, 21, 5, 23, 6
2024/8/23, 12, 8, 25, 5
2024/8/24, 19, 8, 24, 4
2024/8/25, 21, 8, 24, 7
2024/8/26, 22, 5, 28, 4
2024/8/27, 14, 5, 25, 6
2024/8/28, 12, 11, 23, 7
2024/8/29, 30, 20, 25, 7
2024/8/30, 56, 20, 29, 7
2024/8/31, 58, 12, 22, 5
2024/9/1, 38, 7, 20, 8
2024/9/2, 21, 10, 20, 9
2024/9/3, 25, 10, 26, 9
2024/9/4, 23, 8, 25, 7
2024/9/5, 19, 28, 35, 6
2024/9/6, 59, 19, 35, 7
2024/9/7, 57, 24, 26, 7
2024/9/8, 63, 10, 21, 5
2024/9/9, 22, 7, 24, 2
2024/9/10, 14, 5, 23, 3
2024/9/11, 9, 6, 25, 5
2024/9/12, 12, 9, 27, 9
2024/9/13, 18, 5, 23, 4
2024/9/14, 13, 7, 23, 5
2024/9/15, 16, 9, 20, 8
2024/9/16, 20, 8, 22, 10
2024/9/17, 18, 11, 26, 9
2024/9/18, 26, 11, 23, 8
2024/9/19, 32, 14, 30, 8
2024/9/20, 40, 21, 36, 6
2024/9/21, 58, 23, 37, 6
2024/9/22, 57, 31, 35, 8
2024/9/23, 76, 13, 26, 7
2024/9/24, 36, 7, 27, 7
2024/9/25, 13, 6, 28, 6
2024/9/26, 12, 4, 28, 5
2024/9/27, 8, 6, 24, 9
2024/9/28, 14, 6, 25, 8
2024/9/29, 18, 12, 26, 10
2024/9/30, 31, 16, 27, 10
2024/4/1, 19, 3, 27, 8
2024/4/2, 9, 3, 29, 9
2024/4/3, 11, 6, 28, 7
2024/4/4, 13, 5, 27, 10
2024/4/5, 16, 12, 37, 4
2024/4/6, 29, 9, 37, 3
2024/4/7, 22, 10, 33, 7
2024/4/8, 23, 5, 32, 4
2024/4/9, 12, 6, 26, 7
2024/4/10, 12, 10, 32, 4
2024/4/11, 27, 5, 26, 7
2024/4/12, 13, 9, 34, 5
2024/4/13, 22, 8, 33, 5
2024/4/14, 19, 4, 35, 3
2024/4/15, 10, 5, 34, 3
2024/4/16, 11, 6, 33, 7
2024/4/17, 12, 7, 31, 8
2024/4/18, 14, 6, 32, 6
2024/4/19, 15, 10, 31, 9
2024/4/20, 24, 9, 27, 7
2024/4/21, 23, 7, 27, 7
2024/4/22, 15, 11, 32, 7
2024/4/23, 25, 11, 35, 7
2024/4/24, 24, 7, 33, 7
2024/4/25, 14, 6, 37, 8
2024/4/26, 14, 10, 35, 9
2024/4/27, 25, 7, 36, 6
2024/4/28, 23, 5, 32, 4
2024/4/29, 13, 6, 33, 8
2024/4/30, 15, 21, 32, 8
2024/5/1, 56, 29, 40, 5
2024/5/2, 61, 26, 33, 7
2024/5/3, 52, 21, 33, 12
2024/5/4, 55, 7, 26, 7
2024/5/5, 24, 9, 32, 7
2024/5/6, 28, 12, 28, 9
2024/5/7, 31, 14, 35, 10
2024/5/8, 36, 11, 29, 7
2024/5/9, 32, 13, 41, 10
2024/5/10, 38, 14, 43, 9
2024/5/11, 40, 19, 49, 7
2024/5/12, 54, 18, 33, 8
2024/5/13, 54, 21, 32, 8
2024/5/14, 62, 23, 29, 9
2024/5/15, 65, 21, 36, 8
2024/5/16, 54, 31, 44, 8
2024/5/17, 61, 29, 47, 7
2024/5/18, 69, 18, 35, 5
2024/5/19, 56, 9, 32, 6
2024/5/20, 21, 12, 32, 9
2024/5/21, 29, 11, 29, 6
2024/5/22, 36, 3, 26, 7
2024/5/23, 7, 6, 22, 8
2024/5/24, 19, 9, 32, 6
2024/5/25, 26, 7, 32, 7
2024/5/26, 26, 7, 28, 9
2024/5/27, 20, 7, 24, 8
2024/5/28, 19, 5, 27, 5
2024/5/29, 12, 5, 30, 4
2024/5/30, 14, 14, 34, 5
2024/5/31, 41, 11, 39, 5
2024/6/1, 32, 6, 32, 4
2024/6/2, 16, 4, 28, 4
2024/6/3, 8, 8, 30, 3
2024/6/4, 17, 13, 27, 5
2024/6/5, 28, 12, 26, 5
2024/6/6, 24, 13, 31, 6
2024/6/7, 32, 10, 25, 3
2024/6/8, 23, 6, 26, 2
2024/6/9, 14, 5, 26, 3
2024/6/10, 10, 4, 29, 2
2024/6/11, 11, 7, 30, 7
2024/6/12, 18, 8, 26, 7
2024/6/13, 21, 5, 26, 8
2024/6/14, 14, 7, 31, 7
2024/6/15, 19, 5, 25, 4
2024/6/16, 15, 5, 30, 4
2024/6/17, 13, 6, 26, 6
2024/6/18, 10, 6, 27, 6
2024/6/19, 14, 9, 27, 7
2024/6/20, 27, 11, 25, 4
2024/6/21, 28, 8, 25, 6
2024/6/22, 17, 5, 24, 4
2024/6/23, 12, 9, 22, 6
2024/6/24, 20, 8, 20, 5
2024/6/25, 22, 12, 36, 6
2024/6/26, 34, 6, 23, 5
2024/6/27, 13, 9, 25, 5
2024/6/28, 18, 10, 25, 4
2024/6/29, 21, 12, 24, 3
2024/6/30, 24, 6, 24, 4
2024/1/1, 30, 10, 25, 15
2024/1/2, 32, 7, 22, 15
2024/1/3, 22, 7, 21, 12
2024/1/4, 21, 9, 8, 19
2024/1/5, 28, 15, 1, 23
2024/1/6, 48, 19, 3, 17
2024/1/7, 60, 20, 26, 17
2024/1/8, 59, 9, 25, 13
2024/1/9, 21, 6, 24, 14
2024/1/10, 19, 7, 24, 16
2024/1/11, 20, 5, 18, 11
2024/1/12, 18, 7, 23, 11
2024/1/13, 18, 7, 22, 15
2024/1/14, 23, 8, 18, 16
2024/1/15, 21, 7, 19, 18
2024/1/16, 19, 7, 15, 19
2024/1/17, 21, 10, 20, 23
2024/1/18, 29, 6, 26, 10
2024/1/19, 15, 5, 32, 5
2024/1/20, 14, 7, 33, 3
2024/1/21, 18, 12, 33, 5
2024/1/22, 29, 12, 33, 6
2024/1/23, 30, 17, 35, 6
2024/1/24, 42, 7, 29, 10
2024/1/25, 19, 9, 31, 8
2024/1/26, 21, 12, 30, 6
2024/1/27, 29, 20, 29, 4
2024/1/28, 37, 13, 23, 17
2024/1/29, 31, 9, 22, 14
2024/1/30, 23, 8, 29, 4
2024/1/31, 20, 12, 27, 10
2024/2/1, 28, 4, 30, 5
2024/2/2, 12, 13, 32, 5
2024/2/3, 31, 7, 33, 5
2024/2/4, 17, 13, 28, 6
2024/2/5, 28, 9, 30, 9
2024/2/6, 20, 9, 21, 16
2024/2/7, 25, 9, 29, 14
2024/2/8, 23, 4, 29, 4
2024/2/9, 10, 5, 24, 10
2024/2/10, 18, 10, 24, 12
2024/2/11, 34, 8, 33, 11
2024/2/12, 16, 13, 30, 15
2024/2/13, 30, 13, 9, 19
2024/2/14, 43, 9, 24, 16
2024/2/15, 32, 7, 20, 16
2024/2/16, 20, 5, 19, 13
2024/2/17, 15, 14, 26, 9
2024/2/18, 38, 18, 26, 8
2024/2/19, 43, 13, 29, 8
2024/2/20, 30, 11, 28, 9
2024/2/21, 24, 5, 31, 9
2024/2/22, 11, 5, 27, 11
2024/2/23, 14, 10, 22, 16
2024/2/24, 29, 14, 20, 15
2024/2/25, 40, 11, 26, 15
2024/2/26, 25, 11, 28, 6
2024/2/27, 25, 12, 29, 7
2024/2/28, 30, 11, 32, 7
2024/2/29, 23, 10, 26, 12
2024/3/1, 22, , 31, 
2024/3/3, 18, 9, 29, 10
2024/3/4, 25, 9, 28, 7
2024/3/5, 21, 12, 24, 8
2024/3/6, 34, 19, 29, 10
2024/3/7, 57, 20, 34, 6
2024/3/8, 49, 28, 34, 5
2024/3/9, 71, 28, 29, 5
2024/3/10, 74, 22, 25, 11
2024/3/11, 57, 14, 18, 12
2024/3/12, 48, 7, 29, 7
2024/3/13, 15, 8, 25, 14
2024/3/14, 19, 7, 27, 14
2024/3/15, 25, 7, 26, 11
2024/3/16, 23, 7, 27, 11
2024/3/17, 25, 7, 32, 6
2024/3/18, 17, 9, 33, 8
2024/3/19, 22, 11, 28, 13
2024/3/20, 31, 14, 31, 9
2024/3/21, 36, 11, 32, 5
2024/3/22, 28, 10, 31, 3
2024/3/23, 26, 9, 30, 7
2024/3/24, 20, 7, 30, 8
2024/3/25, 19, 4, 34, 6
2024/3/26, 8, 4, 33, 10
2024/3/27, 11, 8, 32, 9
2024/3/28, 23, 5, 32, 9
2024/3/29, 14, 8, 34, 11
2024/3/30, 21, 9, 36, 8
2024/3/31, 24, 7, 32, 6
2023/10/1, 23, 12, 22, 6
2023/10/2, 27, 10, 23, 6
2023/10/3, 22, 8, 23, 10
2023/10/4, 22, 5, 21, 10
2023/10/5, 14, 5, 26, 8
2023/10/6, 12, 3, 27, 8
2023/10/7, 8, 9, 24, 8
2023/10/8, 23, 6, 24, 9
2023/10/9, 14, 12, 28, 6
2023/10/10, 25, 11, 27, 7
2023/10/11, 24, 8, 22, 11
2023/10/12, 15, 13, 25, 6
2023/10/13, 21, 9, 25, 5
2023/10/14, 21, 8, 22, 7
2023/10/15, 19, 14, 8, 14
2023/10/16, 28, 15, 21, 10
2023/10/17, 39, 23, 27, 5
2023/10/18, 35, 12, 26, 5
2023/10/19, 26, 10, 23, 3
2023/10/20, 22, 7, 20, 6
2023/10/21, 11, 16, 21, 9
2023/10/22, 24, 14, 16, 10
2023/10/23, 31, 11, 17, 10
2023/10/24, 28, 10, 15, 11
2023/10/25, 22, 7, 17, 9
2023/10/26, 18, 7, 20, 7
2023/10/27, 19, 10, 26, 5
2023/10/28, 20, 6, 26, 4
2023/10/29, 16, 11, 27, 6
2023/10/30, 23, 14, 28, 8
2023/10/31, 25, 5, 27, 7
2023/11/1, 11, 8, 18, 11
2023/11/2, 20, 7, 14, 10
2023/11/3, 15, 11, 12, 13
2023/11/4, 29, 14, 13, 11
2023/11/5, 40, 12, 15, 14
2023/11/6, 34, 7, 17, 10
2023/11/7, 15, 9, 21, 11
2023/11/8, 21, 9, 20, 12
2023/11/9, 21, 9, 6, 14
2023/11/10, 29, 9, 5, 18
2023/11/11, 28, 8, 14, 11
2023/11/12, 26, 6, 21, 9
2023/11/13, 18, 8, 11, 18
2023/11/14, 27, 8, 14, 17
2023/11/15, 25, 12, 7, 16
2023/11/16, 37, 10, 8, 15
2023/11/17, 30, 6, 26, 9
2023/11/18, 20, 6, 27, 9
2023/11/19, 17, 3, 18, 7
2023/11/20, 7, 10, 19, 13
2023/11/21, 19, 4, 30, 4
2023/11/22, 12, 8, 29, 4
2023/11/23, 21, 12, 27, 13
2023/11/24, 27, 14, 1, 19
2023/11/25, 44, 20, 5, 16
2023/11/26, 61, 9, 20, 13
2023/11/27, 30, 14, 9, 20
2023/11/28, 38, 10, 17, 19
2023/11/29, 29, 15, 5, 21
2023/11/30, 41, 19, 3, 16
2023/12/1, 56, 25, 3, 17
2023/12/2, 65, 18, 7, 17
