date, pm25, pm10, o3, no2, so2, co
2025/8/20, 13, 11, , 11, , 
2025/8/21, 17, 8, , 8, , 
2025/8/22, 16, 7, , 7, , 
2025/8/23, 15, 7, , 4, , 
2025/8/24, 20, 10, , 5, , 
2025/8/25, 21, 5, , 4, , 
2025/8/26, 12, 7, , 5, , 
2025/8/27, 13, 4, , 2, , 
2025/8/28, 8, 4, , 3, , 
2025/8/29, 8, 4, , 2, , 
2025/8/30, 9, 7, , , , 
2025/8/31, 16, 3, , 3, , 
2025/9/1, 6, 5, , 5, , 
2025/9/2, 9, 5, , 10, , 
2025/9/3, 13, 4, , 6, , 
2025/9/4, 8, 5, , 5, , 
2025/9/5, 10, 5, , 3, , 
2025/9/6, 11, 6, , 3, , 
2025/9/7, 13, 5, , 4, , 
2025/9/8, 10, 6, , 5, , 
2025/9/9, 10, 5, , 3, , 
2025/9/10, 9, 4, , 2, , 
2025/9/11, 8, 4, , 4, , 
2025/9/12, 10, 3, , 3, , 
2025/9/13, 7, 4, , 4, , 
2025/9/14, 8, 4, , 5, , 
2025/9/15, 11, 5, , 4, , 
2025/9/16, 10, 6, , 4, , 
2025/9/17, 13, 8, , 3, , 
2025/9/18, 18, 4, , 3, , 
2025/9/19, 11, 6, , 5, , 
2025/9/20, 12, 4, , 5, , 
2025/9/21, 8, 5, , 6, , 
2025/9/22, 10, 7, , 10, , 
2025/9/23, 12, 8, , 9, , 
2025/9/24, 12, 7, , 7, , 
2025/9/25, 10, 9, , 6, , 
2025/9/26, 14, 6, , 3, , 
2025/9/27, 17, 4, , 6, , 
2025/9/28, 11, 6, , 8, , 
2025/9/29, 12, 5, , 3, , 
2025/9/30, 12, 47, , 2, , 
2025/4/1, 35, 24, , 12, , 
2025/4/2, 33, 23, , 2, , 
2025/4/3, 37, 22, , 2, , 
2025/4/4, 44, 26, , 1, , 
2025/4/5, 44, , , , , 
2025/4/18, 20, 7, , 5, , 
2025/4/19, 16, 6, , 6, , 
2025/4/20, 12, 10, , 9, , 
2025/4/21, 26, 7, , 8, , 
2025/4/22, 14, 14, , 10, , 
2025/4/23, 34, 13, , 9, , 
2025/4/24, 25, 12, , 7, , 
2025/4/25, 25, 12, , 10, , 
2025/4/26, 37, 5, , 1, , 
2025/4/27, 13, 9, , 6, , 
2025/4/28, 21, 11, , 10, , 
2025/4/29, 21, 15, , 12, , 
2025/4/30, 30, 14, , 8, , 
2025/5/1, 31, 10, , 6, , 
2025/5/2, 20, 8, , 5, , 
2025/5/3, 12, 6, , 4, , 
2025/5/4, 11, 11, , 8, , 
2025/5/5, 19, 11, , 8, , 
2025/5/6, 19, 13, , 8, , 
2025/5/7, 22, 12, , 10, , 
2025/5/8, 20, 13, , 8, , 
2025/5/9, 26, 11, , 7, , 
2025/5/10, 25, 16, , 7, , 
2025/5/11, 36, 18, , 6, , 
2025/5/12, 43, 16, , 8, , 
2025/5/13, 39, 12, , 7, , 
2025/5/14, 25, 20, , 8, , 
2025/5/15, 34, 16, , 11, , 
2025/5/16, 28, 12, , 7, , 
2025/5/17, 28, 12, , 4, , 
2025/5/18, 25, 14, , 6, , 
2025/5/19, 33, 13, , 10, , 
2025/5/20, 26, 15, , 7, , 
2025/5/21, 28, 11, , 7, , 
2025/5/22, 16, 12, , 8, , 
2025/5/23, 20, 3, , 2, , 
2025/5/24, 6, 4, , 1, , 
2025/5/25, 9, 4, , 3, , 
2025/5/26, 9, 5, , 5, , 
2025/5/27, 11, 5, , 5, , 
2025/5/28, 10, 4, , 2, , 
2025/5/29, 9, 6, , 3, , 
2025/5/30, 14, 5, , 4, , 
2025/5/31, 16, 5, , 1, , 
2025/6/1, 12, 9, , 2, , 
2025/6/2, 16, 7, , 2, , 
2025/6/3, 17, 6, , 2, , 
2025/6/4, 14, 9, , 6, , 
2025/6/5, 19, 8, , 6, , 
2025/6/6, 15, 6, , 6, , 
2025/6/7, 12, 6, , 3, , 
2025/6/8, 15, 20, , 5, , 
2025/6/9, 63, 8, , 5, , 
2025/6/10, 21, 14, , 8, , 
2025/6/11, 35, 19, , 7, , 
2025/6/12, 44, 9, , 2, , 
2025/6/13, 23, 7, , 7, , 
2025/6/14, 20, 5, , 2, , 
2025/6/15, 15, 8, , 2, , 
2025/6/16, 25, 7, , 3, , 
2025/6/17, 23, 7, , 3, , 
2025/6/18, 15, 9, , 9, , 
2025/6/19, 20, 16, , 10, , 
2025/6/20, 36, 10, , 6, , 
2025/6/21, 30, 6, , 2, , 
2025/6/22, 16, 5, , 2, , 
2025/6/23, 10, 4, , 3, , 
2025/6/24, 10, 4, , 3, , 
2025/6/25, 8, 6, , 4, , 
2025/6/26, 13, 4, , 2, , 
2025/6/27, 11, 8, , 1, , 
2025/6/28, 23, 9, , 2, , 
2025/6/29, 21, 5, , 2, , 
2025/6/30, 9, 4, , 7, , 
2025/1/1, 16, 7, , 9, , 
2025/1/2, 20, 8, , 16, , 
2025/1/3, 24, 7, , 10, , 
2025/1/4, 23, 8, , 11, , 
2025/1/5, 29, 3, , 12, , 
2025/1/6, 8, 5, , 9, , 
2025/1/7, 14, 8, , 15, , 
2025/1/8, 24, 10, , 18, , 
2025/1/9, 29, 15, , 23, , 
2025/1/10, 42, 15, , 18, , 
2025/1/11, 49, 11, , 9, , 
2025/1/12, 39, 3, , 2, , 
2025/1/13, 9, 7, , 8, , 
2025/1/14, 22, 4, , 4, , 
2025/1/15, 11, 10, , 6, , 
2025/1/16, 30, 10, , 4, , 
2025/1/17, 29, 13, , 4, , 
2025/1/18, 38, 14, , 9, , 
2025/1/19, 44, 10, , 8, , 
2025/1/20, 33, 10, , 13, , 
2025/1/21, 30, 12, , 21, , 
2025/1/22, 38, 8, , 15, , 
2025/1/23, 27, 9, , , , 
2025/1/24, 23, 5, , 4, , 
2025/1/25, 12, 5, , 5, , 
2025/1/26, 13, 8, , 17, , 
2025/1/27, 22, 7, , 15, , 
2025/1/28, 18, 11, , 12, , 
2025/1/29, 18, 7, , 13, , 
2025/1/30, 18, 11, , 17, , 
2025/1/31, 44, 12, , 12, , 
2025/2/1, 38, 5, , 3, , 
2025/2/2, 19, 5, , 2, , 
2025/2/3, 14, 3, , 4, , 
2025/2/4, 8, 7, , 8, , 
2025/2/5, 16, 12, , 13, , 
2025/2/6, 31, 14, , 15, , 
2025/2/7, 36, 13, , 12, , 
2025/2/8, 31, 19, , 7, , 
2025/2/9, 55, 11, , 7, , 
2025/2/10, 28, 21, , 7, , 
2025/2/11, 49, 21, , 9, , 
2025/2/12, 45, 18, , 14, , 
2025/2/13, 25, 23, , 9, , 
2025/2/14, 43, 16, , 12, , 
2025/2/15, 52, 13, , 4, , 
2025/2/16, 45, 23, , 8, , 
2025/2/17, 58, 35, , 15, , 
2025/2/18, 62, 38, , 14, , 
2025/2/19, 80, 6, , 3, , 
2025/2/20, 16, 6, , 2, , 
2025/2/21, 16, 9, , 4, , 
2025/2/22, 21, 6, , 1, , 
2025/2/23, 15, 11, , 5, , 
2025/2/24, 28, 6, , 6, , 
2025/2/25, 16, 7, , 19, , 
2025/2/26, 19, 11, , 17, , 
2025/2/27, 20, 8, , 10, , 
2025/2/28, 21, 8, , 8, , 
2025/3/1, 26, 7, , 5, , 
2025/3/2, 20, 7, , 6, , 
2025/3/3, 16, 8, , 3, , 
2025/3/4, 18, 3, , 3, , 
2025/3/5, 9, 19, , 4, , 
2025/3/6, 49, 12, , 13, , 
2025/3/7, 31, 34, , 11, , 
2025/3/8, 80, 44, , 14, , 
2025/3/9, 107, 41, , 11, , 
2025/3/10, 112, , , , , 
2025/3/23, 73, 18, , 7, , 
2025/3/24, 38, 8, , 6, , 
2025/3/25, 14, 13, , 5, , 
2025/3/26, 28, 10, , 3, , 
2025/3/27, 17, 7, , 4, , 
2025/3/28, 17, 11, , 3, , 
2025/3/29, 27, 12, , 5, , 
2025/3/30, 26, 18, , 9, , 
2025/3/31, 26, 23, , 9, , 
2024/10/1, 26, 13, , 10, , 
2024/10/2, 20, 8, , 14, , 
2024/10/3, 18, 5, , 8, , 
2024/10/4, 12, 6, , 6, , 
2024/10/5, 17, 7, , 8, , 
2024/10/6, 24, 6, , 11, , 
2024/10/7, 16, 4, , 8, , 
2024/10/8, 10, 5, , 7, , 
2024/10/9, 7, 10, , 12, , 
2024/10/10, 17, 5, , 5, , 
2024/10/11, 11, 3, , 5, , 
2024/10/12, 7, 7, , 8, , 
2024/10/13, 18, 11, , 13, , 
2024/10/14, 24, 7, , 7, , 
2024/10/15, 24, 10, , 14, , 
2024/10/16, 24, 7, , 6, , 
2024/10/17, 17, 7, , 5, , 
2024/10/18, 13, 13, , 8, , 
2024/10/19, 32, 9, , 1, , 
2024/10/20, 22, 8, , 2, , 
2024/10/21, 19, 9, , 5, , 
2024/10/22, 22, 7, , 4, , 
2024/10/23, 14, 9, , 5, , 
2024/10/24, 19, 17, , 11, , 
2024/10/25, 52, 8, , 5, , 
2024/10/26, 25, 6, , 3, , 
2024/10/27, 14, 3, , 8, , 
2024/10/28, 8, 4, , 5, , 
2024/10/29, 7, 4, , 5, , 
2024/10/30, 7, 4, , 3, , 
2024/10/31, 7, 4, , 5, , 
2024/11/1, 9, 7, , 6, , 
2024/11/2, 23, 5, , 7, , 
2024/11/3, 13, 12, , 9, , 
2024/11/4, 28, 30, , 13, , 
2024/11/5, 71, 18, , 9, , 
2024/11/6, 43, 8, , 7, , 
2024/11/7, 17, 19, , 9, , 
2024/11/8, 44, 26, , 10, , 
2024/11/9, 66, 14, , 6, , 
2024/11/10, 43, 21, , 14, , 
2024/11/11, 39, 10, , 12, , 
2024/11/12, 27, 5, , 6, , 
2024/11/13, 14, , , 12, , 
2024/11/19, 28, 10, , 14, , 
2024/11/20, 17, 4, , 9, , 
2024/11/21, 11, 6, , 15, , 
2024/11/22, 17, 11, , 16, , 
2024/11/23, 35, 8, , 2, , 
2024/11/24, 20, 6, , 2, , 
2024/11/25, 15, 10, , 17, , 
2024/11/26, 25, 11, , 20, , 
2024/11/27, 27, 16, , 21, , 
2024/11/28, 46, 9, , 15, , 
2024/11/29, 28, 3, , 3, , 
2024/11/30, 9, 4, , 4, , 
2024/12/1, 9, 9, , 12, , 
2024/12/2, 16, 8, , 10, , 
2024/12/3, 18, 7, , 7, , 
2024/12/4, 15, 8, , 6, , 
2024/12/5, 20, 9, , 8, , 
2024/12/6, 20, 2, , 4, , 
2024/12/7, 4, 4, , 5, , 
2024/12/8, 8, 16, , 13, , 
2024/12/9, 21, 15, , 20, , 
2024/12/10, 41, 11, , 12, , 
2024/12/11, 39, 9, , 14, , 
2024/12/12, 33, 6, , 11, , 
2024/12/13, 21, 5, , 7, , 
2024/12/14, 13, 2, , 1, , 
2024/12/15, 5, 5, , 3, , 
2024/12/16, 14, 5, , 4, , 
2024/12/17, 15, 4, , 4, , 
2024/12/18, 9, 6, , 11, , 
2024/12/19, 14, 7, , 5, , 
2024/12/20, 18, 8, , 2, , 
2024/12/21, 23, 10, , 3, , 
2024/12/22, 22, 8, , 8, , 
2024/12/23, 19, 2, , 3, , 
2024/12/24, 5, 1, , , , 
2024/12/25, 3, 3, , 5, , 
2024/12/26, 9, 3, , 5, , 
2024/12/27, 10, 4, , 3, , 
2024/12/28, 12, 6, , 1, , 
2024/12/29, 15, , , , , 
2024/7/1, 11, 8, , 2, , 
2024/7/2, 21, 3, , 2, , 
2024/7/3, 8, 7, , 2, , 
2024/7/4, 16, 6, , 3, , 
2024/7/5, 14, 5, , 6, , 
2024/7/6, 11, 4, , 4, , 
2024/7/7, 9, 6, , 6, , 
2024/7/8, 9, 7, , 5, , 
2024/7/9, 15, 5, , 9, , 
2024/7/10, 6, 7, , 7, , 
2024/7/11, 12, 7, , 7, , 
2024/7/12, 10, 5, , 5, , 
2024/7/13, 13, 6, , 6, , 
2024/7/14, 15, 8, , 7, , 
2024/7/15, 18, 12, , 6, , 
2024/7/16, 34, 5, , 4, , 
2024/7/17, 11, 4, , 2, , 
2024/7/18, 10, 3, , 2, , 
2024/7/19, 7, 4, , 3, , 
2024/7/20, 10, 5, , 2, , 
2024/7/21, 12, 7, , 8, , 
2024/7/22, 13, 9, , 7, , 
2024/7/23, 18, 6, , 4, , 
2024/7/24, 12, 5, , 4, , 
2024/7/25, 12, 7, , 4, , 
2024/7/26, 17, 7, , 6, , 
2024/7/27, 17, 5, , 3, , 
2024/7/28, 16, 9, , 3, , 
2024/7/29, 22, 8, , 5, , 
2024/7/30, 18, 12, , 10, , 
2024/7/31, 27, 9, , 8, , 
2024/8/1, 24, 9, , 4, , 
2024/8/2, 23, 10, , 3, , 
2024/8/3, 23, 5, , 1, , 
2024/8/4, 13, 2, , 1, , 
2024/8/5, 4, 6, , 3, , 
2024/8/6, 13, 6, , 2, , 
2024/8/7, 13, 7, , 7, , 
2024/8/8, 16, 7, , 2, , 
2024/8/9, 16, 8, , 2, , 
2024/8/10, 22, 8, , 4, , 
2024/8/11, 18, 8, , 6, , 
2024/8/12, 17, 7, , 2, , 
2024/8/13, 15, 10, , 4, , 
2024/8/14, 22, 4, , 3, , 
2024/8/15, 11, 8, , 3, , 
2024/8/16, 16, 7, , 2, , 
2024/8/17, 19, 12, , 2, , 
2024/8/18, 33, 12, , 5, , 
2024/8/19, 30, 5, , 3, , 
2024/8/20, 11, 5, , 2, , 
2024/8/21, 12, 6, , 3, , 
2024/8/22, 14, 4, , 4, , 
2024/8/23, 9, 5, , 4, , 
2024/8/24, 14, 6, , 1, , 
2024/8/25, 14, 5, , 5, , 
2024/8/26, 15, 3, , 3, , 
2024/8/27, 9, 3, , 3, , 
2024/8/28, 8, 7, , 4, , 
2024/8/29, 19, 14, , 9, , 
2024/8/30, 39, 14, , 8, , 
2024/8/31, 43, 8, , 5, , 
2024/9/1, 23, 7, , 13, , 
2024/9/2, 13, 7, , 5, , 
2024/9/3, 16, 8, , 8, , 
2024/9/4, 18, 7, , 8, , 
2024/9/5, 14, 17, , 9, , 
2024/9/6, 41, 10, , 10, , 
2024/9/7, 34, 9, , 8, , 
2024/9/8, 27, 6, , 5, , 
2024/9/9, 12, 4, , 3, , 
2024/9/10, 7, 4, , 6, , 
2024/9/11, 6, 5, , 10, , 
2024/9/12, 8, 6, , 8, , 
2024/9/13, 11, 2, , 2, , 
2024/9/14, 5, 5, , 3, , 
2024/9/15, 11, 7, , 8, , 
2024/9/16, 13, 6, , 8, , 
2024/9/17, 11, 10, , 9, , 
2024/9/18, 18, 7, , 9, , 
2024/9/19, 16, 9, , 8, , 
2024/9/20, 22, 12, , 6, , 
2024/9/21, 34, 13, , 5, , 
2024/9/22, 32, 19, , 14, , 
2024/9/23, 52, 11, , 10, , 
2024/9/24, 31, 5, , 9, , 
2024/9/25, 7, 6, , 6, , 
2024/9/26, 10, 5, , 8, , 
2024/9/27, 7, 4, , 7, , 
2024/9/28, 8, 3, , 6, , 
2024/9/29, 8, 8, , 11, , 
2024/9/30, 19, 14, , 8, , 
2024/4/1, 16, 2, , 8, , 
2024/4/2, 6, 4, , 8, , 
2024/4/3, 13, 8, , 10, , 
2024/4/4, 12, 4, , 8, , 
2024/4/5, 11, 8, , 3, , 
2024/4/6, 22, 7, , 1, , 
2024/4/7, 17, 8, , 9, , 
2024/4/8, 17, 4, , 8, , 
2024/4/9, 11, 6, , 5, , 
2024/4/10, 10, 8, , 3, , 
2024/4/11, 21, 2, , 3, , 
2024/4/12, 5, 6, , , , 
2024/4/13, 15, 6, , , , 
2024/4/14, 13, 4, , 3, , 
2024/4/15, 6, 7, , 8, , 
2024/4/16, 9, 10, , 10, , 
2024/4/17, 14, 5, , 6, , 
2024/4/18, 10, 11, , 12, , 
2024/4/19, 16, 9, , 11, , 
2024/4/20, 17, 10, , 9, , 
2024/4/21, 23, 13, , 11, , 
2024/4/22, 20, 19, , 10, , 
2024/4/23, 27, 15, , 10, , 
2024/4/24, 23, 11, , 11, , 
2024/4/25, 13, 12, , 13, , 
2024/4/26, 15, 9, , 10, , 
2024/4/27, 16, 6, , 8, , 
2024/4/28, 18, 4, , 3, , 
2024/4/29, 9, 9, , 6, , 
2024/4/30, 17, 24, , 9, , 
2024/5/1, 60, 27, , 6, , 
2024/5/2, 52, 26, , 9, , 
2024/5/3, 49, 17, , 10, , 
2024/5/4, 38, 6, , 4, , 
2024/5/5, 19, 8, , 9, , 
2024/5/6, 23, 12, , 9, , 
2024/5/7, 26, 13, , 7, , 
2024/5/8, 30, 10, , 8, , 
2024/5/9, 25, 12, , 9, , 
2024/5/10, 28, 13, , 11, , 
2024/5/11, 34, 16, , 6, , 
2024/5/12, 44, 25, , 9, , 
2024/5/13, 63, 29, , 9, , 
2024/5/14, 72, 25, , 9, , 
2024/5/15, 65, 18, , 10, , 
2024/5/16, 41, 29, , 10, , 
2024/5/17, 55, 22, , 7, , 
2024/5/18, 57, 9, , 6, , 
2024/5/19, 29, 8, , 9, , 
2024/5/20, 15, 12, , 9, , 
2024/5/21, 25, 8, , 11, , 
2024/5/22, 25, 2, , 7, , 
2024/5/23, 5, 6, , 11, , 
2024/5/24, 15, 8, , 6, , 
2024/5/25, 22, 7, , 6, , 
2024/5/26, 24, 5, , 5, , 
2024/5/27, 11, 6, , 6, , 
2024/5/28, 12, 5, , 7, , 
2024/5/29, 10, 8, , 8, , 
2024/5/30, 13, 18, , 9, , 
2024/5/31, 45, 11, , 6, , 
2024/6/1, 30, 6, , 3, , 
2024/6/2, 17, 5, , 3, , 
2024/6/3, 7, 6, , 3, , 
2024/6/4, 14, 10, , 4, , 
2024/6/5, 23, 9, , 4, , 
2024/6/6, 20, 10, , 4, , 
2024/6/7, 27, 7, , 3, , 
2024/6/8, 18, 5, , 4, , 
2024/6/9, 13, 6, , 6, , 
2024/6/10, 10, 6, , 7, , 
2024/6/11, 9, 9, , 9, , 
2024/6/12, 19, 9, , 7, , 
2024/6/13, 20, 4, , 6, , 
2024/6/14, 8, 6, , 8, , 
2024/6/15, 14, 4, , 5, , 
2024/6/16, 10, 6, , 7, , 
2024/6/17, 10, 6, , 8, , 
2024/6/18, 9, 6, , 4, , 
2024/6/19, 13, 7, , 5, , 
2024/6/20, 19, 10, , 3, , 
2024/6/21, 23, 4, , 2, , 
2024/6/22, 11, 4, , 3, , 
2024/6/23, 11, 6, , 5, , 
2024/6/24, 14, 8, , 6, , 
2024/6/25, 17, 10, , 7, , 
2024/6/26, 29, 5, , 2, , 
2024/6/27, 11, 6, , 3, , 
2024/6/28, 15, 11, , 3, , 
2024/6/29, 29, 12, , 4, , 
2024/6/30, 30, 4, , 4, , 
2024/1/1, 26, 9, , 15, , 
2024/1/2, 27, 6, , 16, , 
2024/1/3, 19, 5, , 13, , 
2024/1/4, 17, 8, , 18, , 
2024/1/5, 28, 11, , 18, , 
2024/1/6, 33, 10, , 17, , 
2024/1/7, 34, 11, , 16, , 
2024/1/8, 34, 17, , 13, , 
2024/1/9, 19, 3, , 11, , 
2024/1/10, 8, 4, , 13, , 
2024/1/11, 10, 5, , 8, , 
2024/1/12, 18, 6, , 12, , 
2024/1/13, 18, 11, , 13, , 
2024/1/14, 19, 26, , 14, , 
2024/1/15, 26, 5, , 12, , 
2024/1/16, 14, 6, , 17, , 
2024/1/17, 17, 6, , 16, , 
2024/1/18, 16, 5, , 4, , 
2024/1/19, 12, 3, , 2, , 
2024/1/20, 9, 3, , 1, , 
2024/1/21, 10, 7, , 3, , 
2024/1/22, 20, 10, , 3, , 
2024/1/23, 26, 12, , 5, , 
2024/1/24, 32, 6, , 8, , 
2024/1/25, 16, 6, , 4, , 
2024/1/26, 15, 7, , 2, , 
2024/1/27, 19, 11, , 1, , 
2024/1/28, 25, 9, , 17, , 
2024/1/29, 22, 7, , 11, , 
2024/1/30, 19, 6, , 4, , 
2024/1/31, 17, 8, , 5, , 
2024/2/1, 20, 2, , 2, , 
2024/2/2, 8, 9, , 2, , 
2024/2/3, 26, 4, , 4, , 
2024/2/4, 12, 9, , 2, , 
2024/2/5, 22, 9, , 9, , 
2024/2/6, 16, 11, , 16, , 
2024/2/7, 24, 9, , 13, , 
2024/2/8, 19, 4, , 5, , 
2024/2/9, 10, 5, , 9, , 
2024/2/10, 14, 9, , 8, , 
2024/2/11, 31, 5, , 4, , 
2024/2/12, 10, 10, , 11, , 
2024/2/13, 25, 9, , 17, , 
2024/2/14, 31, 6, , 14, , 
2024/2/15, 21, 6, , 11, , 
2024/2/16, 14, 4, , 8, , 
2024/2/17, 12, 10, , 4, , 
2024/2/18, 28, 14, , 5, , 
2024/2/19, 35, 10, , 4, , 
2024/2/20, 24, 9, , 6, , 
2024/2/21, 21, 4, , 8, , 
2024/2/22, 9, 4, , 9, , 
2024/2/23, 10, 7, , 17, , 
2024/2/24, 22, 10, , 14, , 
2024/2/25, 28, 11, , 17, , 
2024/2/26, 18, 8, , 6, , 
2024/2/27, 20, 9, , 4, , 
2024/2/28, 23, 7, , 4, , 
2024/2/29, 15, 8, , 16, , 
2024/3/1, 19, , , , , 
2024/3/3, 16, 9, , 10, , 
2024/3/4, 25, 8, , 6, , 
2024/3/5, 17, 13, , 8, , 
2024/3/6, 37, 17, , 7, , 
2024/3/7, 52, 21, , 7, , 
2024/3/8, 48, 25, , 5, , 
2024/3/9, 65, 28, , 4, , 
2024/3/10, 71, 20, , 16, , 
2024/3/11, 54, 12, , 12, , 
2024/3/12, 42, 5, , 4, , 
2024/3/13, 10, 5, , 11, , 
2024/3/14, 12, 4, , 14, , 
2024/3/15, 12, 6, , 11, , 
2024/3/16, 17, 5, , 10, , 
2024/3/17, 19, 6, , 4, , 
2024/3/18, 12, 11, , 8, , 
2024/3/19, 23, 13, , 16, , 
2024/3/20, 33, 10, , 4, , 
2024/3/21, 29, 8, , 4, , 
2024/3/22, 24, 9, , 4, , 
2024/3/23, 20, 9, , 8, , 
2024/3/24, 16, 7, , 10, , 
2024/3/25, 17, 6, , 8, , 
2024/3/26, 8, 5, , 8, , 
2024/3/27, 11, 9, , 10, , 
2024/3/28, 22, 6, , 9, , 
2024/3/29, 12, 6, , 7, , 
2024/3/30, 14, 11, , 8, , 
2024/3/31, 24, 8, , 5, , 
2023/10/1, 19, 9, , 6, , 
2023/10/2, 20, 8, , 6, , 
2023/10/3, 20, 6, , 6, , 
2023/10/4, 18, 4, , 9, , 
2023/10/5, 10, 5, , 7, , 
2023/10/6, 12, 2, , 7, , 
2023/10/7, 4, 7, , 8, , 
2023/10/8, 21, 5, , 7, , 
2023/10/9, 10, 9, , 3, , 
2023/10/10, 20, 10, , 6, , 
2023/10/11, 23, 7, , 8, , 
2023/10/12, 13, 8, , 5, , 
2023/10/13, 18, 8, , 7, , 
2023/10/14, 19, 6, , 8, , 
2023/10/15, 16, 7, , 12, , 
2023/10/16, 14, 11, , 12, , 
2023/10/17, 30, 14, , 7, , 
2023/10/18, 27, 10, , 6, , 
2023/10/19, 24, 10, , 3, , 
2023/10/20, 24, 5, , 6, , 
2023/10/21, 14, 6, , 11, , 
2023/10/22, 17, 10, , 12, , 
2023/10/23, 22, 12, , 15, , 
2023/10/24, 30, 7, , 13, , 
2023/10/25, 17, 6, , 12, , 
2023/10/26, 14, 6, , 11, , 
2023/10/27, 16, 6, , 7, , 
2023/10/28, 16, 9, , 3, , 
2023/10/29, 22, 14, , 11, , 
2023/10/30, 22, 17, , 13, , 
2023/10/31, 24, 5, , 7, , 
2023/11/1, 11, 5, , 14, , 
2023/11/2, 14, 5, , 11, , 
2023/11/3, 11, 8, , 13, , 
2023/11/4, 19, 10, , 9, , 
2023/11/5, 29, 8, , 8, , 
2023/11/6, 21, 8, , 12, , 
2023/11/7, 14, 7, , 7, , 
2023/11/8, 18, 11, , 17, , 
2023/11/9, 25, 9, , 17, , 
2023/11/10, 29, 6, , 18, , 
2023/11/11, 20, 5, , 11, , 
2023/11/12, 16, 4, , 11, , 
2023/11/13, 14, 6, , 18, , 
2023/11/14, 20, 5, , 20, , 
2023/11/15, 15, 9, , 21, , 
2023/11/16, 25, 10, , 21, , 
2023/11/17, 32, 4, , 10, , 
2023/11/18, 13, 4, , 5, , 
2023/11/19, 13, 2, , 10, , 
