date, pm25, pm10, o3, no2
2025/4/16, 11, 6, , 9
2025/4/17, 10, 6, , 4
2025/4/18, 17, 6, 32, 3
2025/4/19, 16, 5, 34, 3
2025/4/20, 14, 9, 27, 5
2025/4/21, 27, 8, 32, 8
2025/4/22, 17, 11, 37, 8
2025/4/23, 32, 10, 34, 5
2025/4/24, 27, 12, 33, 9
2025/4/25, 32, 13, 30, 10
2025/4/26, 43, 7, 28, 6
2025/4/27, 19, 11, 29, 7
2025/4/28, 29, 13, 32, 10
2025/4/29, 32, 17, 39, 12
2025/4/30, 45, 15, 35, 8
2025/5/1, 38, 13, 36, 6
2025/5/2, 26, 5, 32, 5
2025/5/3, 11, 5, 34, 5
2025/5/4, 10, 10, 32, 6
2025/5/5, 22, 9, 33, 6
2025/5/6, 19, 9, 36, 6
2025/5/7, 21, 11, 39, 8
2025/5/8, 25, 13, 36, 7
2025/5/9, 29, 16, 38, 9
2025/5/10, 41, 16, , 9
2025/5/11, 39, 20, , 5
2025/5/12, 47, 16, , 6
2025/5/13, 41, 13, , 5
2025/5/14, 32, 17, , 7
2025/5/15, 34, 15, , 9
2025/5/16, 34, 12, , 8
2025/5/17, 29, 11, , 5
2025/5/18, 21, 13, , 4
2025/5/19, 32, 13, , 5
2025/5/20, 31, 15, , 5
2025/5/21, 32, 11, , 5
2025/5/22, 19, 12, , 7
2025/5/23, 27, 5, , 5
2025/5/24, 13, 8, , 3
2025/5/25, 14, 6, , 5
2025/5/26, 15, 8, , 5
2025/5/27, 13, 8, , 7
2025/5/28, 12, 5, , 5
2025/5/29, 13, 7, 27, 6
2025/5/30, 17, 6, 31, 8
2025/5/31, 16, 8, 31, 4
2025/6/1, 16, 11, 30, 4
2025/6/2, 21, 12, 32, 4
2025/6/3, 24, 9, 33, 5
2025/6/4, 19, 11, 28, 6
2025/6/5, 19, 9, 29, 6
2025/6/6, 18, 6, 28, 5
2025/6/7, 13, 7, 29, 3
2025/6/8, 17, 23, 28, 6
2025/6/9, 67, 7, , 6
2025/6/10, 21, 13, , 8
2025/6/11, 35, 18, , 6
2025/6/12, 47, 9, , 7
2025/6/13, 26, 7, , 5
2025/6/14, 21, 6, , 4
2025/6/15, 19, 12, , 4
2025/6/16, 35, 9, , 1
2025/6/17, 27, 9, , 4
2025/6/18, 17, 8, 31, 6
2025/6/19, 22, 15, 48, 8
2025/6/20, 41, 14, 42, 6
2025/6/21, 40, 7, 26, 3
2025/6/22, 19, 9, 23, 4
2025/6/23, 16, 6, 26, 4
2025/6/24, 12, 6, 14, 6
2025/6/25, 12, 8, , 5
2025/6/26, 18, 7, , 5
2025/6/27, 18, 14, , 3
2025/6/28, 33, 14, , 5
2025/6/29, 30, 4, , 5
2025/6/30, 10, 4, 27, 5
2025/1/1, 24, 6, 20, 11
2025/1/2, 17, 10, 25, 16
2025/1/3, 25, 11, 16, 17
2025/1/4, 41, 7, 24, 4
2025/1/5, 29, 3, 28, 13
2025/1/6, 9, 6, 27, 17
2025/1/7, 12, 14, 19, 18
2025/1/8, 32, 13, 16, 17
2025/1/9, 39, 19, 2, 25
2025/1/10, 53, 19, 10, 17
2025/1/11, 60, 16, 22, 13
2025/1/12, 53, 6, 25, 1
2025/1/13, 17, 9, 25, 6
2025/1/14, 26, 7, 21, 6
2025/1/15, 20, 11, , 8
2025/1/16, 31, , , 
2025/1/22, 61, 10, 25, 18
2025/1/23, 27, 13, 35, 2
2025/1/24, 27, 6, 32, 6
2025/1/25, 12, 6, 27, 6
2025/1/26, 16, 6, 21, 13
2025/1/27, 17, 5, 22, 15
2025/1/28, 14, 7, 24, 17
2025/1/29, 14, 7, 26, 17
2025/1/30, 14, 14, , 17
2025/1/31, 39, 12, , 16
2025/2/1, 37, 5, , 11
2025/2/2, 16, 7, , 7
2025/2/3, 17, 5, , 9
2025/2/4, 12, 10, , 11
2025/2/5, 19, 11, , 18
2025/2/6, 30, 12, , 14
2025/2/7, 36, 9, 23, 11
2025/2/8, 23, 16, 22, 8
2025/2/9, 52, 9, 25, 8
2025/2/10, 27, 18, 29, 8
2025/2/11, 45, 17, 28, 9
2025/2/12, 43, 13, 31, 10
2025/2/13, 22, 17, 29, 12
2025/2/14, 43, 16, , 10
2025/2/15, 57, , , 
2025/2/23, 15, 15, , 4
2025/2/24, 33, 8, , 7
2025/2/25, 17, 7, , 11
2025/2/26, 18, 10, , 17
2025/2/27, 19, 11, , 18
2025/2/28, 27, 13, , 12
2025/3/1, 27, 11, , 10
2025/3/2, 27, 8, , 8
2025/3/3, 16, 11, , 6
2025/3/4, 23, 8, , 6
2025/3/5, 23, 18, , 9
2025/3/6, 46, 11, , 12
2025/3/7, 35, 22, , 16
2025/3/8, 63, 40, , 14
2025/3/9, 103, 24, , 14
2025/3/10, 58, 10, , 
2025/3/11, 12, 6, , 
2025/3/12, 8, 10, , 
2025/3/13, 15, 9, , 
2025/3/14, 16, 12, , 
2025/3/15, 25, 10, , 
2025/3/16, 20, 11, , 
2025/3/17, 19, 19, , 
2025/3/18, 40, 36, , 
2025/3/19, 74, 41, , 
2025/3/20, 84, 41, 32, 
2025/3/22, 52, 26, 32, 9
2025/3/23, 59, 13, 31, 9
2025/3/24, 29, 5, 31, 7
2025/3/25, 9, 14, 31, 8
2025/3/26, 32, 7, 35, 3
2025/3/27, 20, 8, 34, 7
2025/3/28, 16, 14, , 3
2025/3/29, 30, 14, , 6
2025/3/30, 28, 16, , 11
2025/3/31, 32, 13, , 10
2024/10/1, 33, 11, 27, 6
2024/10/2, 21, 8, 25, 10
2024/10/3, 22, 9, 22, 10
2024/10/4, 22, 9, 30, 8
2024/10/5, 25, 11, 21, 5
2024/10/6, 36, 13, 17, 10
2024/10/7, 39, 7, 19, 5
2024/10/8, 18, 4, 27, 3
2024/10/9, 7, 8, 26, 9
2024/10/10, 14, 6, 24, 7
2024/10/11, 11, 5, 27, 5
2024/10/12, 10, 7, 18, 9
2024/10/13, 17, 11, 16, 13
2024/10/14, 26, 12, 15, 11
2024/10/15, 34, 10, 11, 10
2024/10/16, 31, 7, 21, 8
2024/10/17, 21, 5, 32, 7
2024/10/18, 12, 18, 26, 8
2024/10/19, 41, 12, 30, 3
2024/10/20, 28, 14, 30, 3
2024/10/21, 30, 13, 25, 7
2024/10/22, 28, 9, 29, 7
2024/10/23, 19, 10, 28, 8
2024/10/24, 23, 17, 10, 9
2024/10/25, 53, 12, 27, 7
2024/10/26, 33, 8, 25, 7
2024/10/27, 18, 3, 18, 9
2024/10/28, 7, 4, 17, 7
2024/10/29, 7, 4, 18, 7
2024/10/30, 9, 6, 14, 4
2024/10/31, 16, 5, 23, 5
2024/11/1, 13, 4, 20, 6
2024/11/2, 14, 6, 13, 4
2024/11/3, 17, 11, 15, 5
2024/11/4, 37, 28, 13, 9
2024/11/5, 76, 29, 11, 8
2024/11/6, 72, 9, 17, 6
2024/11/7, 27, 19, 15, 7
2024/11/8, 49, 25, 17, 4
2024/11/9, 69, 21, 18, 3
2024/11/10, 57, 22, 17, 18
2024/11/11, 42, 16, 9, 11
2024/11/12, 49, 6, 16, 12
2024/11/13, 16, 8, 17, 20
2024/11/14, 20, 5, 26, 6
2024/11/15, 7, 12, 30, 5
2024/11/16, 25, 9, 21, 7
2024/11/17, 25, 14, 7, 15
2024/11/18, 40, 15, 15, 15
2024/11/19, 31, 6, 17, 8
2024/11/20, 13, 5, 18, 7
2024/11/21, 10, 9, 12, 16
2024/11/22, 24, 6, 24, 8
2024/11/23, 22, 11, 32, 3
2024/11/24, 25, 9, 29, 5
2024/11/25, 19, 10, 23, 18
2024/11/26, 27, 11, 14, 15
2024/11/27, 32, 14, 9, 18
2024/11/28, 43, 9, 18, 14
2024/11/29, 28, 7, 28, 5
2024/11/30, 17, 7, 27, 5
2024/12/1, 19, 5, 22, 11
2024/12/2, 14, 8, 20, 12
2024/12/3, 19, 8, 30, 14
2024/12/4, 21, 12, 28, 7
2024/12/5, 26, 10, 27, 10
2024/12/6, 22, 2, 31, 2
2024/12/7, 6, 3, 28, 4
2024/12/8, 8, 7, 21, 17
2024/12/9, 18, 12, , 18
2024/12/10, 42, 16, 9, 16
2024/12/11, 57, 18, 6, 14
2024/12/12, 57, 17, 11, 19
2024/12/13, 55, 6, 21, 10
2024/12/14, 13, 3, 29, 2
2024/12/15, 6, 9, 32, 2
2024/12/16, 20, 8, 25, 7
2024/12/17, 19, 6, 30, 6
2024/12/18, 13, 6, 23, 10
2024/12/19, 14, 10, 26, 7
2024/12/20, 21, 13, 29, 3
2024/12/21, 31, 15, 33, 3
2024/12/22, 32, 12, 27, 15
2024/12/23, 28, 3, 29, 3
2024/12/24, 8, 3, 30, 1
2024/12/25, 8, 4, 25, 4
2024/12/26, 12, 5, 20, 6
2024/12/27, 19, 7, 27, 5
2024/12/28, 23, 9, 32, 1
2024/12/29, 18, , , 
2024/7/1, 14, 12, 26, 5
2024/7/2, 27, 6, 25, 2
2024/7/3, 12, 12, 24, 1
2024/7/4, 23, 8, 24, 7
2024/7/5, 16, 5, 26, 7
2024/7/6, 11, 4, 25, 5
2024/7/7, 9, 5, 25, 5
2024/7/8, 11, 6, 27, 3
2024/7/9, 13, 3, 23, 3
2024/7/10, 4, 4, 23, 3
2024/7/11, 10, 4, 25, 4
2024/7/12, 11, 6, 17, 5
2024/7/13, 15, 7, 22, 2
2024/7/14, 23, 8, 27, 3
2024/7/15, 19, 8, 22, 4
2024/7/16, 22, 6, 24, 4
2024/7/17, 15, 4, 24, 4
2024/7/18, 11, 4, 20, 2
2024/7/19, 7, 5, 22, 4
2024/7/20, 13, 7, 19, 3
2024/7/21, 15, 5, 22, 4
2024/7/22, 13, 7, 24, 6
2024/7/23, 20, 6, 22, 5
2024/7/24, 14, 5, 21, 5
2024/7/25, 11, 9, 25, 4
2024/7/26, 19, 7, , 4
2024/7/27, 20, 6, , 5
2024/7/28, 17, 8, 23, 4
2024/7/29, 19, 9, 25, 5
2024/7/30, 20, 12, 29, 8
2024/7/31, 26, 10, 26, 6
2024/8/1, 28, 10, 24, 6
2024/8/2, 27, 13, 21, 4
2024/8/3, 27, 7, 23, 3
2024/8/4, 18, 3, 16, 6
2024/8/5, 7, 8, 24, 5
2024/8/6, 17, 10, 22, 3
2024/8/7, 19, 7, 21, 5
2024/8/8, 16, 12, , 2
2024/8/9, 24, 12, , 2
2024/8/10, 29, 10, 25, 3
2024/8/11, 22, 9, 23, 6
2024/8/12, 20, 9, 22, 4
2024/8/13, 20, 12, 27, 4
2024/8/14, 26, 6, 23, 5
2024/8/15, 13, 11, 22, 3
2024/8/16, 21, 10, 21, 3
2024/8/17, 25, 18, , 2
2024/8/18, 45, 15, , 7
2024/8/19, 42, 8, , 3
2024/8/20, 17, 9, , 4
2024/8/21, 19, 10, 24, 4
2024/8/22, 22, 5, 23, 6
2024/8/23, 11, 8, 25, 2
2024/8/24, 19, 9, 24, 2
2024/8/25, 20, 8, 24, 5
2024/8/26, 21, 5, 28, 4
2024/8/27, 15, 5, 25, 6
2024/8/28, 12, 12, 23, 5
2024/8/29, 29, 21, 25, 6
2024/8/30, 56, 20, 29, 6
2024/8/31, 58, 12, 22, 3
2024/9/1, 36, 6, 20, 6
2024/9/2, 15, 11, 20, 5
2024/9/3, 25, 9, 26, 6
2024/9/4, 22, 7, 25, 4
2024/9/5, 15, 29, 35, 5
2024/9/6, 61, 23, 35, 6
2024/9/7, 63, 23, 26, 7
2024/9/8, 62, 11, 21, 3
2024/9/9, 22, 7, 24, 4
2024/9/10, 14, 6, 23, 3
2024/9/11, 9, 6, 25, 6
2024/9/12, 11, 8, 27, 8
2024/9/13, 17, 6, 23, 4
2024/9/14, 14, 8, 23, 3
2024/9/15, 16, 11, 20, 7
2024/9/16, 23, 10, 22, 9
2024/9/17, 23, 12, 26, 9
2024/9/18, 25, 12, 23, 6
2024/9/19, 33, 13, 30, 5
2024/9/20, 38, 20, 36, 5
2024/9/21, 56, 19, 37, 3
2024/9/22, 51, 27, 35, 5
2024/9/23, 70, 16, 26, 7
2024/9/24, 39, 6, 27, 5
2024/9/25, 12, 6, 28, 4
2024/9/26, 10, 4, 28, 8
2024/9/27, 7, 7, 24, 8
2024/9/28, 13, 6, 25, 5
2024/9/29, 15, 11, 26, 5
2024/9/30, 27, 15, 27, 6
2024/4/1, 18, 2, , 
2024/4/2, 6, 2, , 
2024/4/3, 6, 4, , 
2024/4/4, 10, 3, , 
2024/4/5, 9, 12, , 
2024/4/6, 29, 10, , 
2024/4/7, 22, 11, , 
2024/4/8, 23, 4, , 
2024/4/9, 10, 6, , 
2024/4/10, 13, 11, , 
2024/4/11, 28, 4, , 
2024/4/12, 11, 9, , 
2024/4/13, 22, 9, , 
2024/4/14, 19, 5, , 
2024/4/15, 11, 5, , 
2024/4/16, 11, 6, , 
2024/4/17, 11, 7, , 
2024/4/18, 17, 5, , 
2024/4/19, 12, 9, , 
2024/4/20, 23, 8, , 
2024/4/21, 22, 6, , 
2024/4/22, 14, 10, , 
2024/4/23, 23, 10, , 
2024/4/24, 23, 6, , 
2024/4/25, 12, 6, , 
2024/4/26, 15, 8, , 
2024/4/27, 23, 6, , 
2024/4/28, 21, 5, , 
2024/4/29, 14, 6, , 
2024/4/30, 14, 21, , 
2024/5/1, 60, 26, , 
2024/5/2, 59, 23, , 
2024/5/3, 51, 24, , 
2024/5/4, 61, 7, , 
2024/5/5, 23, 9, , 
2024/5/6, 29, 11, , 
2024/5/7, 34, 13, , 
2024/5/8, 37, 11, , 
2024/5/9, 33, 13, , 
2024/5/10, 40, 15, , 
2024/5/11, 46, 18, , 
2024/5/12, 52, 20, , 
2024/5/13, 60, 24, , 
2024/5/14, 71, 27, , 
2024/5/15, 74, 20, , 
2024/5/16, 58, 28, , 
2024/5/17, 59, 29, , 
2024/5/18, 69, 19, , 
2024/5/19, 57, 8, , 
2024/5/20, 24, 10, , 
2024/5/21, 28, 10, , 
2024/5/22, 34, 3, , 
2024/5/23, 6, 6, , 
2024/5/24, 18, 8, , 
2024/5/25, 26, 7, , 
2024/5/26, 26, 7, , 
2024/5/27, 20, 6, , 
2024/5/28, 17, 5, , 
2024/5/29, 12, 5, 29, 8
2024/5/30, 13, 15, 34, 8
2024/5/31, 43, 11, 39, 7
2024/6/1, 34, 6, 32, 4
2024/6/2, 16, 5, 28, 4
2024/6/3, 8, 9, 30, 1
2024/6/4, 18, 14, 27, 1
2024/6/5, 29, 12, 26, 3
2024/6/6, 23, 13, 31, 3
2024/6/7, 33, 10, 25, 5
2024/6/8, 24, 6, 26, 4
2024/6/9, 15, 5, 26, 7
2024/6/10, 11, 5, 29, 5
2024/6/11, 11, 8, 30, 6
2024/6/12, 18, 8, 26, 8
2024/6/13, 21, 5, 26, 7
2024/6/14, 14, 6, 31, 7
2024/6/15, 17, 4, 25, 7
2024/6/16, 15, 6, 30, 6
2024/6/17, 13, 4, 26, 5
2024/6/18, 8, 7, 27, 4
2024/6/19, 13, 9, 27, 6
2024/6/20, 25, 11, 25, 8
2024/6/21, 27, 6, 25, 4
2024/6/22, 14, 5, 24, 3
2024/6/23, 10, 10, 22, 6
2024/6/24, 26, 8, 20, 5
2024/6/25, 20, 12, 36, 5
2024/6/26, 35, 8, 23, 3
2024/6/27, 15, 10, 25, 3
2024/6/28, 18, 11, 25, 3
2024/6/29, 22, 13, 24, 3
2024/6/30, 24, 6, 24, 3
2024/1/1, 25, 8, , 6
2024/1/2, 27, 8, , 7
2024/1/3, 24, 7, , 13
2024/1/4, 20, 10, , 20
2024/1/5, 30, 16, , 26
2024/1/6, 50, 20, , 18
2024/1/7, 67, 18, , 21
2024/1/8, 56, 7, , 12
2024/1/9, 21, 4, , 16
2024/1/10, 14, 7, , 11
2024/1/11, 23, 5, , 17
2024/1/12, 18, 7, , 17
2024/1/13, 18, 8, , 20
2024/1/14, 30, 7, , 23
2024/1/15, 17, 8, , 23
2024/1/16, 23, 7, , 24
2024/1/17, 19, 8, , 26
2024/1/18, 23, 7, , 11
2024/1/19, 15, 6, , 8
2024/1/20, 16, 8, , 2
2024/1/21, 19, 13, , 6
2024/1/22, 29, 13, , 9
2024/1/23, 32, 19, , 9
2024/1/24, 42, 8, , 12
2024/1/25, 20, 10, , 6
2024/1/26, 22, 13, , 9
2024/1/27, 29, 20, , 4
2024/1/28, 37, 13, , 16
2024/1/29, 30, 11, , 15
2024/1/30, 24, 10, , 7
2024/1/31, 22, 13, , 11
2024/2/1, 29, 5, , 3
2024/2/2, 13, 13, 32, 4
2024/2/3, 32, 7, 33, 7
2024/2/4, 18, 13, 28, 4
2024/2/5, 27, 9, 30, 9
2024/2/6, 18, 9, 21, 18
2024/2/7, 26, 7, 29, 12
2024/2/8, 20, 3, 29, 4
2024/2/9, 8, 3, 24, 7
2024/2/10, 12, 11, 24, 13
2024/2/11, 37, 7, 33, 8
2024/2/12, 14, 12, 30, 13
2024/2/13, 28, 11, 9, 16
2024/2/14, 40, 8, 24, 15
2024/2/15, 22, 8, 20, 17
2024/2/16, 18, 6, 19, 11
2024/2/17, 20, 13, 26, 7
2024/2/18, 35, 19, 26, 7
2024/2/19, 43, 14, 29, 6
2024/2/20, 32, 11, 28, 10
2024/2/21, 24, 6, 31, 9
2024/2/22, 11, 5, 28, 14
2024/2/23, 13, 9, , 15
2024/2/24, 30, 11, , 13
2024/2/25, 38, 10, 26, 17
2024/2/26, 19, 12, 28, 8
2024/2/27, 26, 14, 29, 10
2024/2/28, 30, 11, 32, 8
2024/2/29, 23, 7, 26, 11
2024/3/1, 20, , 31, 
2024/3/3, 19, 9, 29, 10
2024/3/4, 24, 9, 28, 10
2024/3/5, 21, 13, 24, 11
2024/3/6, 38, 19, 29, 8
2024/3/7, 57, 19, 34, 5
2024/3/8, 51, 27, 34, 4
2024/3/9, 71, 30, 29, 3
2024/3/10, 77, 21, 25, 7
2024/3/11, 58, 15, 18, 9
2024/3/12, 53, 7, 29, 8
2024/3/13, 15, 7, 25, 11
2024/3/14, 18, 3, 27, 11
2024/3/15, 13, 7, 26, 13
2024/3/16, 21, 6, 27, 10
2024/3/17, 21, 8, 32, 8
2024/3/18, 18, 13, 33, 9
2024/3/19, 27, 10, 19, 8
2024/3/20, 28, 15, , 
2024/3/21, 39, 12, , 
2024/3/22, 28, 11, , 8
2024/3/23, 27, 8, , 7
2024/3/24, 17, 6, , 4
2024/3/25, 17, 3, , 4
2024/3/26, 7, 3, , 7
2024/3/27, 8, 8, , 7
2024/3/28, 22, 5, , 4
2024/3/29, 14, 7, , 
2024/3/30, 17, 8, , 
2024/3/31, 20, 6, , 
2023/10/1, 21, 12, 22, 4
2023/10/2, 28, 10, 23, 2
2023/10/3, 22, 8, 23, 7
2023/10/4, 22, 6, 21, 8
2023/10/5, 15, 5, 26, 7
2023/10/6, 11, 1, , 5
2023/10/7, 4, 7, , 5
2023/10/8, 18, 6, , 7
2023/10/9, 13, 12, , 4
2023/10/10, 28, 12, , 4
2023/10/11, 24, 7, , 8
2023/10/12, 14, 9, , 3
2023/10/13, 18, 9, , 4
2023/10/14, 19, 7, , 6
2023/10/15, 16, 11, , 12
2023/10/16, 30, 13, , 8
2023/10/17, 42, 13, , 3
2023/10/18, 29, 10, , 3
2023/10/19, 24, 8, , 2
2023/10/20, 21, 2, , 5
2023/10/21, 7, 7, , 10
2023/10/22, 18, 9, , 9
2023/10/23, 30, 9, , 7
2023/10/24, 26, 10, , 10
2023/10/25, 23, 6, , 6
2023/10/26, 17, 7, , 5
2023/10/27, 18, 6, , 4
2023/10/28, 16, 5, , 3
2023/10/29, 14, 11, , 3
2023/10/30, 22, 12, , 5
2023/10/31, 23, 4, , 4
2023/11/1, 9, 8, , 12
2023/11/2, 21, 5, , 12
2023/11/3, 11, 11, , 9
2023/11/4, 34, 16, , 10
2023/11/5, 47, 19, , 9
2023/11/6, 53, 7, , 12
2023/11/7, 16, 10, , 8
2023/11/8, 22, 9, , 10
2023/11/9, 21, 10, , 15
2023/11/10, 34, 9, , 17
2023/11/11, 29, 9, , 11
2023/11/12, 34, 6, , 9
2023/11/13, 19, 7, , 11
2023/11/14, 24, 6, , 8
2023/11/15, 20, 12, , 11
2023/11/16, 39, 9, , 9
2023/11/17, 27, 6, , 5
2023/11/18, 18, 5, , 5
2023/11/19, 14, 3, , 11
2023/11/20, 6, 13, , 14
2023/11/21, 29, 4, , 3
2023/11/22, 12, 9, , 
2023/11/23, 20, 11, , 
2023/11/24, 24, 18, , 
2023/11/25, 56, 17, , 
2023/11/26, 56, 6, , 
2023/11/27, 20, 12, , 
2023/11/28, 34, 12, , 
2023/11/29, 30, 15, , 
2023/11/30, 40, 22, , 
2023/12/1, 65, 17, , 
2023/12/2, 52, 18, , 13
2023/12/3, 62, 8, , 9
2023/12/4, 24, 11, , 11
2023/12/5, 31, 9, , 11
2023/12/6, 36, 6, , 7
2023/12/7, 21, 7, , 12
2023/12/8, 20, 6, , 7
2023/12/9, 20, 9, , 8
2023/12/10, 23, 7, , 11
2023/12/11, 20, 3, , 5
2023/12/12, 10, 6, , 9
2023/12/13, 18, 12, , 7
2023/12/14, 27, 8, , 5
2023/12/15, 20, 6, , 3
2023/12/16, 15, 5, , 2
2023/12/17, 16, 4, , 4
2023/12/18, 12, 10, , 4
2023/12/19, 22, 5, , 4
2023/12/20, 12, 10, , 3
2023/12/21, 24, 6, , 5
2023/12/22, 15, 4, , 2
2023/12/23, 11, 9, , 1
2023/12/24, 23, 11, , 3
2023/12/25, 24, 7, , 13
2023/12/26, 22, 4, , 8
2023/12/27, 12, 7, , 3
2023/12/28, 16, 8, , 9
2023/12/29, 25, 7, , 12
2023/12/30, 20, 9, , 8
2023/12/31, 28, 8, , 8
2023/7/1, 20, 6, , 1
2023/7/2, 14, 9, , 3
2023/7/3, 18, 6, , 4
2023/7/4, 13, 4, , 4
2023/7/5, 8, 5, , 6
2023/7/6, 13, 6, , 5
2023/7/7, 17, 11, , 7
2023/7/8, 29, 8, , 4
2023/7/9, 21, 6, , 6
2023/7/10, 18, 5, , 4
2023/7/11, 13, 5, , 3
2023/7/12, 11, 6, , 3
2023/7/13, 12, 6, , 6
