date,pm25,pm10
2025/4/5, 34, 5
2025/4/6, 11, 14
2025/4/7, 20, 11
2025/4/8, 16, 21
2025/4/9, 26, 17
2025/4/10, 22, 13
2025/4/11, 20, 12
2025/4/12, 23, 21
2025/4/13, 46, 33
2025/4/14, 65, 27
2025/4/15, 46, 30
2025/4/16, 53, 38
2025/4/17, 66, 23
2025/4/18, 59, 33
2025/4/19, 70, 13
2025/4/20, 43, 14
2025/4/21, 47, 19
2025/4/22, 34, 16
2025/4/23, 48, 12
2025/4/24, 23, 11
2025/4/25, 17, 10
2025/4/26, 18, 15
2025/4/27, 20, 27
2025/4/28, 36, 12
2025/4/29, 27, 13
2025/4/30, 18, 13
2025/5/1, 17, 16
2025/5/2, 28, 11
2025/5/3, 25, 7
2025/5/4, 18, 7
2025/5/5, 10, 9
2025/5/6, 18, 11
2025/5/7, 20, 11
2025/5/8, 19, 14
2025/5/9, 22, 9
2025/5/10, 21, 12
2025/5/11, 24, 14
2025/5/12, 24, 30
2025/5/13, 44, 10
2025/5/14, 24, 8
2025/5/15, 23, 12
2025/5/16, 30, 6
2025/5/17, 16, 10
2025/5/18, 35, 13
2025/5/19, 33, 11
2025/5/20, 23, 16
2025/5/21, 31, 8
2025/5/22, 17, 12
2025/5/23, 13, 7
2025/5/24, 14, 9
2025/5/25, 23, 14
2025/5/26, 32, 17
2025/5/27, 25, 8
2025/5/28, 27, 8
2025/5/29, 18, 14
2025/5/30, 21, 7
2025/5/31, 18, 10
2025/6/1, 18, 13
2025/6/2, 28, 14
2025/6/3, 27, 19
2025/6/4, 45, 16
2025/6/5, 39, 10
2025/6/6, 22, 10
2025/6/7, 19, 8
2025/6/8, 22, 8
2025/6/9, 22, 15
2025/6/10, 41, 12
2025/6/11, 41, 9
2025/6/12, 24, 7
2025/6/13, 16, 6
2025/6/14, 13, 8
2025/6/15, 18, 13
2025/6/16, 37, 13
2025/6/17, 38, 11
2025/6/18, 34, 7
2025/6/19, 17, 4
2025/6/20, 12, 
2025/6/22, 15, 11
2025/6/23, 26, 10
2025/6/24, 18, 7
2025/6/25, 19, 8
2025/6/26, 17, 8
2025/6/27, 22, 9
2025/6/28, 28, 10
2025/6/29, 29, 7
2025/6/30, 14, 6
2025/1/1, 11, 3
2025/1/2, 6, 5
2025/1/3, 11, 5
2025/1/4, 11, 6
2025/1/5, 20, 5
2025/1/6, 20, 6
2025/1/7, 19, 6
2025/1/8, 19, 9
2025/1/9, 25, 6
2025/1/10, 21, 7
2025/1/11, 24, 7
2025/1/12, 21, 8
2025/1/13, 12, 4
2025/1/14, 10, 5
2025/1/15, 15, 4
2025/1/16, 10, 43
2025/1/17, 38, 5
2025/1/18, 19, 4
2025/1/19, 13, 8
2025/1/20, 29, 19
2025/1/21, 60, 39
2025/1/22, 62, 38
2025/1/23, 73, 9
2025/1/24, 35, 9
2025/1/25, 33, 9
2025/1/26, 25, 8
2025/1/27, 26, 12
2025/1/28, 44, 14
2025/1/29, 42, 40
2025/1/30, 49, 5
2025/1/31, 15, 16
2025/2/1, 14, 13
2025/2/2, 14, 28
2025/2/3, 20, 128
2025/2/4, 103, 92
2025/2/5, 87, 12
2025/2/6, 28, 37
2025/2/7, 42, 76
2025/2/8, 78, 84
2025/2/9, 89, 85
2025/2/10, 75, 82
2025/2/11, 70, 114
2025/2/12, 102, 75
2025/2/13, 67, 55
2025/2/14, 38, 15
2025/2/15, 19, 9
2025/2/16, 14, 15
2025/2/17, 15, 19
2025/2/18, 15, 179
2025/2/19, 64, 51
2025/2/20, 45, 38
2025/2/21, 86, 38
2025/2/22, 111, 74
2025/2/23, 133, 35
2025/2/24, 44, 14
2025/2/25, 55, 114
2025/2/26, 52, 125
2025/2/27, 80, 85
2025/2/28, 64, 52
2025/3/1, 46, 21
2025/3/2, 27, 37
2025/3/3, 40, 28
2025/3/4, 39, 61
2025/3/5, 55, 38
2025/3/6, 41, 45
2025/3/7, 88, 42
2025/3/8, 94, 22
2025/3/9, 49, 34
2025/3/10, 61, 19
2025/3/11, 20, 5
2025/3/12, 16, 13
2025/3/13, 21, 20
2025/3/14, 15, 23
2025/3/15, 20, 23
2025/3/16, 21, 30
2025/3/17, 23, 23
2025/3/18, 20, 32
2025/3/19, 37, 46
2025/3/20, 55, 24
2025/3/21, 29, 23
2025/3/22, 36, 34
2025/3/23, 38, 32
2025/3/24, 58, 37
2025/3/25, 87, 6
2025/3/26, 26, 32
2025/3/27, 40, 37
2025/3/28, 69, 34
2025/3/29, 85, 20
2025/3/30, 38, 15
2025/3/31, 28, 64
2024/10/1, 11, 7
2024/10/2, 14, 7
2024/10/3, 13, 9
2024/10/4, 16, 7
2024/10/5, 16, 6
2024/10/6, 15, 11
2024/10/7, 27, 15
2024/10/8, 40, 9
2024/10/9, 34, 8
2024/10/10, 28, 7
2024/10/11, 12, 8
2024/10/12, 16, 6
2024/10/13, 17, 7
2024/10/14, 15, 3
2024/10/15, 8, 10
2024/10/16, 14, 7
2024/10/17, 15, 13
2024/10/18, 38, 10
2024/10/19, 27, 19
2024/10/20, 58, 20
2024/10/21, 54, 13
2024/10/22, 36, 11
2024/10/23, 28, 10
2024/10/24, 23, 19
2024/10/25, 53, 19
2024/10/26, 62, 7
2024/10/27, 16, 12
2024/10/28, 25, 17
2024/10/29, 25, 6
2024/10/30, 13, 10
2024/10/31, 24, 10
2024/11/1, 17, 5
2024/11/2, 9, 5
2024/11/3, 12, 5
2024/11/4, 7, 5
2024/11/5, 10, 2
2024/11/6, 6, 11
2024/11/7, 17, 31
2024/11/8, 37, 5
2024/11/9, 15, 10
2024/11/10, 33, 22
2024/11/11, 50, 6
2024/11/12, 13, 18
2024/11/13, 20, 10
2024/11/14, 21, 14
2024/11/15, 21, 8
2024/11/16, 16, 10
2024/11/17, 20, 7
2024/11/18, 12, 32
2024/11/19, 32, 4
2024/11/20, 8, 6
2024/11/21, 9, 11
2024/11/22, 12, 8
2024/11/23, 12, 7
2024/11/24, 23, 25
2024/11/25, 39, 20
2024/11/26, 37, 29
2024/11/27, 35, 5
2024/11/28, 17, 17
2024/11/29, 15, 7
2024/11/30, 19, 15
2024/12/1, 35, 16
2024/12/2, 58, 14
2024/12/3, 27, 69
2024/12/4, 49, 7
2024/12/5, 16, 11
2024/12/6, 41, 11
2024/12/7, 44, 12
2024/12/8, 45, 10
2024/12/9, 18, 14
2024/12/10, 15, 25
2024/12/11, 33, 41
2024/12/12, 36, 73
2024/12/13, 61, 8
2024/12/14, 20, 17
2024/12/15, 16, 15
2024/12/16, 29, 12
2024/12/17, 18, 7
2024/12/18, 20, 5
2024/12/19, 15, 7
2024/12/20, 13, 8
2024/12/21, 19, 9
2024/12/22, 27, 11
2024/12/23, 36, 9
2024/12/24, 23, 7
2024/12/25, 16, 2
2024/12/26, 4, 2
2024/12/27, 9, 1
2024/12/28, 5, 4
2024/12/29, 8, 
2024/7/4, 17, 9
2024/7/5, 15, 10
2024/7/6, 23, 10
2024/7/7, 18, 8
2024/7/8, 15, 6
2024/7/9, 12, 13
2024/7/10, 22, 15
2024/7/11, 43, 11
2024/7/12, 36, 8
2024/7/13, 27, 6
2024/7/14, 14, 8
2024/7/15, 20, 11
2024/7/16, 29, 11
2024/7/17, 31, 8
2024/7/18, 20, 8
2024/7/19, 20, 9
2024/7/20, 25, 9
2024/7/21, 28, 12
2024/7/22, 35, 8
2024/7/23, 28, 8
2024/7/24, 24, 9
2024/7/25, 28, 9
2024/7/26, 24, 10
2024/7/27, 27, 8
2024/7/28, 18, 8
2024/7/29, 12, 6
2024/7/30, 13, 9
2024/7/31, 22, 6
2024/8/1, 13, 7
2024/8/2, 17, 8
2024/8/3, 21, 11
2024/8/4, 31, 16
2024/8/5, 39, 11
2024/8/6, 33, 10
2024/8/7, 29, 11
2024/8/8, 29, 10
2024/8/9, 20, 9
2024/8/10, 20, 8
2024/8/11, 19, 5
2024/8/12, 9, 5
2024/8/13, 8, 6
2024/8/14, 10, 13
2024/8/15, 20, 14
2024/8/16, 36, 6
2024/8/17, 15, 7
2024/8/18, 17, 11
2024/8/19, 29, 14
2024/8/20, 37, 14
2024/8/21, 37, 9
2024/8/22, 18, 14
2024/8/23, 33, 11
2024/8/24, 24, 12
2024/8/25, 35, 16
2024/8/26, 41, 15
2024/8/27, 44, 15
2024/8/28, 43, 22
2024/8/29, 52, 19
2024/8/30, 50, 9
2024/8/31, 26, 6
2024/9/1, 14, 7
2024/9/2, 13, 8
2024/9/3, 17, 26
2024/9/4, 56, 31
2024/9/5, 56, 23
2024/9/6, 49, 36
2024/9/7, 66, 42
2024/9/8, 75, 41
2024/9/9, 60, 11
2024/9/10, 25, 7
2024/9/11, 20, 5
2024/9/12, 10, 6
2024/9/13, 14, 6
2024/9/14, 14, 6
2024/9/15, 17, 18
2024/9/16, 34, 18
2024/9/17, 34, 11
2024/9/18, 21, 9
2024/9/19, 17, 13
2024/9/20, 23, 14
2024/9/21, 38, 6
2024/9/22, 16, 16
2024/9/23, 37, 25
2024/9/24, 60, 16
2024/9/25, 34, 7
2024/9/26, 20, 7
2024/9/27, 16, 3
2024/9/28, 6, 3
2024/9/29, 5, 7
2024/9/30, 11, 10
2024/4/1, 39, 7
2024/4/2, 13, 7
2024/4/3, 17, 26
2024/4/4, 26, 24
2024/4/5, 33, 14
2024/4/6, 21, 33
2024/4/7, 36, 45
2024/4/8, 39, 45
2024/4/9, 48, 40
2024/4/10, 45, 23
2024/4/11, 32, 18
2024/4/12, 34, 10
2024/4/13, 13, 14
2024/4/14, 23, 26
2024/4/15, 25, 24
2024/4/16, 27, 11
2024/4/17, 21, 9
2024/4/18, 17, 19
2024/4/19, 29, 14
2024/4/20, 25, 12
2024/4/21, 21, 14
2024/4/22, 24, 13
2024/4/23, 24, 19
2024/4/24, 42, 9
2024/4/25, 26, 9
2024/4/26, 15, 14
2024/4/27, 45, 18
2024/4/28, 47, 22
2024/4/29, 42, 20
2024/4/30, 26, 20
2024/5/1, 23, 17
2024/5/2, 18, 18
2024/5/3, 21, 23
2024/5/4, 25, 19
2024/5/5, 31, 7
2024/5/6, 16, 10
2024/5/7, 19, 13
2024/5/8, 21, 10
2024/5/9, 29, 11
2024/5/10, 24, 8
2024/5/11, 13, 10
2024/5/12, 19, 15
2024/5/13, 23, 16
2024/5/14, 22, 20
2024/5/15, 25, 25
2024/5/16, 38, 24
2024/5/17, 38, 19
2024/5/18, 32, 19
2024/5/19, 37, 26
2024/5/20, 32, 26
2024/5/21, 19, 27
2024/5/22, 27, 24
2024/5/23, 35, 15
2024/5/24, 29, 17
2024/5/25, 43, 14
2024/5/26, 37, 26
2024/5/27, 47, 24
2024/5/28, 45, 14
2024/5/29, 30, 16
2024/5/30, 33, 22
2024/5/31, 44, 22
2024/6/1, 56, 19
2024/6/2, 55, 24
2024/6/3, 51, 15
2024/6/4, 29, 21
2024/6/5, 34, 10
2024/6/6, 23, 11
2024/6/7, 21, 12
2024/6/8, 30, 11
2024/6/9, 16, 15
2024/6/10, 24, 9
2024/6/11, 19, 14
2024/6/12, 23, 10
2024/6/13, 16, 15
2024/6/14, 18, 10
2024/6/15, 17, 8
2024/6/16, 21, 11
2024/6/17, 20, 12
2024/6/18, 31, 9
2024/6/19, 17, 10
2024/6/20, 19, 10
2024/6/21, 27, 8
2024/6/22, 21, 7
2024/6/23, 20, 8
2024/6/24, 20, 11
2024/6/25, 23, 11
2024/6/26, 22, 19
2024/6/27, 34, 
2024/1/1, 49, 93
2024/1/2, 60, 75
2024/1/3, 50, 36
2024/1/4, 25, 6
2024/1/5, 11, 5
2024/1/6, 13, 8
2024/1/7, 17, 22
2024/1/8, 25, 4
2024/1/9, 12, 4
2024/1/10, 12, 6
2024/1/11, 13, 4
2024/1/12, 9, 4
2024/1/13, 10, 3
2024/1/14, 10, 13
2024/1/15, 13, 7
2024/1/16, 10, 5
2024/1/17, 17, 4
2024/1/18, 10, 5
2024/1/19, 12, 7
2024/1/20, 22, 7
2024/1/21, 27, 7
2024/1/22, 28, 8
2024/1/23, 27, 3
2024/1/24, 10, 2
2024/1/25, 7, 2
2024/1/26, 9, 3
2024/1/27, 12, 3
2024/1/28, 13, 9
2024/1/29, 32, 19
2024/1/30, 45, 10
2024/1/31, 33, 38
2024/2/1, 39, 16
2024/2/2, 23, 10
2024/2/3, 21, 9
2024/2/4, 19, 14
2024/2/5, 16, 174
2024/2/6, 74, 5
2024/2/7, 14, 13
2024/2/8, 28, 10
2024/2/9, 17, 8
2024/2/10, 27, 9
2024/2/11, 31, 9
2024/2/12, 36, 4
2024/2/13, 13, 10
2024/2/14, 36, 13
2024/2/15, 52, 10
2024/2/16, 40, 5
2024/2/17, 11, 99
2024/2/18, 51, 10
2024/2/19, 36, 5
2024/2/20, 20, 5
2024/2/21, 17, 23
2024/2/22, 40, 55
2024/2/23, 56, 26
2024/2/24, 29, 28
2024/2/25, 44, 37
2024/2/26, 46, 31
2024/2/27, 35, 101
2024/2/28, 72, 58
2024/2/29, 62, 27
2024/3/1, 59, 50
2024/3/2, 81, 71
2024/3/3, 89, 86
2024/3/4, 76, 58
2024/3/5, 63, 64
2024/3/6, 52, 99
2024/3/7, 62, 55
2024/3/8, 47, 19
2024/3/9, 23, 26
2024/3/10, 33, 60
2024/3/11, 51, 69
2024/3/12, 66, 47
2024/3/13, 72, 27
2024/3/14, 61, 43
2024/3/15, 79, 34
2024/3/16, 57, 10
2024/3/17, 15, 43
2024/3/18, 34, 35
2024/3/19, 30, 39
2024/3/20, 57, 20
2024/3/21, 47, 11
2024/3/22, 27, 40
2024/3/23, 45, 32
2024/3/24, 34, 5
2024/3/25, 19, 117
2024/3/26, 73, 84
2024/3/27, 79, 64
2024/3/28, 68, 30
2024/3/29, 46, 20
2024/3/30, 24, 44
2024/3/31, 46, 25
2023/10/1, 18, 7
2023/10/2, 18, 8
2023/10/3, 28, 7
2023/10/4, 17, 5
2023/10/5, 13, 5
2023/10/6, 11, 4
2023/10/7, 9, 3
2023/10/8, 7, 2
2023/10/9, 4, 
2023/10/11, 15, 8
2023/10/12, 18, 10
2023/10/13, 24, 10
2023/10/14, 23, 4
2023/10/15, 10, 3
2023/10/16, 6, 5
2023/10/17, 9, 4
2023/10/18, 13, 4
2023/10/19, 8, 2
2023/10/20, 6, 4
2023/10/21, 11, 4
2023/10/22, 14, 3
2023/10/23, 12, 6
2023/10/24, 10, 4
2023/10/25, 11, 8
2023/10/26, 16, 10
2023/10/27, 25, 9
2023/10/28, 22, 6
2023/10/29, 11, 4
2023/10/30, 15, 5
2023/10/31, 19, 4
2023/11/1, 8, 8
2023/11/2, 26, 8
2023/11/3, 27, 4
2023/11/4, 15, 11
2023/11/5, 32, 12
2023/11/6, 44, 9
2023/11/7, 17, 15
2023/11/8, 27, 6
2023/11/9, 20, 5
2023/11/10, 19, 6
2023/11/11, 18, 4
2023/11/12, 12, 3
2023/11/13, 6, 11
2023/11/14, 14, 6
2023/11/15, 14, 13
2023/11/16, 14, 24
2023/11/17, 29, 17
2023/11/18, 25, 11
2023/11/19, 20, 6
2023/11/20, 25, 18
2023/11/21, 25, 17
2023/11/22, 17, 4
2023/11/23, 10, 9
2023/11/24, 10, 6
2023/11/25, 11, 3
2023/11/26, 9, 4
2023/11/27, 11, 18
2023/11/28, 18, 13
2023/11/29, 35, 7
2023/11/30, 23, 3
2023/12/1, 11, 4
2023/12/2, 15, 4
2023/12/3, 12, 2
2023/12/4, 8, 5
2023/12/5, 19, 5
2023/12/6, 19, 12
2023/12/7, 46, 14
2023/12/8, 52, 10
2023/12/9, 41, 16
2023/12/10, 59, 9
2023/12/11, 36, 5
2023/12/12, 20, 4
2023/12/13, 16, 4
2023/12/14, 12, 5
2023/12/15, 12, 4
2023/12/16, 13, 4
2023/12/17, 13, 1
2023/12/18, 3, 6
2023/12/19, 15, 7
2023/12/20, 18, 30
2023/12/21, 28, 5
2023/12/22, 14, 4
2023/12/23, 8, 4
2023/12/24, 8, 2
2023/12/25, 7, 7
2023/12/26, 16, 25
2023/12/27, 20, 47
2023/12/28, 37, 6
2023/12/29, 18, 3
2023/12/30, 9, 15
2023/12/31, 17, 64
2023/7/1, 23, 10
2023/7/2, 20, 18
2023/7/3, 23, 12
2023/7/4, 18, 11
2023/7/5, 23, 13
2023/7/6, 24, 9
2023/7/7, 17, 8
2023/7/8, 21, 8
2023/7/9, 22, 6
2023/7/10, 13, 11
2023/7/11, 23, 15
2023/7/12, 30, 9
2023/7/13, 22, 9
2023/7/14, 19, 7
2023/7/15, 15, 12
2023/7/16, 27, 11
2023/7/17, 21, 9
2023/7/18, 15, 8
2023/7/19, 16, 8
2023/7/20, 15, 9
2023/7/21, 15, 7
2023/7/22, 13, 5
2023/7/23, 10, 9
2023/7/24, 22, 9
2023/7/25, 24, 8
2023/7/26, 17, 8
2023/7/27, 14, 16
2023/7/28, 23, 7
2023/7/29, 15, 9
2023/7/30, 25, 8
2023/7/31, 18, 7
2023/8/1, 15, 8
2023/8/2, 15, 9
2023/8/3, 20, 8
2023/8/4, 20, 10
2023/8/5, 23, 13
2023/8/6, 37, 11
2023/8/7, 27, 9
2023/8/8, 16, 8
2023/8/9, 16, 8
2023/8/10, 16, 12
2023/8/11, 19, 7
2023/8/12, 16, 9
2023/8/13, 24, 14
2023/8/14, 29, 17
2023/8/15, 35, 12
2023/8/16, 38, 7
2023/8/17, 19, 10
2023/8/18, 21, 11
2023/8/19, 31, 9
2023/8/20, 30, 6
2023/8/21, 19, 9
2023/8/22, 20, 8
2023/8/23, 21, 8
2023/8/24, 19, 8
2023/8/25, 20, 16
2023/8/26, 42, 7
2023/8/27, 21, 7
2023/8/28, 19, 8
2023/8/29, 16, 4
2023/8/30, 11, 4
2023/8/31, 11, 5
2023/9/1, 12, 6
2023/9/2, 14, 7
2023/9/3, 19, 8
2023/9/4, 24, 10
2023/9/5, 26, 14
2023/9/6, 17, 7
2023/9/7, 12, 9
2023/9/8, 21, 11
2023/9/9, 34, 21
2023/9/10, 62, 20
2023/9/11, 60, 19
2023/9/12, 56, 8
2023/9/13, 26, 6
2023/9/14, 11, 5
2023/9/15, 9, 6
2023/9/16, 13, 8
2023/9/17, 21, 9
2023/9/18, 19, 13
2023/9/19, 34, 10
2023/9/20, 23, 10
2023/9/21, 25, 13
2023/9/22, 33, 9
2023/9/23, 29, 6
2023/9/24, 15, 7
2023/9/25, 18, 9
2023/9/26, 22, 20
2023/9/27, 52, 21
2023/9/28, 53, 19
2023/9/29, 48, 9
2023/9/30, 25, 7
2023/4/5, 10, 41
2023/4/6, 37, 27
2023/4/7, 42, 26
2023/4/8, 35, 70
2023/4/9, 41, 46
2023/4/10, 51, 67
2023/4/11, 69, 49
2023/4/12, 70, 59
2023/4/13, 75, 46
2023/4/14, 61, 40
2023/4/15, 51, 30
2023/4/16, 52, 35
2023/4/17, 52, 34
2023/4/18, 34, 76
2023/4/19, 52, 107
2023/4/20, 67, 114
2023/4/21, 61, 44
2023/4/22, 36, 37
2023/4/23, 47, 31
2023/4/24, 47, 24
2023/4/25, 41, 10
2023/4/26, 14, 17
2023/4/27, 17, 17
2023/4/28, 17, 21
2023/4/29, 32, 7
2023/4/30, 11, 23
2023/5/1, 33, 9
2023/5/2, 17, 10
2023/5/3, 15, 13
2023/5/4, 17, 15
2023/5/5, 16, 11
2023/5/6, 16, 12
2023/5/7, 22, 19
2023/5/8, 27, 25
2023/5/9, 41, 52
2023/5/10, 53, 33
2023/5/11, 40, 28
2023/5/12, 44, 23
2023/5/13, 43, 24
2023/5/14, 40, 30
2023/5/15, 46, 15
2023/5/16, 40, 18
2023/5/17, 24, 6
2023/5/18, 11, 10
2023/5/19, 22, 10
2023/5/20, 15, 13
2023/5/21, 19, 16
2023/5/22, 21, 17
2023/5/23, 26, 22
2023/5/24, 36, 15
2023/5/25, 32, 11
2023/5/26, 18, 10
2023/5/27, 12, 11
2023/5/28, 23, 9
2023/5/29, 13, 11
2023/5/30, 16, 11
2023/5/31, 15, 17
2023/6/1, 18, 9
2023/6/2, 11, 7
2023/6/3, 9, 6
2023/6/4, 11, 9
2023/6/5, 16, 10
2023/6/6, 23, 11
2023/6/7, 22, 14
2023/6/8, 22, 13
2023/6/9, 14, 7
2023/6/10, 9, 9
2023/6/11, 14, 13
2023/6/12, 18, 17
2023/6/13, 24, 20
2023/6/14, 28, 18
2023/6/15, 31, 23
2023/6/16, 48, 17
2023/6/17, 45, 14
2023/6/18, 52, 
2023/6/28, 60, 15
2023/6/29, 36, 14
2023/6/30, 30, 12
2023/1/2, 17, 4
2023/1/3, 6, 35
2023/1/4, 25, 19
2023/1/5, 18, 43
2023/1/6, 38, 10
2023/1/7, 42, 15
2023/1/8, 55, 14
2023/1/9, 55, 6
2023/1/10, 24, 18
2023/1/11, 26, 7
2023/1/12, 23, 6
2023/1/13, 18, 17
2023/1/14, 22, 8
2023/1/15, 17, 51
2023/1/16, 43, 21
2023/1/17, 36, 8
2023/1/18, 26, 44
2023/1/19, 41, 25
2023/1/20, 43, 25
2023/1/21, 46, 88
2023/1/22, 62, 64
2023/1/23, 45, 43
2023/1/24, 36, 32
2023/1/25, 37, 9
2023/1/26, 33, 219
2023/1/27, 75, 53
2023/1/28, 39, 17
2023/1/29, 19, 14
2023/1/30, 20, 46
2023/1/31, 34, 4
2023/2/1, 12, 8
2023/2/2, 11, 115
2023/2/3, 67, 71
2023/2/4, 50, 49
2023/2/5, 35, 8
2023/2/6, 25, 5
2023/2/7, 15, 15
2023/2/8, 44, 79
2023/2/9, 92, 29
2023/2/10, 32, 31
2023/2/11, 30, 23
2023/2/12, 25, 14
2023/2/13, 21, 38
2023/2/14, 32, 40
2023/2/15, 49, 38
2023/2/16, 65, 25
2023/2/17, 50, 9
2023/2/18, 12, 16
2023/2/19, 14, 12
2023/2/20, 18, 10
2023/2/21, 20, 87
2023/2/22, 64, 45
2023/2/23, 48, 5
2023/2/24, 18, 5
2023/2/25, 14, 5
2023/2/26, 13, 7
2023/2/27, 14, 33
2023/2/28, 24, 30
2023/3/1, 22, 41
2023/3/2, 28, 41
2023/3/3, 32, 73
2023/3/4, 49, 11
2023/3/5, 11, 31
2023/3/6, 26, 14
2023/3/7, 22, 6
2023/3/8, 12, 14
2023/3/9, 14, 28
2023/3/10, 26, 19
2023/3/11, 20, 10
2023/3/12, 12, 25
2023/3/13, 27, 49
2023/3/14, 40, 42
2023/3/15, 31, 94
2023/3/16, 52, 68
2023/3/17, 56, 35
2023/3/18, 70, 31
2023/3/19, 58, 31
2023/3/20, 40, 39
2023/3/21, 29, 30
2023/3/22, 43, 14
2023/3/23, 29, 11
2023/3/24, 26, 46
2023/3/25, 45, 5
2023/3/26, 19, 3
2023/3/27, 9, 
2022/10/1, 33, 8
2022/10/2, 28, 8
2022/10/3, 26, 6
2022/10/4, 13, 12
2022/10/5, 34, 9
2022/10/6, 21, 11
2022/10/7, 28, 6
2022/10/8, 16, 4
2022/10/9, 9, 8
2022/10/10, 21, 7
2022/10/11, 17, 6
2022/10/12, 15, 11
2022/10/13, 28, 15
2022/10/14, 49, 26
2022/10/15, 73, 11
2022/10/16, 37, 12
2022/10/17, 28, 7
2022/10/18, 19, 2
2022/10/19, 6, 6
2022/10/20, 14, 10
2022/10/21, 23, 20
2022/10/22, 55, 6
2022/10/23, 19, 7
2022/10/24, 24, 13
2022/10/25, 33, 5
2022/10/26, 11, 11
2022/10/27, 28, 11
2022/10/28, 39, 10
2022/10/29, 28, 16
2022/10/30, 35, 13
2022/10/31, 33, 9
2022/11/1, 22, 18
2022/11/2, 37, 14
2022/11/3, 26, 8
2022/11/4, 19, 6
2022/11/5, 19, 6
2022/11/6, 18, 11
2022/11/7, 29, 11
2022/11/8, 28, 13
2022/11/9, 29, 11
2022/11/10, 24, 9
2022/11/11, 18, 6
2022/11/12, 18, 7
2022/11/13, 26, 11
2022/11/14, 26, 10
2022/11/15, 17, 10
2022/11/16, 9, 2
2022/11/17, 6, 15
2022/11/18, 16, 3
2022/11/19, 11, 8
