date, pm25, pm10, no2
2025/4/17, 41, 9, 3
2025/4/18, 29, 6, 3
2025/4/19, 18, 10, 4
2025/4/20, 37, 10, 3
2025/4/21, 24, 7, 5
2025/4/22, 19, 10, 5
2025/4/23, 24, 8, 5
2025/4/24, 22, 5, 4
2025/4/25, 17, 14, 3
2025/4/26, 38, 11, 4
2025/4/27, 33, 16, 7
2025/4/28, 36, 17, 8
2025/4/29, 43, 13, 6
2025/4/30, 30, 13, 5
2025/5/1, 31, 17, 9
2025/5/2, 35, 17, 6
2025/5/3, 39, 10, 2
2025/5/4, 28, 11, 4
2025/5/5, 36, 13, 4
2025/5/6, 43, 15, 4
2025/5/7, 43, 13, 6
2025/5/8, 32, 11, 5
2025/5/9, 27, 11, 4
2025/5/10, 25, 8, 5
2025/5/11, 24, 11, 4
2025/5/12, 29, 11, 6
2025/5/13, 30, 11, 6
2025/5/14, 27, 14, 5
2025/5/15, 28, 6, 2
2025/5/16, 14, 8, 3
2025/5/17, 28, 5, 2
2025/5/18, 15, 8, 4
2025/5/19, 23, 10, 4
2025/5/20, 30, 16, 8
2025/5/21, 42, 8, 4
2025/5/22, 26, 10, 3
2025/5/23, 25, 8, 4
2025/5/24, 23, 6, 3
2025/5/25, 19, 7, 3
2025/5/26, 21, 10, 3
2025/5/27, 28, 7, 3
2025/5/28, 19, 4, 2
2025/5/29, 12, 10, 5
2025/5/30, 27, 12, 5
2025/5/31, 23, 11, 5
2025/6/1, 32, 11, 5
2025/6/2, 28, 9, 4
2025/6/3, 18, 15, 5
2025/6/4, 34, 9, 3
2025/6/5, 18, 11, 5
2025/6/6, 24, 6, 3
2025/6/7, 15, 6, 2
2025/6/8, 23, 8, 2
2025/6/9, 23, 17, 6
2025/6/10, 43, 17, 4
2025/6/11, 51, 12, 4
2025/6/12, 35, 11, 4
2025/6/13, 27, 13, 5
2025/6/14, 26, 14, 7
2025/6/15, 31, 6, 3
2025/6/16, 20, 9, 3
2025/6/17, 23, 15, 5
2025/6/18, 38, 12, 2
2025/6/19, 35, 10, 2
2025/6/20, 21, 10, 4
2025/6/21, 22, 11, 6
2025/6/22, 27, 19, 8
2025/6/23, 39, 11, 4
2025/6/24, 24, 10, 5
2025/6/25, 17, 20, 8
2025/6/26, 29, 8, 3
2025/6/27, 23, 6, 2
2025/6/28, 18, 7, 2
2025/6/29, 16, 9, 3
2025/6/30, 17, 11, 5
2025/1/1, 100, 27, 11
2025/1/2, 81, 7, 4
2025/1/3, 26, 13, 6
2025/1/4, 39, 18, 8
2025/1/5, 64, 23, 10
2025/1/6, 75, 7, 11
2025/1/7, 26, 8, 12
2025/1/8, 18, 21, 17
2025/1/9, 62, 6, 4
2025/1/10, 14, 9, 5
2025/1/11, 33, 8, 3
2025/1/12, 30, 8, 5
2025/1/13, 27, 18, 14
2025/1/14, 54, 15, 9
2025/1/15, 55, 14, 11
2025/1/16, 52, 19, 8
2025/1/17, 64, 19, 6
2025/1/18, 64, 22, 5
2025/1/19, 70, 21, 6
2025/1/20, 70, 21, 7
2025/1/21, 70, 18, 8
2025/1/22, 61, 14, 9
2025/1/23, 54, 16, 16
2025/1/24, 53, 17, 8
2025/1/25, 59, 14, 10
2025/1/26, 44, 20, 18
2025/1/27, 59, 9, 8
2025/1/28, 24, 17, 18
2025/1/29, 32, 19, 15
2025/1/30, 58, 10, 9
2025/1/31, 34, 11, 9
2025/2/1, 38, 17, 6
2025/2/2, 59, 17, 8
2025/2/3, 57, 27, 17
2025/2/4, 72, 22, 10
2025/2/5, 68, 14, 7
2025/2/6, 48, 33, 7
2025/2/7, 95, 24, 5
2025/2/8, 72, 25, 8
2025/2/9, 75, 21, 9
2025/2/10, 61, 21, 8
2025/2/11, 62, 29, 7
2025/2/12, 81, 27, 9
2025/2/13, 81, 21, 6
2025/2/14, 68, 10, 5
2025/2/15, 35, 11, 5
2025/2/16, 42, 27, 12
2025/2/17, 78, 22, 10
2025/2/18, 68, 25, 12
2025/2/19, 72, 26, 9
2025/2/20, 74, 24, 7
2025/2/21, 71, 33, 7
2025/2/22, 89, 37, 21
2025/2/23, 100, 43, 23
2025/2/24, 106, 34, 11
2025/2/25, 95, 13, 6
2025/2/26, 40, 12, 8
2025/2/27, 44, 9, 6
2025/2/28, 30, , 
2025/3/3, 41, 31, 21
2025/3/4, 64, 41, 24
2025/3/5, 84, 27, 15
2025/3/6, 58, 25, 18
2025/3/7, 53, 28, 16
2025/3/8, 63, 38, 10
2025/3/9, 86, 26, 13
2025/3/10, 50, 19, 17
2025/3/11, 44, 16, 10
2025/3/12, 38, 7, 5
2025/3/13, 25, 12, 7
2025/3/14, 43, 14, 5
2025/3/15, 55, 14, 4
2025/3/16, 54, 9, 4
2025/3/17, 43, 10, 9
2025/3/18, 30, 15, 11
2025/3/19, 44, 20, 17
2025/3/20, 56, 25, 14
2025/3/21, 64, 23, 9
2025/3/22, 65, 10, 5
2025/3/23, 25, 10, 8
2025/3/24, 29, 17, 7
2025/3/25, 55, 16, 4
2025/3/26, 54, 14, 5
2025/3/27, 46, 22, 6
2025/3/28, 69, 8, 6
2025/3/29, 32, 15, 3
2025/3/30, 52, 4, 3
2025/3/31, 15, 15, 4
2024/10/1, 41, 13, 7
2024/10/2, 44, 8, 4
2024/10/3, 27, 6, 4
2024/10/4, 22, 6, 3
2024/10/5, 22, 7, 2
2024/10/6, 27, 17, 13
2024/10/7, 52, 13, 7
2024/10/8, 30, 7, 6
2024/10/9, 18, 7, 5
2024/10/10, 19, 5, 4
2024/10/11, 14, 9, 4
2024/10/12, 29, 8, 6
2024/10/13, 31, 10, 8
2024/10/14, 26, 10, 6
2024/10/15, 32, 12, 5
2024/10/16, 36, 14, 4
2024/10/17, 42, 18, 4
2024/10/18, 46, , 
2024/10/20, 43, 22, 7
2024/10/21, 58, 36, 15
2024/10/22, 81, 24, 10
2024/10/23, 69, 18, 8
2024/10/24, 50, 28, 5
2024/10/25, 76, 30, 6
2024/10/26, 79, 31, 6
2024/10/27, 79, 21, 10
2024/10/28, 56, 24, 14
2024/10/29, 58, 17, 6
2024/10/30, 48, 18, 8
2024/10/31, 53, 20, 8
2024/11/1, 57, 13, 4
2024/11/2, 44, 14, 10
2024/11/3, 45, 15, 9
2024/11/4, 48, 21, 8
2024/11/5, 60, 35, 16
2024/11/6, 85, 44, 15
2024/11/7, 105, 45, 15
2024/11/8, 110, 50, 17
2024/11/9, 128, 42, 9
2024/11/10, 119, 37, 15
2024/11/11, 98, 24, 8
2024/11/12, 75, 14, 7
2024/11/13, 51, 13, 6
2024/11/14, 48, 11, 7
2024/11/15, 45, 16, 13
2024/11/16, 52, 17, 10
2024/11/17, 60, 4, 6
2024/11/18, 15, 21, 13
2024/11/19, 65, 9, 6
2024/11/20, 30, 6, 6
2024/11/21, 19, 8, 5
2024/11/22, 28, 7, 9
2024/11/23, 24, 14, 14
2024/11/24, 50, 24, 15
2024/11/25, 70, 15, 7
2024/11/26, 51, 30, 21
2024/11/27, 78, 9, 10
2024/11/28, 33, 5, 4
2024/11/29, 22, 13, 6
2024/11/30, 47, 20, 13
2024/12/1, 67, 31, 16
2024/12/2, 82, 22, 19
2024/12/3, 68, 11, 8
2024/12/4, 36, 17, 14
2024/12/5, 53, 10, 8
2024/12/6, 28, 10, 5
2024/12/7, 38, 15, 6
2024/12/8, 56, 15, 7
2024/12/9, 55, 9, 7
2024/12/10, 36, 10, 6
2024/12/11, 40, 14, 6
2024/12/12, 51, 17, 7
2024/12/13, 59, 17, 7
2024/12/14, 60, 6, 4
2024/12/15, 25, 2, 4
2024/12/16, 8, 6, 5
2024/12/17, 22, 26, 20
2024/12/18, 68, 34, 12
2024/12/19, 93, 4, 3
2024/12/20, 12, 8, 9
2024/12/21, 29, 7, 11
2024/12/22, 28, 4, 3
2024/12/23, 15, 5, 2
2024/12/24, 18, 7, 3
2024/12/25, 28, 11, 7
2024/12/26, 42, 15, 11
2024/12/27, 48, 12, 13
2024/12/28, 42, 16, 15
2024/12/29, 52, , 
2024/7/1, 18, 7, 1
2024/7/2, 14, 5, 3
2024/7/3, 14, 5, 2
2024/7/4, 11, 6, 2
2024/7/5, 12, 15, 4
2024/7/6, 24, 4, 2
2024/7/7, 13, 12, 2
2024/7/8, 29, 22, 5
2024/7/9, 46, 26, 6
2024/7/10, 49, 10, 3
2024/7/11, 30, 14, 4
2024/7/12, 37, 5, 2
2024/7/13, 14, 7, 2
2024/7/14, 16, 14, 4
2024/7/15, 27, 11, 4
2024/7/16, 26, 8, 2
2024/7/17, 19, 10, 3
2024/7/18, 19, 13, 4
2024/7/19, 26, 15, 3
2024/7/20, 32, 13, 2
2024/7/21, 32, 9, 2
2024/7/22, 23, 8, 3
2024/7/23, 23, 6, 2
2024/7/24, 16, 8, 3
2024/7/25, 22, 14, 7
2024/7/26, 27, 15, 5
2024/7/27, 31, 8, 3
2024/7/28, 24, 7, 3
2024/7/29, 17, 8, 4
2024/7/30, 19, 19, 8
2024/7/31, 29, 20, 6
2024/8/1, 35, 8, 3
2024/8/2, 21, 9, 2
2024/8/3, 30, 9, 2
2024/8/4, 31, 9, 4
2024/8/5, 29, 9, 5
2024/8/6, 21, 13, 6
2024/8/7, 29, 7, 3
2024/8/8, 20, 8, 3
2024/8/9, 22, 9, 3
2024/8/10, 22, 8, 4
2024/8/11, 19, 16, 5
2024/8/12, 31, 15, 5
2024/8/13, 34, 17, 8
2024/8/14, 34, 5, 2
2024/8/15, 17, 15, 5
2024/8/16, 28, 10, 3
2024/8/17, 30, 13, 3
2024/8/18, 41, 5, 2
2024/8/19, 16, 13, 4
2024/8/20, 33, 10, 4
2024/8/21, 32, 13, 5
2024/8/22, 22, 20, 10
2024/8/23, 34, 14, 6
2024/8/24, 34, 11, 4
2024/8/25, 31, 7, 2
2024/8/26, 18, 14, 4
2024/8/27, 31, 25, 11
2024/8/28, 47, 25, 10
2024/8/29, 52, 20, 7
2024/8/30, 47, 21, 5
2024/8/31, 46, 19, 5
2024/9/1, 47, 28, 10
2024/9/2, 53, 30, 14
2024/9/3, 48, 36, 11
2024/9/4, 50, 36, 7
2024/9/5, 51, 41, 8
2024/9/6, 57, 21, 5
2024/9/7, 37, 17, 2
2024/9/8, 34, 7, 4
2024/9/9, 24, 5, 3
2024/9/10, 14, 7, 5
2024/9/11, 20, 3, 2
2024/9/12, 12, 2, 2
2024/9/13, 5, 1, 2
2024/9/15, 7, 2, 4
2024/9/16, 7, 6, 6
2024/9/17, 22, 26, 9
2024/9/18, 51, 18, 9
2024/9/19, 51, 21, 11
2024/9/20, 49, 18, 8
2024/9/21, 44, 19, 5
2024/9/22, 44, 21, 9
2024/9/23, 48, 9, 10
2024/9/24, 27, 8, 9
2024/9/25, 22, 14, 12
2024/9/26, 35, 3, 8
2024/9/27, 10, 3, 3
2024/9/28, 7, 5, 2
2024/9/29, 15, 10, 8
2024/9/30, 26, 18, 10
2024/4/1, 68, 4, 4
2024/4/2, 11, 7, 6
2024/4/3, 14, 4, 5
2024/4/4, 12, 8, 10
2024/4/5, 19, 12, 12
2024/4/6, 24, 13, 8
2024/4/7, 33, 18, 7
2024/4/8, 31, 22, 5
2024/4/9, 32, , 
2024/4/11, 29, 13, 5
2024/4/12, 36, 15, 4
2024/4/13, 37, 12, 4
2024/4/14, 30, 12, 7
2024/4/15, 29, 6, 4
2024/4/16, 16, 6, 3
2024/4/17, 19, 9, 4
2024/4/18, 29, 8, 4
2024/4/19, 29, 3, 2
2024/4/20, 11, 9, 2
2024/4/21, 29, 12, 5
2024/4/22, 44, 18, 6
2024/4/23, 57, 12, 4
2024/4/24, 47, 8, 4
2024/4/25, 26, , 
2024/4/28, 42, 17, 5
2024/4/29, 24, 20, 7
2024/4/30, 32, 19, 2
2024/5/1, 29, 15, 4
2024/5/2, 29, 6, 5
2024/5/3, 17, 9, 3
2024/5/4, 29, 9, 4
2024/5/5, 26, 9, 6
2024/5/6, 22, 8, 3
2024/5/7, 26, 14, 4
2024/5/8, 44, 12, 3
2024/5/9, 32, 13, 5
2024/5/10, 33, 11, 4
2024/5/11, 28, 9, 3
2024/5/12, 28, 13, 4
2024/5/13, 22, 11, 4
2024/5/14, 20, 15, 5
2024/5/15, 24, 15, 5
2024/5/16, 30, 14, 6
2024/5/17, 44, 12, 4
2024/5/18, 37, 5, 3
2024/5/19, 18, 9, 4
2024/5/20, 26, 15, 5
2024/5/21, 45, 4, 3
2024/5/22, 10, 6, 3
2024/5/23, 12, 7, 6
2024/5/24, 19, 11, 8
2024/5/25, 37, 12, 4
2024/5/26, 31, 16, 7
2024/5/27, 33, 9, 5
2024/5/28, 26, 6, 3
2024/5/29, 16, 5, 3
2024/5/30, 14, 7, 6
2024/5/31, 25, 2, 2
2024/6/1, 7, 4, 2
2024/6/2, 14, 11, 4
2024/6/3, 38, 12, 3
2024/6/4, 41, 12, 4
2024/6/5, 36, 13, 5
2024/6/6, 29, 9, 5
2024/6/7, 24, 11, 4
2024/6/8, 31, 8, 2
2024/6/9, 23, 14, 4
2024/6/10, 41, 9, 3
2024/6/11, 22, 5, 2
2024/6/12, 14, 8, 3
2024/6/13, 22, 12, 5
2024/6/14, 23, 12, 4
2024/6/15, 28, 5, 3
2024/6/16, 15, 10, 6
2024/6/17, 20, 12, 5
2024/6/18, 25, 19, 7
2024/6/19, 46, 12, 4
2024/6/20, 24, 23, 5
2024/6/21, 46, 7, 2
2024/6/22, 18, 7, 2
2024/6/23, 20, 9, 3
2024/6/24, 25, 15, 4
2024/6/25, 33, 18, 5
2024/6/26, 41, 17, 5
2024/6/27, 46, 10, 4
2024/6/28, 30, 14, 3
2024/6/29, 36, 17, 2
2024/6/30, 38, 7, 3
2024/1/1, 17, 10, 16
2024/1/2, 33, 6, 10
2024/1/3, 23, 3, 2
2024/1/4, 8, 14, 13
2024/1/5, 41, 14, 8
2024/1/6, 48, 10, 3
2024/1/7, 38, 20, 5
2024/1/8, 62, 37, 13
2024/1/9, 83, 40, 16
2024/1/10, 101, 34, 9
2024/1/11, 88, 31, 12
2024/1/12, 88, 21, 7
2024/1/13, 65, 12, 5
2024/1/14, 41, 11, 5
2024/1/15, 36, 14, 11
2024/1/16, 32, 23, 15
2024/1/17, 70, 23, 16
2024/1/18, 67, 11, 4
2024/1/19, 40, 14, 4
2024/1/20, 41, 15, 15
2024/1/21, 45, 28, 14
2024/1/22, 75, 13, 8
2024/1/23, 39, 5, 9
2024/1/24, 16, 9, 3
2024/1/25, 25, 10, 8
2024/1/26, 33, 6, 3
2024/1/27, 22, 14, 13
2024/1/28, 41, 20, 12
2024/1/29, 62, 21, 9
2024/1/30, 65, 40, 21
2024/1/31, 95, 15, 9
2024/2/1, 47, 9, 4
2024/2/2, 28, 5, 3
2024/2/3, 16, 4, 2
2024/2/4, 13, 7, 3
2024/2/5, 16, 10, 4
2024/2/6, 26, 7, 4
2024/2/7, 18, 5, 6
2024/2/8, 14, 24, 19
2024/2/9, 61, 20, 11
2024/2/10, 52, 5, 3
2024/2/11, 19, 5, 5
2024/2/12, 17, 8, 4
2024/2/13, 26, 9, 9
2024/2/14, 25, 16, 16
2024/2/15, 49, 15, 7
2024/2/16, 47, 14, 10
2024/2/17, 46, 10, 7
2024/2/18, 36, 5, 4
2024/2/19, 18, 6, 5
2024/2/20, 19, 13, 12
2024/2/21, 35, 15, 15
2024/2/22, 45, 5, 8
2024/2/23, 21, 7, 9
2024/2/24, 20, 11, 10
2024/2/25, 40, 10, 7
2024/2/26, 27, 15, 12
2024/2/27, 39, 18, 6
2024/2/28, 59, 26, 8
2024/2/29, 69, 35, 9
2024/3/1, 87, 30, 8
2024/3/2, 84, 11, 4
2024/3/3, 35, 15, 13
2024/3/4, 40, 21, 5
2024/3/5, 65, 22, 5
2024/3/6, 65, 21, 5
2024/3/7, 68, 23, 7
2024/3/8, 68, 18, 3
2024/3/9, 61, 14, 3
2024/3/10, 47, 10, 6
2024/3/11, 31, 5, 2
2024/3/12, 19, 11, 4
2024/3/13, 42, 9, 8
2024/3/14, 27, 16, 13
2024/3/15, 48, 5, 3
2024/3/16, 15, 7, 4
2024/3/17, 23, 14, 6
2024/3/18, 43, 17, 7
2024/3/19, 55, 28, 19
2024/3/20, 66, 23, 13
2024/3/21, 53, 17, 7
2024/3/22, 51, 10, 7
2024/3/23, 27, 4, 2
2024/3/24, 16, 8, 8
2024/3/25, 25, 11, 4
2024/3/26, 27, 15, 4
2024/3/27, 33, 4, 4
2024/3/28, 12, 8, 10
2024/3/29, 20, 74, 11
2024/3/30, 93, 62, 3
2024/3/31, 83, 46, 2
2023/10/1, 32, 18, 13
2023/10/2, 44, 21, 10
2023/10/3, 55, 8, 5
2023/10/4, 17, 9, 7
2023/10/5, 24, 12, 7
2023/10/6, 31, 12, 4
2023/10/7, 31, 9, 3
2023/10/8, 20, 11, 6
2023/10/9, 32, 18, 7
2023/10/10, 49, 21, 13
2023/10/11, 55, 20, 11
2023/10/12, 44, 21, 11
2023/10/13, 44, 19, 6
2023/10/14, 49, 5, 2
2023/10/15, 17, 8, 7
2023/10/16, 24, 11, 8
2023/10/17, 32, 19, 5
2023/10/18, 56, 28, 10
2023/10/19, 74, 30, 8
2023/10/20, 62, 12, 7
2023/10/21, 33, 4, 3
2023/10/22, 15, 13, 12
2023/10/23, 38, 19, 9
2023/10/24, 57, 8, 5
2023/10/25, 28, 6, 5
2023/10/26, 24, 6, 6
2023/10/27, 21, 6, 8
2023/10/28, 21, 16, 8
2023/10/29, 51, 16, 11
2023/10/30, 49, 5, 4
2023/10/31, 14, 5, 5
2023/11/1, 17, 8, 6
2023/11/2, 24, 3, 5
2023/11/3, 10, 5, 5
2023/11/4, 17, 5, 8
2023/11/5, 19, 7, 10
2023/11/6, 23, 8, 11
2023/11/7, 21, 8, 7
2023/11/8, 22, 13, 11
2023/11/9, 41, 15, 11
2023/11/10, 49, 5, 4
2023/11/11, 17, 8, 8
2023/11/12, 28, 12, 13
2023/11/13, 42, 5, 5
2023/11/14, 15, 3, 4
2023/11/15, 9, 8, 9
2023/11/16, 23, 7, 3
2023/11/17, 26, 8, 4
2023/11/18, 28, 15, 11
2023/11/19, 52, 7, 7
2023/11/20, 18, 9, 7
2023/11/21, 25, 14, 5
2023/11/22, 50, 10, 4
2023/11/23, 38, 4, 4
2023/11/24, 15, 4, 3
2023/11/25, 15, 5, 2
2023/11/26, 15, 9, 9
2023/11/27, 27, 13, 9
2023/11/28, 40, , 
2023/11/30, 69, 20, 12
2023/12/1, 65, 12, 8
2023/12/2, 45, 11, 4
2023/12/3, 44, 16, 11
2023/12/4, 56, 28, 9
2023/12/5, 80, 28, 14
2023/12/6, 83, 16, 8
2023/12/7, 58, 20, 9
2023/12/8, 66, 18, 7
2023/12/9, 63, 12, 11
2023/12/10, 40, 22, 16
2023/12/11, 64, 14, 14
2023/12/12, 33, 29, 18
2023/12/13, 74, 9, 7
2023/12/14, 35, 8, 6
2023/12/15, 28, 13, 6
2023/12/16, 47, 10, 8
2023/12/17, 29, 7, 7
2023/12/18, 22, 34, 23
2023/12/19, 67, 9, 8
2023/12/20, 30, 3, 3
2023/12/21, 8, 4, 3
2023/12/22, 11, 3, 4
2023/12/23, 10, 2, 1
2023/12/24, 8, 3, 2
2023/12/25, 12, 4, 2
2023/12/26, 14, 10, 7
2023/12/27, 34, 25, 13
2023/12/28, 68, 13, 12
2023/12/29, 35, 8, 8
2023/12/30, 26, 21, 8
2023/12/31, 66, 5, 3
2023/7/1, 45, 8, 2
2023/7/2, 19, 12, 4
2023/7/3, 37, 11, 4
2023/7/4, 29, 11, 6
2023/7/5, 25, 9, 4
2023/7/6, 19, 10, 5
2023/7/7, 25, 13, 6
2023/7/8, 28, 12, 4
2023/7/9, 31, 16, 7
2023/7/10, 38, 17, 5
2023/7/11, 40, 12, 4
2023/7/12, 24, 7, 3
2023/7/13, 17, 10, 4
2023/7/14, 19, 14, 5
2023/7/15, 28, 10, 3
2023/7/16, 24, 9, 3
2023/7/17, 25, 14, 5
2023/7/18, 27, 11, 4
2023/7/19, 25, 9, 4
2023/7/20, 19, 14, 8
2023/7/21, 27, 7, 2
2023/7/22, 17, 7, 2
2023/7/23, 18, 14, 6
2023/7/24, 28, 6, 4
2023/7/25, 17, 6, 2
2023/7/26, 16, 6, 4
2023/7/27, 16, 7, 5
2023/7/28, 16, 4, 2
2023/7/29, 11, 4, 2
2023/7/30, 11, 8, 4
2023/7/31, 17, 10, 9
2023/8/1, 27, 7, 3
2023/8/2, 15, 7, 7
2023/8/3, 17, 6, 6
2023/8/4, 16, 5, 2
2023/8/5, 15, 4, 1
2023/8/6, 12, 4, 2
2023/8/7, 11, 5, 4
2023/8/8, 13, 6, 6
2023/8/9, 17, 5, 3
2023/8/10, 13, 7, 5
2023/8/11, 22, 10, 4
2023/8/12, 24, 11, 5
2023/8/13, 31, 13, 5
2023/8/14, 32, 14, 3
2023/8/15, 37, 13, 5
2023/8/16, 32, 16, 7
2023/8/17, 42, 16, 7
2023/8/18, 48, 16, 7
2023/8/19, 48, 14, 5
2023/8/20, 43, 19, 12
2023/8/21, 40, 21, 8
2023/8/22, 39, 12, 5
2023/8/23, 33, 18, 6
2023/8/24, 42, 10, 6
2023/8/25, 20, 8, 4
2023/8/26, 22, 7, 2
2023/8/27, 19, 9, 3
2023/8/28, 21, 4, 3
2023/8/29, 13, 5, 3
2023/8/30, 15, 6, 4
2023/8/31, 16, 7, 7
2023/9/1, 18, 7, 5
2023/9/2, 17, 6, 3
2023/9/3, 19, 8, 3
2023/9/4, 22, 14, 9
2023/9/5, 31, 16, 9
2023/9/6, 37, 17, 10
2023/9/7, 36, 18, 9
2023/9/8, 36, 20, 9
2023/9/9, 42, 20, 14
2023/9/10, 49, 25, 16
2023/9/11, 53, 31, 16
2023/9/12, 60, 18, 6
2023/9/13, 45, 9, 4
2023/9/14, 29, 12, 7
2023/9/15, 35, 12, 5
2023/9/16, 34, 11, 5
2023/9/17, 33, 16, 6
2023/9/18, 43, 5, 4
2023/9/19, 14, 10, 6
2023/9/20, 26, 14, 4
2023/9/21, 35, 9, 5
2023/9/22, 21, 5, 3
2023/9/23, 17, 6, 2
2023/9/24, 18, 13, 8
2023/9/25, 36, 21, 12
2023/9/26, 53, 27, 9
2023/9/27, 56, 27, 11
2023/9/28, 51, 23, 15
2023/9/29, 51, 11, 4
2023/9/30, 34, 10, 3
2023/4/1, 6, 4, 3
2023/4/2, 13, 6, 4
2023/4/3, 19, 8, 4
2023/4/4, 23, 9, 6
2023/4/5, 25, 12, 5
2023/4/6, 37, 18, 6
2023/4/7, 55, 9, 6
2023/4/8, 32, 13, 4
2023/4/9, 50, 15, 4
2023/4/10, 54, 14, 11
2023/4/11, 38, 9, 8
2023/4/12, 20, 5, 7
2023/4/13, 14, 2, 5
2023/4/14, 7, 2, 7
2023/4/15, 8, 6, 4
2023/4/16, 20, 10, 4
2023/4/17, 37, 10, 5
2023/4/18, 31, 13, 5
2023/4/19, 40, 18, 9
2023/4/20, 54, 23, 14
2023/4/21, 50, 20, 9
2023/4/22, 43, 14, 9
2023/4/23, 36, 6, 5
2023/4/24, 16, 5, 5
2023/4/25, 15, 10, 5
2023/4/26, 25, 14, 10
